"","time","X0","X1","X2","X3","X4","X5"
"3965",2016-06-14 04:00:00,0.109,0.086,0.112,0.073,0.04,0.059
"3966",2016-06-14 05:00:00,0.099,0.087,0.087,0.068,0.048,0.061
"3967",2016-06-14 06:00:00,0.089,0.076,0.108,0.074,0.057,0.08
"3968",2016-06-14 07:00:00,0.154,0.154,0.181,0.165,0.118,0.161
"3969",2016-06-14 08:00:00,0.181,0.237,0.175,0.207,0.17,0.201
"3970",2016-06-14 09:00:00,0.152,0.234,0.145,0.203,0.17,0.183
"3971",2016-06-14 10:00:00,0.131,0.195,0.118,0.173,0.141,0.144
"3972",2016-06-14 11:00:00,0.12,0.161,0.097,0.125,0.103,0.107
"3973",2016-06-14 12:00:00,0.1,0.134,0.071,0.08,0.071,0.072
"3974",2016-06-14 13:00:00,0.071,0.099,0.045,0.044,0.044,0.043
"3975",2016-06-14 14:00:00,0.046,0.063,0.028,0.021,0.021,0.023
"3976",2016-06-14 15:00:00,0.03,0.039,0.02,0.013,0.009,0.014
"3977",2016-06-14 16:00:00,0.025,0.026,0.015,0.01,0.005,0.013
"3978",2016-06-14 17:00:00,0.031,0.025,0.015,0.012,0.007,0.025
"3979",2016-06-14 18:00:00,0.049,0.046,0.026,0.021,0.023,0.076
"3980",2016-06-14 19:00:00,0.063,0.08,0.049,0.029,0.066,0.14
"3981",2016-06-14 20:00:00,0.075,0.118,0.081,0.042,0.126,0.178
"3982",2016-06-14 21:00:00,0.086,0.146,0.105,0.063,0.168,0.182
"3983",2016-06-14 22:00:00,0.101,0.167,0.121,0.097,0.183,0.17
"3984",2016-06-14 23:00:00,0.117,0.164,0.126,0.146,0.191,0.148
"3985",2016-06-15 00:00:00,0.124,0.145,0.127,0.181,0.188,0.16
"3986",2016-06-15 01:00:00,0.134,0.139,0.125,0.158,0.208,0.167
"3987",2016-06-15 02:00:00,0.14,0.154,0.105,0.102,0.248,0.215
"3988",2016-06-15 03:00:00,0.128,0.164,0.064,0.062,0.237,0.248
"3989",2016-06-15 04:00:00,0.115,0.172,0.038,0.051,0.217,0.237
"3990",2016-06-15 05:00:00,0.106,0.167,0.034,0.071,0.209,0.183
"3991",2016-06-15 06:00:00,0.136,0.17,0.059,0.136,0.242,0.171
"3992",2016-06-15 07:00:00,0.307,0.32,0.236,0.228,0.37,0.252
"3993",2016-06-15 08:00:00,0.294,0.302,0.208,0.224,0.338,0.306
"3994",2016-06-15 09:00:00,0.204,0.226,0.128,0.141,0.264,0.277
"3995",2016-06-15 10:00:00,0.124,0.156,0.075,0.083,0.203,0.207
"3996",2016-06-15 11:00:00,0.069,0.095,0.043,0.051,0.143,0.138
"3997",2016-06-15 12:00:00,0.036,0.053,0.019,0.029,0.086,0.088
"3998",2016-06-15 13:00:00,0.017,0.033,0.005,0.01,0.048,0.066
"3999",2016-06-15 14:00:00,0.008,0.023,0.001,0.003,0.03,0.062
"4000",2016-06-15 15:00:00,0.006,0.02,0.001,0.002,0.028,0.066
"4001",2016-06-15 16:00:00,0.006,0.02,0.001,0.006,0.028,0.06
"4002",2016-06-15 17:00:00,0.017,0.027,0.006,0.034,0.038,0.067
"4003",2016-06-15 18:00:00,0.057,0.049,0.034,0.115,0.069,0.113
"4004",2016-06-15 19:00:00,0.111,0.085,0.089,0.174,0.119,0.167
"4005",2016-06-15 20:00:00,0.15,0.125,0.146,0.186,0.182,0.201
"4006",2016-06-15 21:00:00,0.154,0.149,0.173,0.157,0.221,0.199
"4007",2016-06-15 22:00:00,0.144,0.145,0.168,0.13,0.219,0.193
"4008",2016-06-15 23:00:00,0.138,0.129,0.152,0.113,0.211,0.175
"4009",2016-06-16 00:00:00,0.14,0.12,0.136,0.098,0.182,0.134
"4010",2016-06-16 01:00:00,0.142,0.123,0.124,0.084,0.138,0.104
"4011",2016-06-16 02:00:00,0.136,0.134,0.111,0.073,0.097,0.079
"4012",2016-06-16 03:00:00,0.13,0.148,0.097,0.073,0.081,0.072
"4013",2016-06-16 04:00:00,0.109,0.163,0.076,0.072,0.084,0.071
"4014",2016-06-16 05:00:00,0.079,0.164,0.049,0.065,0.102,0.063
"4015",2016-06-16 06:00:00,0.038,0.122,0.023,0.035,0.092,0.038
"4016",2016-06-16 07:00:00,0.021,0.112,0.032,0.017,0.075,0.038
"4017",2016-06-16 08:00:00,0.009,0.097,0.02,0.012,0.076,0.043
"4018",2016-06-16 09:00:00,0.001,0.043,0.004,0.004,0.032,0.031
"4019",2016-06-16 10:00:00,0,0.005,0,0.002,0,0.011
"4020",2016-06-16 11:00:00,0,0,0,0.002,0,0.009
"4021",2016-06-16 12:00:00,0,0,0,0.002,0,0.013
"4022",2016-06-16 13:00:00,0.001,0,0,0.002,0,0.02
"4023",2016-06-16 14:00:00,0.003,0,0,0.004,0.002,0.028
"4024",2016-06-16 15:00:00,0.012,0,0.003,0.01,0.005,0.049
"4025",2016-06-16 16:00:00,0.038,0.001,0.021,0.027,0.017,0.087
"4026",2016-06-16 17:00:00,0.076,0.006,0.057,0.051,0.048,0.129
"4027",2016-06-16 18:00:00,0.128,0.027,0.106,0.088,0.117,0.2
"4028",2016-06-16 19:00:00,0.155,0.069,0.145,0.137,0.19,0.228
"4029",2016-06-16 20:00:00,0.159,0.115,0.159,0.182,0.205,0.212
"4030",2016-06-16 21:00:00,0.136,0.129,0.136,0.186,0.166,0.157
"4031",2016-06-16 22:00:00,0.122,0.122,0.111,0.18,0.119,0.103
"4032",2016-06-16 23:00:00,0.12,0.108,0.105,0.156,0.078,0.074
"4033",2016-06-17 00:00:00,0.115,0.093,0.108,0.133,0.055,0.07
"4034",2016-06-17 01:00:00,0.101,0.078,0.117,0.11,0.048,0.052
"4035",2016-06-17 02:00:00,0.089,0.069,0.118,0.102,0.048,0.039
"4036",2016-06-17 03:00:00,0.087,0.062,0.1,0.102,0.045,0.031
"4037",2016-06-17 04:00:00,0.09,0.057,0.072,0.095,0.043,0.03
"4038",2016-06-17 05:00:00,0.088,0.06,0.05,0.077,0.045,0.035
"4039",2016-06-17 06:00:00,0.112,0.074,0.104,0.11,0.061,0.072
"4040",2016-06-17 07:00:00,0.179,0.167,0.16,0.192,0.142,0.19
"4041",2016-06-17 08:00:00,0.145,0.183,0.117,0.181,0.164,0.216
"4042",2016-06-17 09:00:00,0.102,0.169,0.069,0.128,0.159,0.187
"4043",2016-06-17 10:00:00,0.073,0.141,0.038,0.073,0.141,0.144
"4044",2016-06-17 11:00:00,0.048,0.107,0.024,0.037,0.105,0.096
"4045",2016-06-17 12:00:00,0.029,0.071,0.016,0.019,0.062,0.056
"4046",2016-06-17 13:00:00,0.017,0.04,0.011,0.01,0.027,0.028
"4047",2016-06-17 14:00:00,0.009,0.021,0.006,0.004,0.01,0.012
"4048",2016-06-17 15:00:00,0.004,0.01,0.003,0.001,0.004,0.003
"4049",2016-06-17 16:00:00,0.001,0.004,0.002,0.001,0.001,0.001
"4050",2016-06-17 17:00:00,0.001,0.002,0.007,0.001,0,0
"4051",2016-06-17 18:00:00,0.006,0.002,0.044,0.007,0,0.001
"4052",2016-06-17 19:00:00,0.022,0.004,0.102,0.016,0.001,0.004
"4053",2016-06-17 20:00:00,0.043,0.008,0.123,0.02,0.004,0.012
"4054",2016-06-17 21:00:00,0.056,0.011,0.103,0.015,0.008,0.022
"4055",2016-06-17 22:00:00,0.05,0.013,0.071,0.008,0.012,0.027
"4056",2016-06-17 23:00:00,0.039,0.012,0.058,0.009,0.013,0.024
"4057",2016-06-18 00:00:00,0.038,0.009,0.073,0.027,0.009,0.018
"4058",2016-06-18 01:00:00,0.057,0.01,0.11,0.079,0.006,0.02
"4059",2016-06-18 02:00:00,0.093,0.02,0.134,0.139,0.008,0.033
"4060",2016-06-18 03:00:00,0.114,0.046,0.11,0.135,0.017,0.051
"4061",2016-06-18 04:00:00,0.1,0.071,0.075,0.086,0.038,0.062
"4062",2016-06-18 05:00:00,0.069,0.076,0.052,0.051,0.06,0.056
"4063",2016-06-18 06:00:00,0.028,0.034,0.032,0.018,0.034,0.02
"4064",2016-06-18 07:00:00,0.047,0.013,0.075,0.027,0.013,0.02
"4065",2016-06-18 08:00:00,0.059,0.051,0.035,0.039,0.04,0.024
"4066",2016-06-18 09:00:00,0.025,0.042,0.009,0.02,0.03,0.008
"4067",2016-06-18 10:00:00,0.01,0.026,0.003,0.008,0.018,0.003
"4068",2016-06-18 11:00:00,0.004,0.014,0.001,0.003,0.012,0.003
"4069",2016-06-18 12:00:00,0.002,0.007,0.001,0.001,0.01,0.004
"4070",2016-06-18 13:00:00,0.001,0.005,0,0,0.01,0.004
"4071",2016-06-18 14:00:00,0.001,0.005,0,0,0.008,0.004
"4072",2016-06-18 15:00:00,0.001,0.008,0,0,0.006,0.002
"4073",2016-06-18 16:00:00,0.003,0.015,0,0,0.005,0.001
"4074",2016-06-18 17:00:00,0.031,0.041,0.001,0.013,0.007,0.001
"4075",2016-06-18 18:00:00,0.158,0.106,0.017,0.124,0.024,0.006
"4076",2016-06-18 19:00:00,0.261,0.151,0.074,0.252,0.053,0.026
"4077",2016-06-18 20:00:00,0.277,0.172,0.13,0.275,0.086,0.064
"4078",2016-06-18 21:00:00,0.248,0.181,0.149,0.233,0.113,0.106
"4079",2016-06-18 22:00:00,0.212,0.177,0.168,0.187,0.135,0.125
"4080",2016-06-18 23:00:00,0.19,0.163,0.202,0.157,0.149,0.122
"4081",2016-06-19 00:00:00,0.186,0.152,0.245,0.153,0.149,0.106
"4082",2016-06-19 01:00:00,0.192,0.148,0.259,0.153,0.145,0.093
"4083",2016-06-19 02:00:00,0.208,0.154,0.259,0.171,0.136,0.082
"4084",2016-06-19 03:00:00,0.221,0.159,0.245,0.16,0.125,0.069
"4085",2016-06-19 04:00:00,0.229,0.167,0.226,0.14,0.122,0.062
"4086",2016-06-19 05:00:00,0.221,0.174,0.206,0.115,0.124,0.061
"4087",2016-06-19 06:00:00,0.16,0.132,0.175,0.068,0.09,0.038
"4088",2016-06-19 07:00:00,0.186,0.118,0.224,0.082,0.041,0.031
"4089",2016-06-19 08:00:00,0.275,0.229,0.228,0.165,0.053,0.046
"4090",2016-06-19 09:00:00,0.218,0.214,0.162,0.125,0.043,0.03
"4091",2016-06-19 10:00:00,0.148,0.163,0.106,0.076,0.028,0.017
"4092",2016-06-19 11:00:00,0.106,0.126,0.079,0.051,0.018,0.012
"4093",2016-06-19 12:00:00,0.09,0.109,0.069,0.043,0.014,0.01
"4094",2016-06-19 13:00:00,0.095,0.105,0.072,0.044,0.012,0.009
"4095",2016-06-19 14:00:00,0.111,0.111,0.094,0.057,0.013,0.01
"4096",2016-06-19 15:00:00,0.14,0.12,0.157,0.082,0.015,0.015
"4097",2016-06-19 16:00:00,0.164,0.127,0.262,0.105,0.024,0.027
"4098",2016-06-19 17:00:00,0.191,0.156,0.339,0.152,0.046,0.063
"4099",2016-06-19 18:00:00,0.237,0.208,0.343,0.225,0.102,0.14
"4100",2016-06-19 19:00:00,0.28,0.254,0.331,0.265,0.165,0.211
"4101",2016-06-19 20:00:00,0.305,0.287,0.302,0.269,0.224,0.247
"4102",2016-06-19 21:00:00,0.305,0.297,0.262,0.24,0.248,0.254
"4103",2016-06-19 22:00:00,0.265,0.289,0.226,0.209,0.252,0.259
"4104",2016-06-19 23:00:00,0.247,0.283,0.208,0.208,0.253,0.251
"4105",2016-06-20 00:00:00,0.192,0.264,0.18,0.191,0.258,0.234
"4106",2016-06-20 01:00:00,0.164,0.235,0.17,0.181,0.264,0.238
"4107",2016-06-20 02:00:00,0.159,0.195,0.169,0.145,0.258,0.264
"4108",2016-06-20 03:00:00,0.149,0.17,0.167,0.117,0.245,0.255
"4109",2016-06-20 04:00:00,0.127,0.154,0.163,0.095,0.234,0.257
"4110",2016-06-20 05:00:00,0.107,0.148,0.159,0.077,0.24,0.267
"4111",2016-06-20 06:00:00,0.072,0.123,0.166,0.065,0.208,0.249
"4112",2016-06-20 07:00:00,0.135,0.186,0.284,0.139,0.211,0.306
"4113",2016-06-20 08:00:00,0.243,0.338,0.33,0.192,0.262,0.314
"4114",2016-06-20 09:00:00,0.282,0.379,0.338,0.216,0.257,0.297
"4115",2016-06-20 10:00:00,0.305,0.385,0.353,0.24,0.219,0.262
"4116",2016-06-20 11:00:00,0.313,0.374,0.363,0.262,0.183,0.229
"4117",2016-06-20 12:00:00,0.307,0.371,0.364,0.275,0.177,0.221
"4118",2016-06-20 13:00:00,0.29,0.367,0.352,0.269,0.205,0.232
"4119",2016-06-20 14:00:00,0.27,0.342,0.329,0.233,0.226,0.254
"4120",2016-06-20 15:00:00,0.226,0.262,0.28,0.187,0.217,0.257
"4121",2016-06-20 16:00:00,0.152,0.16,0.225,0.125,0.158,0.233
"4122",2016-06-20 17:00:00,0.089,0.097,0.159,0.088,0.115,0.193
"4123",2016-06-20 18:00:00,0.091,0.098,0.125,0.112,0.139,0.219
"4124",2016-06-20 19:00:00,0.107,0.117,0.111,0.128,0.172,0.254
"4125",2016-06-20 20:00:00,0.116,0.139,0.099,0.13,0.208,0.25
"4126",2016-06-20 21:00:00,0.126,0.175,0.095,0.136,0.236,0.224
"4127",2016-06-20 22:00:00,0.129,0.215,0.09,0.142,0.225,0.171
"4128",2016-06-20 23:00:00,0.116,0.25,0.079,0.137,0.215,0.136
"4129",2016-06-21 00:00:00,0.097,0.241,0.069,0.133,0.147,0.108
"4130",2016-06-21 01:00:00,0.096,0.17,0.062,0.124,0.116,0.101
"4131",2016-06-21 02:00:00,0.077,0.132,0.063,0.103,0.099,0.093
"4132",2016-06-21 03:00:00,0.059,0.1,0.058,0.079,0.078,0.08
"4133",2016-06-21 04:00:00,0.048,0.076,0.05,0.061,0.061,0.061
"4134",2016-06-21 05:00:00,0.046,0.068,0.045,0.049,0.055,0.056
"4135",2016-06-21 06:00:00,0.05,0.058,0.092,0.063,0.043,0.043
"4136",2016-06-21 07:00:00,0.135,0.154,0.158,0.106,0.096,0.085
"4137",2016-06-21 08:00:00,0.171,0.231,0.145,0.088,0.115,0.094
"4138",2016-06-21 09:00:00,0.146,0.219,0.098,0.06,0.097,0.072
"4139",2016-06-21 10:00:00,0.098,0.167,0.051,0.038,0.061,0.046
"4140",2016-06-21 11:00:00,0.051,0.103,0.021,0.021,0.031,0.028
"4141",2016-06-21 12:00:00,0.021,0.05,0.007,0.009,0.013,0.017
"4142",2016-06-21 13:00:00,0.006,0.018,0.003,0.004,0.004,0.01
"4143",2016-06-21 14:00:00,0.001,0.004,0.002,0.001,0.001,0.006
"4144",2016-06-21 15:00:00,0,0.001,0.001,0,0,0.004
"4145",2016-06-21 16:00:00,0,0,0.001,0,0,0.002
"4146",2016-06-21 17:00:00,0,0,0.002,0,0,0.001
"4147",2016-06-21 18:00:00,0,0,0.008,0,0,0.001
"4148",2016-06-21 19:00:00,0,0,0.019,0,0,0.002
"4149",2016-06-21 20:00:00,0,0,0.025,0.001,0,0.004
"4150",2016-06-21 21:00:00,0,0,0.028,0.003,0,0.007
"4151",2016-06-21 22:00:00,0.001,0,0.03,0.007,0,0.011
"4152",2016-06-21 23:00:00,0.005,0.001,0.034,0.014,0,0.019
"4153",2016-06-22 00:00:00,0.011,0.002,0.036,0.022,0.001,0.028
"4154",2016-06-22 01:00:00,0.016,0.006,0.034,0.026,0.006,0.037
"4155",2016-06-22 02:00:00,0.021,0.01,0.026,0.028,0.013,0.04
"4156",2016-06-22 03:00:00,0.022,0.014,0.015,0.026,0.021,0.04
"4157",2016-06-22 04:00:00,0.017,0.018,0.007,0.022,0.029,0.04
"4158",2016-06-22 05:00:00,0.011,0.023,0.003,0.017,0.04,0.044
"4159",2016-06-22 06:00:00,0.003,0.017,0.001,0.006,0.037,0.043
"4160",2016-06-22 07:00:00,0.001,0.006,0.001,0.002,0.04,0.057
"4161",2016-06-22 08:00:00,0,0.004,0,0,0.025,0.03
"4162",2016-06-22 09:00:00,0,0.004,0,0,0.011,0.011
"4163",2016-06-22 10:00:00,0,0.004,0,0,0.004,0.004
"4164",2016-06-22 11:00:00,0,0.004,0,0,0.001,0.002
"4165",2016-06-22 12:00:00,0,0.004,0,0,0.001,0.001
"4166",2016-06-22 13:00:00,0,0.003,0,0,0,0.001
"4167",2016-06-22 14:00:00,0,0.004,0,0,0,0.001
"4168",2016-06-22 15:00:00,0,0.006,0,0,0,0.001
"4169",2016-06-22 16:00:00,0,0.007,0,0,0.001,0
"4170",2016-06-22 17:00:00,0.001,0.008,0,0,0.002,0.001
"4171",2016-06-22 18:00:00,0.003,0.012,0,0,0.007,0.001
"4172",2016-06-22 19:00:00,0.011,0.023,0.001,0.002,0.024,0.005
"4173",2016-06-22 20:00:00,0.025,0.04,0.007,0.008,0.045,0.01
"4174",2016-06-22 21:00:00,0.041,0.057,0.022,0.018,0.053,0.016
"4175",2016-06-22 22:00:00,0.059,0.067,0.046,0.033,0.049,0.022
"4176",2016-06-22 23:00:00,0.081,0.075,0.083,0.058,0.046,0.025
"4177",2016-06-23 00:00:00,0.099,0.079,0.12,0.087,0.044,0.022
"4178",2016-06-23 01:00:00,0.107,0.077,0.136,0.106,0.039,0.014
"4179",2016-06-23 02:00:00,0.108,0.071,0.131,0.113,0.031,0.01
"4180",2016-06-23 03:00:00,0.101,0.059,0.109,0.108,0.022,0.009
"4181",2016-06-23 04:00:00,0.093,0.049,0.085,0.094,0.017,0.012
"4182",2016-06-23 05:00:00,0.084,0.045,0.063,0.075,0.016,0.019
"4183",2016-06-23 06:00:00,0.037,0.023,0.032,0.031,0.008,0.014
"4184",2016-06-23 07:00:00,0.034,0.009,0.073,0.05,0.003,0.012
"4185",2016-06-23 08:00:00,0.011,0.004,0.017,0.014,0.002,0.006
"4186",2016-06-23 09:00:00,0,0.001,0.001,0,0,0.002
"4187",2016-06-23 10:00:00,0,0,0,0,0,0
"4188",2016-06-23 11:00:00,0,0,0,0,0,0
"4189",2016-06-23 12:00:00,0,0,0,0,0,0
"4190",2016-06-23 13:00:00,0,0,0,0,0,0
"4191",2016-06-23 14:00:00,0,0,0,0,0,0
"4192",2016-06-23 15:00:00,0,0,0.001,0,0,0
"4193",2016-06-23 16:00:00,0,0,0.003,0,0,0
"4194",2016-06-23 17:00:00,0,0,0.015,0.001,0,0
"4195",2016-06-23 18:00:00,0,0,0.055,0.004,0,0
"4196",2016-06-23 19:00:00,0.001,0,0.097,0.009,0,0.001
"4197",2016-06-23 20:00:00,0.003,0.002,0.109,0.015,0.001,0.013
"4198",2016-06-23 21:00:00,0.007,0.007,0.103,0.024,0.01,0.035
"4199",2016-06-23 22:00:00,0.014,0.014,0.098,0.04,0.024,0.049
"4200",2016-06-23 23:00:00,0.029,0.023,0.102,0.064,0.029,0.061
"4201",2016-06-24 00:00:00,0.055,0.033,0.106,0.093,0.029,0.069
"4202",2016-06-24 01:00:00,0.086,0.047,0.107,0.114,0.032,0.063
"4203",2016-06-24 02:00:00,0.11,0.068,0.101,0.118,0.037,0.058
"4204",2016-06-24 03:00:00,0.127,0.094,0.087,0.105,0.042,0.049
"4205",2016-06-24 04:00:00,0.128,0.111,0.074,0.089,0.043,0.046
"4206",2016-06-24 05:00:00,0.115,0.108,0.062,0.076,0.044,0.053
"4207",2016-06-24 06:00:00,0.065,0.071,0.033,0.039,0.027,0.046
"4208",2016-06-24 07:00:00,0.051,0.091,0.063,0.039,0.017,0.031
"4209",2016-06-24 08:00:00,0.065,0.114,0.03,0.028,0.016,0.013
"4210",2016-06-24 09:00:00,0.017,0.06,0.003,0.005,0.006,0.002
"4211",2016-06-24 10:00:00,0.002,0.021,0,0.001,0.001,0
"4212",2016-06-24 11:00:00,0,0.005,0,0,0,0
"4213",2016-06-24 12:00:00,0,0.001,0,0,0,0
"4214",2016-06-24 13:00:00,0,0,0,0,0,0
"4215",2016-06-24 14:00:00,0,0,0,0,0,0
"4216",2016-06-24 15:00:00,0,0,0,0.001,0,0
"4217",2016-06-24 16:00:00,0,0,0.01,0.005,0,0
"4218",2016-06-24 17:00:00,0.003,0,0.054,0.014,0,0
"4219",2016-06-24 18:00:00,0.012,0,0.124,0.029,0,0
"4220",2016-06-24 19:00:00,0.027,0.003,0.152,0.04,0,0
"4221",2016-06-24 20:00:00,0.04,0.008,0.139,0.045,0,0
"4222",2016-06-24 21:00:00,0.052,0.015,0.115,0.049,0,0
"4223",2016-06-24 22:00:00,0.066,0.024,0.093,0.056,0.001,0.006
"4224",2016-06-24 23:00:00,0.083,0.035,0.081,0.071,0.006,0.035
"4225",2016-06-25 00:00:00,0.103,0.049,0.074,0.087,0.02,0.076
"4226",2016-06-25 01:00:00,0.118,0.066,0.068,0.1,0.037,0.102
"4227",2016-06-25 02:00:00,0.126,0.081,0.062,0.105,0.048,0.104
"4228",2016-06-25 03:00:00,0.114,0.078,0.053,0.085,0.038,0.081
"4229",2016-06-25 04:00:00,0.094,0.064,0.045,0.062,0.023,0.072
"4230",2016-06-25 05:00:00,0.073,0.049,0.036,0.053,0.013,0.041
"4231",2016-06-25 06:00:00,0.037,0.023,0.028,0.029,0.004,0.014
"4232",2016-06-25 07:00:00,0.011,0.004,0.057,0.025,0,0.006
"4233",2016-06-25 08:00:00,0.009,0.002,0.043,0.015,0,0.004
"4234",2016-06-25 09:00:00,0.003,0.002,0.011,0.001,0.001,0.002
"4235",2016-06-25 10:00:00,0.001,0.003,0.001,0,0.003,0
"4236",2016-06-25 11:00:00,0,0.004,0,0,0.004,0
"4237",2016-06-25 12:00:00,0.001,0.004,0.001,0.004,0.003,0
"4238",2016-06-25 13:00:00,0.005,0.006,0.003,0.008,0.003,0
"4239",2016-06-25 14:00:00,0.007,0.006,0.007,0.006,0.002,0
"4240",2016-06-25 15:00:00,0.004,0.003,0.008,0.002,0.001,0
"4241",2016-06-25 16:00:00,0.001,0.001,0.007,0.001,0,0.001
"4242",2016-06-25 17:00:00,0,0,0.006,0.001,0.001,0.006
"4243",2016-06-25 18:00:00,0,0,0.011,0.002,0.003,0.022
"4244",2016-06-25 19:00:00,0,0,0.014,0.005,0.007,0.041
"4245",2016-06-25 20:00:00,0.001,0,0.014,0.012,0.014,0.05
"4246",2016-06-25 21:00:00,0.003,0,0.018,0.02,0.016,0.052
"4247",2016-06-25 22:00:00,0.008,0.001,0.029,0.028,0.016,0.053
"4248",2016-06-25 23:00:00,0.017,0.001,0.048,0.04,0.015,0.06
"4249",2016-06-26 00:00:00,0.029,0.002,0.066,0.055,0.015,0.07
"4250",2016-06-26 01:00:00,0.041,0.003,0.074,0.071,0.017,0.079
"4251",2016-06-26 02:00:00,0.051,0.004,0.071,0.078,0.018,0.085
"4252",2016-06-26 03:00:00,0.047,0.004,0.056,0.064,0.017,0.079
"4253",2016-06-26 04:00:00,0.033,0.003,0.035,0.042,0.016,0.07
"4254",2016-06-26 05:00:00,0.024,0.003,0.022,0.027,0.02,0.063
"4255",2016-06-26 06:00:00,0.008,0.001,0.009,0.011,0.013,0.046
"4256",2016-06-26 07:00:00,0.002,0,0.016,0.016,0.005,0.05
"4257",2016-06-26 08:00:00,0,0,0.003,0.004,0.001,0.028
"4258",2016-06-26 09:00:00,0,0,0,0,0,0.009
"4259",2016-06-26 10:00:00,0,0,0,0,0,0.002
"4260",2016-06-26 11:00:00,0,0,0,0,0,0
"4261",2016-06-26 12:00:00,0,0,0,0,0,0
"4262",2016-06-26 13:00:00,0,0,0,0,0,0
"4263",2016-06-26 14:00:00,0,0,0,0,0,0
"4264",2016-06-26 15:00:00,0,0,0,0,0,0
"4265",2016-06-26 16:00:00,0,0,0,0,0,0
"4266",2016-06-26 17:00:00,0,0,0,0,0,0
"4267",2016-06-26 18:00:00,0.002,0,0.002,0,0,0
"4268",2016-06-26 19:00:00,0.004,0,0.006,0.001,0,0
"4269",2016-06-26 20:00:00,0.004,0,0.01,0.001,0,0
"4270",2016-06-26 21:00:00,0.003,0,0.01,0.001,0,0
"4271",2016-06-26 22:00:00,0.001,0,0.008,0.001,0,0.001
"4272",2016-06-26 23:00:00,0,0,0.005,0,0,0.002
"4273",2016-06-27 00:00:00,0,0,0.006,0.001,0,0.006
"4274",2016-06-27 01:00:00,0.001,0,0.011,0.005,0.002,0.014
"4275",2016-06-27 02:00:00,0.006,0.001,0.017,0.01,0.015,0.019
"4276",2016-06-27 03:00:00,0.012,0.005,0.016,0.011,0.027,0.016
"4277",2016-06-27 04:00:00,0.014,0.013,0.015,0.011,0.028,0.012
"4278",2016-06-27 05:00:00,0.015,0.026,0.017,0.016,0.023,0.013
"4279",2016-06-27 06:00:00,0.01,0.026,0.012,0.01,0.012,0.007
"4280",2016-06-27 07:00:00,0.005,0.016,0.011,0.006,0.005,0.004
"4281",2016-06-27 08:00:00,0.007,0.016,0.013,0.006,0.002,0.005
"4282",2016-06-27 09:00:00,0.004,0.008,0.01,0.005,0.001,0.005
"4283",2016-06-27 10:00:00,0.002,0.003,0.006,0.003,0.001,0.002
"4284",2016-06-27 11:00:00,0.001,0.001,0.004,0.002,0,0.001
"4285",2016-06-27 12:00:00,0,0,0.003,0.001,0,0
"4286",2016-06-27 13:00:00,0,0,0.002,0,0,0
"4287",2016-06-27 14:00:00,0,0,0.002,0,0,0
"4288",2016-06-27 15:00:00,0,0,0.001,0,0,0
"4289",2016-06-27 16:00:00,0,0,0.002,0.001,0,0
"4290",2016-06-27 17:00:00,0.001,0,0.009,0.003,0,0
"4291",2016-06-27 18:00:00,0.006,0,0.035,0.011,0,0
"4292",2016-06-27 19:00:00,0.016,0.004,0.066,0.02,0,0.003
"4293",2016-06-27 20:00:00,0.024,0.01,0.071,0.028,0,0.013
"4294",2016-06-27 21:00:00,0.031,0.014,0.056,0.025,0.004,0.037
"4295",2016-06-27 22:00:00,0.033,0.022,0.042,0.023,0.02,0.072
"4296",2016-06-27 23:00:00,0.028,0.032,0.038,0.03,0.056,0.099
"4297",2016-06-28 00:00:00,0.027,0.042,0.039,0.045,0.093,0.103
"4298",2016-06-28 01:00:00,0.033,0.053,0.039,0.058,0.109,0.1
"4299",2016-06-28 02:00:00,0.045,0.071,0.036,0.059,0.107,0.1
"4300",2016-06-28 03:00:00,0.037,0.064,0.022,0.033,0.077,0.082
"4301",2016-06-28 04:00:00,0.02,0.042,0.009,0.012,0.056,0.062
"4302",2016-06-28 05:00:00,0.01,0.026,0.006,0.005,0.049,0.046
"4303",2016-06-28 06:00:00,0.005,0.014,0.005,0.001,0.038,0.025
"4304",2016-06-28 07:00:00,0.008,0.015,0.01,0.001,0.034,0.014
"4305",2016-06-28 08:00:00,0.012,0.035,0.009,0.001,0.034,0.005
"4306",2016-06-28 09:00:00,0.007,0.041,0.002,0,0.046,0.006
"4307",2016-06-28 10:00:00,0.001,0.029,0,0,0.054,0.013
"4308",2016-06-28 11:00:00,0,0.012,0,0,0.055,0.02
"4309",2016-06-28 12:00:00,0,0.005,0,0.001,0.052,0.024
"4310",2016-06-28 13:00:00,0,0.004,0,0.001,0.049,0.025
"4311",2016-06-28 14:00:00,0,0.004,0,0.001,0.046,0.028
"4312",2016-06-28 15:00:00,0,0.002,0,0.001,0.038,0.034
"4313",2016-06-28 16:00:00,0,0.001,0,0,0.031,0.041
"4314",2016-06-28 17:00:00,0,0.001,0,0,0.034,0.053
"4315",2016-06-28 18:00:00,0,0.001,0,0,0.051,0.076
"4316",2016-06-28 19:00:00,0,0.004,0.001,0.001,0.071,0.078
"4317",2016-06-28 20:00:00,0.002,0.01,0.003,0.003,0.071,0.066
"4318",2016-06-28 21:00:00,0.007,0.022,0.008,0.011,0.069,0.061
"4319",2016-06-28 22:00:00,0.024,0.04,0.023,0.033,0.067,0.065
"4320",2016-06-28 23:00:00,0.058,0.06,0.046,0.071,0.066,0.067
"4321",2016-06-29 00:00:00,0.091,0.076,0.068,0.108,0.065,0.066
