,adjtime,X12
4551,2016-07-08 16:00:00,0.263
4552,2016-07-08 17:00:00,0.14700000000000002
4553,2016-07-08 18:00:00,0.067
4554,2016-07-08 19:00:00,0.05
4555,2016-07-08 20:00:00,0.05
4556,2016-07-08 21:00:00,0.05
4557,2016-07-08 22:00:00,0.05
4558,2016-07-08 23:00:00,0.05
4559,2016-07-09 00:00:00,0.05
4560,2016-07-09 01:00:00,0.05
4561,2016-07-09 02:00:00,0.05
4562,2016-07-09 03:00:00,0.05
4563,2016-07-09 04:00:00,0.05
4564,2016-07-09 05:00:00,0.05
4565,2016-07-09 06:00:00,0.05
4566,2016-07-09 07:00:00,0.086
4567,2016-07-09 08:00:00,0.14800000000000002
4568,2016-07-09 09:00:00,0.179
4569,2016-07-09 10:00:00,0.20900000000000002
4570,2016-07-09 11:00:00,0.24
4571,2016-07-09 12:00:00,0.259
4572,2016-07-09 13:00:00,0.259
4573,2016-07-09 14:00:00,0.247
4574,2016-07-09 15:00:00,0.188
4575,2016-07-09 16:00:00,0.13
4576,2016-07-09 17:00:00,0.086
4577,2016-07-09 18:00:00,0.054000000000000006
4578,2016-07-09 19:00:00,0.05
4579,2016-07-09 20:00:00,0.05
4580,2016-07-09 21:00:00,0.05
4581,2016-07-09 22:00:00,0.05
4582,2016-07-09 23:00:00,0.05
4583,2016-07-10 00:00:00,0.05
4584,2016-07-10 01:00:00,0.05
4585,2016-07-10 02:00:00,0.05
4586,2016-07-10 03:00:00,0.05
4587,2016-07-10 04:00:00,0.05
4588,2016-07-10 05:00:00,0.05
4589,2016-07-10 06:00:00,0.05
4590,2016-07-10 07:00:00,0.062
4591,2016-07-10 08:00:00,0.10700000000000001
4592,2016-07-10 09:00:00,0.16
4593,2016-07-10 10:00:00,0.21400000000000002
4594,2016-07-10 11:00:00,0.273
4595,2016-07-10 12:00:00,0.415
4596,2016-07-10 13:00:00,0.453
4597,2016-07-10 14:00:00,0.411
4598,2016-07-10 15:00:00,0.33899999999999997
4599,2016-07-10 16:00:00,0.22799999999999998
4600,2016-07-10 17:00:00,0.132
4601,2016-07-10 18:00:00,0.065
4602,2016-07-10 19:00:00,0.05
4603,2016-07-10 20:00:00,0.05
4604,2016-07-10 21:00:00,0.05
4605,2016-07-10 22:00:00,0.05
4606,2016-07-10 23:00:00,0.05
4607,2016-07-11 00:00:00,0.05
4608,2016-07-11 01:00:00,0.05
4609,2016-07-11 02:00:00,0.05
4610,2016-07-11 03:00:00,0.05
4611,2016-07-11 04:00:00,0.05
4612,2016-07-11 05:00:00,0.05
4613,2016-07-11 06:00:00,0.05
4614,2016-07-11 07:00:00,0.066
4615,2016-07-11 08:00:00,0.11
4616,2016-07-11 09:00:00,0.16799999999999998
4617,2016-07-11 10:00:00,0.22299999999999998
4618,2016-07-11 11:00:00,0.288
4619,2016-07-11 12:00:00,0.367
4620,2016-07-11 13:00:00,0.383
4621,2016-07-11 14:00:00,0.384
4622,2016-07-11 15:00:00,0.324
4623,2016-07-11 16:00:00,0.235
4624,2016-07-11 17:00:00,0.156
4625,2016-07-11 18:00:00,0.07100000000000001
4626,2016-07-11 19:00:00,0.05
4627,2016-07-11 20:00:00,0.05
4628,2016-07-11 21:00:00,0.05
4629,2016-07-11 22:00:00,0.05
4630,2016-07-11 23:00:00,0.05
4631,2016-07-12 00:00:00,0.05
4632,2016-07-12 01:00:00,0.05
4633,2016-07-12 02:00:00,0.05
4634,2016-07-12 03:00:00,0.05
4635,2016-07-12 04:00:00,0.05
4636,2016-07-12 05:00:00,0.05
4637,2016-07-12 06:00:00,0.05
4638,2016-07-12 07:00:00,0.096
4639,2016-07-12 08:00:00,0.185
4640,2016-07-12 09:00:00,0.278
4641,2016-07-12 10:00:00,0.367
4642,2016-07-12 11:00:00,0.437
4643,2016-07-12 12:00:00,0.495
4644,2016-07-12 13:00:00,0.507
4645,2016-07-12 14:00:00,0.477
4646,2016-07-12 15:00:00,0.40199999999999997
4647,2016-07-12 16:00:00,0.289
4648,2016-07-12 17:00:00,0.16899999999999998
4649,2016-07-12 18:00:00,0.076
4650,2016-07-12 19:00:00,0.05
4651,2016-07-12 20:00:00,0.05
4652,2016-07-12 21:00:00,0.05
4653,2016-07-12 22:00:00,0.05
4654,2016-07-12 23:00:00,0.05
4655,2016-07-13 00:00:00,0.05
4656,2016-07-13 01:00:00,0.05
4657,2016-07-13 02:00:00,0.05
4658,2016-07-13 03:00:00,0.05
4659,2016-07-13 04:00:00,0.05
4660,2016-07-13 05:00:00,0.05
4661,2016-07-13 06:00:00,0.05
4662,2016-07-13 07:00:00,0.078
4663,2016-07-13 08:00:00,0.153
4664,2016-07-13 09:00:00,0.252
4665,2016-07-13 10:00:00,0.352
4666,2016-07-13 11:00:00,0.412
4667,2016-07-13 12:00:00,0.412
4668,2016-07-13 13:00:00,0.371
4669,2016-07-13 14:00:00,0.329
4670,2016-07-13 15:00:00,0.261
4671,2016-07-13 16:00:00,0.193
4672,2016-07-13 17:00:00,0.132
4673,2016-07-13 18:00:00,0.07300000000000001
4674,2016-07-13 19:00:00,0.05
4675,2016-07-13 20:00:00,0.05
4676,2016-07-13 21:00:00,0.05
4677,2016-07-13 22:00:00,0.05
4678,2016-07-13 23:00:00,0.05
4679,2016-07-14 00:00:00,0.05
4680,2016-07-14 01:00:00,0.05
4681,2016-07-14 02:00:00,0.05
4682,2016-07-14 03:00:00,0.05
4683,2016-07-14 04:00:00,0.05
4684,2016-07-14 05:00:00,0.05
4685,2016-07-14 06:00:00,0.05
4686,2016-07-14 07:00:00,0.096
4687,2016-07-14 08:00:00,0.193
4688,2016-07-14 09:00:00,0.301
4689,2016-07-14 10:00:00,0.41
4690,2016-07-14 11:00:00,0.493
4691,2016-07-14 12:00:00,0.536
4692,2016-07-14 13:00:00,0.53
4693,2016-07-14 14:00:00,0.476
4694,2016-07-14 15:00:00,0.39799999999999996
4695,2016-07-14 16:00:00,0.288
4696,2016-07-14 17:00:00,0.16999999999999998
4697,2016-07-14 18:00:00,0.078
4698,2016-07-14 19:00:00,0.05
4699,2016-07-14 20:00:00,0.05
4700,2016-07-14 21:00:00,0.05
4701,2016-07-14 22:00:00,0.05
4702,2016-07-14 23:00:00,0.05
4703,2016-07-15 00:00:00,0.05
4704,2016-07-15 01:00:00,0.05
4705,2016-07-15 02:00:00,0.05
4706,2016-07-15 03:00:00,0.05
4707,2016-07-15 04:00:00,0.05
4708,2016-07-15 05:00:00,0.05
4709,2016-07-15 06:00:00,0.05
4710,2016-07-15 07:00:00,0.09
4711,2016-07-15 08:00:00,0.176
4712,2016-07-15 09:00:00,0.279
4713,2016-07-15 10:00:00,0.371
4714,2016-07-15 11:00:00,0.456
4715,2016-07-15 12:00:00,0.482
4716,2016-07-15 13:00:00,0.491
4717,2016-07-15 14:00:00,0.424
4718,2016-07-15 15:00:00,0.347
4719,2016-07-15 16:00:00,0.22799999999999998
4720,2016-07-15 17:00:00,0.126
4721,2016-07-15 18:00:00,0.062
4722,2016-07-15 19:00:00,0.05
4723,2016-07-15 20:00:00,0.05
4724,2016-07-15 21:00:00,0.05
4725,2016-07-15 22:00:00,0.05
4726,2016-07-15 23:00:00,0.05
4727,2016-07-16 00:00:00,0.05
4728,2016-07-16 01:00:00,0.05
4729,2016-07-16 02:00:00,0.05
4730,2016-07-16 03:00:00,0.05
4731,2016-07-16 04:00:00,0.05
4732,2016-07-16 05:00:00,0.05
4733,2016-07-16 06:00:00,0.05
4734,2016-07-16 07:00:00,0.07500000000000001
4735,2016-07-16 08:00:00,0.14100000000000001
4736,2016-07-16 09:00:00,0.21700000000000003
4737,2016-07-16 10:00:00,0.299
4738,2016-07-16 11:00:00,0.352
4739,2016-07-16 12:00:00,0.306
4740,2016-07-16 13:00:00,0.28300000000000003
4741,2016-07-16 14:00:00,0.256
4742,2016-07-16 15:00:00,0.23299999999999998
4743,2016-07-16 16:00:00,0.194
4744,2016-07-16 17:00:00,0.139
4745,2016-07-16 18:00:00,0.069
4746,2016-07-16 19:00:00,0.05
4747,2016-07-16 20:00:00,0.05
4748,2016-07-16 21:00:00,0.05
4749,2016-07-16 22:00:00,0.05
4750,2016-07-16 23:00:00,0.05
4751,2016-07-17 00:00:00,0.05
4752,2016-07-17 01:00:00,0.05
4753,2016-07-17 02:00:00,0.05
4754,2016-07-17 03:00:00,0.05
4755,2016-07-17 04:00:00,0.05
4756,2016-07-17 05:00:00,0.05
4757,2016-07-17 06:00:00,0.05
4758,2016-07-17 07:00:00,0.093
4759,2016-07-17 08:00:00,0.198
4760,2016-07-17 09:00:00,0.28
4761,2016-07-17 10:00:00,0.357
4762,2016-07-17 11:00:00,0.417
4763,2016-07-17 12:00:00,0.40099999999999997
4764,2016-07-17 13:00:00,0.352
4765,2016-07-17 14:00:00,0.326
4766,2016-07-17 15:00:00,0.307
4767,2016-07-17 16:00:00,0.263
4768,2016-07-17 17:00:00,0.172
4769,2016-07-17 18:00:00,0.078
4770,2016-07-17 19:00:00,0.05
4771,2016-07-17 20:00:00,0.05
4772,2016-07-17 21:00:00,0.05
4773,2016-07-17 22:00:00,0.05
4774,2016-07-17 23:00:00,0.05
4775,2016-07-18 00:00:00,0.05
4776,2016-07-18 01:00:00,0.05
4777,2016-07-18 02:00:00,0.05
4778,2016-07-18 03:00:00,0.05
4779,2016-07-18 04:00:00,0.05
4780,2016-07-18 05:00:00,0.05
4781,2016-07-18 06:00:00,0.05
4782,2016-07-18 07:00:00,0.10800000000000001
4783,2016-07-18 08:00:00,0.22499999999999998
4784,2016-07-18 09:00:00,0.345
4785,2016-07-18 10:00:00,0.46399999999999997
4786,2016-07-18 11:00:00,0.534
4787,2016-07-18 12:00:00,0.548
4788,2016-07-18 13:00:00,0.515
4789,2016-07-18 14:00:00,0.473
4790,2016-07-18 15:00:00,0.351
4791,2016-07-18 16:00:00,0.255
4792,2016-07-18 17:00:00,0.159
4793,2016-07-18 18:00:00,0.07
4794,2016-07-18 19:00:00,0.05
4795,2016-07-18 20:00:00,0.05
4796,2016-07-18 21:00:00,0.05
4797,2016-07-18 22:00:00,0.05
4798,2016-07-18 23:00:00,0.05
4799,2016-07-19 00:00:00,0.05
4800,2016-07-19 01:00:00,0.05
4801,2016-07-19 02:00:00,0.05
4802,2016-07-19 03:00:00,0.05
4803,2016-07-19 04:00:00,0.05
4804,2016-07-19 05:00:00,0.05
4805,2016-07-19 06:00:00,0.05
4806,2016-07-19 07:00:00,0.092
4807,2016-07-19 08:00:00,0.21100000000000002
4808,2016-07-19 09:00:00,0.315
4809,2016-07-19 10:00:00,0.351
4810,2016-07-19 11:00:00,0.323
4811,2016-07-19 12:00:00,0.324
4812,2016-07-19 13:00:00,0.317
4813,2016-07-19 14:00:00,0.314
4814,2016-07-19 15:00:00,0.261
4815,2016-07-19 16:00:00,0.179
4816,2016-07-19 17:00:00,0.109
4817,2016-07-19 18:00:00,0.060000000000000005
4818,2016-07-19 19:00:00,0.05
4819,2016-07-19 20:00:00,0.05
4820,2016-07-19 21:00:00,0.05
4821,2016-07-19 22:00:00,0.05
4822,2016-07-19 23:00:00,0.05
4823,2016-07-20 00:00:00,0.05
4824,2016-07-20 01:00:00,0.05
4825,2016-07-20 02:00:00,0.05
4826,2016-07-20 03:00:00,0.05
4827,2016-07-20 04:00:00,0.05
4828,2016-07-20 05:00:00,0.05
4829,2016-07-20 06:00:00,0.05
4830,2016-07-20 07:00:00,0.081
4831,2016-07-20 08:00:00,0.163
4832,2016-07-20 09:00:00,0.273
4833,2016-07-20 10:00:00,0.388
4834,2016-07-20 11:00:00,0.46699999999999997
4835,2016-07-20 12:00:00,0.479
4836,2016-07-20 13:00:00,0.455
4837,2016-07-20 14:00:00,0.412
4838,2016-07-20 15:00:00,0.345
4839,2016-07-20 16:00:00,0.263
4840,2016-07-20 17:00:00,0.161
4841,2016-07-20 18:00:00,0.07200000000000001
4842,2016-07-20 19:00:00,0.05
4843,2016-07-20 20:00:00,0.05
4844,2016-07-20 21:00:00,0.05
4845,2016-07-20 22:00:00,0.05
4846,2016-07-20 23:00:00,0.05
4847,2016-07-21 00:00:00,0.05
4848,2016-07-21 01:00:00,0.05
4849,2016-07-21 02:00:00,0.05
4850,2016-07-21 03:00:00,0.05
4851,2016-07-21 04:00:00,0.05
4852,2016-07-21 05:00:00,0.05
4853,2016-07-21 06:00:00,0.05
4854,2016-07-21 07:00:00,0.094
4855,2016-07-21 08:00:00,0.20600000000000002
4856,2016-07-21 09:00:00,0.319
4857,2016-07-21 10:00:00,0.427
4858,2016-07-21 11:00:00,0.489
4859,2016-07-21 12:00:00,0.51
4860,2016-07-21 13:00:00,0.502
4861,2016-07-21 14:00:00,0.46799999999999997
4862,2016-07-21 15:00:00,0.391
4863,2016-07-21 16:00:00,0.263
4864,2016-07-21 17:00:00,0.165
4865,2016-07-21 18:00:00,0.067
4866,2016-07-21 19:00:00,0.05
4867,2016-07-21 20:00:00,0.05
4868,2016-07-21 21:00:00,0.05
4869,2016-07-21 22:00:00,0.05
4870,2016-07-21 23:00:00,0.05
4871,2016-07-22 00:00:00,0.05
4872,2016-07-22 01:00:00,0.05
4873,2016-07-22 02:00:00,0.05
4874,2016-07-22 03:00:00,0.05
4875,2016-07-22 04:00:00,0.05
4876,2016-07-22 05:00:00,0.05
4877,2016-07-22 06:00:00,0.05
4878,2016-07-22 07:00:00,0.081
4879,2016-07-22 08:00:00,0.173
4880,2016-07-22 09:00:00,0.271
4881,2016-07-22 10:00:00,0.368
4882,2016-07-22 11:00:00,0.456
4883,2016-07-22 12:00:00,0.497
4884,2016-07-22 13:00:00,0.491
4885,2016-07-22 14:00:00,0.443
4886,2016-07-22 15:00:00,0.33499999999999996
4887,2016-07-22 16:00:00,0.20900000000000002
4888,2016-07-22 17:00:00,0.114
4889,2016-07-22 18:00:00,0.058
4890,2016-07-22 19:00:00,0.05
4891,2016-07-22 20:00:00,0.05
4892,2016-07-22 21:00:00,0.05
4893,2016-07-22 22:00:00,0.05
4894,2016-07-22 23:00:00,0.05
4895,2016-07-23 00:00:00,0.05
4896,2016-07-23 01:00:00,0.05
4897,2016-07-23 02:00:00,0.05
4898,2016-07-23 03:00:00,0.05
4899,2016-07-23 04:00:00,0.05
4900,2016-07-23 05:00:00,0.05
4901,2016-07-23 06:00:00,0.05
4902,2016-07-23 07:00:00,0.079
4903,2016-07-23 08:00:00,0.14800000000000002
4904,2016-07-23 09:00:00,0.21900000000000003
4905,2016-07-23 10:00:00,0.28200000000000003
4906,2016-07-23 11:00:00,0.322
4907,2016-07-23 12:00:00,0.34299999999999997
4908,2016-07-23 13:00:00,0.329
4909,2016-07-23 14:00:00,0.303
4910,2016-07-23 15:00:00,0.23099999999999998
4911,2016-07-23 16:00:00,0.172
4912,2016-07-23 17:00:00,0.10800000000000001
4913,2016-07-23 18:00:00,0.057
4914,2016-07-23 19:00:00,0.05
4915,2016-07-23 20:00:00,0.05
4916,2016-07-23 21:00:00,0.05
4917,2016-07-23 22:00:00,0.05
4918,2016-07-23 23:00:00,0.05
4919,2016-07-24 00:00:00,0.05
4920,2016-07-24 01:00:00,0.05
4921,2016-07-24 02:00:00,0.05
4922,2016-07-24 03:00:00,0.05
4923,2016-07-24 04:00:00,0.05
4924,2016-07-24 05:00:00,0.05
4925,2016-07-24 06:00:00,0.05
4926,2016-07-24 07:00:00,0.081
4927,2016-07-24 08:00:00,0.134
4928,2016-07-24 09:00:00,0.185
4929,2016-07-24 10:00:00,0.22899999999999998
4930,2016-07-24 11:00:00,0.249
4931,2016-07-24 12:00:00,0.272
4932,2016-07-24 13:00:00,0.264
4933,2016-07-24 14:00:00,0.245
4934,2016-07-24 15:00:00,0.21700000000000003
4935,2016-07-24 16:00:00,0.174
4936,2016-07-24 17:00:00,0.10300000000000001
4937,2016-07-24 18:00:00,0.058
4938,2016-07-24 19:00:00,0.05
4939,2016-07-24 20:00:00,0.05
4940,2016-07-24 21:00:00,0.05
4941,2016-07-24 22:00:00,0.05
4942,2016-07-24 23:00:00,0.05
4943,2016-07-25 00:00:00,0.05
4944,2016-07-25 01:00:00,0.05
4945,2016-07-25 02:00:00,0.05
4946,2016-07-25 03:00:00,0.05
4947,2016-07-25 04:00:00,0.05
4948,2016-07-25 05:00:00,0.05
4949,2016-07-25 06:00:00,0.05
4950,2016-07-25 07:00:00,0.081
4951,2016-07-25 08:00:00,0.164
4952,2016-07-25 09:00:00,0.236
4953,2016-07-25 10:00:00,0.318
4954,2016-07-25 11:00:00,0.411
4955,2016-07-25 12:00:00,0.426
4956,2016-07-25 13:00:00,0.445
4957,2016-07-25 14:00:00,0.416
4958,2016-07-25 15:00:00,0.348
4959,2016-07-25 16:00:00,0.22799999999999998
4960,2016-07-25 17:00:00,0.14
4961,2016-07-25 18:00:00,0.068
4962,2016-07-25 19:00:00,0.05
4963,2016-07-25 20:00:00,0.05
4964,2016-07-25 21:00:00,0.05
4965,2016-07-25 22:00:00,0.05
4966,2016-07-25 23:00:00,0.05
4967,2016-07-26 00:00:00,0.05
4968,2016-07-26 01:00:00,0.05
4969,2016-07-26 02:00:00,0.05
4970,2016-07-26 03:00:00,0.05
4971,2016-07-26 04:00:00,0.05
4972,2016-07-26 05:00:00,0.05
4973,2016-07-26 06:00:00,0.05
4974,2016-07-26 07:00:00,0.109
4975,2016-07-26 08:00:00,0.23399999999999999
4976,2016-07-26 09:00:00,0.348
4977,2016-07-26 10:00:00,0.431
4978,2016-07-26 11:00:00,0.45799999999999996
4979,2016-07-26 12:00:00,0.454
4980,2016-07-26 13:00:00,0.40099999999999997
4981,2016-07-26 14:00:00,0.351
4982,2016-07-26 15:00:00,0.274
4983,2016-07-26 16:00:00,0.194
4984,2016-07-26 17:00:00,0.121
4985,2016-07-26 18:00:00,0.063
4986,2016-07-26 19:00:00,0.05
4987,2016-07-26 20:00:00,0.05
4988,2016-07-26 21:00:00,0.05
4989,2016-07-26 22:00:00,0.05
4990,2016-07-26 23:00:00,0.05
4991,2016-07-27 00:00:00,0.05
4992,2016-07-27 01:00:00,0.05
4993,2016-07-27 02:00:00,0.05
4994,2016-07-27 03:00:00,0.05
4995,2016-07-27 04:00:00,0.05
4996,2016-07-27 05:00:00,0.05
4997,2016-07-27 06:00:00,0.05
4998,2016-07-27 07:00:00,0.096
4999,2016-07-27 08:00:00,0.202
5000,2016-07-27 09:00:00,0.291
5001,2016-07-27 10:00:00,0.33899999999999997
5002,2016-07-27 11:00:00,0.355
5003,2016-07-27 12:00:00,0.352
5004,2016-07-27 13:00:00,0.325
5005,2016-07-27 14:00:00,0.277
5006,2016-07-27 15:00:00,0.239
5007,2016-07-27 16:00:00,0.185
5008,2016-07-27 17:00:00,0.116
5009,2016-07-27 18:00:00,0.059000000000000004
5010,2016-07-27 19:00:00,0.05
5011,2016-07-27 20:00:00,0.05
5012,2016-07-27 21:00:00,0.05
5013,2016-07-27 22:00:00,0.05
5014,2016-07-27 23:00:00,0.05
5015,2016-07-28 00:00:00,0.05
5016,2016-07-28 01:00:00,0.05
5017,2016-07-28 02:00:00,0.05
5018,2016-07-28 03:00:00,0.05
5019,2016-07-28 04:00:00,0.05
5020,2016-07-28 05:00:00,0.05
5021,2016-07-28 06:00:00,0.05
5022,2016-07-28 07:00:00,0.092
5023,2016-07-28 08:00:00,0.20900000000000002
5024,2016-07-28 09:00:00,0.33699999999999997
5025,2016-07-28 10:00:00,0.42
5026,2016-07-28 11:00:00,0.45
5027,2016-07-28 12:00:00,0.45699999999999996
5028,2016-07-28 13:00:00,0.451
5029,2016-07-28 14:00:00,0.393
5030,2016-07-28 15:00:00,0.31
5031,2016-07-28 16:00:00,0.21700000000000003
5032,2016-07-28 17:00:00,0.131
5033,2016-07-28 18:00:00,0.062
5034,2016-07-28 19:00:00,0.05
5035,2016-07-28 20:00:00,0.05
5036,2016-07-28 21:00:00,0.05
5037,2016-07-28 22:00:00,0.05
5038,2016-07-28 23:00:00,0.05
5039,2016-07-29 00:00:00,0.05
5040,2016-07-29 01:00:00,0.05
5041,2016-07-29 02:00:00,0.05
5042,2016-07-29 03:00:00,0.05
5043,2016-07-29 04:00:00,0.05
5044,2016-07-29 05:00:00,0.05
5045,2016-07-29 06:00:00,0.05
5046,2016-07-29 07:00:00,0.097
5047,2016-07-29 08:00:00,0.21300000000000002
5048,2016-07-29 09:00:00,0.33499999999999996
5049,2016-07-29 10:00:00,0.437
5050,2016-07-29 11:00:00,0.511
5051,2016-07-29 12:00:00,0.547
5052,2016-07-29 13:00:00,0.554
5053,2016-07-29 14:00:00,0.498
5054,2016-07-29 15:00:00,0.415
5055,2016-07-29 16:00:00,0.294
5056,2016-07-29 17:00:00,0.153
5057,2016-07-29 18:00:00,0.067
5058,2016-07-29 19:00:00,0.05
5059,2016-07-29 20:00:00,0.05
5060,2016-07-29 21:00:00,0.05
5061,2016-07-29 22:00:00,0.05
5062,2016-07-29 23:00:00,0.05
5063,2016-07-30 00:00:00,0.05
5064,2016-07-30 01:00:00,0.05
5065,2016-07-30 02:00:00,0.05
5066,2016-07-30 03:00:00,0.05
5067,2016-07-30 04:00:00,0.05
5068,2016-07-30 05:00:00,0.05
5069,2016-07-30 06:00:00,0.05
5070,2016-07-30 07:00:00,0.065
5071,2016-07-30 08:00:00,0.124
5072,2016-07-30 09:00:00,0.23199999999999998
5073,2016-07-30 10:00:00,0.308
5074,2016-07-30 11:00:00,0.388
5075,2016-07-30 12:00:00,0.413
5076,2016-07-30 13:00:00,0.426
5077,2016-07-30 14:00:00,0.40599999999999997
5078,2016-07-30 15:00:00,0.322
5079,2016-07-30 16:00:00,0.23399999999999999
5080,2016-07-30 17:00:00,0.14100000000000001
5081,2016-07-30 18:00:00,0.068
5082,2016-07-30 19:00:00,0.05
5083,2016-07-30 20:00:00,0.05
5084,2016-07-30 21:00:00,0.05
5085,2016-07-30 22:00:00,0.05
5086,2016-07-30 23:00:00,0.05
5087,2016-07-31 00:00:00,0.05
5088,2016-07-31 01:00:00,0.05
5089,2016-07-31 02:00:00,0.05
5090,2016-07-31 03:00:00,0.05
5091,2016-07-31 04:00:00,0.05
5092,2016-07-31 05:00:00,0.05
5093,2016-07-31 06:00:00,0.05
5094,2016-07-31 07:00:00,0.10300000000000001
5095,2016-07-31 08:00:00,0.22499999999999998
5096,2016-07-31 09:00:00,0.34099999999999997
5097,2016-07-31 10:00:00,0.446
5098,2016-07-31 11:00:00,0.544
5099,2016-07-31 12:00:00,0.5690000000000001
5100,2016-07-31 13:00:00,0.532
5101,2016-07-31 14:00:00,0.514
5102,2016-07-31 15:00:00,0.415
5103,2016-07-31 16:00:00,0.289
5104,2016-07-31 17:00:00,0.16799999999999998
5105,2016-07-31 18:00:00,0.07
5106,2016-07-31 19:00:00,0.05
5107,2016-07-31 20:00:00,0.05
5108,2016-07-31 21:00:00,0.05
5109,2016-07-31 22:00:00,0.05
5110,2016-07-31 23:00:00,0.05
5111,2016-08-01 00:00:00,0.05
5112,2016-08-01 01:00:00,0.05
5113,2016-08-01 02:00:00,0.05
5114,2016-08-01 03:00:00,0.05
5115,2016-08-01 04:00:00,0.05
5116,2016-08-01 05:00:00,0.05
5117,2016-08-01 06:00:00,0.05
5118,2016-08-01 07:00:00,0.10200000000000001
5119,2016-08-01 08:00:00,0.22199999999999998
5120,2016-08-01 09:00:00,0.34299999999999997
5121,2016-08-01 10:00:00,0.447
5122,2016-08-01 11:00:00,0.549
5123,2016-08-01 12:00:00,0.5710000000000001
5124,2016-08-01 13:00:00,0.539
5125,2016-08-01 14:00:00,0.507
5126,2016-08-01 15:00:00,0.416
5127,2016-08-01 16:00:00,0.29
5128,2016-08-01 17:00:00,0.17099999999999999
5129,2016-08-01 18:00:00,0.07100000000000001
5130,2016-08-01 19:00:00,0.05
5131,2016-08-01 20:00:00,0.05
5132,2016-08-01 21:00:00,0.05
5133,2016-08-01 22:00:00,0.05
5134,2016-08-01 23:00:00,0.05
5135,2016-08-02 00:00:00,0.05
5136,2016-08-02 01:00:00,0.05
5137,2016-08-02 02:00:00,0.05
5138,2016-08-02 03:00:00,0.05
5139,2016-08-02 04:00:00,0.05
5140,2016-08-02 05:00:00,0.05
5141,2016-08-02 06:00:00,0.05
5142,2016-08-02 07:00:00,0.089
5143,2016-08-02 08:00:00,0.197
5144,2016-08-02 09:00:00,0.33199999999999996
5145,2016-08-02 10:00:00,0.42
5146,2016-08-02 11:00:00,0.484
5147,2016-08-02 12:00:00,0.49
5148,2016-08-02 13:00:00,0.497
5149,2016-08-02 14:00:00,0.454
5150,2016-08-02 15:00:00,0.369
5151,2016-08-02 16:00:00,0.25
5152,2016-08-02 17:00:00,0.14600000000000002
5153,2016-08-02 18:00:00,0.064
5154,2016-08-02 19:00:00,0.05
5155,2016-08-02 20:00:00,0.05
5156,2016-08-02 21:00:00,0.05
5157,2016-08-02 22:00:00,0.05
5158,2016-08-02 23:00:00,0.05
5159,2016-08-03 00:00:00,0.05
5160,2016-08-03 01:00:00,0.05
5161,2016-08-03 02:00:00,0.05
5162,2016-08-03 03:00:00,0.05
5163,2016-08-03 04:00:00,0.05
5164,2016-08-03 05:00:00,0.05
5165,2016-08-03 06:00:00,0.05
5166,2016-08-03 07:00:00,0.1
5167,2016-08-03 08:00:00,0.21900000000000003
5168,2016-08-03 09:00:00,0.34099999999999997
5169,2016-08-03 10:00:00,0.425
5170,2016-08-03 11:00:00,0.476
5171,2016-08-03 12:00:00,0.512
5172,2016-08-03 13:00:00,0.511
5173,2016-08-03 14:00:00,0.46299999999999997
5174,2016-08-03 15:00:00,0.388
5175,2016-08-03 16:00:00,0.277
5176,2016-08-03 17:00:00,0.165
5177,2016-08-03 18:00:00,0.07
5178,2016-08-03 19:00:00,0.05
5179,2016-08-03 20:00:00,0.05
5180,2016-08-03 21:00:00,0.05
5181,2016-08-03 22:00:00,0.05
5182,2016-08-03 23:00:00,0.05
5183,2016-08-04 00:00:00,0.05
5184,2016-08-04 01:00:00,0.05
5185,2016-08-04 02:00:00,0.05
5186,2016-08-04 03:00:00,0.05
5187,2016-08-04 04:00:00,0.05
5188,2016-08-04 05:00:00,0.05
5189,2016-08-04 06:00:00,0.05
5190,2016-08-04 07:00:00,0.10500000000000001
5191,2016-08-04 08:00:00,0.23099999999999998
5192,2016-08-04 09:00:00,0.373
5193,2016-08-04 10:00:00,0.487
5194,2016-08-04 11:00:00,0.553
5195,2016-08-04 12:00:00,0.5850000000000001
5196,2016-08-04 13:00:00,0.5650000000000001
5197,2016-08-04 14:00:00,0.506
5198,2016-08-04 15:00:00,0.412
5199,2016-08-04 16:00:00,0.303
5200,2016-08-04 17:00:00,0.16899999999999998
5201,2016-08-04 18:00:00,0.07
5202,2016-08-04 19:00:00,0.05
5203,2016-08-04 20:00:00,0.05
5204,2016-08-04 21:00:00,0.05
5205,2016-08-04 22:00:00,0.05
5206,2016-08-04 23:00:00,0.05
5207,2016-08-05 00:00:00,0.05
5208,2016-08-05 01:00:00,0.05
5209,2016-08-05 02:00:00,0.05
5210,2016-08-05 03:00:00,0.05
5211,2016-08-05 04:00:00,0.05
5212,2016-08-05 05:00:00,0.05
5213,2016-08-05 06:00:00,0.05
5214,2016-08-05 07:00:00,0.09
5215,2016-08-05 08:00:00,0.196
5216,2016-08-05 09:00:00,0.346
5217,2016-08-05 10:00:00,0.444
5218,2016-08-05 11:00:00,0.478
5219,2016-08-05 12:00:00,0.441
5220,2016-08-05 13:00:00,0.39599999999999996
5221,2016-08-05 14:00:00,0.356
5222,2016-08-05 15:00:00,0.276
5223,2016-08-05 16:00:00,0.172
5224,2016-08-05 17:00:00,0.094
5225,2016-08-05 18:00:00,0.056
5226,2016-08-05 19:00:00,0.05
5227,2016-08-05 20:00:00,0.05
5228,2016-08-05 21:00:00,0.05
5229,2016-08-05 22:00:00,0.05
