,adjtime,X12
4575,2016-07-09 16:00:00,0.009999999999999995
4576,2016-07-09 17:00:00,0.0
4577,2016-07-09 18:00:00,0.012999999999999998
4578,2016-07-09 19:00:00,0.045
4579,2016-07-09 20:00:00,0.078
4580,2016-07-09 21:00:00,0.111
4581,2016-07-09 22:00:00,0.115
4582,2016-07-09 23:00:00,0.106
4583,2016-07-10 00:00:00,0.09999999999999999
4584,2016-07-10 01:00:00,0.08700000000000001
4585,2016-07-10 02:00:00,0.09000000000000001
4586,2016-07-10 03:00:00,0.112
4587,2016-07-10 04:00:00,0.178
4588,2016-07-10 05:00:00,0.337
4589,2016-07-10 06:00:00,0.28700000000000003
4590,2016-07-10 07:00:00,0.16999999999999998
4591,2016-07-10 08:00:00,0.072
4592,2016-07-10 09:00:00,0.14200000000000002
4593,2016-07-10 10:00:00,0.258
4594,2016-07-10 11:00:00,0.302
4595,2016-07-10 12:00:00,0.322
4596,2016-07-10 13:00:00,0.327
4597,2016-07-10 14:00:00,0.307
4598,2016-07-10 15:00:00,0.261
4599,2016-07-10 16:00:00,0.197
4600,2016-07-10 17:00:00,0.10099999999999999
4601,2016-07-10 18:00:00,0.065
4602,2016-07-10 19:00:00,0.08900000000000001
4603,2016-07-10 20:00:00,0.09499999999999999
4604,2016-07-10 21:00:00,0.09199999999999998
4605,2016-07-10 22:00:00,0.066
4606,2016-07-10 23:00:00,0.048
4607,2016-07-11 00:00:00,0.03599999999999999
4608,2016-07-11 01:00:00,0.023999999999999994
4609,2016-07-11 02:00:00,0.024999999999999994
4610,2016-07-11 03:00:00,0.020000000000000004
4611,2016-07-11 04:00:00,0.033
4612,2016-07-11 05:00:00,0.05499999999999999
4613,2016-07-11 06:00:00,0.05
4614,2016-07-11 07:00:00,0.03699999999999999
4615,2016-07-11 08:00:00,0.03599999999999999
4616,2016-07-11 09:00:00,0.138
4617,2016-07-11 10:00:00,0.249
4618,2016-07-11 11:00:00,0.258
4619,2016-07-11 12:00:00,0.21900000000000003
4620,2016-07-11 13:00:00,0.15699999999999997
4621,2016-07-11 14:00:00,0.114
4622,2016-07-11 15:00:00,0.08600000000000001
4623,2016-07-11 16:00:00,0.05399999999999999
4624,2016-07-11 17:00:00,0.02099999999999999
4625,2016-07-11 18:00:00,0.022999999999999993
4626,2016-07-11 19:00:00,0.075
4627,2016-07-11 20:00:00,0.115
4628,2016-07-11 21:00:00,0.136
4629,2016-07-11 22:00:00,0.14900000000000002
4630,2016-07-11 23:00:00,0.14500000000000002
4631,2016-07-12 00:00:00,0.133
4632,2016-07-12 01:00:00,0.107
4633,2016-07-12 02:00:00,0.15499999999999997
4634,2016-07-12 03:00:00,0.183
4635,2016-07-12 04:00:00,0.172
4636,2016-07-12 05:00:00,0.134
4637,2016-07-12 06:00:00,0.09000000000000001
4638,2016-07-12 07:00:00,0.039999999999999994
4639,2016-07-12 08:00:00,0.026999999999999996
4640,2016-07-12 09:00:00,0.03699999999999999
4641,2016-07-12 10:00:00,0.041999999999999996
4642,2016-07-12 11:00:00,0.05199999999999999
4643,2016-07-12 12:00:00,0.05199999999999999
4644,2016-07-12 13:00:00,0.045
4645,2016-07-12 14:00:00,0.03799999999999999
4646,2016-07-12 15:00:00,0.025999999999999995
4647,2016-07-12 16:00:00,0.025999999999999995
4648,2016-07-12 17:00:00,0.016
4649,2016-07-12 18:00:00,0.0049999999999999975
4650,2016-07-12 19:00:00,0.027999999999999997
4651,2016-07-12 20:00:00,0.061
4652,2016-07-12 21:00:00,0.08600000000000001
4653,2016-07-12 22:00:00,0.074
4654,2016-07-12 23:00:00,0.049
4655,2016-07-13 00:00:00,0.03
4656,2016-07-13 01:00:00,0.009999999999999995
4657,2016-07-13 02:00:00,0.009999999999999995
4658,2016-07-13 03:00:00,0.03699999999999999
4659,2016-07-13 04:00:00,0.032
4660,2016-07-13 05:00:00,0.013999999999999999
4661,2016-07-13 06:00:00,0.015
4662,2016-07-13 07:00:00,0.0029999999999999957
4663,2016-07-13 08:00:00,0.0
4664,2016-07-13 09:00:00,0.017
4665,2016-07-13 10:00:00,0.008
4666,2016-07-13 11:00:00,0.0
4667,2016-07-13 12:00:00,0.0
4668,2016-07-13 13:00:00,0.0
4669,2016-07-13 14:00:00,0.0
4670,2016-07-13 15:00:00,0.0
4671,2016-07-13 16:00:00,0.0
4672,2016-07-13 17:00:00,0.0
4673,2016-07-13 18:00:00,0.0
4674,2016-07-13 19:00:00,0.0
4675,2016-07-13 20:00:00,0.0
4676,2016-07-13 21:00:00,0.0
4677,2016-07-13 22:00:00,0.0
4678,2016-07-13 23:00:00,0.0
4679,2016-07-14 00:00:00,0.0
4680,2016-07-14 01:00:00,0.0
4681,2016-07-14 02:00:00,0.0
4682,2016-07-14 03:00:00,0.0
4683,2016-07-14 04:00:00,0.0
4684,2016-07-14 05:00:00,0.0
4685,2016-07-14 06:00:00,0.0
4686,2016-07-14 07:00:00,0.0
4687,2016-07-14 08:00:00,0.0
4688,2016-07-14 09:00:00,0.0
4689,2016-07-14 10:00:00,0.0
4690,2016-07-14 11:00:00,0.0
4691,2016-07-14 12:00:00,0.0
4692,2016-07-14 13:00:00,0.0
4693,2016-07-14 14:00:00,0.0
4694,2016-07-14 15:00:00,0.0
4695,2016-07-14 16:00:00,0.0
4696,2016-07-14 17:00:00,0.0
4697,2016-07-14 18:00:00,0.0
4698,2016-07-14 19:00:00,0.0
4699,2016-07-14 20:00:00,0.012999999999999998
4700,2016-07-14 21:00:00,0.03599999999999999
4701,2016-07-14 22:00:00,0.03799999999999999
4702,2016-07-14 23:00:00,0.03
4703,2016-07-15 00:00:00,0.023999999999999994
4704,2016-07-15 01:00:00,0.017
4705,2016-07-15 02:00:00,0.009999999999999995
4706,2016-07-15 03:00:00,0.009999999999999995
4707,2016-07-15 04:00:00,0.0029999999999999957
4708,2016-07-15 05:00:00,0.0
4709,2016-07-15 06:00:00,0.0
4710,2016-07-15 07:00:00,0.0
4711,2016-07-15 08:00:00,0.0
4712,2016-07-15 09:00:00,0.0
4713,2016-07-15 10:00:00,0.0
4714,2016-07-15 11:00:00,0.0
4715,2016-07-15 12:00:00,0.0
4716,2016-07-15 13:00:00,0.0
4717,2016-07-15 14:00:00,0.0
4718,2016-07-15 15:00:00,0.0
4719,2016-07-15 16:00:00,0.0
4720,2016-07-15 17:00:00,0.0
4721,2016-07-15 18:00:00,0.006999999999999999
4722,2016-07-15 19:00:00,0.047
4723,2016-07-15 20:00:00,0.072
4724,2016-07-15 21:00:00,0.073
4725,2016-07-15 22:00:00,0.05199999999999999
4726,2016-07-15 23:00:00,0.023999999999999994
4727,2016-07-16 00:00:00,0.0049999999999999975
4728,2016-07-16 01:00:00,0.0
4729,2016-07-16 02:00:00,0.0
4730,2016-07-16 03:00:00,0.0
4731,2016-07-16 04:00:00,0.0
4732,2016-07-16 05:00:00,0.0
4733,2016-07-16 06:00:00,0.0
4734,2016-07-16 07:00:00,0.0
4735,2016-07-16 08:00:00,0.0
4736,2016-07-16 09:00:00,0.0
4737,2016-07-16 10:00:00,0.0
4738,2016-07-16 11:00:00,0.0
4739,2016-07-16 12:00:00,0.0
4740,2016-07-16 13:00:00,0.0
4741,2016-07-16 14:00:00,0.0
4742,2016-07-16 15:00:00,0.0
4743,2016-07-16 16:00:00,0.0
4744,2016-07-16 17:00:00,0.0
4745,2016-07-16 18:00:00,0.0
4746,2016-07-16 19:00:00,0.0
4747,2016-07-16 20:00:00,0.0
4748,2016-07-16 21:00:00,0.0
4749,2016-07-16 22:00:00,0.0
4750,2016-07-16 23:00:00,0.0
4751,2016-07-17 00:00:00,0.0
4752,2016-07-17 01:00:00,0.0
4753,2016-07-17 02:00:00,0.0
4754,2016-07-17 03:00:00,0.0
4755,2016-07-17 04:00:00,0.0
4756,2016-07-17 05:00:00,0.03699999999999999
4757,2016-07-17 06:00:00,0.066
4758,2016-07-17 07:00:00,0.065
4759,2016-07-17 08:00:00,0.073
4760,2016-07-17 09:00:00,0.108
4761,2016-07-17 10:00:00,0.074
4762,2016-07-17 11:00:00,0.031
4763,2016-07-17 12:00:00,0.006999999999999999
4764,2016-07-17 13:00:00,0.0
4765,2016-07-17 14:00:00,0.0
4766,2016-07-17 15:00:00,0.0
4767,2016-07-17 16:00:00,0.0
4768,2016-07-17 17:00:00,0.0
4769,2016-07-17 18:00:00,0.0
4770,2016-07-17 19:00:00,0.0
4771,2016-07-17 20:00:00,0.006999999999999999
4772,2016-07-17 21:00:00,0.027999999999999997
4773,2016-07-17 22:00:00,0.03899999999999999
4774,2016-07-17 23:00:00,0.040999999999999995
4775,2016-07-18 00:00:00,0.051000000000000004
4776,2016-07-18 01:00:00,0.051000000000000004
4777,2016-07-18 02:00:00,0.045
4778,2016-07-18 03:00:00,0.039999999999999994
4779,2016-07-18 04:00:00,0.049
4780,2016-07-18 05:00:00,0.047
4781,2016-07-18 06:00:00,0.017
4782,2016-07-18 07:00:00,0.0
4783,2016-07-18 08:00:00,0.0
4784,2016-07-18 09:00:00,0.0
4785,2016-07-18 10:00:00,0.0
4786,2016-07-18 11:00:00,0.0
4787,2016-07-18 12:00:00,0.0
4788,2016-07-18 13:00:00,0.0
4789,2016-07-18 14:00:00,0.0
4790,2016-07-18 15:00:00,0.0
4791,2016-07-18 16:00:00,0.0
4792,2016-07-18 17:00:00,0.0
4793,2016-07-18 18:00:00,0.0
4794,2016-07-18 19:00:00,0.0
4795,2016-07-18 20:00:00,0.0
4796,2016-07-18 21:00:00,0.0
4797,2016-07-18 22:00:00,0.0
4798,2016-07-18 23:00:00,0.0
4799,2016-07-19 00:00:00,0.0
4800,2016-07-19 01:00:00,0.0
4801,2016-07-19 02:00:00,0.0
4802,2016-07-19 03:00:00,0.0
4803,2016-07-19 04:00:00,0.0
4804,2016-07-19 05:00:00,0.0
4805,2016-07-19 06:00:00,0.0
4806,2016-07-19 07:00:00,0.0
4807,2016-07-19 08:00:00,0.0
4808,2016-07-19 09:00:00,0.0
4809,2016-07-19 10:00:00,0.0
4810,2016-07-19 11:00:00,0.0
4811,2016-07-19 12:00:00,0.0
4812,2016-07-19 13:00:00,0.0
4813,2016-07-19 14:00:00,0.0
4814,2016-07-19 15:00:00,0.0
4815,2016-07-19 16:00:00,0.0
4816,2016-07-19 17:00:00,0.0
4817,2016-07-19 18:00:00,0.0
4818,2016-07-19 19:00:00,0.0
4819,2016-07-19 20:00:00,0.0
4820,2016-07-19 21:00:00,0.0
4821,2016-07-19 22:00:00,0.0
4822,2016-07-19 23:00:00,0.0
4823,2016-07-20 00:00:00,0.0
4824,2016-07-20 01:00:00,0.0
4825,2016-07-20 02:00:00,0.0
4826,2016-07-20 03:00:00,0.006999999999999999
4827,2016-07-20 04:00:00,0.017
4828,2016-07-20 05:00:00,0.018000000000000002
4829,2016-07-20 06:00:00,0.009999999999999995
4830,2016-07-20 07:00:00,0.0
4831,2016-07-20 08:00:00,0.010999999999999996
4832,2016-07-20 09:00:00,0.074
4833,2016-07-20 10:00:00,0.12000000000000001
4834,2016-07-20 11:00:00,0.105
4835,2016-07-20 12:00:00,0.09199999999999998
4836,2016-07-20 13:00:00,0.09699999999999999
4837,2016-07-20 14:00:00,0.104
4838,2016-07-20 15:00:00,0.108
4839,2016-07-20 16:00:00,0.09499999999999999
4840,2016-07-20 17:00:00,0.040999999999999995
4841,2016-07-20 18:00:00,0.0
4842,2016-07-20 19:00:00,0.003999999999999997
4843,2016-07-20 20:00:00,0.009999999999999995
4844,2016-07-20 21:00:00,0.008
4845,2016-07-20 22:00:00,0.0
4846,2016-07-20 23:00:00,0.0
4847,2016-07-21 00:00:00,0.0
4848,2016-07-21 01:00:00,0.0
4849,2016-07-21 02:00:00,0.0
4850,2016-07-21 03:00:00,0.0
4851,2016-07-21 04:00:00,0.0
4852,2016-07-21 05:00:00,0.0
4853,2016-07-21 06:00:00,0.0
4854,2016-07-21 07:00:00,0.0
4855,2016-07-21 08:00:00,0.0
4856,2016-07-21 09:00:00,0.0
4857,2016-07-21 10:00:00,0.0
4858,2016-07-21 11:00:00,0.0
4859,2016-07-21 12:00:00,0.0
4860,2016-07-21 13:00:00,0.0
4861,2016-07-21 14:00:00,0.0
4862,2016-07-21 15:00:00,0.0
4863,2016-07-21 16:00:00,0.0
4864,2016-07-21 17:00:00,0.0
4865,2016-07-21 18:00:00,0.0
4866,2016-07-21 19:00:00,0.0
4867,2016-07-21 20:00:00,0.0
4868,2016-07-21 21:00:00,0.0
4869,2016-07-21 22:00:00,0.0
4870,2016-07-21 23:00:00,0.0
4871,2016-07-22 00:00:00,0.0
4872,2016-07-22 01:00:00,0.0
4873,2016-07-22 02:00:00,0.0
4874,2016-07-22 03:00:00,0.0
4875,2016-07-22 04:00:00,0.0
4876,2016-07-22 05:00:00,0.0
4877,2016-07-22 06:00:00,0.0
4878,2016-07-22 07:00:00,0.0
4879,2016-07-22 08:00:00,0.0
4880,2016-07-22 09:00:00,0.0
4881,2016-07-22 10:00:00,0.0
4882,2016-07-22 11:00:00,0.0
4883,2016-07-22 12:00:00,0.0
4884,2016-07-22 13:00:00,0.0
4885,2016-07-22 14:00:00,0.0
4886,2016-07-22 15:00:00,0.0
4887,2016-07-22 16:00:00,0.0
4888,2016-07-22 17:00:00,0.0
4889,2016-07-22 18:00:00,0.0
4890,2016-07-22 19:00:00,0.0
4891,2016-07-22 20:00:00,0.0
4892,2016-07-22 21:00:00,0.0
4893,2016-07-22 22:00:00,0.0
4894,2016-07-22 23:00:00,0.0
4895,2016-07-23 00:00:00,0.0
4896,2016-07-23 01:00:00,0.0
4897,2016-07-23 02:00:00,0.0
4898,2016-07-23 03:00:00,0.0
4899,2016-07-23 04:00:00,0.0
4900,2016-07-23 05:00:00,0.0
4901,2016-07-23 06:00:00,0.0
4902,2016-07-23 07:00:00,0.0
4903,2016-07-23 08:00:00,0.0
4904,2016-07-23 09:00:00,0.0
4905,2016-07-23 10:00:00,0.0
4906,2016-07-23 11:00:00,0.0
4907,2016-07-23 12:00:00,0.0
4908,2016-07-23 13:00:00,0.0
4909,2016-07-23 14:00:00,0.0
4910,2016-07-23 15:00:00,0.0
4911,2016-07-23 16:00:00,0.0
4912,2016-07-23 17:00:00,0.0
4913,2016-07-23 18:00:00,0.0
4914,2016-07-23 19:00:00,0.0
4915,2016-07-23 20:00:00,0.0
4916,2016-07-23 21:00:00,0.0
4917,2016-07-23 22:00:00,0.0
4918,2016-07-23 23:00:00,0.0
4919,2016-07-24 00:00:00,0.016
4920,2016-07-24 01:00:00,0.066
4921,2016-07-24 02:00:00,0.027999999999999997
4922,2016-07-24 03:00:00,0.0
4923,2016-07-24 04:00:00,0.0
4924,2016-07-24 05:00:00,0.006999999999999999
4925,2016-07-24 06:00:00,0.020000000000000004
4926,2016-07-24 07:00:00,0.011999999999999997
4927,2016-07-24 08:00:00,0.005999999999999998
4928,2016-07-24 09:00:00,0.031
4929,2016-07-24 10:00:00,0.059
4930,2016-07-24 11:00:00,0.072
4931,2016-07-24 12:00:00,0.08800000000000001
4932,2016-07-24 13:00:00,0.09599999999999999
4933,2016-07-24 14:00:00,0.09599999999999999
4934,2016-07-24 15:00:00,0.104
4935,2016-07-24 16:00:00,0.112
4936,2016-07-24 17:00:00,0.065
4937,2016-07-24 18:00:00,0.031
4938,2016-07-24 19:00:00,0.02099999999999999
4939,2016-07-24 20:00:00,0.0029999999999999957
4940,2016-07-24 21:00:00,0.010999999999999996
4941,2016-07-24 22:00:00,0.018000000000000002
4942,2016-07-24 23:00:00,0.035
4943,2016-07-25 00:00:00,0.048
4944,2016-07-25 01:00:00,0.067
4945,2016-07-25 02:00:00,0.077
4946,2016-07-25 03:00:00,0.059
4947,2016-07-25 04:00:00,0.022999999999999993
4948,2016-07-25 05:00:00,0.0
4949,2016-07-25 06:00:00,0.0
4950,2016-07-25 07:00:00,0.0
4951,2016-07-25 08:00:00,0.0
4952,2016-07-25 09:00:00,0.0
4953,2016-07-25 10:00:00,0.0
4954,2016-07-25 11:00:00,0.0
4955,2016-07-25 12:00:00,0.0
4956,2016-07-25 13:00:00,0.0
4957,2016-07-25 14:00:00,0.0
4958,2016-07-25 15:00:00,0.0
4959,2016-07-25 16:00:00,0.0
4960,2016-07-25 17:00:00,0.0
4961,2016-07-25 18:00:00,0.0
4962,2016-07-25 19:00:00,0.0
4963,2016-07-25 20:00:00,0.006999999999999999
4964,2016-07-25 21:00:00,0.027999999999999997
4965,2016-07-25 22:00:00,0.03699999999999999
4966,2016-07-25 23:00:00,0.035
4967,2016-07-26 00:00:00,0.020000000000000004
4968,2016-07-26 01:00:00,0.015
4969,2016-07-26 02:00:00,0.008
4970,2016-07-26 03:00:00,0.010999999999999996
4971,2016-07-26 04:00:00,0.021999999999999992
4972,2016-07-26 05:00:00,0.034
4973,2016-07-26 06:00:00,0.045
4974,2016-07-26 07:00:00,0.016
4975,2016-07-26 08:00:00,0.072
4976,2016-07-26 09:00:00,0.11900000000000001
4977,2016-07-26 10:00:00,0.09599999999999999
4978,2016-07-26 11:00:00,0.051000000000000004
4979,2016-07-26 12:00:00,0.02099999999999999
4980,2016-07-26 13:00:00,0.0029999999999999957
4981,2016-07-26 14:00:00,0.0
4982,2016-07-26 15:00:00,0.0
4983,2016-07-26 16:00:00,0.0
4984,2016-07-26 17:00:00,0.0
4985,2016-07-26 18:00:00,0.0
4986,2016-07-26 19:00:00,0.0
4987,2016-07-26 20:00:00,0.0049999999999999975
4988,2016-07-26 21:00:00,0.015
4989,2016-07-26 22:00:00,0.020000000000000004
4990,2016-07-26 23:00:00,0.017
4991,2016-07-27 00:00:00,0.021999999999999992
4992,2016-07-27 01:00:00,0.03
4993,2016-07-27 02:00:00,0.031
4994,2016-07-27 03:00:00,0.021999999999999992
4995,2016-07-27 04:00:00,0.0029999999999999957
4996,2016-07-27 05:00:00,0.0
4997,2016-07-27 06:00:00,0.0
4998,2016-07-27 07:00:00,0.0
4999,2016-07-27 08:00:00,0.0
5000,2016-07-27 09:00:00,0.0
5001,2016-07-27 10:00:00,0.0
5002,2016-07-27 11:00:00,0.0
5003,2016-07-27 12:00:00,0.0
5004,2016-07-27 13:00:00,0.0
5005,2016-07-27 14:00:00,0.0
5006,2016-07-27 15:00:00,0.0
5007,2016-07-27 16:00:00,0.0
5008,2016-07-27 17:00:00,0.0
5009,2016-07-27 18:00:00,0.0
5010,2016-07-27 19:00:00,0.0
5011,2016-07-27 20:00:00,0.011999999999999997
5012,2016-07-27 21:00:00,0.02099999999999999
5013,2016-07-27 22:00:00,0.055999999999999994
5014,2016-07-27 23:00:00,0.106
5015,2016-07-28 00:00:00,0.073
5016,2016-07-28 01:00:00,0.05199999999999999
5017,2016-07-28 02:00:00,0.05199999999999999
5018,2016-07-28 03:00:00,0.05
5019,2016-07-28 04:00:00,0.027999999999999997
5020,2016-07-28 05:00:00,0.0029999999999999957
5021,2016-07-28 06:00:00,0.0
5022,2016-07-28 07:00:00,0.0
5023,2016-07-28 08:00:00,0.0
5024,2016-07-28 09:00:00,0.0
5025,2016-07-28 10:00:00,0.0
5026,2016-07-28 11:00:00,0.0
5027,2016-07-28 12:00:00,0.0
5028,2016-07-28 13:00:00,0.0
5029,2016-07-28 14:00:00,0.0
5030,2016-07-28 15:00:00,0.0
5031,2016-07-28 16:00:00,0.0
5032,2016-07-28 17:00:00,0.0
5033,2016-07-28 18:00:00,0.0
5034,2016-07-28 19:00:00,0.03899999999999999
5035,2016-07-28 20:00:00,0.065
5036,2016-07-28 21:00:00,0.059
5037,2016-07-28 22:00:00,0.039999999999999994
5038,2016-07-28 23:00:00,0.021999999999999992
5039,2016-07-29 00:00:00,0.006999999999999999
5040,2016-07-29 01:00:00,0.0
5041,2016-07-29 02:00:00,0.0
5042,2016-07-29 03:00:00,0.0
5043,2016-07-29 04:00:00,0.0
5044,2016-07-29 05:00:00,0.0
5045,2016-07-29 06:00:00,0.0
5046,2016-07-29 07:00:00,0.0
5047,2016-07-29 08:00:00,0.0
5048,2016-07-29 09:00:00,0.0
5049,2016-07-29 10:00:00,0.0
5050,2016-07-29 11:00:00,0.0
5051,2016-07-29 12:00:00,0.0
5052,2016-07-29 13:00:00,0.0
5053,2016-07-29 14:00:00,0.0
5054,2016-07-29 15:00:00,0.0
5055,2016-07-29 16:00:00,0.0
5056,2016-07-29 17:00:00,0.0
5057,2016-07-29 18:00:00,0.0
5058,2016-07-29 19:00:00,0.0
5059,2016-07-29 20:00:00,0.017
5060,2016-07-29 21:00:00,0.049
5061,2016-07-29 22:00:00,0.055999999999999994
5062,2016-07-29 23:00:00,0.05499999999999999
5063,2016-07-30 00:00:00,0.057999999999999996
5064,2016-07-30 01:00:00,0.039999999999999994
5065,2016-07-30 02:00:00,0.010999999999999996
5066,2016-07-30 03:00:00,0.0
5067,2016-07-30 04:00:00,0.0
5068,2016-07-30 05:00:00,0.0
5069,2016-07-30 06:00:00,0.0
5070,2016-07-30 07:00:00,0.0
5071,2016-07-30 08:00:00,0.0
5072,2016-07-30 09:00:00,0.0
5073,2016-07-30 10:00:00,0.0
5074,2016-07-30 11:00:00,0.0
5075,2016-07-30 12:00:00,0.0
5076,2016-07-30 13:00:00,0.0
5077,2016-07-30 14:00:00,0.0
5078,2016-07-30 15:00:00,0.0
5079,2016-07-30 16:00:00,0.0
5080,2016-07-30 17:00:00,0.0
5081,2016-07-30 18:00:00,0.0
5082,2016-07-30 19:00:00,0.0
5083,2016-07-30 20:00:00,0.021999999999999992
5084,2016-07-30 21:00:00,0.047
5085,2016-07-30 22:00:00,0.041999999999999996
5086,2016-07-30 23:00:00,0.03599999999999999
5087,2016-07-31 00:00:00,0.03899999999999999
5088,2016-07-31 01:00:00,0.033
5089,2016-07-31 02:00:00,0.023999999999999994
5090,2016-07-31 03:00:00,0.019000000000000003
5091,2016-07-31 04:00:00,0.011999999999999997
5092,2016-07-31 05:00:00,0.009999999999999995
5093,2016-07-31 06:00:00,0.008
5094,2016-07-31 07:00:00,0.0
5095,2016-07-31 08:00:00,0.0
5096,2016-07-31 09:00:00,0.0
5097,2016-07-31 10:00:00,0.0
5098,2016-07-31 11:00:00,0.0
5099,2016-07-31 12:00:00,0.0
5100,2016-07-31 13:00:00,0.0
5101,2016-07-31 14:00:00,0.0
5102,2016-07-31 15:00:00,0.0
5103,2016-07-31 16:00:00,0.0
5104,2016-07-31 17:00:00,0.0
5105,2016-07-31 18:00:00,0.0
5106,2016-07-31 19:00:00,0.011999999999999997
5107,2016-07-31 20:00:00,0.045
5108,2016-07-31 21:00:00,0.064
5109,2016-07-31 22:00:00,0.06999999999999999
5110,2016-07-31 23:00:00,0.067
5111,2016-08-01 00:00:00,0.066
5112,2016-08-01 01:00:00,0.063
5113,2016-08-01 02:00:00,0.056999999999999995
5114,2016-08-01 03:00:00,0.05399999999999999
5115,2016-08-01 04:00:00,0.05499999999999999
5116,2016-08-01 05:00:00,0.06799999999999999
5117,2016-08-01 06:00:00,0.085
5118,2016-08-01 07:00:00,0.09299999999999999
5119,2016-08-01 08:00:00,0.127
5120,2016-08-01 09:00:00,0.15799999999999997
5121,2016-08-01 10:00:00,0.15799999999999997
5122,2016-08-01 11:00:00,0.134
5123,2016-08-01 12:00:00,0.117
5124,2016-08-01 13:00:00,0.117
5125,2016-08-01 14:00:00,0.12199999999999998
5126,2016-08-01 15:00:00,0.11
5127,2016-08-01 16:00:00,0.083
5128,2016-08-01 17:00:00,0.033
5129,2016-08-01 18:00:00,0.0
5130,2016-08-01 19:00:00,0.0
5131,2016-08-01 20:00:00,0.0
5132,2016-08-01 21:00:00,0.0
5133,2016-08-01 22:00:00,0.0
5134,2016-08-01 23:00:00,0.0
5135,2016-08-02 00:00:00,0.0
5136,2016-08-02 01:00:00,0.0
5137,2016-08-02 02:00:00,0.0
5138,2016-08-02 03:00:00,0.0
5139,2016-08-02 04:00:00,0.001999999999999995
5140,2016-08-02 05:00:00,0.003999999999999997
5141,2016-08-02 06:00:00,0.006999999999999999
5142,2016-08-02 07:00:00,0.0049999999999999975
5143,2016-08-02 08:00:00,0.032
5144,2016-08-02 09:00:00,0.066
5145,2016-08-02 10:00:00,0.067
5146,2016-08-02 11:00:00,0.044
5147,2016-08-02 12:00:00,0.017
5148,2016-08-02 13:00:00,0.0
5149,2016-08-02 14:00:00,0.0
5150,2016-08-02 15:00:00,0.0
5151,2016-08-02 16:00:00,0.0
5152,2016-08-02 17:00:00,0.0
5153,2016-08-02 18:00:00,0.0
5154,2016-08-02 19:00:00,0.0
5155,2016-08-02 20:00:00,0.0
5156,2016-08-02 21:00:00,0.0
5157,2016-08-02 22:00:00,0.0
5158,2016-08-02 23:00:00,0.0
5159,2016-08-03 00:00:00,0.017
5160,2016-08-03 01:00:00,0.040999999999999995
5161,2016-08-03 02:00:00,0.067
5162,2016-08-03 03:00:00,0.081
5163,2016-08-03 04:00:00,0.062
5164,2016-08-03 05:00:00,0.067
5165,2016-08-03 06:00:00,0.075
5166,2016-08-03 07:00:00,0.064
5167,2016-08-03 08:00:00,0.084
5168,2016-08-03 09:00:00,0.082
5169,2016-08-03 10:00:00,0.065
5170,2016-08-03 11:00:00,0.05
5171,2016-08-03 12:00:00,0.033
5172,2016-08-03 13:00:00,0.013999999999999999
5173,2016-08-03 14:00:00,0.001999999999999995
5174,2016-08-03 15:00:00,0.0
5175,2016-08-03 16:00:00,0.0
5176,2016-08-03 17:00:00,0.0
5177,2016-08-03 18:00:00,0.0
5178,2016-08-03 19:00:00,0.013999999999999999
5179,2016-08-03 20:00:00,0.047
5180,2016-08-03 21:00:00,0.072
5181,2016-08-03 22:00:00,0.081
5182,2016-08-03 23:00:00,0.081
5183,2016-08-04 00:00:00,0.071
5184,2016-08-04 01:00:00,0.03799999999999999
5185,2016-08-04 02:00:00,0.008999999999999994
5186,2016-08-04 03:00:00,0.0
5187,2016-08-04 04:00:00,0.0
5188,2016-08-04 05:00:00,0.0
5189,2016-08-04 06:00:00,0.0
5190,2016-08-04 07:00:00,0.0
5191,2016-08-04 08:00:00,0.0
5192,2016-08-04 09:00:00,0.0
5193,2016-08-04 10:00:00,0.0
5194,2016-08-04 11:00:00,0.0
5195,2016-08-04 12:00:00,0.0
5196,2016-08-04 13:00:00,0.0
5197,2016-08-04 14:00:00,0.0
5198,2016-08-04 15:00:00,0.0
5199,2016-08-04 16:00:00,0.0
5200,2016-08-04 17:00:00,0.0
5201,2016-08-04 18:00:00,0.0
5202,2016-08-04 19:00:00,0.0
5203,2016-08-04 20:00:00,0.0
5204,2016-08-04 21:00:00,0.0
5205,2016-08-04 22:00:00,0.008999999999999994
5206,2016-08-04 23:00:00,0.027999999999999997
5207,2016-08-05 00:00:00,0.03799999999999999
5208,2016-08-05 01:00:00,0.03699999999999999
5209,2016-08-05 02:00:00,0.020000000000000004
5210,2016-08-05 03:00:00,0.006999999999999999
5211,2016-08-05 04:00:00,0.0
5212,2016-08-05 05:00:00,0.0
5213,2016-08-05 06:00:00,0.0
5214,2016-08-05 07:00:00,0.0
5215,2016-08-05 08:00:00,0.0
5216,2016-08-05 09:00:00,0.0
5217,2016-08-05 10:00:00,0.0
5218,2016-08-05 11:00:00,0.0
5219,2016-08-05 12:00:00,0.0
5220,2016-08-05 13:00:00,0.0
5221,2016-08-05 14:00:00,0.0
5222,2016-08-05 15:00:00,0.0
5223,2016-08-05 16:00:00,0.0
5224,2016-08-05 17:00:00,0.0
5225,2016-08-05 18:00:00,0.0
5226,2016-08-05 19:00:00,0.0
5227,2016-08-05 20:00:00,0.0
5228,2016-08-05 21:00:00,0.0
5229,2016-08-05 22:00:00,0.0
5230,2016-08-05 23:00:00,0.0
5231,2016-08-06 00:00:00,0.0
5232,2016-08-06 01:00:00,0.0
5233,2016-08-06 02:00:00,0.0
5234,2016-08-06 03:00:00,0.0
