,adjtime,X12
4116,2016-06-20 13:00:00,0.321
4117,2016-06-20 14:00:00,0.3
4118,2016-06-20 15:00:00,0.292
4119,2016-06-20 16:00:00,0.295
4120,2016-06-20 17:00:00,0.281
4121,2016-06-20 18:00:00,0.249
4122,2016-06-20 19:00:00,0.26
4123,2016-06-20 20:00:00,0.241
4124,2016-06-20 21:00:00,0.193
4125,2016-06-20 22:00:00,0.14500000000000002
4126,2016-06-20 23:00:00,0.121
4127,2016-06-21 00:00:00,0.12000000000000001
4128,2016-06-21 01:00:00,0.115
4129,2016-06-21 02:00:00,0.126
4130,2016-06-21 03:00:00,0.11
4131,2016-06-21 04:00:00,0.094
4132,2016-06-21 05:00:00,0.081
4133,2016-06-21 06:00:00,0.07400000000000001
4134,2016-06-21 07:00:00,0.064
4135,2016-06-21 08:00:00,0.088
4136,2016-06-21 09:00:00,0.11
4137,2016-06-21 10:00:00,0.10700000000000001
4138,2016-06-21 11:00:00,0.097
4139,2016-06-21 12:00:00,0.089
4140,2016-06-21 13:00:00,0.083
4141,2016-06-21 14:00:00,0.07500000000000001
4142,2016-06-21 15:00:00,0.069
4143,2016-06-21 16:00:00,0.066
4144,2016-06-21 17:00:00,0.064
4145,2016-06-21 18:00:00,0.063
4146,2016-06-21 19:00:00,0.07
4147,2016-06-21 20:00:00,0.083
4148,2016-06-21 21:00:00,0.101
4149,2016-06-21 22:00:00,0.112
4150,2016-06-21 23:00:00,0.114
4151,2016-06-22 00:00:00,0.11
4152,2016-06-22 01:00:00,0.10300000000000001
4153,2016-06-22 02:00:00,0.098
4154,2016-06-22 03:00:00,0.092
4155,2016-06-22 04:00:00,0.089
4156,2016-06-22 05:00:00,0.089
4157,2016-06-22 06:00:00,0.09
4158,2016-06-22 07:00:00,0.081
4159,2016-06-22 08:00:00,0.10700000000000001
4160,2016-06-22 09:00:00,0.098
4161,2016-06-22 10:00:00,0.078
4162,2016-06-22 11:00:00,0.061
4163,2016-06-22 12:00:00,0.054000000000000006
4164,2016-06-22 13:00:00,0.052000000000000005
4165,2016-06-22 14:00:00,0.051000000000000004
4166,2016-06-22 15:00:00,0.05
4167,2016-06-22 16:00:00,0.05
4168,2016-06-22 17:00:00,0.05
4169,2016-06-22 18:00:00,0.05
4170,2016-06-22 19:00:00,0.051000000000000004
4171,2016-06-22 20:00:00,0.054000000000000006
4172,2016-06-22 21:00:00,0.062
4173,2016-06-22 22:00:00,0.07200000000000001
4174,2016-06-22 23:00:00,0.082
4175,2016-06-23 00:00:00,0.086
4176,2016-06-23 01:00:00,0.082
4177,2016-06-23 02:00:00,0.07500000000000001
4178,2016-06-23 03:00:00,0.066
4179,2016-06-23 04:00:00,0.059000000000000004
4180,2016-06-23 05:00:00,0.057
4181,2016-06-23 06:00:00,0.059000000000000004
4182,2016-06-23 07:00:00,0.057
4183,2016-06-23 08:00:00,0.063
4184,2016-06-23 09:00:00,0.065
4185,2016-06-23 10:00:00,0.063
4186,2016-06-23 11:00:00,0.060000000000000005
4187,2016-06-23 12:00:00,0.056
4188,2016-06-23 13:00:00,0.053000000000000005
4189,2016-06-23 14:00:00,0.051000000000000004
4190,2016-06-23 15:00:00,0.052000000000000005
4191,2016-06-23 16:00:00,0.054000000000000006
4192,2016-06-23 17:00:00,0.060000000000000005
4193,2016-06-23 18:00:00,0.069
4194,2016-06-23 19:00:00,0.094
4195,2016-06-23 20:00:00,0.12000000000000001
4196,2016-06-23 21:00:00,0.135
4197,2016-06-23 22:00:00,0.136
4198,2016-06-23 23:00:00,0.125
4199,2016-06-24 00:00:00,0.111
4200,2016-06-24 01:00:00,0.10400000000000001
4201,2016-06-24 02:00:00,0.093
4202,2016-06-24 03:00:00,0.096
4203,2016-06-24 04:00:00,0.085
4204,2016-06-24 05:00:00,0.07500000000000001
4205,2016-06-24 06:00:00,0.07300000000000001
4206,2016-06-24 07:00:00,0.07200000000000001
4207,2016-06-24 08:00:00,0.07400000000000001
4208,2016-06-24 09:00:00,0.064
4209,2016-06-24 10:00:00,0.054000000000000006
4210,2016-06-24 11:00:00,0.05
4211,2016-06-24 12:00:00,0.05
4212,2016-06-24 13:00:00,0.05
4213,2016-06-24 14:00:00,0.05
4214,2016-06-24 15:00:00,0.05
4215,2016-06-24 16:00:00,0.05
4216,2016-06-24 17:00:00,0.05
4217,2016-06-24 18:00:00,0.05
4218,2016-06-24 19:00:00,0.05
4219,2016-06-24 20:00:00,0.055
4220,2016-06-24 21:00:00,0.078
4221,2016-06-24 22:00:00,0.115
4222,2016-06-24 23:00:00,0.14400000000000002
4223,2016-06-25 00:00:00,0.17099999999999999
4224,2016-06-25 01:00:00,0.187
4225,2016-06-25 02:00:00,0.178
4226,2016-06-25 03:00:00,0.164
4227,2016-06-25 04:00:00,0.13
4228,2016-06-25 05:00:00,0.098
4229,2016-06-25 06:00:00,0.089
4230,2016-06-25 07:00:00,0.089
4231,2016-06-25 08:00:00,0.10600000000000001
4232,2016-06-25 09:00:00,0.10800000000000001
4233,2016-06-25 10:00:00,0.10300000000000001
4234,2016-06-25 11:00:00,0.094
4235,2016-06-25 12:00:00,0.082
4236,2016-06-25 13:00:00,0.077
4237,2016-06-25 14:00:00,0.083
4238,2016-06-25 15:00:00,0.10700000000000001
4239,2016-06-25 16:00:00,0.133
4240,2016-06-25 17:00:00,0.138
4241,2016-06-25 18:00:00,0.123
4242,2016-06-25 19:00:00,0.137
4243,2016-06-25 20:00:00,0.14600000000000002
4244,2016-06-25 21:00:00,0.139
4245,2016-06-25 22:00:00,0.125
4246,2016-06-25 23:00:00,0.111
4247,2016-06-26 00:00:00,0.10200000000000001
4248,2016-06-26 01:00:00,0.098
4249,2016-06-26 02:00:00,0.099
4250,2016-06-26 03:00:00,0.1
4251,2016-06-26 04:00:00,0.099
4252,2016-06-26 05:00:00,0.101
4253,2016-06-26 06:00:00,0.10700000000000001
4254,2016-06-26 07:00:00,0.094
4255,2016-06-26 08:00:00,0.10400000000000001
4256,2016-06-26 09:00:00,0.10800000000000001
4257,2016-06-26 10:00:00,0.098
4258,2016-06-26 11:00:00,0.082
4259,2016-06-26 12:00:00,0.068
4260,2016-06-26 13:00:00,0.060000000000000005
4261,2016-06-26 14:00:00,0.055
4262,2016-06-26 15:00:00,0.052000000000000005
4263,2016-06-26 16:00:00,0.051000000000000004
4264,2016-06-26 17:00:00,0.051000000000000004
4265,2016-06-26 18:00:00,0.051000000000000004
4266,2016-06-26 19:00:00,0.056
4267,2016-06-26 20:00:00,0.077
4268,2016-06-26 21:00:00,0.10600000000000001
4269,2016-06-26 22:00:00,0.122
4270,2016-06-26 23:00:00,0.121
4271,2016-06-27 00:00:00,0.111
4272,2016-06-27 01:00:00,0.10800000000000001
4273,2016-06-27 02:00:00,0.11
4274,2016-06-27 03:00:00,0.121
4275,2016-06-27 04:00:00,0.126
4276,2016-06-27 05:00:00,0.112
4277,2016-06-27 06:00:00,0.112
4278,2016-06-27 07:00:00,0.095
4279,2016-06-27 08:00:00,0.079
4280,2016-06-27 09:00:00,0.084
4281,2016-06-27 10:00:00,0.079
4282,2016-06-27 11:00:00,0.066
4283,2016-06-27 12:00:00,0.056
4284,2016-06-27 13:00:00,0.051000000000000004
4285,2016-06-27 14:00:00,0.05
4286,2016-06-27 15:00:00,0.05
4287,2016-06-27 16:00:00,0.05
4288,2016-06-27 17:00:00,0.05
4289,2016-06-27 18:00:00,0.05
4290,2016-06-27 19:00:00,0.055
4291,2016-06-27 20:00:00,0.07
4292,2016-06-27 21:00:00,0.089
4293,2016-06-27 22:00:00,0.10500000000000001
4294,2016-06-27 23:00:00,0.124
4295,2016-06-28 00:00:00,0.14100000000000001
4296,2016-06-28 01:00:00,0.14800000000000002
4297,2016-06-28 02:00:00,0.139
4298,2016-06-28 03:00:00,0.125
4299,2016-06-28 04:00:00,0.093
4300,2016-06-28 05:00:00,0.077
4301,2016-06-28 06:00:00,0.078
4302,2016-06-28 07:00:00,0.077
4303,2016-06-28 08:00:00,0.095
4304,2016-06-28 09:00:00,0.086
4305,2016-06-28 10:00:00,0.07500000000000001
4306,2016-06-28 11:00:00,0.07200000000000001
4307,2016-06-28 12:00:00,0.07200000000000001
4308,2016-06-28 13:00:00,0.07400000000000001
4309,2016-06-28 14:00:00,0.077
4310,2016-06-28 15:00:00,0.076
4311,2016-06-28 16:00:00,0.07200000000000001
4312,2016-06-28 17:00:00,0.068
4313,2016-06-28 18:00:00,0.07200000000000001
4314,2016-06-28 19:00:00,0.094
4315,2016-06-28 20:00:00,0.116
4316,2016-06-28 21:00:00,0.123
4317,2016-06-28 22:00:00,0.121
4318,2016-06-28 23:00:00,0.116
4319,2016-06-29 00:00:00,0.112
4320,2016-06-29 01:00:00,0.10500000000000001
4321,2016-06-29 02:00:00,0.095
4322,2016-06-29 03:00:00,0.086
4323,2016-06-29 04:00:00,0.085
4324,2016-06-29 05:00:00,0.097
4325,2016-06-29 06:00:00,0.117
4326,2016-06-29 07:00:00,0.10600000000000001
4327,2016-06-29 08:00:00,0.111
4328,2016-06-29 09:00:00,0.08
4329,2016-06-29 10:00:00,0.056
4330,2016-06-29 11:00:00,0.051000000000000004
4331,2016-06-29 12:00:00,0.05
4332,2016-06-29 13:00:00,0.05
4333,2016-06-29 14:00:00,0.05
4334,2016-06-29 15:00:00,0.05
4335,2016-06-29 16:00:00,0.05
4336,2016-06-29 17:00:00,0.05
4337,2016-06-29 18:00:00,0.05
4338,2016-06-29 19:00:00,0.052000000000000005
4339,2016-06-29 20:00:00,0.068
4340,2016-06-29 21:00:00,0.101
4341,2016-06-29 22:00:00,0.15000000000000002
4342,2016-06-29 23:00:00,0.192
4343,2016-06-30 00:00:00,0.21000000000000002
4344,2016-06-30 01:00:00,0.20400000000000001
4345,2016-06-30 02:00:00,0.16799999999999998
4346,2016-06-30 03:00:00,0.127
4347,2016-06-30 04:00:00,0.10700000000000001
4348,2016-06-30 05:00:00,0.099
4349,2016-06-30 06:00:00,0.094
4350,2016-06-30 07:00:00,0.078
4351,2016-06-30 08:00:00,0.07
4352,2016-06-30 09:00:00,0.07
4353,2016-06-30 10:00:00,0.065
4354,2016-06-30 11:00:00,0.061
4355,2016-06-30 12:00:00,0.058
4356,2016-06-30 13:00:00,0.056
4357,2016-06-30 14:00:00,0.055
4358,2016-06-30 15:00:00,0.054000000000000006
4359,2016-06-30 16:00:00,0.053000000000000005
4360,2016-06-30 17:00:00,0.052000000000000005
4361,2016-06-30 18:00:00,0.052000000000000005
4362,2016-06-30 19:00:00,0.055
4363,2016-06-30 20:00:00,0.063
4364,2016-06-30 21:00:00,0.076
4365,2016-06-30 22:00:00,0.088
4366,2016-06-30 23:00:00,0.095
4367,2016-07-01 00:00:00,0.095
4368,2016-07-01 01:00:00,0.094
4369,2016-07-01 02:00:00,0.096
4370,2016-07-01 03:00:00,0.112
4371,2016-07-01 04:00:00,0.14200000000000002
4372,2016-07-01 05:00:00,0.16899999999999998
4373,2016-07-01 06:00:00,0.174
4374,2016-07-01 07:00:00,0.135
4375,2016-07-01 08:00:00,0.14500000000000002
4376,2016-07-01 09:00:00,0.138
4377,2016-07-01 10:00:00,0.10300000000000001
4378,2016-07-01 11:00:00,0.079
4379,2016-07-01 12:00:00,0.067
4380,2016-07-01 13:00:00,0.058
4381,2016-07-01 14:00:00,0.053000000000000005
4382,2016-07-01 15:00:00,0.051000000000000004
4383,2016-07-01 16:00:00,0.05
4384,2016-07-01 17:00:00,0.05
4385,2016-07-01 18:00:00,0.051000000000000004
4386,2016-07-01 19:00:00,0.055
4387,2016-07-01 20:00:00,0.07
4388,2016-07-01 21:00:00,0.094
4389,2016-07-01 22:00:00,0.115
4390,2016-07-01 23:00:00,0.122
4391,2016-07-02 00:00:00,0.11800000000000001
4392,2016-07-02 01:00:00,0.10700000000000001
4393,2016-07-02 02:00:00,0.092
4394,2016-07-02 03:00:00,0.083
4395,2016-07-02 04:00:00,0.07400000000000001
4396,2016-07-02 05:00:00,0.07500000000000001
4397,2016-07-02 06:00:00,0.083
4398,2016-07-02 07:00:00,0.078
4399,2016-07-02 08:00:00,0.07500000000000001
4400,2016-07-02 09:00:00,0.061
4401,2016-07-02 10:00:00,0.052000000000000005
4402,2016-07-02 11:00:00,0.051000000000000004
4403,2016-07-02 12:00:00,0.05
4404,2016-07-02 13:00:00,0.05
4405,2016-07-02 14:00:00,0.051000000000000004
4406,2016-07-02 15:00:00,0.05
4407,2016-07-02 16:00:00,0.05
4408,2016-07-02 17:00:00,0.051000000000000004
4409,2016-07-02 18:00:00,0.052000000000000005
4410,2016-07-02 19:00:00,0.056
4411,2016-07-02 20:00:00,0.065
4412,2016-07-02 21:00:00,0.07400000000000001
4413,2016-07-02 22:00:00,0.079
4414,2016-07-02 23:00:00,0.082
4415,2016-07-03 00:00:00,0.09
4416,2016-07-03 01:00:00,0.099
4417,2016-07-03 02:00:00,0.112
4418,2016-07-03 03:00:00,0.11900000000000001
4419,2016-07-03 04:00:00,0.111
4420,2016-07-03 05:00:00,0.10200000000000001
4421,2016-07-03 06:00:00,0.095
4422,2016-07-03 07:00:00,0.07400000000000001
4423,2016-07-03 08:00:00,0.064
4424,2016-07-03 09:00:00,0.056
4425,2016-07-03 10:00:00,0.052000000000000005
4426,2016-07-03 11:00:00,0.051000000000000004
4427,2016-07-03 12:00:00,0.05
4428,2016-07-03 13:00:00,0.05
4429,2016-07-03 14:00:00,0.05
4430,2016-07-03 15:00:00,0.05
4431,2016-07-03 16:00:00,0.05
4432,2016-07-03 17:00:00,0.051000000000000004
4433,2016-07-03 18:00:00,0.054000000000000006
4434,2016-07-03 19:00:00,0.078
4435,2016-07-03 20:00:00,0.13
4436,2016-07-03 21:00:00,0.181
4437,2016-07-03 22:00:00,0.18
4438,2016-07-03 23:00:00,0.162
4439,2016-07-04 00:00:00,0.14700000000000002
4440,2016-07-04 01:00:00,0.139
4441,2016-07-04 02:00:00,0.132
4442,2016-07-04 03:00:00,0.122
4443,2016-07-04 04:00:00,0.11900000000000001
4444,2016-07-04 05:00:00,0.11800000000000001
4445,2016-07-04 06:00:00,0.122
4446,2016-07-04 07:00:00,0.122
4447,2016-07-04 08:00:00,0.191
4448,2016-07-04 09:00:00,0.21900000000000003
4449,2016-07-04 10:00:00,0.22399999999999998
4450,2016-07-04 11:00:00,0.22299999999999998
4451,2016-07-04 12:00:00,0.21400000000000002
4452,2016-07-04 13:00:00,0.199
4453,2016-07-04 14:00:00,0.184
4454,2016-07-04 15:00:00,0.17099999999999999
4455,2016-07-04 16:00:00,0.155
4456,2016-07-04 17:00:00,0.14700000000000002
4457,2016-07-04 18:00:00,0.153
4458,2016-07-04 19:00:00,0.21500000000000002
4459,2016-07-04 20:00:00,0.256
4460,2016-07-04 21:00:00,0.249
4461,2016-07-04 22:00:00,0.21000000000000002
4462,2016-07-04 23:00:00,0.181
4463,2016-07-05 00:00:00,0.156
4464,2016-07-05 01:00:00,0.132
4465,2016-07-05 02:00:00,0.122
4466,2016-07-05 03:00:00,0.117
4467,2016-07-05 04:00:00,0.113
4468,2016-07-05 05:00:00,0.109
4469,2016-07-05 06:00:00,0.10600000000000001
4470,2016-07-05 07:00:00,0.08
4471,2016-07-05 08:00:00,0.10800000000000001
4472,2016-07-05 09:00:00,0.132
4473,2016-07-05 10:00:00,0.12000000000000001
4474,2016-07-05 11:00:00,0.10400000000000001
4475,2016-07-05 12:00:00,0.091
4476,2016-07-05 13:00:00,0.082
4477,2016-07-05 14:00:00,0.07500000000000001
4478,2016-07-05 15:00:00,0.068
4479,2016-07-05 16:00:00,0.066
4480,2016-07-05 17:00:00,0.064
4481,2016-07-05 18:00:00,0.062
4482,2016-07-05 19:00:00,0.065
4483,2016-07-05 20:00:00,0.076
4484,2016-07-05 21:00:00,0.091
4485,2016-07-05 22:00:00,0.109
4486,2016-07-05 23:00:00,0.11800000000000001
4487,2016-07-06 00:00:00,0.115
4488,2016-07-06 01:00:00,0.11
4489,2016-07-06 02:00:00,0.111
4490,2016-07-06 03:00:00,0.114
4491,2016-07-06 04:00:00,0.10600000000000001
4492,2016-07-06 05:00:00,0.094
4493,2016-07-06 06:00:00,0.088
4494,2016-07-06 07:00:00,0.07200000000000001
4495,2016-07-06 08:00:00,0.079
4496,2016-07-06 09:00:00,0.07300000000000001
4497,2016-07-06 10:00:00,0.063
4498,2016-07-06 11:00:00,0.056
4499,2016-07-06 12:00:00,0.052000000000000005
4500,2016-07-06 13:00:00,0.051000000000000004
4501,2016-07-06 14:00:00,0.05
4502,2016-07-06 15:00:00,0.05
4503,2016-07-06 16:00:00,0.051000000000000004
4504,2016-07-06 17:00:00,0.053000000000000005
4505,2016-07-06 18:00:00,0.059000000000000004
4506,2016-07-06 19:00:00,0.081
4507,2016-07-06 20:00:00,0.11900000000000001
4508,2016-07-06 21:00:00,0.14200000000000002
4509,2016-07-06 22:00:00,0.137
4510,2016-07-06 23:00:00,0.128
4511,2016-07-07 00:00:00,0.131
4512,2016-07-07 01:00:00,0.138
4513,2016-07-07 02:00:00,0.14
4514,2016-07-07 03:00:00,0.14200000000000002
4515,2016-07-07 04:00:00,0.137
4516,2016-07-07 05:00:00,0.123
4517,2016-07-07 06:00:00,0.10800000000000001
4518,2016-07-07 07:00:00,0.083
4519,2016-07-07 08:00:00,0.07200000000000001
4520,2016-07-07 09:00:00,0.067
4521,2016-07-07 10:00:00,0.061
4522,2016-07-07 11:00:00,0.056
4523,2016-07-07 12:00:00,0.053000000000000005
4524,2016-07-07 13:00:00,0.052000000000000005
4525,2016-07-07 14:00:00,0.051000000000000004
4526,2016-07-07 15:00:00,0.051000000000000004
4527,2016-07-07 16:00:00,0.052000000000000005
4528,2016-07-07 17:00:00,0.053000000000000005
4529,2016-07-07 18:00:00,0.056
4530,2016-07-07 19:00:00,0.07
4531,2016-07-07 20:00:00,0.096
4532,2016-07-07 21:00:00,0.126
4533,2016-07-07 22:00:00,0.14500000000000002
4534,2016-07-07 23:00:00,0.14900000000000002
4535,2016-07-08 00:00:00,0.14700000000000002
4536,2016-07-08 01:00:00,0.14200000000000002
4537,2016-07-08 02:00:00,0.138
4538,2016-07-08 03:00:00,0.13
4539,2016-07-08 04:00:00,0.129
4540,2016-07-08 05:00:00,0.126
4541,2016-07-08 06:00:00,0.126
4542,2016-07-08 07:00:00,0.099
4543,2016-07-08 08:00:00,0.096
4544,2016-07-08 09:00:00,0.093
4545,2016-07-08 10:00:00,0.076
4546,2016-07-08 11:00:00,0.061
4547,2016-07-08 12:00:00,0.054000000000000006
4548,2016-07-08 13:00:00,0.051000000000000004
4549,2016-07-08 14:00:00,0.05
4550,2016-07-08 15:00:00,0.05
4551,2016-07-08 16:00:00,0.05
4552,2016-07-08 17:00:00,0.05
4553,2016-07-08 18:00:00,0.052000000000000005
4554,2016-07-08 19:00:00,0.07400000000000001
4555,2016-07-08 20:00:00,0.13
4556,2016-07-08 21:00:00,0.192
4557,2016-07-08 22:00:00,0.21200000000000002
4558,2016-07-08 23:00:00,0.188
4559,2016-07-09 00:00:00,0.176
4560,2016-07-09 01:00:00,0.184
4561,2016-07-09 02:00:00,0.20600000000000002
4562,2016-07-09 03:00:00,0.196
4563,2016-07-09 04:00:00,0.164
4564,2016-07-09 05:00:00,0.14100000000000001
4565,2016-07-09 06:00:00,0.113
4566,2016-07-09 07:00:00,0.089
4567,2016-07-09 08:00:00,0.121
4568,2016-07-09 09:00:00,0.10600000000000001
4569,2016-07-09 10:00:00,0.093
4570,2016-07-09 11:00:00,0.089
4571,2016-07-09 12:00:00,0.088
4572,2016-07-09 13:00:00,0.093
4573,2016-07-09 14:00:00,0.10400000000000001
4574,2016-07-09 15:00:00,0.11900000000000001
4575,2016-07-09 16:00:00,0.11
4576,2016-07-09 17:00:00,0.094
4577,2016-07-09 18:00:00,0.113
4578,2016-07-09 19:00:00,0.14500000000000002
4579,2016-07-09 20:00:00,0.178
4580,2016-07-09 21:00:00,0.21100000000000002
4581,2016-07-09 22:00:00,0.21500000000000002
4582,2016-07-09 23:00:00,0.20600000000000002
4583,2016-07-10 00:00:00,0.2
4584,2016-07-10 01:00:00,0.187
4585,2016-07-10 02:00:00,0.19
4586,2016-07-10 03:00:00,0.21200000000000002
4587,2016-07-10 04:00:00,0.278
4588,2016-07-10 05:00:00,0.437
4589,2016-07-10 06:00:00,0.387
4590,2016-07-10 07:00:00,0.27
4591,2016-07-10 08:00:00,0.172
4592,2016-07-10 09:00:00,0.242
4593,2016-07-10 10:00:00,0.358
4594,2016-07-10 11:00:00,0.40199999999999997
4595,2016-07-10 12:00:00,0.422
4596,2016-07-10 13:00:00,0.427
4597,2016-07-10 14:00:00,0.407
4598,2016-07-10 15:00:00,0.361
4599,2016-07-10 16:00:00,0.297
4600,2016-07-10 17:00:00,0.201
4601,2016-07-10 18:00:00,0.165
4602,2016-07-10 19:00:00,0.189
4603,2016-07-10 20:00:00,0.195
4604,2016-07-10 21:00:00,0.192
4605,2016-07-10 22:00:00,0.166
4606,2016-07-10 23:00:00,0.14800000000000002
4607,2016-07-11 00:00:00,0.136
4608,2016-07-11 01:00:00,0.124
4609,2016-07-11 02:00:00,0.125
4610,2016-07-11 03:00:00,0.12000000000000001
4611,2016-07-11 04:00:00,0.133
4612,2016-07-11 05:00:00,0.155
4613,2016-07-11 06:00:00,0.15000000000000002
4614,2016-07-11 07:00:00,0.137
4615,2016-07-11 08:00:00,0.136
4616,2016-07-11 09:00:00,0.238
4617,2016-07-11 10:00:00,0.349
4618,2016-07-11 11:00:00,0.358
4619,2016-07-11 12:00:00,0.319
4620,2016-07-11 13:00:00,0.257
4621,2016-07-11 14:00:00,0.21400000000000002
4622,2016-07-11 15:00:00,0.186
4623,2016-07-11 16:00:00,0.154
4624,2016-07-11 17:00:00,0.121
4625,2016-07-11 18:00:00,0.123
4626,2016-07-11 19:00:00,0.175
4627,2016-07-11 20:00:00,0.21500000000000002
4628,2016-07-11 21:00:00,0.236
4629,2016-07-11 22:00:00,0.249
4630,2016-07-11 23:00:00,0.245
4631,2016-07-12 00:00:00,0.23299999999999998
4632,2016-07-12 01:00:00,0.20700000000000002
4633,2016-07-12 02:00:00,0.255
4634,2016-07-12 03:00:00,0.28300000000000003
4635,2016-07-12 04:00:00,0.272
4636,2016-07-12 05:00:00,0.23399999999999999
4637,2016-07-12 06:00:00,0.19
4638,2016-07-12 07:00:00,0.14
4639,2016-07-12 08:00:00,0.127
4640,2016-07-12 09:00:00,0.137
4641,2016-07-12 10:00:00,0.14200000000000002
4642,2016-07-12 11:00:00,0.152
4643,2016-07-12 12:00:00,0.152
4644,2016-07-12 13:00:00,0.14500000000000002
4645,2016-07-12 14:00:00,0.138
4646,2016-07-12 15:00:00,0.126
4647,2016-07-12 16:00:00,0.126
4648,2016-07-12 17:00:00,0.116
4649,2016-07-12 18:00:00,0.10500000000000001
4650,2016-07-12 19:00:00,0.128
4651,2016-07-12 20:00:00,0.161
4652,2016-07-12 21:00:00,0.186
4653,2016-07-12 22:00:00,0.174
4654,2016-07-12 23:00:00,0.14900000000000002
4655,2016-07-13 00:00:00,0.13
4656,2016-07-13 01:00:00,0.11
4657,2016-07-13 02:00:00,0.11
4658,2016-07-13 03:00:00,0.137
4659,2016-07-13 04:00:00,0.132
4660,2016-07-13 05:00:00,0.114
4661,2016-07-13 06:00:00,0.115
4662,2016-07-13 07:00:00,0.10300000000000001
4663,2016-07-13 08:00:00,0.096
4664,2016-07-13 09:00:00,0.117
4665,2016-07-13 10:00:00,0.10800000000000001
4666,2016-07-13 11:00:00,0.084
4667,2016-07-13 12:00:00,0.065
4668,2016-07-13 13:00:00,0.054000000000000006
4669,2016-07-13 14:00:00,0.051000000000000004
4670,2016-07-13 15:00:00,0.05
4671,2016-07-13 16:00:00,0.05
4672,2016-07-13 17:00:00,0.05
4673,2016-07-13 18:00:00,0.05
4674,2016-07-13 19:00:00,0.05
4675,2016-07-13 20:00:00,0.05
4676,2016-07-13 21:00:00,0.05
4677,2016-07-13 22:00:00,0.05
4678,2016-07-13 23:00:00,0.05
4679,2016-07-14 00:00:00,0.05
4680,2016-07-14 01:00:00,0.05
4681,2016-07-14 02:00:00,0.05
4682,2016-07-14 03:00:00,0.05
4683,2016-07-14 04:00:00,0.051000000000000004
4684,2016-07-14 05:00:00,0.051000000000000004
4685,2016-07-14 06:00:00,0.051000000000000004
4686,2016-07-14 07:00:00,0.05
4687,2016-07-14 08:00:00,0.05
4688,2016-07-14 09:00:00,0.05
4689,2016-07-14 10:00:00,0.05
4690,2016-07-14 11:00:00,0.051000000000000004
4691,2016-07-14 12:00:00,0.055
4692,2016-07-14 13:00:00,0.059000000000000004
4693,2016-07-14 14:00:00,0.062
4694,2016-07-14 15:00:00,0.064
4695,2016-07-14 16:00:00,0.065
4696,2016-07-14 17:00:00,0.066
4697,2016-07-14 18:00:00,0.07200000000000001
4698,2016-07-14 19:00:00,0.088
4699,2016-07-14 20:00:00,0.113
4700,2016-07-14 21:00:00,0.136
4701,2016-07-14 22:00:00,0.138
4702,2016-07-14 23:00:00,0.13
4703,2016-07-15 00:00:00,0.124
4704,2016-07-15 01:00:00,0.117
4705,2016-07-15 02:00:00,0.11
4706,2016-07-15 03:00:00,0.11
4707,2016-07-15 04:00:00,0.10300000000000001
4708,2016-07-15 05:00:00,0.099
4709,2016-07-15 06:00:00,0.099
4710,2016-07-15 07:00:00,0.077
4711,2016-07-15 08:00:00,0.08
4712,2016-07-15 09:00:00,0.096
4713,2016-07-15 10:00:00,0.092
4714,2016-07-15 11:00:00,0.078
4715,2016-07-15 12:00:00,0.068
4716,2016-07-15 13:00:00,0.065
4717,2016-07-15 14:00:00,0.065
4718,2016-07-15 15:00:00,0.069
4719,2016-07-15 16:00:00,0.078
4720,2016-07-15 17:00:00,0.091
4721,2016-07-15 18:00:00,0.10700000000000001
4722,2016-07-15 19:00:00,0.14700000000000002
4723,2016-07-15 20:00:00,0.172
4724,2016-07-15 21:00:00,0.173
4725,2016-07-15 22:00:00,0.152
4726,2016-07-15 23:00:00,0.124
4727,2016-07-16 00:00:00,0.10500000000000001
4728,2016-07-16 01:00:00,0.089
4729,2016-07-16 02:00:00,0.08
4730,2016-07-16 03:00:00,0.07500000000000001
4731,2016-07-16 04:00:00,0.077
4732,2016-07-16 05:00:00,0.087
4733,2016-07-16 06:00:00,0.1
4734,2016-07-16 07:00:00,0.091
4735,2016-07-16 08:00:00,0.07500000000000001
4736,2016-07-16 09:00:00,0.07200000000000001
4737,2016-07-16 10:00:00,0.058
4738,2016-07-16 11:00:00,0.052000000000000005
4739,2016-07-16 12:00:00,0.051000000000000004
4740,2016-07-16 13:00:00,0.051000000000000004
4741,2016-07-16 14:00:00,0.05
4742,2016-07-16 15:00:00,0.05
4743,2016-07-16 16:00:00,0.05
4744,2016-07-16 17:00:00,0.05
4745,2016-07-16 18:00:00,0.05
4746,2016-07-16 19:00:00,0.051000000000000004
4747,2016-07-16 20:00:00,0.059000000000000004
4748,2016-07-16 21:00:00,0.07400000000000001
4749,2016-07-16 22:00:00,0.077
4750,2016-07-16 23:00:00,0.07300000000000001
4751,2016-07-17 00:00:00,0.07
4752,2016-07-17 01:00:00,0.07
4753,2016-07-17 02:00:00,0.066
4754,2016-07-17 03:00:00,0.068
4755,2016-07-17 04:00:00,0.089
4756,2016-07-17 05:00:00,0.137
4757,2016-07-17 06:00:00,0.166
4758,2016-07-17 07:00:00,0.165
4759,2016-07-17 08:00:00,0.173
4760,2016-07-17 09:00:00,0.20800000000000002
4761,2016-07-17 10:00:00,0.174
4762,2016-07-17 11:00:00,0.131
4763,2016-07-17 12:00:00,0.10700000000000001
4764,2016-07-17 13:00:00,0.099
4765,2016-07-17 14:00:00,0.095
4766,2016-07-17 15:00:00,0.091
4767,2016-07-17 16:00:00,0.085
