,adjtime,X12
4691,2016-07-14 12:00:00,0.0
4692,2016-07-14 13:00:00,0.0
4693,2016-07-14 14:00:00,0.0
4694,2016-07-14 15:00:00,0.0
4695,2016-07-14 16:00:00,0.0
4696,2016-07-14 17:00:00,0.0
4697,2016-07-14 18:00:00,0.005299999999999999
4698,2016-07-14 19:00:00,0.0213
4699,2016-07-14 20:00:00,0.0463
4700,2016-07-14 21:00:00,0.0693
4701,2016-07-14 22:00:00,0.0713
4702,2016-07-14 23:00:00,0.0633
4703,2016-07-15 00:00:00,0.0573
4704,2016-07-15 01:00:00,0.050300000000000004
4705,2016-07-15 02:00:00,0.0433
4706,2016-07-15 03:00:00,0.0433
4707,2016-07-15 04:00:00,0.0363
4708,2016-07-15 05:00:00,0.0323
4709,2016-07-15 06:00:00,0.0323
4710,2016-07-15 07:00:00,0.0103
4711,2016-07-15 08:00:00,0.0133
4712,2016-07-15 09:00:00,0.0293
4713,2016-07-15 10:00:00,0.025300000000000003
4714,2016-07-15 11:00:00,0.011300000000000001
4715,2016-07-15 12:00:00,0.001299999999999999
4716,2016-07-15 13:00:00,0.0
4717,2016-07-15 14:00:00,0.0
4718,2016-07-15 15:00:00,0.0023
4719,2016-07-15 16:00:00,0.011300000000000001
4720,2016-07-15 17:00:00,0.024300000000000002
4721,2016-07-15 18:00:00,0.0403
4722,2016-07-15 19:00:00,0.08030000000000001
4723,2016-07-15 20:00:00,0.1053
4724,2016-07-15 21:00:00,0.1063
4725,2016-07-15 22:00:00,0.08529999999999999
4726,2016-07-15 23:00:00,0.0573
4727,2016-07-16 00:00:00,0.0383
4728,2016-07-16 01:00:00,0.0223
4729,2016-07-16 02:00:00,0.0133
4730,2016-07-16 03:00:00,0.008300000000000002
4731,2016-07-16 04:00:00,0.0103
4732,2016-07-16 05:00:00,0.0203
4733,2016-07-16 06:00:00,0.0333
4734,2016-07-16 07:00:00,0.024300000000000002
4735,2016-07-16 08:00:00,0.008300000000000002
4736,2016-07-16 09:00:00,0.005299999999999999
4737,2016-07-16 10:00:00,0.0
4738,2016-07-16 11:00:00,0.0
4739,2016-07-16 12:00:00,0.0
4740,2016-07-16 13:00:00,0.0
4741,2016-07-16 14:00:00,0.0
4742,2016-07-16 15:00:00,0.0
4743,2016-07-16 16:00:00,0.0
4744,2016-07-16 17:00:00,0.0
4745,2016-07-16 18:00:00,0.0
4746,2016-07-16 19:00:00,0.0
4747,2016-07-16 20:00:00,0.0
4748,2016-07-16 21:00:00,0.007300000000000001
4749,2016-07-16 22:00:00,0.0103
4750,2016-07-16 23:00:00,0.0063
4751,2016-07-17 00:00:00,0.003300000000000001
4752,2016-07-17 01:00:00,0.003300000000000001
4753,2016-07-17 02:00:00,0.0
4754,2016-07-17 03:00:00,0.001299999999999999
4755,2016-07-17 04:00:00,0.0223
4756,2016-07-17 05:00:00,0.0703
4757,2016-07-17 06:00:00,0.0993
4758,2016-07-17 07:00:00,0.0983
4759,2016-07-17 08:00:00,0.1063
4760,2016-07-17 09:00:00,0.1413
4761,2016-07-17 10:00:00,0.1073
4762,2016-07-17 11:00:00,0.0643
4763,2016-07-17 12:00:00,0.0403
4764,2016-07-17 13:00:00,0.0323
4765,2016-07-17 14:00:00,0.0283
4766,2016-07-17 15:00:00,0.024300000000000002
4767,2016-07-17 16:00:00,0.018300000000000004
4768,2016-07-17 17:00:00,0.011300000000000001
4769,2016-07-17 18:00:00,0.007300000000000001
4770,2016-07-17 19:00:00,0.0203
4771,2016-07-17 20:00:00,0.0403
4772,2016-07-17 21:00:00,0.0613
4773,2016-07-17 22:00:00,0.0723
4774,2016-07-17 23:00:00,0.0743
4775,2016-07-18 00:00:00,0.08430000000000001
4776,2016-07-18 01:00:00,0.08430000000000001
4777,2016-07-18 02:00:00,0.07830000000000001
4778,2016-07-18 03:00:00,0.0733
4779,2016-07-18 04:00:00,0.08230000000000001
4780,2016-07-18 05:00:00,0.08030000000000001
4781,2016-07-18 06:00:00,0.050300000000000004
4782,2016-07-18 07:00:00,0.008300000000000002
4783,2016-07-18 08:00:00,0.019299999999999998
4784,2016-07-18 09:00:00,0.00030000000000000165
4785,2016-07-18 10:00:00,0.0
4786,2016-07-18 11:00:00,0.0
4787,2016-07-18 12:00:00,0.0
4788,2016-07-18 13:00:00,0.0
4789,2016-07-18 14:00:00,0.0
4790,2016-07-18 15:00:00,0.0
4791,2016-07-18 16:00:00,0.0
4792,2016-07-18 17:00:00,0.0
4793,2016-07-18 18:00:00,0.0
4794,2016-07-18 19:00:00,0.0
4795,2016-07-18 20:00:00,0.0
4796,2016-07-18 21:00:00,0.0
4797,2016-07-18 22:00:00,0.005299999999999999
4798,2016-07-18 23:00:00,0.0103
4799,2016-07-19 00:00:00,0.0133
4800,2016-07-19 01:00:00,0.016300000000000002
4801,2016-07-19 02:00:00,0.017300000000000003
4802,2016-07-19 03:00:00,0.016300000000000002
4803,2016-07-19 04:00:00,0.017300000000000003
4804,2016-07-19 05:00:00,0.018300000000000004
4805,2016-07-19 06:00:00,0.016300000000000002
4806,2016-07-19 07:00:00,0.0
4807,2016-07-19 08:00:00,0.0
4808,2016-07-19 09:00:00,0.0
4809,2016-07-19 10:00:00,0.0
4810,2016-07-19 11:00:00,0.0
4811,2016-07-19 12:00:00,0.0
4812,2016-07-19 13:00:00,0.0
4813,2016-07-19 14:00:00,0.0
4814,2016-07-19 15:00:00,0.0
4815,2016-07-19 16:00:00,0.0
4816,2016-07-19 17:00:00,0.0
4817,2016-07-19 18:00:00,0.0
4818,2016-07-19 19:00:00,0.0
4819,2016-07-19 20:00:00,0.0
4820,2016-07-19 21:00:00,0.0
4821,2016-07-19 22:00:00,0.0
4822,2016-07-19 23:00:00,0.0
4823,2016-07-20 00:00:00,0.0
4824,2016-07-20 01:00:00,0.007300000000000001
4825,2016-07-20 02:00:00,0.0223
4826,2016-07-20 03:00:00,0.0403
4827,2016-07-20 04:00:00,0.050300000000000004
4828,2016-07-20 05:00:00,0.051300000000000005
4829,2016-07-20 06:00:00,0.0433
4830,2016-07-20 07:00:00,0.0323
4831,2016-07-20 08:00:00,0.0443
4832,2016-07-20 09:00:00,0.1073
4833,2016-07-20 10:00:00,0.15330000000000002
4834,2016-07-20 11:00:00,0.1383
4835,2016-07-20 12:00:00,0.1253
4836,2016-07-20 13:00:00,0.1303
4837,2016-07-20 14:00:00,0.1373
4838,2016-07-20 15:00:00,0.1413
4839,2016-07-20 16:00:00,0.1283
4840,2016-07-20 17:00:00,0.0743
4841,2016-07-20 18:00:00,0.0303
4842,2016-07-20 19:00:00,0.0373
4843,2016-07-20 20:00:00,0.0433
4844,2016-07-20 21:00:00,0.0413
4845,2016-07-20 22:00:00,0.0303
4846,2016-07-20 23:00:00,0.0203
4847,2016-07-21 00:00:00,0.0133
4848,2016-07-21 01:00:00,0.0133
4849,2016-07-21 02:00:00,0.011300000000000001
4850,2016-07-21 03:00:00,0.003300000000000001
4851,2016-07-21 04:00:00,0.0
4852,2016-07-21 05:00:00,0.0
4853,2016-07-21 06:00:00,0.0
4854,2016-07-21 07:00:00,0.0
4855,2016-07-21 08:00:00,0.0
4856,2016-07-21 09:00:00,0.0
4857,2016-07-21 10:00:00,0.0
4858,2016-07-21 11:00:00,0.0
4859,2016-07-21 12:00:00,0.0
4860,2016-07-21 13:00:00,0.0
4861,2016-07-21 14:00:00,0.0
4862,2016-07-21 15:00:00,0.0
4863,2016-07-21 16:00:00,0.0
4864,2016-07-21 17:00:00,0.0
4865,2016-07-21 18:00:00,0.0
4866,2016-07-21 19:00:00,0.0
4867,2016-07-21 20:00:00,0.0
4868,2016-07-21 21:00:00,0.0
4869,2016-07-21 22:00:00,0.0
4870,2016-07-21 23:00:00,0.0
4871,2016-07-22 00:00:00,0.0
4872,2016-07-22 01:00:00,0.0
4873,2016-07-22 02:00:00,0.0
4874,2016-07-22 03:00:00,0.0
4875,2016-07-22 04:00:00,0.0
4876,2016-07-22 05:00:00,0.0
4877,2016-07-22 06:00:00,0.0
4878,2016-07-22 07:00:00,0.0
4879,2016-07-22 08:00:00,0.0
4880,2016-07-22 09:00:00,0.0
4881,2016-07-22 10:00:00,0.0
4882,2016-07-22 11:00:00,0.0
4883,2016-07-22 12:00:00,0.0
4884,2016-07-22 13:00:00,0.0
4885,2016-07-22 14:00:00,0.0
4886,2016-07-22 15:00:00,0.0
4887,2016-07-22 16:00:00,0.0
4888,2016-07-22 17:00:00,0.0
4889,2016-07-22 18:00:00,0.0
4890,2016-07-22 19:00:00,0.0
4891,2016-07-22 20:00:00,0.0
4892,2016-07-22 21:00:00,0.005299999999999999
4893,2016-07-22 22:00:00,0.012300000000000002
4894,2016-07-22 23:00:00,0.008300000000000002
4895,2016-07-23 00:00:00,0.001299999999999999
4896,2016-07-23 01:00:00,0.0
4897,2016-07-23 02:00:00,0.0
4898,2016-07-23 03:00:00,0.0
4899,2016-07-23 04:00:00,0.0
4900,2016-07-23 05:00:00,0.0
4901,2016-07-23 06:00:00,0.0
4902,2016-07-23 07:00:00,0.0
4903,2016-07-23 08:00:00,0.0
4904,2016-07-23 09:00:00,0.0
4905,2016-07-23 10:00:00,0.0
4906,2016-07-23 11:00:00,0.0
4907,2016-07-23 12:00:00,0.0
4908,2016-07-23 13:00:00,0.0
4909,2016-07-23 14:00:00,0.0
4910,2016-07-23 15:00:00,0.0
4911,2016-07-23 16:00:00,0.0
4912,2016-07-23 17:00:00,0.0
4913,2016-07-23 18:00:00,0.0
4914,2016-07-23 19:00:00,0.0
4915,2016-07-23 20:00:00,0.0
4916,2016-07-23 21:00:00,0.0
4917,2016-07-23 22:00:00,0.0093
4918,2016-07-23 23:00:00,0.027299999999999998
4919,2016-07-24 00:00:00,0.049300000000000004
4920,2016-07-24 01:00:00,0.0993
4921,2016-07-24 02:00:00,0.0613
4922,2016-07-24 03:00:00,0.0313
4923,2016-07-24 04:00:00,0.027299999999999998
4924,2016-07-24 05:00:00,0.0403
4925,2016-07-24 06:00:00,0.05330000000000001
4926,2016-07-24 07:00:00,0.0453
4927,2016-07-24 08:00:00,0.0393
4928,2016-07-24 09:00:00,0.0643
4929,2016-07-24 10:00:00,0.0923
4930,2016-07-24 11:00:00,0.1053
4931,2016-07-24 12:00:00,0.12130000000000002
4932,2016-07-24 13:00:00,0.1293
4933,2016-07-24 14:00:00,0.1293
4934,2016-07-24 15:00:00,0.1373
4935,2016-07-24 16:00:00,0.1453
4936,2016-07-24 17:00:00,0.0983
4937,2016-07-24 18:00:00,0.0643
4938,2016-07-24 19:00:00,0.054299999999999994
4939,2016-07-24 20:00:00,0.0363
4940,2016-07-24 21:00:00,0.0443
4941,2016-07-24 22:00:00,0.051300000000000005
4942,2016-07-24 23:00:00,0.0683
4943,2016-07-25 00:00:00,0.08130000000000001
4944,2016-07-25 01:00:00,0.1003
4945,2016-07-25 02:00:00,0.11030000000000001
4946,2016-07-25 03:00:00,0.0923
4947,2016-07-25 04:00:00,0.056299999999999996
4948,2016-07-25 05:00:00,0.027299999999999998
4949,2016-07-25 06:00:00,0.011300000000000001
4950,2016-07-25 07:00:00,0.0
4951,2016-07-25 08:00:00,0.0
4952,2016-07-25 09:00:00,0.0223
4953,2016-07-25 10:00:00,0.0283
4954,2016-07-25 11:00:00,0.0143
4955,2016-07-25 12:00:00,0.001299999999999999
4956,2016-07-25 13:00:00,0.0
4957,2016-07-25 14:00:00,0.0
4958,2016-07-25 15:00:00,0.0
4959,2016-07-25 16:00:00,0.0
4960,2016-07-25 17:00:00,0.0
4961,2016-07-25 18:00:00,0.0
4962,2016-07-25 19:00:00,0.0093
4963,2016-07-25 20:00:00,0.0403
4964,2016-07-25 21:00:00,0.0613
4965,2016-07-25 22:00:00,0.0703
4966,2016-07-25 23:00:00,0.0683
4967,2016-07-26 00:00:00,0.05330000000000001
4968,2016-07-26 01:00:00,0.0483
4969,2016-07-26 02:00:00,0.0413
4970,2016-07-26 03:00:00,0.0443
4971,2016-07-26 04:00:00,0.055299999999999995
4972,2016-07-26 05:00:00,0.0673
4973,2016-07-26 06:00:00,0.07830000000000001
4974,2016-07-26 07:00:00,0.049300000000000004
4975,2016-07-26 08:00:00,0.1053
4976,2016-07-26 09:00:00,0.15230000000000002
4977,2016-07-26 10:00:00,0.1293
4978,2016-07-26 11:00:00,0.08430000000000001
4979,2016-07-26 12:00:00,0.054299999999999994
4980,2016-07-26 13:00:00,0.0363
4981,2016-07-26 14:00:00,0.024300000000000002
4982,2016-07-26 15:00:00,0.012300000000000002
4983,2016-07-26 16:00:00,0.0063
4984,2016-07-26 17:00:00,0.0023
4985,2016-07-26 18:00:00,0.005299999999999999
4986,2016-07-26 19:00:00,0.019299999999999998
4987,2016-07-26 20:00:00,0.0383
4988,2016-07-26 21:00:00,0.0483
4989,2016-07-26 22:00:00,0.05330000000000001
4990,2016-07-26 23:00:00,0.050300000000000004
4991,2016-07-27 00:00:00,0.055299999999999995
4992,2016-07-27 01:00:00,0.0633
4993,2016-07-27 02:00:00,0.0643
4994,2016-07-27 03:00:00,0.055299999999999995
4995,2016-07-27 04:00:00,0.0363
4996,2016-07-27 05:00:00,0.0223
4997,2016-07-27 06:00:00,0.017300000000000003
4998,2016-07-27 07:00:00,0.0063
4999,2016-07-27 08:00:00,0.0023
5000,2016-07-27 09:00:00,0.008300000000000002
5001,2016-07-27 10:00:00,0.008300000000000002
5002,2016-07-27 11:00:00,0.005299999999999999
5003,2016-07-27 12:00:00,0.005299999999999999
5004,2016-07-27 13:00:00,0.003300000000000001
5005,2016-07-27 14:00:00,0.0
5006,2016-07-27 15:00:00,0.0
5007,2016-07-27 16:00:00,0.0
5008,2016-07-27 17:00:00,0.0
5009,2016-07-27 18:00:00,0.0
5010,2016-07-27 19:00:00,0.0203
5011,2016-07-27 20:00:00,0.0453
5012,2016-07-27 21:00:00,0.054299999999999994
5013,2016-07-27 22:00:00,0.08929999999999999
5014,2016-07-27 23:00:00,0.1393
5015,2016-07-28 00:00:00,0.1063
5016,2016-07-28 01:00:00,0.08529999999999999
5017,2016-07-28 02:00:00,0.08529999999999999
5018,2016-07-28 03:00:00,0.08330000000000001
5019,2016-07-28 04:00:00,0.0613
5020,2016-07-28 05:00:00,0.0363
5021,2016-07-28 06:00:00,0.019299999999999998
5022,2016-07-28 07:00:00,0.0
5023,2016-07-28 08:00:00,0.0
5024,2016-07-28 09:00:00,0.0023
5025,2016-07-28 10:00:00,0.0
5026,2016-07-28 11:00:00,0.0
5027,2016-07-28 12:00:00,0.0
5028,2016-07-28 13:00:00,0.0
5029,2016-07-28 14:00:00,0.0
5030,2016-07-28 15:00:00,0.001299999999999999
5031,2016-07-28 16:00:00,0.008300000000000002
5032,2016-07-28 17:00:00,0.012300000000000002
5033,2016-07-28 18:00:00,0.026299999999999997
5034,2016-07-28 19:00:00,0.0723
5035,2016-07-28 20:00:00,0.0983
5036,2016-07-28 21:00:00,0.0923
5037,2016-07-28 22:00:00,0.0733
5038,2016-07-28 23:00:00,0.055299999999999995
5039,2016-07-29 00:00:00,0.0403
5040,2016-07-29 01:00:00,0.0233
5041,2016-07-29 02:00:00,0.0063
5042,2016-07-29 03:00:00,0.004300000000000002
5043,2016-07-29 04:00:00,0.0103
5044,2016-07-29 05:00:00,0.017300000000000003
5045,2016-07-29 06:00:00,0.0323
5046,2016-07-29 07:00:00,0.0293
5047,2016-07-29 08:00:00,0.024300000000000002
5048,2016-07-29 09:00:00,0.015300000000000001
5049,2016-07-29 10:00:00,0.0
5050,2016-07-29 11:00:00,0.0
5051,2016-07-29 12:00:00,0.0
5052,2016-07-29 13:00:00,0.0
5053,2016-07-29 14:00:00,0.0
5054,2016-07-29 15:00:00,0.0
5055,2016-07-29 16:00:00,0.0
5056,2016-07-29 17:00:00,0.0
5057,2016-07-29 18:00:00,0.0
5058,2016-07-29 19:00:00,0.011300000000000001
5059,2016-07-29 20:00:00,0.050300000000000004
5060,2016-07-29 21:00:00,0.08230000000000001
5061,2016-07-29 22:00:00,0.08929999999999999
5062,2016-07-29 23:00:00,0.08829999999999999
5063,2016-07-30 00:00:00,0.09129999999999999
5064,2016-07-30 01:00:00,0.0733
5065,2016-07-30 02:00:00,0.0443
5066,2016-07-30 03:00:00,0.025300000000000003
5067,2016-07-30 04:00:00,0.005299999999999999
5068,2016-07-30 05:00:00,0.0
5069,2016-07-30 06:00:00,0.0
5070,2016-07-30 07:00:00,0.0
5071,2016-07-30 08:00:00,0.0
5072,2016-07-30 09:00:00,0.0
5073,2016-07-30 10:00:00,0.0
5074,2016-07-30 11:00:00,0.0
5075,2016-07-30 12:00:00,0.0
5076,2016-07-30 13:00:00,0.0
5077,2016-07-30 14:00:00,0.0
5078,2016-07-30 15:00:00,0.0
5079,2016-07-30 16:00:00,0.0
5080,2016-07-30 17:00:00,0.0
5081,2016-07-30 18:00:00,0.0
5082,2016-07-30 19:00:00,0.012300000000000002
5083,2016-07-30 20:00:00,0.055299999999999995
5084,2016-07-30 21:00:00,0.08030000000000001
5085,2016-07-30 22:00:00,0.0753
5086,2016-07-30 23:00:00,0.0693
5087,2016-07-31 00:00:00,0.0723
5088,2016-07-31 01:00:00,0.0663
5089,2016-07-31 02:00:00,0.0573
5090,2016-07-31 03:00:00,0.052300000000000006
5091,2016-07-31 04:00:00,0.0453
5092,2016-07-31 05:00:00,0.0433
5093,2016-07-31 06:00:00,0.0413
5094,2016-07-31 07:00:00,0.0213
5095,2016-07-31 08:00:00,0.0103
5096,2016-07-31 09:00:00,0.0133
5097,2016-07-31 10:00:00,0.0103
5098,2016-07-31 11:00:00,0.004300000000000002
5099,2016-07-31 12:00:00,0.0
5100,2016-07-31 13:00:00,0.0
5101,2016-07-31 14:00:00,0.0
5102,2016-07-31 15:00:00,0.0
5103,2016-07-31 16:00:00,0.0
5104,2016-07-31 17:00:00,0.0
5105,2016-07-31 18:00:00,0.0103
5106,2016-07-31 19:00:00,0.0453
5107,2016-07-31 20:00:00,0.07830000000000001
5108,2016-07-31 21:00:00,0.0973
5109,2016-07-31 22:00:00,0.1033
5110,2016-07-31 23:00:00,0.1003
5111,2016-08-01 00:00:00,0.0993
5112,2016-08-01 01:00:00,0.0963
5113,2016-08-01 02:00:00,0.09029999999999999
5114,2016-08-01 03:00:00,0.08729999999999999
5115,2016-08-01 04:00:00,0.08829999999999999
5116,2016-08-01 05:00:00,0.1013
5117,2016-08-01 06:00:00,0.11830000000000002
5118,2016-08-01 07:00:00,0.1263
5119,2016-08-01 08:00:00,0.1603
5120,2016-08-01 09:00:00,0.1913
5121,2016-08-01 10:00:00,0.1913
5122,2016-08-01 11:00:00,0.1673
5123,2016-08-01 12:00:00,0.15030000000000002
5124,2016-08-01 13:00:00,0.15030000000000002
5125,2016-08-01 14:00:00,0.1553
5126,2016-08-01 15:00:00,0.1433
5127,2016-08-01 16:00:00,0.11630000000000001
5128,2016-08-01 17:00:00,0.0663
5129,2016-08-01 18:00:00,0.027299999999999998
5130,2016-08-01 19:00:00,0.018300000000000004
5131,2016-08-01 20:00:00,0.0093
5132,2016-08-01 21:00:00,0.0063
5133,2016-08-01 22:00:00,0.012300000000000002
5134,2016-08-01 23:00:00,0.0223
5135,2016-08-02 00:00:00,0.0303
5136,2016-08-02 01:00:00,0.0323
5137,2016-08-02 02:00:00,0.0313
5138,2016-08-02 03:00:00,0.0293
5139,2016-08-02 04:00:00,0.0353
5140,2016-08-02 05:00:00,0.0373
5141,2016-08-02 06:00:00,0.0403
5142,2016-08-02 07:00:00,0.0383
5143,2016-08-02 08:00:00,0.0653
5144,2016-08-02 09:00:00,0.0993
5145,2016-08-02 10:00:00,0.1003
5146,2016-08-02 11:00:00,0.07730000000000001
5147,2016-08-02 12:00:00,0.050300000000000004
5148,2016-08-02 13:00:00,0.027299999999999998
5149,2016-08-02 14:00:00,0.007300000000000001
5150,2016-08-02 15:00:00,0.0
5151,2016-08-02 16:00:00,0.0
5152,2016-08-02 17:00:00,0.0
5153,2016-08-02 18:00:00,0.0
5154,2016-08-02 19:00:00,0.0
5155,2016-08-02 20:00:00,0.0
5156,2016-08-02 21:00:00,0.0
5157,2016-08-02 22:00:00,0.007300000000000001
5158,2016-08-02 23:00:00,0.026299999999999997
5159,2016-08-03 00:00:00,0.050300000000000004
5160,2016-08-03 01:00:00,0.0743
5161,2016-08-03 02:00:00,0.1003
5162,2016-08-03 03:00:00,0.11430000000000001
5163,2016-08-03 04:00:00,0.0953
5164,2016-08-03 05:00:00,0.1003
5165,2016-08-03 06:00:00,0.10830000000000001
5166,2016-08-03 07:00:00,0.0973
5167,2016-08-03 08:00:00,0.11730000000000002
5168,2016-08-03 09:00:00,0.11530000000000001
5169,2016-08-03 10:00:00,0.0983
5170,2016-08-03 11:00:00,0.08330000000000001
5171,2016-08-03 12:00:00,0.0663
5172,2016-08-03 13:00:00,0.0473
5173,2016-08-03 14:00:00,0.0353
5174,2016-08-03 15:00:00,0.0323
5175,2016-08-03 16:00:00,0.0293
5176,2016-08-03 17:00:00,0.0213
5177,2016-08-03 18:00:00,0.0223
5178,2016-08-03 19:00:00,0.0473
5179,2016-08-03 20:00:00,0.08030000000000001
5180,2016-08-03 21:00:00,0.1053
5181,2016-08-03 22:00:00,0.11430000000000001
5182,2016-08-03 23:00:00,0.11430000000000001
5183,2016-08-04 00:00:00,0.1043
5184,2016-08-04 01:00:00,0.0713
5185,2016-08-04 02:00:00,0.0423
5186,2016-08-04 03:00:00,0.026299999999999997
5187,2016-08-04 04:00:00,0.0233
5188,2016-08-04 05:00:00,0.0233
5189,2016-08-04 06:00:00,0.027299999999999998
5190,2016-08-04 07:00:00,0.019299999999999998
5191,2016-08-04 08:00:00,0.0223
5192,2016-08-04 09:00:00,0.0143
5193,2016-08-04 10:00:00,0.00030000000000000165
5194,2016-08-04 11:00:00,0.0
5195,2016-08-04 12:00:00,0.0
5196,2016-08-04 13:00:00,0.0
5197,2016-08-04 14:00:00,0.0
5198,2016-08-04 15:00:00,0.0
5199,2016-08-04 16:00:00,0.0
5200,2016-08-04 17:00:00,0.0
5201,2016-08-04 18:00:00,0.0
5202,2016-08-04 19:00:00,0.0
5203,2016-08-04 20:00:00,0.0
5204,2016-08-04 21:00:00,0.0143
5205,2016-08-04 22:00:00,0.0423
5206,2016-08-04 23:00:00,0.0613
5207,2016-08-05 00:00:00,0.0713
5208,2016-08-05 01:00:00,0.0703
5209,2016-08-05 02:00:00,0.05330000000000001
5210,2016-08-05 03:00:00,0.0403
5211,2016-08-05 04:00:00,0.0293
5212,2016-08-05 05:00:00,0.0213
5213,2016-08-05 06:00:00,0.017300000000000003
5214,2016-08-05 07:00:00,0.007300000000000001
5215,2016-08-05 08:00:00,0.0093
5216,2016-08-05 09:00:00,0.012300000000000002
5217,2016-08-05 10:00:00,0.004300000000000002
5218,2016-08-05 11:00:00,0.0
5219,2016-08-05 12:00:00,0.0
5220,2016-08-05 13:00:00,0.0
5221,2016-08-05 14:00:00,0.0
5222,2016-08-05 15:00:00,0.0
5223,2016-08-05 16:00:00,0.0
5224,2016-08-05 17:00:00,0.0
5225,2016-08-05 18:00:00,0.00030000000000000165
5226,2016-08-05 19:00:00,0.004300000000000002
5227,2016-08-05 20:00:00,0.008300000000000002
5228,2016-08-05 21:00:00,0.0133
5229,2016-08-05 22:00:00,0.019299999999999998
5230,2016-08-05 23:00:00,0.024300000000000002
5231,2016-08-06 00:00:00,0.0223
5232,2016-08-06 01:00:00,0.018300000000000004
5233,2016-08-06 02:00:00,0.019299999999999998
5234,2016-08-06 03:00:00,0.0223
5235,2016-08-06 04:00:00,0.024300000000000002
5236,2016-08-06 05:00:00,0.0283
5237,2016-08-06 06:00:00,0.0303
5238,2016-08-06 07:00:00,0.0233
5239,2016-08-06 08:00:00,0.007300000000000001
5240,2016-08-06 09:00:00,0.0133
5241,2016-08-06 10:00:00,0.0313
5242,2016-08-06 11:00:00,0.0433
5243,2016-08-06 12:00:00,0.0373
5244,2016-08-06 13:00:00,0.017300000000000003
5245,2016-08-06 14:00:00,0.001299999999999999
5246,2016-08-06 15:00:00,0.0
5247,2016-08-06 16:00:00,0.0
5248,2016-08-06 17:00:00,0.0
5249,2016-08-06 18:00:00,0.0
5250,2016-08-06 19:00:00,0.0
5251,2016-08-06 20:00:00,0.0
5252,2016-08-06 21:00:00,0.0
5253,2016-08-06 22:00:00,0.0
5254,2016-08-06 23:00:00,0.0
5255,2016-08-07 00:00:00,0.001299999999999999
5256,2016-08-07 01:00:00,0.017300000000000003
5257,2016-08-07 02:00:00,0.026299999999999997
5258,2016-08-07 03:00:00,0.0323
5259,2016-08-07 04:00:00,0.0393
5260,2016-08-07 05:00:00,0.0483
5261,2016-08-07 06:00:00,0.0573
5262,2016-08-07 07:00:00,0.0373
5263,2016-08-07 08:00:00,0.0453
5264,2016-08-07 09:00:00,0.0623
5265,2016-08-07 10:00:00,0.056299999999999996
5266,2016-08-07 11:00:00,0.054299999999999994
5267,2016-08-07 12:00:00,0.05330000000000001
5268,2016-08-07 13:00:00,0.056299999999999996
5269,2016-08-07 14:00:00,0.0673
5270,2016-08-07 15:00:00,0.08230000000000001
5271,2016-08-07 16:00:00,0.08629999999999999
5272,2016-08-07 17:00:00,0.0703
5273,2016-08-07 18:00:00,0.0643
5274,2016-08-07 19:00:00,0.0983
5275,2016-08-07 20:00:00,0.1243
5276,2016-08-07 21:00:00,0.1393
5277,2016-08-07 22:00:00,0.1433
5278,2016-08-07 23:00:00,0.1403
5279,2016-08-08 00:00:00,0.1273
5280,2016-08-08 01:00:00,0.11330000000000001
5281,2016-08-08 02:00:00,0.08929999999999999
5282,2016-08-08 03:00:00,0.07930000000000001
5283,2016-08-08 04:00:00,0.07830000000000001
5284,2016-08-08 05:00:00,0.08230000000000001
5285,2016-08-08 06:00:00,0.08929999999999999
5286,2016-08-08 07:00:00,0.0713
5287,2016-08-08 08:00:00,0.1253
5288,2016-08-08 09:00:00,0.1303
5289,2016-08-08 10:00:00,0.0923
5290,2016-08-08 11:00:00,0.0613
5291,2016-08-08 12:00:00,0.0463
5292,2016-08-08 13:00:00,0.0403
5293,2016-08-08 14:00:00,0.0363
5294,2016-08-08 15:00:00,0.0293
5295,2016-08-08 16:00:00,0.0203
5296,2016-08-08 17:00:00,0.0143
5297,2016-08-08 18:00:00,0.0213
5298,2016-08-08 19:00:00,0.055299999999999995
5299,2016-08-08 20:00:00,0.1073
5300,2016-08-08 21:00:00,0.1453
5301,2016-08-08 22:00:00,0.15130000000000002
5302,2016-08-08 23:00:00,0.1423
5303,2016-08-09 00:00:00,0.1423
5304,2016-08-09 01:00:00,0.11030000000000001
5305,2016-08-09 02:00:00,0.08529999999999999
5306,2016-08-09 03:00:00,0.0763
5307,2016-08-09 04:00:00,0.0683
5308,2016-08-09 05:00:00,0.07730000000000001
5309,2016-08-09 06:00:00,0.08430000000000001
5310,2016-08-09 07:00:00,0.054299999999999994
5311,2016-08-09 08:00:00,0.1013
5312,2016-08-09 09:00:00,0.11630000000000001
5313,2016-08-09 10:00:00,0.08529999999999999
5314,2016-08-09 11:00:00,0.0483
5315,2016-08-09 12:00:00,0.027299999999999998
5316,2016-08-09 13:00:00,0.0133
5317,2016-08-09 14:00:00,0.0023
5318,2016-08-09 15:00:00,0.0
5319,2016-08-09 16:00:00,0.0
5320,2016-08-09 17:00:00,0.0
5321,2016-08-09 18:00:00,0.0
5322,2016-08-09 19:00:00,0.0
5323,2016-08-09 20:00:00,0.0
5324,2016-08-09 21:00:00,0.024300000000000002
5325,2016-08-09 22:00:00,0.052300000000000006
5326,2016-08-09 23:00:00,0.0743
5327,2016-08-10 00:00:00,0.09029999999999999
5328,2016-08-10 01:00:00,0.08829999999999999
5329,2016-08-10 02:00:00,0.08529999999999999
5330,2016-08-10 03:00:00,0.0693
