"","time","X12"
"4456",2016-07-04 15:00:00,0.105
"4457",2016-07-04 16:00:00,0.097
"4458",2016-07-04 17:00:00,0.103
"4459",2016-07-04 18:00:00,0.165
"4460",2016-07-04 19:00:00,0.206
"4461",2016-07-04 20:00:00,0.199
"4462",2016-07-04 21:00:00,0.16
"4463",2016-07-04 22:00:00,0.131
"4464",2016-07-04 23:00:00,0.106
"4465",2016-07-05 00:00:00,0.082
"4466",2016-07-05 01:00:00,0.072
"4467",2016-07-05 02:00:00,0.067
"4468",2016-07-05 03:00:00,0.063
"4469",2016-07-05 04:00:00,0.059
"4470",2016-07-05 05:00:00,0.056
"4471",2016-07-05 06:00:00,0.03
"4472",2016-07-05 07:00:00,0.058
"4473",2016-07-05 08:00:00,0.082
"4474",2016-07-05 09:00:00,0.07
"4475",2016-07-05 10:00:00,0.054
"4476",2016-07-05 11:00:00,0.041
"4477",2016-07-05 12:00:00,0.032
"4478",2016-07-05 13:00:00,0.025
"4479",2016-07-05 14:00:00,0.018
"4480",2016-07-05 15:00:00,0.016
"4481",2016-07-05 16:00:00,0.014
"4482",2016-07-05 17:00:00,0.012
"4483",2016-07-05 18:00:00,0.015
"4484",2016-07-05 19:00:00,0.026
"4485",2016-07-05 20:00:00,0.041
"4486",2016-07-05 21:00:00,0.059
"4487",2016-07-05 22:00:00,0.068
"4488",2016-07-05 23:00:00,0.065
"4489",2016-07-06 00:00:00,0.06
"4490",2016-07-06 01:00:00,0.061
"4491",2016-07-06 02:00:00,0.064
"4492",2016-07-06 03:00:00,0.056
"4493",2016-07-06 04:00:00,0.044
"4494",2016-07-06 05:00:00,0.038
"4495",2016-07-06 06:00:00,0.022
"4496",2016-07-06 07:00:00,0.029
"4497",2016-07-06 08:00:00,0.023
"4498",2016-07-06 09:00:00,0.013
"4499",2016-07-06 10:00:00,0.006
"4500",2016-07-06 11:00:00,0.002
"4501",2016-07-06 12:00:00,0.001
"4502",2016-07-06 13:00:00,0
"4503",2016-07-06 14:00:00,0
"4504",2016-07-06 15:00:00,0.001
"4505",2016-07-06 16:00:00,0.003
"4506",2016-07-06 17:00:00,0.009
"4507",2016-07-06 18:00:00,0.031
"4508",2016-07-06 19:00:00,0.069
"4509",2016-07-06 20:00:00,0.092
"4510",2016-07-06 21:00:00,0.087
"4511",2016-07-06 22:00:00,0.078
"4512",2016-07-06 23:00:00,0.081
"4513",2016-07-07 00:00:00,0.088
"4514",2016-07-07 01:00:00,0.09
"4515",2016-07-07 02:00:00,0.092
"4516",2016-07-07 03:00:00,0.087
"4517",2016-07-07 04:00:00,0.073
"4518",2016-07-07 05:00:00,0.058
"4519",2016-07-07 06:00:00,0.033
"4520",2016-07-07 07:00:00,0.022
"4521",2016-07-07 08:00:00,0.017
"4522",2016-07-07 09:00:00,0.011
"4523",2016-07-07 10:00:00,0.006
"4524",2016-07-07 11:00:00,0.003
"4525",2016-07-07 12:00:00,0.002
"4526",2016-07-07 13:00:00,0.001
"4527",2016-07-07 14:00:00,0.001
"4528",2016-07-07 15:00:00,0.002
"4529",2016-07-07 16:00:00,0.003
"4530",2016-07-07 17:00:00,0.006
"4531",2016-07-07 18:00:00,0.02
"4532",2016-07-07 19:00:00,0.046
"4533",2016-07-07 20:00:00,0.076
"4534",2016-07-07 21:00:00,0.095
"4535",2016-07-07 22:00:00,0.099
"4536",2016-07-07 23:00:00,0.097
"4537",2016-07-08 00:00:00,0.092
"4538",2016-07-08 01:00:00,0.088
"4539",2016-07-08 02:00:00,0.08
"4540",2016-07-08 03:00:00,0.079
"4541",2016-07-08 04:00:00,0.076
"4542",2016-07-08 05:00:00,0.076
"4543",2016-07-08 06:00:00,0.049
"4544",2016-07-08 07:00:00,0.046
"4545",2016-07-08 08:00:00,0.043
"4546",2016-07-08 09:00:00,0.026
"4547",2016-07-08 10:00:00,0.011
"4548",2016-07-08 11:00:00,0.004
"4549",2016-07-08 12:00:00,0.001
"4550",2016-07-08 13:00:00,0
"4551",2016-07-08 14:00:00,0
"4552",2016-07-08 15:00:00,0
"4553",2016-07-08 16:00:00,0
"4554",2016-07-08 17:00:00,0.002
"4555",2016-07-08 18:00:00,0.024
"4556",2016-07-08 19:00:00,0.08
"4557",2016-07-08 20:00:00,0.142
"4558",2016-07-08 21:00:00,0.162
"4559",2016-07-08 22:00:00,0.138
"4560",2016-07-08 23:00:00,0.126
"4561",2016-07-09 00:00:00,0.134
"4562",2016-07-09 01:00:00,0.156
"4563",2016-07-09 02:00:00,0.146
"4564",2016-07-09 03:00:00,0.114
"4565",2016-07-09 04:00:00,0.091
"4566",2016-07-09 05:00:00,0.063
"4567",2016-07-09 06:00:00,0.039
"4568",2016-07-09 07:00:00,0.071
"4569",2016-07-09 08:00:00,0.056
"4570",2016-07-09 09:00:00,0.043
"4571",2016-07-09 10:00:00,0.039
"4572",2016-07-09 11:00:00,0.038
"4573",2016-07-09 12:00:00,0.043
"4574",2016-07-09 13:00:00,0.054
"4575",2016-07-09 14:00:00,0.069
"4576",2016-07-09 15:00:00,0.06
"4577",2016-07-09 16:00:00,0.044
"4578",2016-07-09 17:00:00,0.063
"4579",2016-07-09 18:00:00,0.095
"4580",2016-07-09 19:00:00,0.128
"4581",2016-07-09 20:00:00,0.161
"4582",2016-07-09 21:00:00,0.165
"4583",2016-07-09 22:00:00,0.156
"4584",2016-07-09 23:00:00,0.15
"4585",2016-07-10 00:00:00,0.137
"4586",2016-07-10 01:00:00,0.14
"4587",2016-07-10 02:00:00,0.162
"4588",2016-07-10 03:00:00,0.228
"4589",2016-07-10 04:00:00,0.387
"4590",2016-07-10 05:00:00,0.337
"4591",2016-07-10 06:00:00,0.22
"4592",2016-07-10 07:00:00,0.122
"4593",2016-07-10 08:00:00,0.192
"4594",2016-07-10 09:00:00,0.308
"4595",2016-07-10 10:00:00,0.352
"4596",2016-07-10 11:00:00,0.372
"4597",2016-07-10 12:00:00,0.377
"4598",2016-07-10 13:00:00,0.357
"4599",2016-07-10 14:00:00,0.311
"4600",2016-07-10 15:00:00,0.247
"4601",2016-07-10 16:00:00,0.151
"4602",2016-07-10 17:00:00,0.115
"4603",2016-07-10 18:00:00,0.139
"4604",2016-07-10 19:00:00,0.145
"4605",2016-07-10 20:00:00,0.142
"4606",2016-07-10 21:00:00,0.116
"4607",2016-07-10 22:00:00,0.098
"4608",2016-07-10 23:00:00,0.086
"4609",2016-07-11 00:00:00,0.074
"4610",2016-07-11 01:00:00,0.075
"4611",2016-07-11 02:00:00,0.07
"4612",2016-07-11 03:00:00,0.083
"4613",2016-07-11 04:00:00,0.105
"4614",2016-07-11 05:00:00,0.1
"4615",2016-07-11 06:00:00,0.087
"4616",2016-07-11 07:00:00,0.086
"4617",2016-07-11 08:00:00,0.188
"4618",2016-07-11 09:00:00,0.299
"4619",2016-07-11 10:00:00,0.308
"4620",2016-07-11 11:00:00,0.269
"4621",2016-07-11 12:00:00,0.207
"4622",2016-07-11 13:00:00,0.164
"4623",2016-07-11 14:00:00,0.136
"4624",2016-07-11 15:00:00,0.104
"4625",2016-07-11 16:00:00,0.071
"4626",2016-07-11 17:00:00,0.073
"4627",2016-07-11 18:00:00,0.125
"4628",2016-07-11 19:00:00,0.165
"4629",2016-07-11 20:00:00,0.186
"4630",2016-07-11 21:00:00,0.199
"4631",2016-07-11 22:00:00,0.195
"4632",2016-07-11 23:00:00,0.183
"4633",2016-07-12 00:00:00,0.157
"4634",2016-07-12 01:00:00,0.205
"4635",2016-07-12 02:00:00,0.233
"4636",2016-07-12 03:00:00,0.222
"4637",2016-07-12 04:00:00,0.184
"4638",2016-07-12 05:00:00,0.14
"4639",2016-07-12 06:00:00,0.09
"4640",2016-07-12 07:00:00,0.077
"4641",2016-07-12 08:00:00,0.087
"4642",2016-07-12 09:00:00,0.092
"4643",2016-07-12 10:00:00,0.102
"4644",2016-07-12 11:00:00,0.102
"4645",2016-07-12 12:00:00,0.095
"4646",2016-07-12 13:00:00,0.088
"4647",2016-07-12 14:00:00,0.076
"4648",2016-07-12 15:00:00,0.076
"4649",2016-07-12 16:00:00,0.066
"4650",2016-07-12 17:00:00,0.055
"4651",2016-07-12 18:00:00,0.078
"4652",2016-07-12 19:00:00,0.111
"4653",2016-07-12 20:00:00,0.136
"4654",2016-07-12 21:00:00,0.124
"4655",2016-07-12 22:00:00,0.099
"4656",2016-07-12 23:00:00,0.08
"4657",2016-07-13 00:00:00,0.06
"4658",2016-07-13 01:00:00,0.06
"4659",2016-07-13 02:00:00,0.087
"4660",2016-07-13 03:00:00,0.082
"4661",2016-07-13 04:00:00,0.064
"4662",2016-07-13 05:00:00,0.065
"4663",2016-07-13 06:00:00,0.053
"4664",2016-07-13 07:00:00,0.046
"4665",2016-07-13 08:00:00,0.067
"4666",2016-07-13 09:00:00,0.058
"4667",2016-07-13 10:00:00,0.034
"4668",2016-07-13 11:00:00,0.015
"4669",2016-07-13 12:00:00,0.004
"4670",2016-07-13 13:00:00,0.001
"4671",2016-07-13 14:00:00,0
"4672",2016-07-13 15:00:00,0
"4673",2016-07-13 16:00:00,0
"4674",2016-07-13 17:00:00,0
"4675",2016-07-13 18:00:00,0
"4676",2016-07-13 19:00:00,0
"4677",2016-07-13 20:00:00,0
"4678",2016-07-13 21:00:00,0
"4679",2016-07-13 22:00:00,0
"4680",2016-07-13 23:00:00,0
"4681",2016-07-14 00:00:00,0
"4682",2016-07-14 01:00:00,0
"4683",2016-07-14 02:00:00,0
"4684",2016-07-14 03:00:00,0.001
"4685",2016-07-14 04:00:00,0.001
"4686",2016-07-14 05:00:00,0.001
"4687",2016-07-14 06:00:00,0
"4688",2016-07-14 07:00:00,0
"4689",2016-07-14 08:00:00,0
"4690",2016-07-14 09:00:00,0
"4691",2016-07-14 10:00:00,0.001
"4692",2016-07-14 11:00:00,0.005
"4693",2016-07-14 12:00:00,0.009
"4694",2016-07-14 13:00:00,0.012
"4695",2016-07-14 14:00:00,0.014
"4696",2016-07-14 15:00:00,0.015
"4697",2016-07-14 16:00:00,0.016
"4698",2016-07-14 17:00:00,0.022
"4699",2016-07-14 18:00:00,0.038
"4700",2016-07-14 19:00:00,0.063
"4701",2016-07-14 20:00:00,0.086
"4702",2016-07-14 21:00:00,0.088
"4703",2016-07-14 22:00:00,0.08
"4704",2016-07-14 23:00:00,0.074
"4705",2016-07-15 00:00:00,0.067
"4706",2016-07-15 01:00:00,0.06
"4707",2016-07-15 02:00:00,0.06
"4708",2016-07-15 03:00:00,0.053
"4709",2016-07-15 04:00:00,0.049
"4710",2016-07-15 05:00:00,0.049
"4711",2016-07-15 06:00:00,0.027
"4712",2016-07-15 07:00:00,0.03
"4713",2016-07-15 08:00:00,0.046
"4714",2016-07-15 09:00:00,0.042
"4715",2016-07-15 10:00:00,0.028
"4716",2016-07-15 11:00:00,0.018
"4717",2016-07-15 12:00:00,0.015
"4718",2016-07-15 13:00:00,0.015
"4719",2016-07-15 14:00:00,0.019
"4720",2016-07-15 15:00:00,0.028
"4721",2016-07-15 16:00:00,0.041
"4722",2016-07-15 17:00:00,0.057
"4723",2016-07-15 18:00:00,0.097
"4724",2016-07-15 19:00:00,0.122
"4725",2016-07-15 20:00:00,0.123
"4726",2016-07-15 21:00:00,0.102
"4727",2016-07-15 22:00:00,0.074
"4728",2016-07-15 23:00:00,0.055
"4729",2016-07-16 00:00:00,0.039
"4730",2016-07-16 01:00:00,0.03
"4731",2016-07-16 02:00:00,0.025
"4732",2016-07-16 03:00:00,0.027
"4733",2016-07-16 04:00:00,0.037
"4734",2016-07-16 05:00:00,0.05
"4735",2016-07-16 06:00:00,0.041
"4736",2016-07-16 07:00:00,0.025
"4737",2016-07-16 08:00:00,0.022
"4738",2016-07-16 09:00:00,0.008
"4739",2016-07-16 10:00:00,0.002
"4740",2016-07-16 11:00:00,0.001
"4741",2016-07-16 12:00:00,0.001
"4742",2016-07-16 13:00:00,0
"4743",2016-07-16 14:00:00,0
"4744",2016-07-16 15:00:00,0
"4745",2016-07-16 16:00:00,0
"4746",2016-07-16 17:00:00,0
"4747",2016-07-16 18:00:00,0.001
"4748",2016-07-16 19:00:00,0.009
"4749",2016-07-16 20:00:00,0.024
"4750",2016-07-16 21:00:00,0.027
"4751",2016-07-16 22:00:00,0.023
"4752",2016-07-16 23:00:00,0.02
"4753",2016-07-17 00:00:00,0.02
"4754",2016-07-17 01:00:00,0.016
"4755",2016-07-17 02:00:00,0.018
"4756",2016-07-17 03:00:00,0.039
"4757",2016-07-17 04:00:00,0.087
"4758",2016-07-17 05:00:00,0.116
"4759",2016-07-17 06:00:00,0.115
"4760",2016-07-17 07:00:00,0.123
"4761",2016-07-17 08:00:00,0.158
"4762",2016-07-17 09:00:00,0.124
"4763",2016-07-17 10:00:00,0.081
"4764",2016-07-17 11:00:00,0.057
"4765",2016-07-17 12:00:00,0.049
"4766",2016-07-17 13:00:00,0.045
"4767",2016-07-17 14:00:00,0.041
"4768",2016-07-17 15:00:00,0.035
"4769",2016-07-17 16:00:00,0.028
"4770",2016-07-17 17:00:00,0.024
"4771",2016-07-17 18:00:00,0.037
"4772",2016-07-17 19:00:00,0.057
"4773",2016-07-17 20:00:00,0.078
"4774",2016-07-17 21:00:00,0.089
"4775",2016-07-17 22:00:00,0.091
"4776",2016-07-17 23:00:00,0.101
"4777",2016-07-18 00:00:00,0.101
"4778",2016-07-18 01:00:00,0.095
"4779",2016-07-18 02:00:00,0.09
"4780",2016-07-18 03:00:00,0.099
"4781",2016-07-18 04:00:00,0.097
"4782",2016-07-18 05:00:00,0.067
"4783",2016-07-18 06:00:00,0.025
"4784",2016-07-18 07:00:00,0.036
"4785",2016-07-18 08:00:00,0.017
"4786",2016-07-18 09:00:00,0.006
"4787",2016-07-18 10:00:00,0.003
"4788",2016-07-18 11:00:00,0.001
"4789",2016-07-18 12:00:00,0.001
"4790",2016-07-18 13:00:00,0.001
"4791",2016-07-18 14:00:00,0.001
"4792",2016-07-18 15:00:00,0
"4793",2016-07-18 16:00:00,0
"4794",2016-07-18 17:00:00,0.001
"4795",2016-07-18 18:00:00,0.003
"4796",2016-07-18 19:00:00,0.008
"4797",2016-07-18 20:00:00,0.016
"4798",2016-07-18 21:00:00,0.022
"4799",2016-07-18 22:00:00,0.027
"4800",2016-07-18 23:00:00,0.03
"4801",2016-07-19 00:00:00,0.033
"4802",2016-07-19 01:00:00,0.034
"4803",2016-07-19 02:00:00,0.033
"4804",2016-07-19 03:00:00,0.034
"4805",2016-07-19 04:00:00,0.035
"4806",2016-07-19 05:00:00,0.033
"4807",2016-07-19 06:00:00,0.016
"4808",2016-07-19 07:00:00,0.016
"4809",2016-07-19 08:00:00,0.011
"4810",2016-07-19 09:00:00,0.007
"4811",2016-07-19 10:00:00,0.003
"4812",2016-07-19 11:00:00,0.001
"4813",2016-07-19 12:00:00,0.001
"4814",2016-07-19 13:00:00,0.001
"4815",2016-07-19 14:00:00,0.001
"4816",2016-07-19 15:00:00,0.001
"4817",2016-07-19 16:00:00,0.001
"4818",2016-07-19 17:00:00,0.001
"4819",2016-07-19 18:00:00,0.001
"4820",2016-07-19 19:00:00,0.002
"4821",2016-07-19 20:00:00,0.002
"4822",2016-07-19 21:00:00,0.003
"4823",2016-07-19 22:00:00,0.007
"4824",2016-07-19 23:00:00,0.013
"4825",2016-07-20 00:00:00,0.024
"4826",2016-07-20 01:00:00,0.039
"4827",2016-07-20 02:00:00,0.057
"4828",2016-07-20 03:00:00,0.067
"4829",2016-07-20 04:00:00,0.068
"4830",2016-07-20 05:00:00,0.06
"4831",2016-07-20 06:00:00,0.049
"4832",2016-07-20 07:00:00,0.061
"4833",2016-07-20 08:00:00,0.124
"4834",2016-07-20 09:00:00,0.17
"4835",2016-07-20 10:00:00,0.155
"4836",2016-07-20 11:00:00,0.142
"4837",2016-07-20 12:00:00,0.147
"4838",2016-07-20 13:00:00,0.154
"4839",2016-07-20 14:00:00,0.158
"4840",2016-07-20 15:00:00,0.145
"4841",2016-07-20 16:00:00,0.091
"4842",2016-07-20 17:00:00,0.047
"4843",2016-07-20 18:00:00,0.054
"4844",2016-07-20 19:00:00,0.06
"4845",2016-07-20 20:00:00,0.058
"4846",2016-07-20 21:00:00,0.047
"4847",2016-07-20 22:00:00,0.037
"4848",2016-07-20 23:00:00,0.03
"4849",2016-07-21 00:00:00,0.03
"4850",2016-07-21 01:00:00,0.028
"4851",2016-07-21 02:00:00,0.02
"4852",2016-07-21 03:00:00,0.011
"4853",2016-07-21 04:00:00,0.005
"4854",2016-07-21 05:00:00,0.003
"4855",2016-07-21 06:00:00,0.001
"4856",2016-07-21 07:00:00,0.001
"4857",2016-07-21 08:00:00,0.006
"4858",2016-07-21 09:00:00,0.015
"4859",2016-07-21 10:00:00,0.016
"4860",2016-07-21 11:00:00,0.013
"4861",2016-07-21 12:00:00,0.009
"4862",2016-07-21 13:00:00,0.005
"4863",2016-07-21 14:00:00,0.003
"4864",2016-07-21 15:00:00,0.001
"4865",2016-07-21 16:00:00,0.001
"4866",2016-07-21 17:00:00,0.001
"4867",2016-07-21 18:00:00,0
"4868",2016-07-21 19:00:00,0
"4869",2016-07-21 20:00:00,0
"4870",2016-07-21 21:00:00,0
"4871",2016-07-21 22:00:00,0
"4872",2016-07-21 23:00:00,0
"4873",2016-07-22 00:00:00,0.001
"4874",2016-07-22 01:00:00,0.001
"4875",2016-07-22 02:00:00,0
"4876",2016-07-22 03:00:00,0
"4877",2016-07-22 04:00:00,0
"4878",2016-07-22 05:00:00,0
"4879",2016-07-22 06:00:00,0
"4880",2016-07-22 07:00:00,0.001
"4881",2016-07-22 08:00:00,0.001
"4882",2016-07-22 09:00:00,0
"4883",2016-07-22 10:00:00,0
"4884",2016-07-22 11:00:00,0
"4885",2016-07-22 12:00:00,0
"4886",2016-07-22 13:00:00,0
"4887",2016-07-22 14:00:00,0
"4888",2016-07-22 15:00:00,0
"4889",2016-07-22 16:00:00,0
"4890",2016-07-22 17:00:00,0
"4891",2016-07-22 18:00:00,0.001
"4892",2016-07-22 19:00:00,0.008
"4893",2016-07-22 20:00:00,0.022
"4894",2016-07-22 21:00:00,0.029
"4895",2016-07-22 22:00:00,0.025
"4896",2016-07-22 23:00:00,0.018
"4897",2016-07-23 00:00:00,0.01
"4898",2016-07-23 01:00:00,0.005
"4899",2016-07-23 02:00:00,0.002
"4900",2016-07-23 03:00:00,0.002
"4901",2016-07-23 04:00:00,0.002
"4902",2016-07-23 05:00:00,0.002
"4903",2016-07-23 06:00:00,0.001
"4904",2016-07-23 07:00:00,0
"4905",2016-07-23 08:00:00,0
"4906",2016-07-23 09:00:00,0
"4907",2016-07-23 10:00:00,0
"4908",2016-07-23 11:00:00,0
"4909",2016-07-23 12:00:00,0
"4910",2016-07-23 13:00:00,0
"4911",2016-07-23 14:00:00,0
"4912",2016-07-23 15:00:00,0
"4913",2016-07-23 16:00:00,0
"4914",2016-07-23 17:00:00,0
"4915",2016-07-23 18:00:00,0.001
"4916",2016-07-23 19:00:00,0.005
"4917",2016-07-23 20:00:00,0.015
"4918",2016-07-23 21:00:00,0.026
"4919",2016-07-23 22:00:00,0.044
"4920",2016-07-23 23:00:00,0.066
"4921",2016-07-24 00:00:00,0.116
"4922",2016-07-24 01:00:00,0.078
"4923",2016-07-24 02:00:00,0.048
"4924",2016-07-24 03:00:00,0.044
"4925",2016-07-24 04:00:00,0.057
"4926",2016-07-24 05:00:00,0.07
"4927",2016-07-24 06:00:00,0.062
"4928",2016-07-24 07:00:00,0.056
"4929",2016-07-24 08:00:00,0.081
"4930",2016-07-24 09:00:00,0.109
"4931",2016-07-24 10:00:00,0.122
"4932",2016-07-24 11:00:00,0.138
"4933",2016-07-24 12:00:00,0.146
"4934",2016-07-24 13:00:00,0.146
"4935",2016-07-24 14:00:00,0.154
"4936",2016-07-24 15:00:00,0.162
"4937",2016-07-24 16:00:00,0.115
"4938",2016-07-24 17:00:00,0.081
"4939",2016-07-24 18:00:00,0.071
"4940",2016-07-24 19:00:00,0.053
"4941",2016-07-24 20:00:00,0.061
"4942",2016-07-24 21:00:00,0.068
"4943",2016-07-24 22:00:00,0.085
"4944",2016-07-24 23:00:00,0.098
"4945",2016-07-25 00:00:00,0.117
"4946",2016-07-25 01:00:00,0.127
"4947",2016-07-25 02:00:00,0.109
"4948",2016-07-25 03:00:00,0.073
"4949",2016-07-25 04:00:00,0.044
"4950",2016-07-25 05:00:00,0.028
"4951",2016-07-25 06:00:00,0.014
"4952",2016-07-25 07:00:00,0.015
"4953",2016-07-25 08:00:00,0.039
"4954",2016-07-25 09:00:00,0.045
"4955",2016-07-25 10:00:00,0.031
"4956",2016-07-25 11:00:00,0.018
"4957",2016-07-25 12:00:00,0.009
"4958",2016-07-25 13:00:00,0.003
"4959",2016-07-25 14:00:00,0.001
"4960",2016-07-25 15:00:00,0.001
"4961",2016-07-25 16:00:00,0.002
"4962",2016-07-25 17:00:00,0.007
"4963",2016-07-25 18:00:00,0.026
"4964",2016-07-25 19:00:00,0.057
"4965",2016-07-25 20:00:00,0.078
"4966",2016-07-25 21:00:00,0.087
"4967",2016-07-25 22:00:00,0.085
"4968",2016-07-25 23:00:00,0.07
"4969",2016-07-26 00:00:00,0.065
"4970",2016-07-26 01:00:00,0.058
"4971",2016-07-26 02:00:00,0.061
"4972",2016-07-26 03:00:00,0.072
"4973",2016-07-26 04:00:00,0.084
"4974",2016-07-26 05:00:00,0.095
"4975",2016-07-26 06:00:00,0.066
"4976",2016-07-26 07:00:00,0.122
"4977",2016-07-26 08:00:00,0.169
"4978",2016-07-26 09:00:00,0.146
"4979",2016-07-26 10:00:00,0.101
"4980",2016-07-26 11:00:00,0.071
"4981",2016-07-26 12:00:00,0.053
"4982",2016-07-26 13:00:00,0.041
"4983",2016-07-26 14:00:00,0.029
"4984",2016-07-26 15:00:00,0.023
"4985",2016-07-26 16:00:00,0.019
"4986",2016-07-26 17:00:00,0.022
"4987",2016-07-26 18:00:00,0.036
"4988",2016-07-26 19:00:00,0.055
"4989",2016-07-26 20:00:00,0.065
"4990",2016-07-26 21:00:00,0.07
"4991",2016-07-26 22:00:00,0.067
"4992",2016-07-26 23:00:00,0.072
"4993",2016-07-27 00:00:00,0.08
"4994",2016-07-27 01:00:00,0.081
"4995",2016-07-27 02:00:00,0.072
"4996",2016-07-27 03:00:00,0.053
"4997",2016-07-27 04:00:00,0.039
"4998",2016-07-27 05:00:00,0.034
"4999",2016-07-27 06:00:00,0.023
"5000",2016-07-27 07:00:00,0.019
"5001",2016-07-27 08:00:00,0.025
"5002",2016-07-27 09:00:00,0.025
"5003",2016-07-27 10:00:00,0.022
"5004",2016-07-27 11:00:00,0.022
"5005",2016-07-27 12:00:00,0.02
"5006",2016-07-27 13:00:00,0.016
"5007",2016-07-27 14:00:00,0.01
"5008",2016-07-27 15:00:00,0.005
"5009",2016-07-27 16:00:00,0.005
"5010",2016-07-27 17:00:00,0.013
"5011",2016-07-27 18:00:00,0.037
"5012",2016-07-27 19:00:00,0.062
"5013",2016-07-27 20:00:00,0.071
"5014",2016-07-27 21:00:00,0.106
"5015",2016-07-27 22:00:00,0.156
"5016",2016-07-27 23:00:00,0.123
"5017",2016-07-28 00:00:00,0.102
"5018",2016-07-28 01:00:00,0.102
"5019",2016-07-28 02:00:00,0.1
"5020",2016-07-28 03:00:00,0.078
"5021",2016-07-28 04:00:00,0.053
"5022",2016-07-28 05:00:00,0.036
"5023",2016-07-28 06:00:00,0.015
"5024",2016-07-28 07:00:00,0.016
"5025",2016-07-28 08:00:00,0.019
"5026",2016-07-28 09:00:00,0.013
"5027",2016-07-28 10:00:00,0.009
"5028",2016-07-28 11:00:00,0.009
"5029",2016-07-28 12:00:00,0.01
"5030",2016-07-28 13:00:00,0.012
"5031",2016-07-28 14:00:00,0.018
"5032",2016-07-28 15:00:00,0.025
"5033",2016-07-28 16:00:00,0.029
"5034",2016-07-28 17:00:00,0.043
"5035",2016-07-28 18:00:00,0.089
"5036",2016-07-28 19:00:00,0.115
"5037",2016-07-28 20:00:00,0.109
"5038",2016-07-28 21:00:00,0.09
"5039",2016-07-28 22:00:00,0.072
"5040",2016-07-28 23:00:00,0.057
"5041",2016-07-29 00:00:00,0.04
"5042",2016-07-29 01:00:00,0.023
"5043",2016-07-29 02:00:00,0.021
"5044",2016-07-29 03:00:00,0.027
"5045",2016-07-29 04:00:00,0.034
"5046",2016-07-29 05:00:00,0.049
"5047",2016-07-29 06:00:00,0.046
"5048",2016-07-29 07:00:00,0.041
"5049",2016-07-29 08:00:00,0.032
"5050",2016-07-29 09:00:00,0.01
"5051",2016-07-29 10:00:00,0.002
"5052",2016-07-29 11:00:00,0
"5053",2016-07-29 12:00:00,0
"5054",2016-07-29 13:00:00,0
"5055",2016-07-29 14:00:00,0
"5056",2016-07-29 15:00:00,0.001
"5057",2016-07-29 16:00:00,0.002
"5058",2016-07-29 17:00:00,0.006
"5059",2016-07-29 18:00:00,0.028
"5060",2016-07-29 19:00:00,0.067
"5061",2016-07-29 20:00:00,0.099
"5062",2016-07-29 21:00:00,0.106
"5063",2016-07-29 22:00:00,0.105
"5064",2016-07-29 23:00:00,0.108
"5065",2016-07-30 00:00:00,0.09
"5066",2016-07-30 01:00:00,0.061
"5067",2016-07-30 02:00:00,0.042
"5068",2016-07-30 03:00:00,0.022
"5069",2016-07-30 04:00:00,0.009
"5070",2016-07-30 05:00:00,0.004
"5071",2016-07-30 06:00:00,0.002
"5072",2016-07-30 07:00:00,0.003
"5073",2016-07-30 08:00:00,0.009
"5074",2016-07-30 09:00:00,0.013
"5075",2016-07-30 10:00:00,0.012
"5076",2016-07-30 11:00:00,0.009
"5077",2016-07-30 12:00:00,0.005
"5078",2016-07-30 13:00:00,0.003
"5079",2016-07-30 14:00:00,0.001
"5080",2016-07-30 15:00:00,0
"5081",2016-07-30 16:00:00,0.001
"5082",2016-07-30 17:00:00,0.005
"5083",2016-07-30 18:00:00,0.029
"5084",2016-07-30 19:00:00,0.072
"5085",2016-07-30 20:00:00,0.097
"5086",2016-07-30 21:00:00,0.092
"5087",2016-07-30 22:00:00,0.086
"5088",2016-07-30 23:00:00,0.089
"5089",2016-07-31 00:00:00,0.083
"5090",2016-07-31 01:00:00,0.074
"5091",2016-07-31 02:00:00,0.069
"5092",2016-07-31 03:00:00,0.062
"5093",2016-07-31 04:00:00,0.06
"5094",2016-07-31 05:00:00,0.058
"5095",2016-07-31 06:00:00,0.038
"5096",2016-07-31 07:00:00,0.027
"5097",2016-07-31 08:00:00,0.03
"5098",2016-07-31 09:00:00,0.027
"5099",2016-07-31 10:00:00,0.021
"5100",2016-07-31 11:00:00,0.013
"5101",2016-07-31 12:00:00,0.008
"5102",2016-07-31 13:00:00,0.005
"5103",2016-07-31 14:00:00,0.005
"5104",2016-07-31 15:00:00,0.007
"5105",2016-07-31 16:00:00,0.015
"5106",2016-07-31 17:00:00,0.027
"5107",2016-07-31 18:00:00,0.062
"5108",2016-07-31 19:00:00,0.095
"5109",2016-07-31 20:00:00,0.114
"5110",2016-07-31 21:00:00,0.12
"5111",2016-07-31 22:00:00,0.117
"5112",2016-07-31 23:00:00,0.116
"5113",2016-08-01 00:00:00,0.113
"5114",2016-08-01 01:00:00,0.107
"5115",2016-08-01 02:00:00,0.104
"5116",2016-08-01 03:00:00,0.105
"5117",2016-08-01 04:00:00,0.118
"5118",2016-08-01 05:00:00,0.135
"5119",2016-08-01 06:00:00,0.143
"5120",2016-08-01 07:00:00,0.177
"5121",2016-08-01 08:00:00,0.208
"5122",2016-08-01 09:00:00,0.208
"5123",2016-08-01 10:00:00,0.184
"5124",2016-08-01 11:00:00,0.167
"5125",2016-08-01 12:00:00,0.167
"5126",2016-08-01 13:00:00,0.172
"5127",2016-08-01 14:00:00,0.16
