"","time","X12"
"4455",2016-07-04 14:00:00,0.371
"4456",2016-07-04 15:00:00,0.26
"4457",2016-07-04 16:00:00,0.124
"4458",2016-07-04 17:00:00,0.031
"4459",2016-07-04 18:00:00,0
"4460",2016-07-04 19:00:00,0
"4461",2016-07-04 20:00:00,0
"4462",2016-07-04 21:00:00,0
"4463",2016-07-04 22:00:00,0
"4464",2016-07-04 23:00:00,0
"4465",2016-07-05 00:00:00,0
"4466",2016-07-05 01:00:00,0
"4467",2016-07-05 02:00:00,0
"4468",2016-07-05 03:00:00,0
"4469",2016-07-05 04:00:00,0
"4470",2016-07-05 05:00:00,0
"4471",2016-07-05 06:00:00,0.044
"4472",2016-07-05 07:00:00,0.143
"4473",2016-07-05 08:00:00,0.271
"4474",2016-07-05 09:00:00,0.348
"4475",2016-07-05 10:00:00,0.358
"4476",2016-07-05 11:00:00,0.36
"4477",2016-07-05 12:00:00,0.341
"4478",2016-07-05 13:00:00,0.287
"4479",2016-07-05 14:00:00,0.223
"4480",2016-07-05 15:00:00,0.145
"4481",2016-07-05 16:00:00,0.07
"4482",2016-07-05 17:00:00,0.013
"4483",2016-07-05 18:00:00,0
"4484",2016-07-05 19:00:00,0
"4485",2016-07-05 20:00:00,0
"4486",2016-07-05 21:00:00,0
"4487",2016-07-05 22:00:00,0
"4488",2016-07-05 23:00:00,0
"4489",2016-07-06 00:00:00,0
"4490",2016-07-06 01:00:00,0
"4491",2016-07-06 02:00:00,0
"4492",2016-07-06 03:00:00,0
"4493",2016-07-06 04:00:00,0
"4494",2016-07-06 05:00:00,0
"4495",2016-07-06 06:00:00,0.053
"4496",2016-07-06 07:00:00,0.16
"4497",2016-07-06 08:00:00,0.269
"4498",2016-07-06 09:00:00,0.349
"4499",2016-07-06 10:00:00,0.409
"4500",2016-07-06 11:00:00,0.43
"4501",2016-07-06 12:00:00,0.438
"4502",2016-07-06 13:00:00,0.402
"4503",2016-07-06 14:00:00,0.327
"4504",2016-07-06 15:00:00,0.193
"4505",2016-07-06 16:00:00,0.112
"4506",2016-07-06 17:00:00,0.025
"4507",2016-07-06 18:00:00,0
"4508",2016-07-06 19:00:00,0
"4509",2016-07-06 20:00:00,0
"4510",2016-07-06 21:00:00,0
"4511",2016-07-06 22:00:00,0
"4512",2016-07-06 23:00:00,0
"4513",2016-07-07 00:00:00,0
"4514",2016-07-07 01:00:00,0
"4515",2016-07-07 02:00:00,0
"4516",2016-07-07 03:00:00,0
"4517",2016-07-07 04:00:00,0
"4518",2016-07-07 05:00:00,0
"4519",2016-07-07 06:00:00,0.039
"4520",2016-07-07 07:00:00,0.137
"4521",2016-07-07 08:00:00,0.247
"4522",2016-07-07 09:00:00,0.313
"4523",2016-07-07 10:00:00,0.334
"4524",2016-07-07 11:00:00,0.363
"4525",2016-07-07 12:00:00,0.351
"4526",2016-07-07 13:00:00,0.317
"4527",2016-07-07 14:00:00,0.278
"4528",2016-07-07 15:00:00,0.186
"4529",2016-07-07 16:00:00,0.101
"4530",2016-07-07 17:00:00,0.023
"4531",2016-07-07 18:00:00,0
"4532",2016-07-07 19:00:00,0
"4533",2016-07-07 20:00:00,0
"4534",2016-07-07 21:00:00,0
"4535",2016-07-07 22:00:00,0
"4536",2016-07-07 23:00:00,0
"4537",2016-07-08 00:00:00,0
"4538",2016-07-08 01:00:00,0
"4539",2016-07-08 02:00:00,0
"4540",2016-07-08 03:00:00,0
"4541",2016-07-08 04:00:00,0
"4542",2016-07-08 05:00:00,0
"4543",2016-07-08 06:00:00,0.057
"4544",2016-07-08 07:00:00,0.172
"4545",2016-07-08 08:00:00,0.296
"4546",2016-07-08 09:00:00,0.397
"4547",2016-07-08 10:00:00,0.466
"4548",2016-07-08 11:00:00,0.497
"4549",2016-07-08 12:00:00,0.484
"4550",2016-07-08 13:00:00,0.423
"4551",2016-07-08 14:00:00,0.347
"4552",2016-07-08 15:00:00,0.213
"4553",2016-07-08 16:00:00,0.097
"4554",2016-07-08 17:00:00,0.017
"4555",2016-07-08 18:00:00,0
"4556",2016-07-08 19:00:00,0
"4557",2016-07-08 20:00:00,0
"4558",2016-07-08 21:00:00,0
"4559",2016-07-08 22:00:00,0
"4560",2016-07-08 23:00:00,0
"4561",2016-07-09 00:00:00,0
"4562",2016-07-09 01:00:00,0
"4563",2016-07-09 02:00:00,0
"4564",2016-07-09 03:00:00,0
"4565",2016-07-09 04:00:00,0
"4566",2016-07-09 05:00:00,0
"4567",2016-07-09 06:00:00,0.036
"4568",2016-07-09 07:00:00,0.098
"4569",2016-07-09 08:00:00,0.129
"4570",2016-07-09 09:00:00,0.159
"4571",2016-07-09 10:00:00,0.19
"4572",2016-07-09 11:00:00,0.209
"4573",2016-07-09 12:00:00,0.209
"4574",2016-07-09 13:00:00,0.197
"4575",2016-07-09 14:00:00,0.138
"4576",2016-07-09 15:00:00,0.08
"4577",2016-07-09 16:00:00,0.036
"4578",2016-07-09 17:00:00,0.004
"4579",2016-07-09 18:00:00,0
"4580",2016-07-09 19:00:00,0
"4581",2016-07-09 20:00:00,0
"4582",2016-07-09 21:00:00,0
"4583",2016-07-09 22:00:00,0
"4584",2016-07-09 23:00:00,0
"4585",2016-07-10 00:00:00,0
"4586",2016-07-10 01:00:00,0
"4587",2016-07-10 02:00:00,0
"4588",2016-07-10 03:00:00,0
"4589",2016-07-10 04:00:00,0
"4590",2016-07-10 05:00:00,0
"4591",2016-07-10 06:00:00,0.012
"4592",2016-07-10 07:00:00,0.057
"4593",2016-07-10 08:00:00,0.11
"4594",2016-07-10 09:00:00,0.164
"4595",2016-07-10 10:00:00,0.223
"4596",2016-07-10 11:00:00,0.365
"4597",2016-07-10 12:00:00,0.403
"4598",2016-07-10 13:00:00,0.361
"4599",2016-07-10 14:00:00,0.289
"4600",2016-07-10 15:00:00,0.178
"4601",2016-07-10 16:00:00,0.082
"4602",2016-07-10 17:00:00,0.015
"4603",2016-07-10 18:00:00,0
"4604",2016-07-10 19:00:00,0
"4605",2016-07-10 20:00:00,0
"4606",2016-07-10 21:00:00,0
"4607",2016-07-10 22:00:00,0
"4608",2016-07-10 23:00:00,0
"4609",2016-07-11 00:00:00,0
"4610",2016-07-11 01:00:00,0
"4611",2016-07-11 02:00:00,0
"4612",2016-07-11 03:00:00,0
"4613",2016-07-11 04:00:00,0
"4614",2016-07-11 05:00:00,0
"4615",2016-07-11 06:00:00,0.016
"4616",2016-07-11 07:00:00,0.06
"4617",2016-07-11 08:00:00,0.118
"4618",2016-07-11 09:00:00,0.173
"4619",2016-07-11 10:00:00,0.238
"4620",2016-07-11 11:00:00,0.317
"4621",2016-07-11 12:00:00,0.333
"4622",2016-07-11 13:00:00,0.334
"4623",2016-07-11 14:00:00,0.274
"4624",2016-07-11 15:00:00,0.185
"4625",2016-07-11 16:00:00,0.106
"4626",2016-07-11 17:00:00,0.021
"4627",2016-07-11 18:00:00,0
"4628",2016-07-11 19:00:00,0
"4629",2016-07-11 20:00:00,0
"4630",2016-07-11 21:00:00,0
"4631",2016-07-11 22:00:00,0
"4632",2016-07-11 23:00:00,0
"4633",2016-07-12 00:00:00,0
"4634",2016-07-12 01:00:00,0
"4635",2016-07-12 02:00:00,0
"4636",2016-07-12 03:00:00,0
"4637",2016-07-12 04:00:00,0
"4638",2016-07-12 05:00:00,0
"4639",2016-07-12 06:00:00,0.046
"4640",2016-07-12 07:00:00,0.135
"4641",2016-07-12 08:00:00,0.228
"4642",2016-07-12 09:00:00,0.317
"4643",2016-07-12 10:00:00,0.387
"4644",2016-07-12 11:00:00,0.445
"4645",2016-07-12 12:00:00,0.457
"4646",2016-07-12 13:00:00,0.427
"4647",2016-07-12 14:00:00,0.352
"4648",2016-07-12 15:00:00,0.239
"4649",2016-07-12 16:00:00,0.119
"4650",2016-07-12 17:00:00,0.026
"4651",2016-07-12 18:00:00,0
"4652",2016-07-12 19:00:00,0
"4653",2016-07-12 20:00:00,0
"4654",2016-07-12 21:00:00,0
"4655",2016-07-12 22:00:00,0
"4656",2016-07-12 23:00:00,0
"4657",2016-07-13 00:00:00,0
"4658",2016-07-13 01:00:00,0
"4659",2016-07-13 02:00:00,0
"4660",2016-07-13 03:00:00,0
"4661",2016-07-13 04:00:00,0
"4662",2016-07-13 05:00:00,0
"4663",2016-07-13 06:00:00,0.028
"4664",2016-07-13 07:00:00,0.103
"4665",2016-07-13 08:00:00,0.202
"4666",2016-07-13 09:00:00,0.302
"4667",2016-07-13 10:00:00,0.362
"4668",2016-07-13 11:00:00,0.362
"4669",2016-07-13 12:00:00,0.321
"4670",2016-07-13 13:00:00,0.279
"4671",2016-07-13 14:00:00,0.211
"4672",2016-07-13 15:00:00,0.143
"4673",2016-07-13 16:00:00,0.082
"4674",2016-07-13 17:00:00,0.023
"4675",2016-07-13 18:00:00,0
"4676",2016-07-13 19:00:00,0
"4677",2016-07-13 20:00:00,0
"4678",2016-07-13 21:00:00,0
"4679",2016-07-13 22:00:00,0
"4680",2016-07-13 23:00:00,0
"4681",2016-07-14 00:00:00,0
"4682",2016-07-14 01:00:00,0
"4683",2016-07-14 02:00:00,0
"4684",2016-07-14 03:00:00,0
"4685",2016-07-14 04:00:00,0
"4686",2016-07-14 05:00:00,0
"4687",2016-07-14 06:00:00,0.046
"4688",2016-07-14 07:00:00,0.143
"4689",2016-07-14 08:00:00,0.251
"4690",2016-07-14 09:00:00,0.36
"4691",2016-07-14 10:00:00,0.443
"4692",2016-07-14 11:00:00,0.486
"4693",2016-07-14 12:00:00,0.48
"4694",2016-07-14 13:00:00,0.426
"4695",2016-07-14 14:00:00,0.348
"4696",2016-07-14 15:00:00,0.238
"4697",2016-07-14 16:00:00,0.12
"4698",2016-07-14 17:00:00,0.028
"4699",2016-07-14 18:00:00,0
"4700",2016-07-14 19:00:00,0
"4701",2016-07-14 20:00:00,0
"4702",2016-07-14 21:00:00,0
"4703",2016-07-14 22:00:00,0
"4704",2016-07-14 23:00:00,0
"4705",2016-07-15 00:00:00,0
"4706",2016-07-15 01:00:00,0
"4707",2016-07-15 02:00:00,0
"4708",2016-07-15 03:00:00,0
"4709",2016-07-15 04:00:00,0
"4710",2016-07-15 05:00:00,0
"4711",2016-07-15 06:00:00,0.04
"4712",2016-07-15 07:00:00,0.126
"4713",2016-07-15 08:00:00,0.229
"4714",2016-07-15 09:00:00,0.321
"4715",2016-07-15 10:00:00,0.406
"4716",2016-07-15 11:00:00,0.432
"4717",2016-07-15 12:00:00,0.441
"4718",2016-07-15 13:00:00,0.374
"4719",2016-07-15 14:00:00,0.297
"4720",2016-07-15 15:00:00,0.178
"4721",2016-07-15 16:00:00,0.076
"4722",2016-07-15 17:00:00,0.012
"4723",2016-07-15 18:00:00,0
"4724",2016-07-15 19:00:00,0
"4725",2016-07-15 20:00:00,0
"4726",2016-07-15 21:00:00,0
"4727",2016-07-15 22:00:00,0
"4728",2016-07-15 23:00:00,0
"4729",2016-07-16 00:00:00,0
"4730",2016-07-16 01:00:00,0
"4731",2016-07-16 02:00:00,0
"4732",2016-07-16 03:00:00,0
"4733",2016-07-16 04:00:00,0
"4734",2016-07-16 05:00:00,0
"4735",2016-07-16 06:00:00,0.025
"4736",2016-07-16 07:00:00,0.091
"4737",2016-07-16 08:00:00,0.167
"4738",2016-07-16 09:00:00,0.249
"4739",2016-07-16 10:00:00,0.302
"4740",2016-07-16 11:00:00,0.256
"4741",2016-07-16 12:00:00,0.233
"4742",2016-07-16 13:00:00,0.206
"4743",2016-07-16 14:00:00,0.183
"4744",2016-07-16 15:00:00,0.144
"4745",2016-07-16 16:00:00,0.089
"4746",2016-07-16 17:00:00,0.019
"4747",2016-07-16 18:00:00,0
"4748",2016-07-16 19:00:00,0
"4749",2016-07-16 20:00:00,0
"4750",2016-07-16 21:00:00,0
"4751",2016-07-16 22:00:00,0
"4752",2016-07-16 23:00:00,0
"4753",2016-07-17 00:00:00,0
"4754",2016-07-17 01:00:00,0
"4755",2016-07-17 02:00:00,0
"4756",2016-07-17 03:00:00,0
"4757",2016-07-17 04:00:00,0
"4758",2016-07-17 05:00:00,0
"4759",2016-07-17 06:00:00,0.043
"4760",2016-07-17 07:00:00,0.148
"4761",2016-07-17 08:00:00,0.23
"4762",2016-07-17 09:00:00,0.307
"4763",2016-07-17 10:00:00,0.367
"4764",2016-07-17 11:00:00,0.351
"4765",2016-07-17 12:00:00,0.302
"4766",2016-07-17 13:00:00,0.276
"4767",2016-07-17 14:00:00,0.257
"4768",2016-07-17 15:00:00,0.213
"4769",2016-07-17 16:00:00,0.122
"4770",2016-07-17 17:00:00,0.028
"4771",2016-07-17 18:00:00,0
"4772",2016-07-17 19:00:00,0
"4773",2016-07-17 20:00:00,0
"4774",2016-07-17 21:00:00,0
"4775",2016-07-17 22:00:00,0
"4776",2016-07-17 23:00:00,0
"4777",2016-07-18 00:00:00,0
"4778",2016-07-18 01:00:00,0
"4779",2016-07-18 02:00:00,0
"4780",2016-07-18 03:00:00,0
"4781",2016-07-18 04:00:00,0
"4782",2016-07-18 05:00:00,0
"4783",2016-07-18 06:00:00,0.058
"4784",2016-07-18 07:00:00,0.175
"4785",2016-07-18 08:00:00,0.295
"4786",2016-07-18 09:00:00,0.414
"4787",2016-07-18 10:00:00,0.484
"4788",2016-07-18 11:00:00,0.498
"4789",2016-07-18 12:00:00,0.465
"4790",2016-07-18 13:00:00,0.423
"4791",2016-07-18 14:00:00,0.301
"4792",2016-07-18 15:00:00,0.205
"4793",2016-07-18 16:00:00,0.109
"4794",2016-07-18 17:00:00,0.02
"4795",2016-07-18 18:00:00,0
"4796",2016-07-18 19:00:00,0
"4797",2016-07-18 20:00:00,0
"4798",2016-07-18 21:00:00,0
"4799",2016-07-18 22:00:00,0
"4800",2016-07-18 23:00:00,0
"4801",2016-07-19 00:00:00,0
"4802",2016-07-19 01:00:00,0
"4803",2016-07-19 02:00:00,0
"4804",2016-07-19 03:00:00,0
"4805",2016-07-19 04:00:00,0
"4806",2016-07-19 05:00:00,0
"4807",2016-07-19 06:00:00,0.042
"4808",2016-07-19 07:00:00,0.161
"4809",2016-07-19 08:00:00,0.265
"4810",2016-07-19 09:00:00,0.301
"4811",2016-07-19 10:00:00,0.273
"4812",2016-07-19 11:00:00,0.274
"4813",2016-07-19 12:00:00,0.267
"4814",2016-07-19 13:00:00,0.264
"4815",2016-07-19 14:00:00,0.211
"4816",2016-07-19 15:00:00,0.129
"4817",2016-07-19 16:00:00,0.059
"4818",2016-07-19 17:00:00,0.01
"4819",2016-07-19 18:00:00,0
"4820",2016-07-19 19:00:00,0
"4821",2016-07-19 20:00:00,0
"4822",2016-07-19 21:00:00,0
"4823",2016-07-19 22:00:00,0
"4824",2016-07-19 23:00:00,0
"4825",2016-07-20 00:00:00,0
"4826",2016-07-20 01:00:00,0
"4827",2016-07-20 02:00:00,0
"4828",2016-07-20 03:00:00,0
"4829",2016-07-20 04:00:00,0
"4830",2016-07-20 05:00:00,0
"4831",2016-07-20 06:00:00,0.031
"4832",2016-07-20 07:00:00,0.113
"4833",2016-07-20 08:00:00,0.223
"4834",2016-07-20 09:00:00,0.338
"4835",2016-07-20 10:00:00,0.417
"4836",2016-07-20 11:00:00,0.429
"4837",2016-07-20 12:00:00,0.405
"4838",2016-07-20 13:00:00,0.362
"4839",2016-07-20 14:00:00,0.295
"4840",2016-07-20 15:00:00,0.213
"4841",2016-07-20 16:00:00,0.111
"4842",2016-07-20 17:00:00,0.022
"4843",2016-07-20 18:00:00,0
"4844",2016-07-20 19:00:00,0
"4845",2016-07-20 20:00:00,0
"4846",2016-07-20 21:00:00,0
"4847",2016-07-20 22:00:00,0
"4848",2016-07-20 23:00:00,0
"4849",2016-07-21 00:00:00,0
"4850",2016-07-21 01:00:00,0
"4851",2016-07-21 02:00:00,0
"4852",2016-07-21 03:00:00,0
"4853",2016-07-21 04:00:00,0
"4854",2016-07-21 05:00:00,0
"4855",2016-07-21 06:00:00,0.044
"4856",2016-07-21 07:00:00,0.156
"4857",2016-07-21 08:00:00,0.269
"4858",2016-07-21 09:00:00,0.377
"4859",2016-07-21 10:00:00,0.439
"4860",2016-07-21 11:00:00,0.46
"4861",2016-07-21 12:00:00,0.452
"4862",2016-07-21 13:00:00,0.418
"4863",2016-07-21 14:00:00,0.341
"4864",2016-07-21 15:00:00,0.213
"4865",2016-07-21 16:00:00,0.115
"4866",2016-07-21 17:00:00,0.017
"4867",2016-07-21 18:00:00,0
"4868",2016-07-21 19:00:00,0
"4869",2016-07-21 20:00:00,0
"4870",2016-07-21 21:00:00,0
"4871",2016-07-21 22:00:00,0
"4872",2016-07-21 23:00:00,0
"4873",2016-07-22 00:00:00,0
"4874",2016-07-22 01:00:00,0
"4875",2016-07-22 02:00:00,0
"4876",2016-07-22 03:00:00,0
"4877",2016-07-22 04:00:00,0
"4878",2016-07-22 05:00:00,0
"4879",2016-07-22 06:00:00,0.031
"4880",2016-07-22 07:00:00,0.123
"4881",2016-07-22 08:00:00,0.221
"4882",2016-07-22 09:00:00,0.318
"4883",2016-07-22 10:00:00,0.406
"4884",2016-07-22 11:00:00,0.447
"4885",2016-07-22 12:00:00,0.441
"4886",2016-07-22 13:00:00,0.393
"4887",2016-07-22 14:00:00,0.285
"4888",2016-07-22 15:00:00,0.159
"4889",2016-07-22 16:00:00,0.064
"4890",2016-07-22 17:00:00,0.008
"4891",2016-07-22 18:00:00,0
"4892",2016-07-22 19:00:00,0
"4893",2016-07-22 20:00:00,0
"4894",2016-07-22 21:00:00,0
"4895",2016-07-22 22:00:00,0
"4896",2016-07-22 23:00:00,0
"4897",2016-07-23 00:00:00,0
"4898",2016-07-23 01:00:00,0
"4899",2016-07-23 02:00:00,0
"4900",2016-07-23 03:00:00,0
"4901",2016-07-23 04:00:00,0
"4902",2016-07-23 05:00:00,0
"4903",2016-07-23 06:00:00,0.029
"4904",2016-07-23 07:00:00,0.098
"4905",2016-07-23 08:00:00,0.169
"4906",2016-07-23 09:00:00,0.232
"4907",2016-07-23 10:00:00,0.272
"4908",2016-07-23 11:00:00,0.293
"4909",2016-07-23 12:00:00,0.279
"4910",2016-07-23 13:00:00,0.253
"4911",2016-07-23 14:00:00,0.181
"4912",2016-07-23 15:00:00,0.122
"4913",2016-07-23 16:00:00,0.058
"4914",2016-07-23 17:00:00,0.007
"4915",2016-07-23 18:00:00,0
"4916",2016-07-23 19:00:00,0
"4917",2016-07-23 20:00:00,0
"4918",2016-07-23 21:00:00,0
"4919",2016-07-23 22:00:00,0
"4920",2016-07-23 23:00:00,0
"4921",2016-07-24 00:00:00,0
"4922",2016-07-24 01:00:00,0
"4923",2016-07-24 02:00:00,0
"4924",2016-07-24 03:00:00,0
"4925",2016-07-24 04:00:00,0
"4926",2016-07-24 05:00:00,0
"4927",2016-07-24 06:00:00,0.031
"4928",2016-07-24 07:00:00,0.084
"4929",2016-07-24 08:00:00,0.135
"4930",2016-07-24 09:00:00,0.179
"4931",2016-07-24 10:00:00,0.199
"4932",2016-07-24 11:00:00,0.222
"4933",2016-07-24 12:00:00,0.214
"4934",2016-07-24 13:00:00,0.195
"4935",2016-07-24 14:00:00,0.167
"4936",2016-07-24 15:00:00,0.124
"4937",2016-07-24 16:00:00,0.053
"4938",2016-07-24 17:00:00,0.008
"4939",2016-07-24 18:00:00,0
"4940",2016-07-24 19:00:00,0
"4941",2016-07-24 20:00:00,0
"4942",2016-07-24 21:00:00,0
"4943",2016-07-24 22:00:00,0
"4944",2016-07-24 23:00:00,0
"4945",2016-07-25 00:00:00,0
"4946",2016-07-25 01:00:00,0
"4947",2016-07-25 02:00:00,0
"4948",2016-07-25 03:00:00,0
"4949",2016-07-25 04:00:00,0
"4950",2016-07-25 05:00:00,0
"4951",2016-07-25 06:00:00,0.031
"4952",2016-07-25 07:00:00,0.114
"4953",2016-07-25 08:00:00,0.186
"4954",2016-07-25 09:00:00,0.268
"4955",2016-07-25 10:00:00,0.361
"4956",2016-07-25 11:00:00,0.376
"4957",2016-07-25 12:00:00,0.395
"4958",2016-07-25 13:00:00,0.366
"4959",2016-07-25 14:00:00,0.298
"4960",2016-07-25 15:00:00,0.178
"4961",2016-07-25 16:00:00,0.09
"4962",2016-07-25 17:00:00,0.018
"4963",2016-07-25 18:00:00,0
"4964",2016-07-25 19:00:00,0
"4965",2016-07-25 20:00:00,0
"4966",2016-07-25 21:00:00,0
"4967",2016-07-25 22:00:00,0
"4968",2016-07-25 23:00:00,0
"4969",2016-07-26 00:00:00,0
"4970",2016-07-26 01:00:00,0
"4971",2016-07-26 02:00:00,0
"4972",2016-07-26 03:00:00,0
"4973",2016-07-26 04:00:00,0
"4974",2016-07-26 05:00:00,0
"4975",2016-07-26 06:00:00,0.059
"4976",2016-07-26 07:00:00,0.184
"4977",2016-07-26 08:00:00,0.298
"4978",2016-07-26 09:00:00,0.381
"4979",2016-07-26 10:00:00,0.408
"4980",2016-07-26 11:00:00,0.404
"4981",2016-07-26 12:00:00,0.351
"4982",2016-07-26 13:00:00,0.301
"4983",2016-07-26 14:00:00,0.224
"4984",2016-07-26 15:00:00,0.144
"4985",2016-07-26 16:00:00,0.071
"4986",2016-07-26 17:00:00,0.013
"4987",2016-07-26 18:00:00,0
"4988",2016-07-26 19:00:00,0
"4989",2016-07-26 20:00:00,0
"4990",2016-07-26 21:00:00,0
"4991",2016-07-26 22:00:00,0
"4992",2016-07-26 23:00:00,0
"4993",2016-07-27 00:00:00,0
"4994",2016-07-27 01:00:00,0
"4995",2016-07-27 02:00:00,0
"4996",2016-07-27 03:00:00,0
"4997",2016-07-27 04:00:00,0
"4998",2016-07-27 05:00:00,0
"4999",2016-07-27 06:00:00,0.046
"5000",2016-07-27 07:00:00,0.152
"5001",2016-07-27 08:00:00,0.241
"5002",2016-07-27 09:00:00,0.289
"5003",2016-07-27 10:00:00,0.305
"5004",2016-07-27 11:00:00,0.302
"5005",2016-07-27 12:00:00,0.275
"5006",2016-07-27 13:00:00,0.227
"5007",2016-07-27 14:00:00,0.189
"5008",2016-07-27 15:00:00,0.135
"5009",2016-07-27 16:00:00,0.066
"5010",2016-07-27 17:00:00,0.009
"5011",2016-07-27 18:00:00,0
"5012",2016-07-27 19:00:00,0
"5013",2016-07-27 20:00:00,0
"5014",2016-07-27 21:00:00,0
"5015",2016-07-27 22:00:00,0
"5016",2016-07-27 23:00:00,0
"5017",2016-07-28 00:00:00,0
"5018",2016-07-28 01:00:00,0
"5019",2016-07-28 02:00:00,0
"5020",2016-07-28 03:00:00,0
"5021",2016-07-28 04:00:00,0
"5022",2016-07-28 05:00:00,0
"5023",2016-07-28 06:00:00,0.042
"5024",2016-07-28 07:00:00,0.159
"5025",2016-07-28 08:00:00,0.287
"5026",2016-07-28 09:00:00,0.37
"5027",2016-07-28 10:00:00,0.4
"5028",2016-07-28 11:00:00,0.407
"5029",2016-07-28 12:00:00,0.401
"5030",2016-07-28 13:00:00,0.343
"5031",2016-07-28 14:00:00,0.26
"5032",2016-07-28 15:00:00,0.167
"5033",2016-07-28 16:00:00,0.081
"5034",2016-07-28 17:00:00,0.012
"5035",2016-07-28 18:00:00,0
"5036",2016-07-28 19:00:00,0
"5037",2016-07-28 20:00:00,0
"5038",2016-07-28 21:00:00,0
"5039",2016-07-28 22:00:00,0
"5040",2016-07-28 23:00:00,0
"5041",2016-07-29 00:00:00,0
"5042",2016-07-29 01:00:00,0
"5043",2016-07-29 02:00:00,0
"5044",2016-07-29 03:00:00,0
"5045",2016-07-29 04:00:00,0
"5046",2016-07-29 05:00:00,0
"5047",2016-07-29 06:00:00,0.047
"5048",2016-07-29 07:00:00,0.163
"5049",2016-07-29 08:00:00,0.285
"5050",2016-07-29 09:00:00,0.387
"5051",2016-07-29 10:00:00,0.461
"5052",2016-07-29 11:00:00,0.497
"5053",2016-07-29 12:00:00,0.504
"5054",2016-07-29 13:00:00,0.448
"5055",2016-07-29 14:00:00,0.365
"5056",2016-07-29 15:00:00,0.244
"5057",2016-07-29 16:00:00,0.103
"5058",2016-07-29 17:00:00,0.017
"5059",2016-07-29 18:00:00,0
"5060",2016-07-29 19:00:00,0
"5061",2016-07-29 20:00:00,0
"5062",2016-07-29 21:00:00,0
"5063",2016-07-29 22:00:00,0
"5064",2016-07-29 23:00:00,0
"5065",2016-07-30 00:00:00,0
"5066",2016-07-30 01:00:00,0
"5067",2016-07-30 02:00:00,0
"5068",2016-07-30 03:00:00,0
"5069",2016-07-30 04:00:00,0
"5070",2016-07-30 05:00:00,0
"5071",2016-07-30 06:00:00,0.015
"5072",2016-07-30 07:00:00,0.074
"5073",2016-07-30 08:00:00,0.182
"5074",2016-07-30 09:00:00,0.258
"5075",2016-07-30 10:00:00,0.338
"5076",2016-07-30 11:00:00,0.363
"5077",2016-07-30 12:00:00,0.376
"5078",2016-07-30 13:00:00,0.356
"5079",2016-07-30 14:00:00,0.272
"5080",2016-07-30 15:00:00,0.184
"5081",2016-07-30 16:00:00,0.091
"5082",2016-07-30 17:00:00,0.018
"5083",2016-07-30 18:00:00,0
"5084",2016-07-30 19:00:00,0
"5085",2016-07-30 20:00:00,0
"5086",2016-07-30 21:00:00,0
"5087",2016-07-30 22:00:00,0
"5088",2016-07-30 23:00:00,0
"5089",2016-07-31 00:00:00,0
"5090",2016-07-31 01:00:00,0
"5091",2016-07-31 02:00:00,0
"5092",2016-07-31 03:00:00,0
"5093",2016-07-31 04:00:00,0
"5094",2016-07-31 05:00:00,0
"5095",2016-07-31 06:00:00,0.053
"5096",2016-07-31 07:00:00,0.175
"5097",2016-07-31 08:00:00,0.291
"5098",2016-07-31 09:00:00,0.396
"5099",2016-07-31 10:00:00,0.494
"5100",2016-07-31 11:00:00,0.519
"5101",2016-07-31 12:00:00,0.482
"5102",2016-07-31 13:00:00,0.464
"5103",2016-07-31 14:00:00,0.365
"5104",2016-07-31 15:00:00,0.239
"5105",2016-07-31 16:00:00,0.118
"5106",2016-07-31 17:00:00,0.02
"5107",2016-07-31 18:00:00,0
"5108",2016-07-31 19:00:00,0
"5109",2016-07-31 20:00:00,0
"5110",2016-07-31 21:00:00,0
"5111",2016-07-31 22:00:00,0
"5112",2016-07-31 23:00:00,0
"5113",2016-08-01 00:00:00,0
"5114",2016-08-01 01:00:00,0
"5115",2016-08-01 02:00:00,0
"5116",2016-08-01 03:00:00,0
"5117",2016-08-01 04:00:00,0
"5118",2016-08-01 05:00:00,0
"5119",2016-08-01 06:00:00,0.052
"5120",2016-08-01 07:00:00,0.172
"5121",2016-08-01 08:00:00,0.293
"5122",2016-08-01 09:00:00,0.397
"5123",2016-08-01 10:00:00,0.499
"5124",2016-08-01 11:00:00,0.521
"5125",2016-08-01 12:00:00,0.489
"5126",2016-08-01 13:00:00,0.457
"5127",2016-08-01 14:00:00,0.366
"5128",2016-08-01 15:00:00,0.24
"5129",2016-08-01 16:00:00,0.121
"5130",2016-08-01 17:00:00,0.021
"5131",2016-08-01 18:00:00,0
"5132",2016-08-01 19:00:00,0
"5133",2016-08-01 20:00:00,0
"5134",2016-08-01 21:00:00,0
"5135",2016-08-01 22:00:00,0
"5136",2016-08-01 23:00:00,0
"5137",2016-08-02 00:00:00,0
"5138",2016-08-02 01:00:00,0
"5139",2016-08-02 02:00:00,0
"5140",2016-08-02 03:00:00,0
"5141",2016-08-02 04:00:00,0
"5142",2016-08-02 05:00:00,0
"5143",2016-08-02 06:00:00,0.039
"5144",2016-08-02 07:00:00,0.147
"5145",2016-08-02 08:00:00,0.282
"5146",2016-08-02 09:00:00,0.37
"5147",2016-08-02 10:00:00,0.434
"5148",2016-08-02 11:00:00,0.44
"5149",2016-08-02 12:00:00,0.447
"5150",2016-08-02 13:00:00,0.404
"5151",2016-08-02 14:00:00,0.319
"5152",2016-08-02 15:00:00,0.2
"5153",2016-08-02 16:00:00,0.096
