,X6,X7,X8,X9,X10,X11,adjtime
5186,0.026,0.003,0.049,0.03,0.035,0.017,2016-08-04 03:00:00
5187,0.031,0.005,0.047,0.031,0.026,0.018,2016-08-04 04:00:00
5188,0.039,0.008,0.049,0.032,0.023,0.024,2016-08-04 05:00:00
5189,0.05,0.013,0.059,0.03,0.024,0.038,2016-08-04 06:00:00
5190,0.033,0.01,0.046,0.022,0.023,0.037,2016-08-04 07:00:00
5191,0.016,0.004,0.053,0.052,0.057,0.023,2016-08-04 08:00:00
5192,0.006,0.003,0.046,0.065,0.068,0.008,2016-08-04 09:00:00
5193,0.003,0.002,0.022,0.041,0.048,0.003,2016-08-04 10:00:00
5194,0.002,0.001,0.008,0.02,0.033,0.001,2016-08-04 11:00:00
5195,0.002,0.0,0.003,0.01,0.027,0.0,2016-08-04 12:00:00
5196,0.001,0.0,0.002,0.006,0.028,0.0,2016-08-04 13:00:00
5197,0.001,0.0,0.001,0.005,0.037,0.0,2016-08-04 14:00:00
5198,0.001,0.0,0.001,0.006,0.051,0.0,2016-08-04 15:00:00
5199,0.001,0.0,0.001,0.008,0.07,0.0,2016-08-04 16:00:00
5200,0.001,0.0,0.001,0.013,0.093,0.0,2016-08-04 17:00:00
5201,0.001,0.0,0.004,0.03,0.119,0.0,2016-08-04 18:00:00
5202,0.001,0.001,0.027,0.079,0.152,0.001,2016-08-04 19:00:00
5203,0.003,0.002,0.078,0.116,0.145,0.004,2016-08-04 20:00:00
5204,0.007,0.007,0.122,0.127,0.124,0.01,2016-08-04 21:00:00
5205,0.015,0.015,0.135,0.131,0.106,0.021,2016-08-04 22:00:00
5206,0.03,0.028,0.118,0.121,0.097,0.032,2016-08-04 23:00:00
5207,0.055,0.05,0.099,0.105,0.089,0.039,2016-08-05 00:00:00
5208,0.084,0.072,0.097,0.09,0.087,0.043,2016-08-05 01:00:00
5209,0.106,0.087,0.093,0.078,0.086,0.038,2016-08-05 02:00:00
5210,0.105,0.085,0.08,0.067,0.081,0.029,2016-08-05 03:00:00
5211,0.096,0.071,0.07,0.06,0.08,0.022,2016-08-05 04:00:00
5212,0.087,0.059,0.069,0.056,0.083,0.016,2016-08-05 05:00:00
5213,0.086,0.052,0.062,0.053,0.087,0.012,2016-08-05 06:00:00
5214,0.058,0.028,0.043,0.038,0.073,0.008,2016-08-05 07:00:00
5215,0.067,0.022,0.043,0.094,0.135,0.004,2016-08-05 08:00:00
5216,0.058,0.037,0.047,0.113,0.152,0.005,2016-08-05 09:00:00
5217,0.033,0.023,0.025,0.076,0.111,0.005,2016-08-05 10:00:00
5218,0.017,0.014,0.011,0.041,0.076,0.004,2016-08-05 11:00:00
5219,0.01,0.008,0.005,0.022,0.054,0.003,2016-08-05 12:00:00
5220,0.009,0.006,0.003,0.013,0.043,0.004,2016-08-05 13:00:00
5221,0.009,0.006,0.003,0.011,0.042,0.005,2016-08-05 14:00:00
5222,0.009,0.006,0.003,0.009,0.05,0.006,2016-08-05 15:00:00
5223,0.009,0.007,0.003,0.009,0.057,0.01,2016-08-05 16:00:00
5224,0.009,0.008,0.005,0.017,0.063,0.015,2016-08-05 17:00:00
5225,0.01,0.009,0.019,0.041,0.094,0.02,2016-08-05 18:00:00
5226,0.025,0.016,0.038,0.071,0.137,0.027,2016-08-05 19:00:00
5227,0.048,0.033,0.045,0.088,0.15,0.032,2016-08-05 20:00:00
5228,0.074,0.055,0.049,0.097,0.161,0.038,2016-08-05 21:00:00
5229,0.094,0.076,0.046,0.081,0.143,0.041,2016-08-05 22:00:00
5230,0.109,0.093,0.045,0.081,0.139,0.038,2016-08-05 23:00:00
5231,0.12,0.109,0.049,0.103,0.142,0.031,2016-08-06 00:00:00
5232,0.123,0.117,0.05,0.096,0.14,0.023,2016-08-06 01:00:00
5233,0.133,0.121,0.051,0.088,0.123,0.018,2016-08-06 02:00:00
5234,0.131,0.12,0.049,0.077,0.106,0.015,2016-08-06 03:00:00
5235,0.13,0.121,0.053,0.071,0.107,0.013,2016-08-06 04:00:00
5236,0.145,0.117,0.053,0.064,0.108,0.014,2016-08-06 05:00:00
5237,0.163,0.122,0.049,0.058,0.107,0.013,2016-08-06 06:00:00
5238,0.152,0.106,0.035,0.047,0.103,0.012,2016-08-06 07:00:00
5239,0.104,0.071,0.016,0.041,0.09,0.004,2016-08-06 08:00:00
5240,0.1,0.071,0.017,0.067,0.11,0.003,2016-08-06 09:00:00
5241,0.145,0.136,0.017,0.089,0.122,0.007,2016-08-06 10:00:00
5242,0.134,0.154,0.019,0.102,0.13,0.019,2016-08-06 11:00:00
5243,0.092,0.139,0.021,0.092,0.142,0.036,2016-08-06 12:00:00
5244,0.051,0.116,0.017,0.067,0.142,0.04,2016-08-06 13:00:00
5245,0.023,0.09,0.009,0.048,0.131,0.026,2016-08-06 14:00:00
5246,0.01,0.064,0.003,0.036,0.12,0.012,2016-08-06 15:00:00
5247,0.003,0.035,0.001,0.024,0.094,0.005,2016-08-06 16:00:00
5248,0.001,0.022,0.001,0.023,0.079,0.004,2016-08-06 17:00:00
5249,0.0,0.017,0.001,0.031,0.093,0.004,2016-08-06 18:00:00
5250,0.001,0.014,0.008,0.057,0.124,0.003,2016-08-06 19:00:00
5251,0.005,0.016,0.022,0.076,0.139,0.0,2016-08-06 20:00:00
5252,0.024,0.029,0.032,0.074,0.132,0.0,2016-08-06 21:00:00
5253,0.06,0.056,0.028,0.058,0.106,0.0,2016-08-06 22:00:00
5254,0.087,0.086,0.024,0.061,0.086,0.0,2016-08-06 23:00:00
5255,0.106,0.116,0.021,0.057,0.085,0.0,2016-08-07 00:00:00
5256,0.117,0.137,0.019,0.049,0.083,0.001,2016-08-07 01:00:00
5257,0.123,0.143,0.02,0.048,0.073,0.003,2016-08-07 02:00:00
5258,0.124,0.137,0.024,0.056,0.076,0.006,2016-08-07 03:00:00
5259,0.13,0.139,0.033,0.054,0.073,0.011,2016-08-07 04:00:00
5260,0.146,0.155,0.044,0.053,0.082,0.02,2016-08-07 05:00:00
5261,0.154,0.176,0.051,0.056,0.098,0.037,2016-08-07 06:00:00
5262,0.124,0.155,0.034,0.04,0.09,0.04,2016-08-07 07:00:00
5263,0.15,0.16,0.027,0.048,0.098,0.044,2016-08-07 08:00:00
5264,0.214,0.235,0.042,0.068,0.146,0.074,2016-08-07 09:00:00
5265,0.212,0.237,0.046,0.064,0.162,0.09,2016-08-07 10:00:00
5266,0.188,0.195,0.046,0.066,0.151,0.083,2016-08-07 11:00:00
5267,0.161,0.157,0.048,0.072,0.149,0.076,2016-08-07 12:00:00
5268,0.134,0.129,0.052,0.081,0.163,0.072,2016-08-07 13:00:00
5269,0.114,0.111,0.058,0.093,0.177,0.075,2016-08-07 14:00:00
5270,0.096,0.091,0.067,0.11,0.186,0.082,2016-08-07 15:00:00
5271,0.076,0.077,0.069,0.115,0.19,0.086,2016-08-07 16:00:00
5272,0.051,0.057,0.065,0.109,0.193,0.076,2016-08-07 17:00:00
5273,0.036,0.043,0.079,0.125,0.201,0.076,2016-08-07 18:00:00
5274,0.045,0.049,0.127,0.187,0.226,0.103,2016-08-07 19:00:00
5275,0.062,0.063,0.174,0.21,0.212,0.119,2016-08-07 20:00:00
5276,0.089,0.085,0.179,0.181,0.182,0.121,2016-08-07 21:00:00
5277,0.114,0.107,0.17,0.149,0.146,0.109,2016-08-07 22:00:00
5278,0.126,0.123,0.172,0.14,0.139,0.098,2016-08-07 23:00:00
5279,0.134,0.131,0.149,0.117,0.124,0.086,2016-08-08 00:00:00
5280,0.141,0.127,0.125,0.103,0.112,0.07,2016-08-08 01:00:00
5281,0.139,0.115,0.1,0.087,0.096,0.064,2016-08-08 02:00:00
5282,0.139,0.11,0.085,0.071,0.071,0.076,2016-08-08 03:00:00
5283,0.145,0.115,0.08,0.067,0.065,0.096,2016-08-08 04:00:00
5284,0.162,0.129,0.093,0.08,0.073,0.106,2016-08-08 05:00:00
5285,0.175,0.145,0.122,0.087,0.088,0.108,2016-08-08 06:00:00
5286,0.204,0.148,0.099,0.056,0.066,0.088,2016-08-08 07:00:00
5287,0.277,0.21,0.139,0.112,0.102,0.142,2016-08-08 08:00:00
5288,0.24,0.196,0.145,0.136,0.127,0.134,2016-08-08 09:00:00
5289,0.159,0.127,0.103,0.106,0.115,0.087,2016-08-08 10:00:00
5290,0.096,0.073,0.072,0.08,0.099,0.058,2016-08-08 11:00:00
5291,0.06,0.04,0.062,0.072,0.098,0.045,2016-08-08 12:00:00
5292,0.043,0.022,0.057,0.069,0.108,0.038,2016-08-08 13:00:00
5293,0.033,0.013,0.052,0.071,0.122,0.033,2016-08-08 14:00:00
5294,0.024,0.008,0.049,0.075,0.134,0.03,2016-08-08 15:00:00
5295,0.015,0.004,0.045,0.082,0.144,0.027,2016-08-08 16:00:00
5296,0.007,0.002,0.045,0.089,0.149,0.025,2016-08-08 17:00:00
5297,0.005,0.001,0.065,0.118,0.15,0.033,2016-08-08 18:00:00
5298,0.006,0.001,0.136,0.175,0.154,0.055,2016-08-08 19:00:00
5299,0.012,0.003,0.206,0.19,0.142,0.083,2016-08-08 20:00:00
5300,0.028,0.013,0.226,0.156,0.123,0.108,2016-08-08 21:00:00
5301,0.063,0.038,0.208,0.122,0.101,0.117,2016-08-08 22:00:00
5302,0.105,0.077,0.189,0.092,0.081,0.116,2016-08-08 23:00:00
5303,0.123,0.097,0.162,0.078,0.07,0.115,2016-08-09 00:00:00
5304,0.122,0.094,0.15,0.069,0.066,0.094,2016-08-09 01:00:00
5305,0.111,0.092,0.125,0.062,0.066,0.087,2016-08-09 02:00:00
5306,0.112,0.098,0.115,0.06,0.065,0.091,2016-08-09 03:00:00
5307,0.124,0.105,0.096,0.063,0.071,0.088,2016-08-09 04:00:00
5308,0.116,0.108,0.095,0.075,0.081,0.092,2016-08-09 05:00:00
5309,0.115,0.115,0.085,0.071,0.072,0.097,2016-08-09 06:00:00
5310,0.109,0.097,0.058,0.042,0.046,0.074,2016-08-09 07:00:00
5311,0.156,0.111,0.097,0.079,0.071,0.112,2016-08-09 08:00:00
5312,0.169,0.121,0.097,0.092,0.074,0.121,2016-08-09 09:00:00
5313,0.165,0.11,0.057,0.063,0.057,0.084,2016-08-09 10:00:00
5314,0.15,0.093,0.029,0.039,0.045,0.051,2016-08-09 11:00:00
5315,0.116,0.069,0.018,0.026,0.038,0.034,2016-08-09 12:00:00
5316,0.072,0.041,0.012,0.018,0.037,0.027,2016-08-09 13:00:00
5317,0.038,0.023,0.006,0.011,0.038,0.018,2016-08-09 14:00:00
5318,0.017,0.011,0.003,0.007,0.041,0.01,2016-08-09 15:00:00
5319,0.008,0.005,0.002,0.006,0.05,0.005,2016-08-09 16:00:00
5320,0.004,0.002,0.002,0.011,0.069,0.003,2016-08-09 17:00:00
5321,0.003,0.002,0.008,0.028,0.093,0.002,2016-08-09 18:00:00
5322,0.001,0.001,0.04,0.077,0.13,0.002,2016-08-09 19:00:00
5323,0.001,0.002,0.105,0.13,0.136,0.004,2016-08-09 20:00:00
5324,0.002,0.004,0.156,0.151,0.122,0.009,2016-08-09 21:00:00
5325,0.002,0.005,0.159,0.133,0.099,0.019,2016-08-09 22:00:00
5326,0.002,0.005,0.146,0.105,0.08,0.033,2016-08-09 23:00:00
5327,0.003,0.006,0.145,0.089,0.084,0.052,2016-08-10 00:00:00
5328,0.006,0.008,0.131,0.076,0.085,0.068,2016-08-10 01:00:00
5329,0.013,0.014,0.11,0.068,0.079,0.075,2016-08-10 02:00:00
5330,0.028,0.026,0.089,0.066,0.08,0.079,2016-08-10 03:00:00
5331,0.046,0.044,0.088,0.07,0.09,0.079,2016-08-10 04:00:00
5332,0.067,0.067,0.101,0.071,0.093,0.084,2016-08-10 05:00:00
5333,0.089,0.081,0.105,0.061,0.079,0.081,2016-08-10 06:00:00
5334,0.088,0.068,0.071,0.035,0.052,0.052,2016-08-10 07:00:00
5335,0.115,0.075,0.063,0.047,0.06,0.06,2016-08-10 08:00:00
5336,0.082,0.072,0.056,0.065,0.073,0.056,2016-08-10 09:00:00
5337,0.03,0.034,0.039,0.055,0.071,0.042,2016-08-10 10:00:00
5338,0.009,0.011,0.025,0.039,0.07,0.022,2016-08-10 11:00:00
5339,0.002,0.002,0.013,0.024,0.065,0.008,2016-08-10 12:00:00
5340,0.0,0.0,0.006,0.014,0.057,0.002,2016-08-10 13:00:00
5341,0.0,0.0,0.002,0.009,0.049,0.0,2016-08-10 14:00:00
5342,0.0,0.0,0.001,0.006,0.041,0.0,2016-08-10 15:00:00
5343,0.0,0.0,0.0,0.006,0.037,0.0,2016-08-10 16:00:00
5344,0.0,0.0,0.001,0.009,0.039,0.0,2016-08-10 17:00:00
5345,0.0,0.0,0.001,0.015,0.051,0.0,2016-08-10 18:00:00
5346,0.0,0.0,0.01,0.034,0.076,0.0,2016-08-10 19:00:00
5347,0.0,0.0,0.031,0.053,0.083,0.0,2016-08-10 20:00:00
5348,0.0,0.0,0.058,0.063,0.076,0.0,2016-08-10 21:00:00
5349,0.0,0.0,0.069,0.058,0.066,0.0,2016-08-10 22:00:00
5350,0.0,0.0,0.06,0.046,0.055,0.0,2016-08-10 23:00:00
5351,0.0,0.0,0.05,0.038,0.046,0.0,2016-08-11 00:00:00
5352,0.0,0.0,0.044,0.032,0.043,0.001,2016-08-11 01:00:00
5353,0.0,0.0,0.041,0.029,0.044,0.001,2016-08-11 02:00:00
5354,0.0,0.0,0.036,0.025,0.044,0.001,2016-08-11 03:00:00
5355,0.0,0.0,0.03,0.018,0.043,0.001,2016-08-11 04:00:00
5356,0.0,0.0,0.031,0.013,0.037,0.004,2016-08-11 05:00:00
5357,0.0,0.0,0.036,0.015,0.03,0.016,2016-08-11 06:00:00
5358,0.0,0.0,0.033,0.019,0.027,0.022,2016-08-11 07:00:00
5359,0.0,0.0,0.03,0.043,0.044,0.015,2016-08-11 08:00:00
5360,0.0,0.0,0.025,0.041,0.042,0.01,2016-08-11 09:00:00
5361,0.0,0.0,0.008,0.016,0.026,0.002,2016-08-11 10:00:00
5362,0.0,0.0,0.001,0.004,0.017,0.0,2016-08-11 11:00:00
5363,0.0,0.0,0.0,0.001,0.015,0.0,2016-08-11 12:00:00
5364,0.0,0.0,0.0,0.0,0.014,0.0,2016-08-11 13:00:00
5365,0.0,0.0,0.0,0.0,0.012,0.0,2016-08-11 14:00:00
5366,0.0,0.0,0.0,0.0,0.01,0.0,2016-08-11 15:00:00
5367,0.0,0.0,0.0,0.0,0.011,0.0,2016-08-11 16:00:00
5368,0.0,0.002,0.0,0.0,0.017,0.0,2016-08-11 17:00:00
5369,0.0,0.009,0.0,0.0,0.034,0.0,2016-08-11 18:00:00
5370,0.001,0.016,0.0,0.0,0.063,0.0,2016-08-11 19:00:00
5371,0.003,0.019,0.0,0.001,0.069,0.0,2016-08-11 20:00:00
5372,0.006,0.026,0.0,0.004,0.068,0.0,2016-08-11 21:00:00
5373,0.012,0.04,0.0,0.009,0.064,0.0,2016-08-11 22:00:00
5374,0.019,0.052,0.002,0.015,0.061,0.001,2016-08-11 23:00:00
5375,0.021,0.056,0.006,0.019,0.057,0.003,2016-08-12 00:00:00
5376,0.015,0.044,0.014,0.024,0.056,0.008,2016-08-12 01:00:00
5377,0.008,0.024,0.02,0.026,0.044,0.013,2016-08-12 02:00:00
5378,0.004,0.011,0.022,0.032,0.057,0.016,2016-08-12 03:00:00
5379,0.003,0.008,0.025,0.035,0.065,0.016,2016-08-12 04:00:00
5380,0.002,0.009,0.031,0.043,0.075,0.013,2016-08-12 05:00:00
5381,0.002,0.011,0.034,0.044,0.079,0.011,2016-08-12 06:00:00
5382,0.001,0.008,0.028,0.034,0.065,0.007,2016-08-12 07:00:00
5383,0.001,0.004,0.028,0.056,0.097,0.008,2016-08-12 08:00:00
5384,0.001,0.006,0.021,0.057,0.102,0.005,2016-08-12 09:00:00
5385,0.0,0.006,0.009,0.034,0.086,0.001,2016-08-12 10:00:00
5386,0.0,0.003,0.005,0.024,0.081,0.0,2016-08-12 11:00:00
5387,0.0,0.002,0.005,0.031,0.094,0.0,2016-08-12 12:00:00
5388,0.0,0.001,0.008,0.045,0.119,0.001,2016-08-12 13:00:00
5389,0.0,0.0,0.014,0.063,0.139,0.001,2016-08-12 14:00:00
5390,0.0,0.0,0.022,0.079,0.147,0.001,2016-08-12 15:00:00
5391,0.0,0.0,0.024,0.087,0.145,0.001,2016-08-12 16:00:00
5392,0.0,0.0,0.027,0.094,0.148,0.001,2016-08-12 17:00:00
5393,0.0,0.0,0.047,0.108,0.142,0.002,2016-08-12 18:00:00
5394,0.0,0.0,0.108,0.151,0.146,0.005,2016-08-12 19:00:00
5395,0.0,0.0,0.167,0.147,0.135,0.013,2016-08-12 20:00:00
5396,0.0,0.0,0.179,0.122,0.114,0.027,2016-08-12 21:00:00
5397,0.0,0.0,0.167,0.097,0.098,0.049,2016-08-12 22:00:00
5398,0.0,0.0,0.158,0.083,0.097,0.07,2016-08-12 23:00:00
5399,0.001,0.0,0.143,0.079,0.103,0.072,2016-08-13 00:00:00
5400,0.002,0.001,0.107,0.076,0.1,0.065,2016-08-13 01:00:00
5401,0.01,0.002,0.089,0.075,0.098,0.073,2016-08-13 02:00:00
5402,0.028,0.009,0.106,0.085,0.106,0.068,2016-08-13 03:00:00
5403,0.057,0.028,0.117,0.089,0.099,0.077,2016-08-13 04:00:00
5404,0.083,0.06,0.099,0.07,0.075,0.108,2016-08-13 05:00:00
5405,0.11,0.097,0.094,0.061,0.062,0.126,2016-08-13 06:00:00
5406,0.135,0.098,0.08,0.051,0.052,0.121,2016-08-13 07:00:00
5407,0.154,0.118,0.128,0.128,0.126,0.115,2016-08-13 08:00:00
5408,0.142,0.12,0.148,0.137,0.137,0.139,2016-08-13 09:00:00
5409,0.102,0.094,0.111,0.095,0.11,0.125,2016-08-13 10:00:00
5410,0.062,0.064,0.075,0.065,0.098,0.086,2016-08-13 11:00:00
5411,0.029,0.033,0.053,0.052,0.102,0.055,2016-08-13 12:00:00
5412,0.009,0.012,0.041,0.047,0.113,0.037,2016-08-13 13:00:00
5413,0.001,0.002,0.033,0.043,0.123,0.023,2016-08-13 14:00:00
5414,0.0,0.0,0.024,0.04,0.13,0.013,2016-08-13 15:00:00
5415,0.0,0.0,0.021,0.046,0.146,0.007,2016-08-13 16:00:00
5416,0.0,0.0,0.028,0.065,0.161,0.004,2016-08-13 17:00:00
5417,0.0,0.0,0.057,0.106,0.163,0.005,2016-08-13 18:00:00
5418,0.0,0.0,0.126,0.17,0.156,0.011,2016-08-13 19:00:00
5419,0.0,0.0,0.194,0.187,0.136,0.022,2016-08-13 20:00:00
5420,0.001,0.001,0.208,0.167,0.108,0.039,2016-08-13 21:00:00
5421,0.005,0.004,0.195,0.135,0.085,0.062,2016-08-13 22:00:00
5422,0.012,0.01,0.158,0.1,0.075,0.085,2016-08-13 23:00:00
5423,0.024,0.018,0.109,0.068,0.071,0.091,2016-08-14 00:00:00
5424,0.038,0.026,0.076,0.05,0.067,0.081,2016-08-14 01:00:00
5425,0.055,0.036,0.06,0.041,0.06,0.064,2016-08-14 02:00:00
5426,0.066,0.044,0.051,0.037,0.049,0.048,2016-08-14 03:00:00
5427,0.067,0.046,0.051,0.048,0.046,0.039,2016-08-14 04:00:00
5428,0.064,0.044,0.056,0.05,0.047,0.038,2016-08-14 05:00:00
5429,0.063,0.04,0.076,0.049,0.055,0.033,2016-08-14 06:00:00
5430,0.041,0.028,0.065,0.038,0.052,0.023,2016-08-14 07:00:00
5431,0.026,0.012,0.06,0.074,0.111,0.016,2016-08-14 08:00:00
5432,0.022,0.023,0.085,0.14,0.194,0.031,2016-08-14 09:00:00
5433,0.011,0.04,0.085,0.142,0.194,0.044,2016-08-14 10:00:00
5434,0.007,0.053,0.072,0.107,0.156,0.048,2016-08-14 11:00:00
5435,0.006,0.057,0.056,0.07,0.116,0.04,2016-08-14 12:00:00
5436,0.01,0.067,0.042,0.039,0.085,0.024,2016-08-14 13:00:00
5437,0.03,0.096,0.029,0.02,0.063,0.013,2016-08-14 14:00:00
5438,0.049,0.114,0.018,0.008,0.047,0.008,2016-08-14 15:00:00
5439,0.057,0.091,0.011,0.003,0.041,0.013,2016-08-14 16:00:00
5440,0.056,0.052,0.008,0.002,0.04,0.021,2016-08-14 17:00:00
5441,0.063,0.039,0.009,0.003,0.048,0.025,2016-08-14 18:00:00
5442,0.079,0.044,0.013,0.015,0.086,0.029,2016-08-14 19:00:00
5443,0.056,0.034,0.022,0.05,0.145,0.032,2016-08-14 20:00:00
5444,0.02,0.017,0.025,0.065,0.162,0.03,2016-08-14 21:00:00
5445,0.003,0.005,0.016,0.048,0.125,0.032,2016-08-14 22:00:00
5446,0.0,0.001,0.01,0.03,0.093,0.032,2016-08-14 23:00:00
5447,0.0,0.0,0.01,0.027,0.081,0.032,2016-08-15 00:00:00
5448,0.0,0.0,0.011,0.026,0.076,0.025,2016-08-15 01:00:00
5449,0.0,0.0,0.012,0.024,0.073,0.023,2016-08-15 02:00:00
5450,0.0,0.0,0.013,0.02,0.075,0.02,2016-08-15 03:00:00
5451,0.0,0.001,0.013,0.015,0.076,0.021,2016-08-15 04:00:00
5452,0.0,0.002,0.011,0.01,0.088,0.024,2016-08-15 05:00:00
5453,0.0,0.006,0.01,0.012,0.104,0.025,2016-08-15 06:00:00
5454,0.0,0.008,0.006,0.01,0.093,0.018,2016-08-15 07:00:00
5455,0.0,0.004,0.002,0.004,0.072,0.011,2016-08-15 08:00:00
5456,0.0,0.004,0.004,0.006,0.081,0.008,2016-08-15 09:00:00
5457,0.0,0.003,0.007,0.008,0.076,0.005,2016-08-15 10:00:00
5458,0.0,0.002,0.007,0.009,0.06,0.003,2016-08-15 11:00:00
5459,0.0,0.002,0.004,0.007,0.043,0.001,2016-08-15 12:00:00
5460,0.0,0.001,0.002,0.004,0.028,0.001,2016-08-15 13:00:00
5461,0.0,0.001,0.0,0.002,0.016,0.0,2016-08-15 14:00:00
5462,0.001,0.001,0.0,0.001,0.009,0.0,2016-08-15 15:00:00
5463,0.002,0.001,0.0,0.0,0.007,0.0,2016-08-15 16:00:00
5464,0.004,0.002,0.0,0.0,0.009,0.001,2016-08-15 17:00:00
5465,0.005,0.002,0.0,0.001,0.024,0.001,2016-08-15 18:00:00
5466,0.006,0.003,0.001,0.012,0.072,0.001,2016-08-15 19:00:00
5467,0.006,0.003,0.01,0.054,0.122,0.003,2016-08-15 20:00:00
5468,0.004,0.003,0.04,0.102,0.147,0.007,2016-08-15 21:00:00
5469,0.002,0.003,0.066,0.116,0.154,0.012,2016-08-15 22:00:00
5470,0.001,0.004,0.081,0.105,0.158,0.022,2016-08-15 23:00:00
5471,0.001,0.005,0.09,0.098,0.171,0.039,2016-08-16 00:00:00
5472,0.001,0.01,0.105,0.103,0.171,0.062,2016-08-16 01:00:00
5473,0.0,0.012,0.093,0.112,0.177,0.075,2016-08-16 02:00:00
5474,0.0,0.008,0.094,0.112,0.183,0.074,2016-08-16 03:00:00
5475,0.001,0.005,0.089,0.14,0.205,0.072,2016-08-16 04:00:00
5476,0.004,0.004,0.087,0.156,0.185,0.073,2016-08-16 05:00:00
5477,0.017,0.004,0.075,0.124,0.145,0.089,2016-08-16 06:00:00
5478,0.038,0.007,0.063,0.106,0.083,0.12,2016-08-16 07:00:00
5479,0.037,0.024,0.054,0.088,0.065,0.105,2016-08-16 08:00:00
5480,0.053,0.051,0.068,0.107,0.114,0.147,2016-08-16 09:00:00
5481,0.087,0.053,0.093,0.122,0.136,0.186,2016-08-16 10:00:00
5482,0.105,0.053,0.113,0.116,0.126,0.233,2016-08-16 11:00:00
5483,0.085,0.059,0.123,0.104,0.108,0.297,2016-08-16 12:00:00
5484,0.04,0.052,0.122,0.089,0.097,0.316,2016-08-16 13:00:00
5485,0.011,0.036,0.097,0.085,0.088,0.24,2016-08-16 14:00:00
5486,0.002,0.019,0.063,0.082,0.081,0.159,2016-08-16 15:00:00
5487,0.0,0.01,0.048,0.079,0.079,0.115,2016-08-16 16:00:00
5488,0.0,0.007,0.025,0.064,0.077,0.08,2016-08-16 17:00:00
5489,0.0,0.007,0.022,0.061,0.077,0.066,2016-08-16 18:00:00
5490,0.001,0.008,0.038,0.092,0.104,0.052,2016-08-16 19:00:00
5491,0.002,0.009,0.065,0.118,0.117,0.037,2016-08-16 20:00:00
5492,0.004,0.011,0.093,0.12,0.128,0.028,2016-08-16 21:00:00
5493,0.01,0.019,0.105,0.11,0.131,0.015,2016-08-16 22:00:00
5494,0.028,0.03,0.101,0.103,0.133,0.007,2016-08-16 23:00:00
5495,0.053,0.043,0.087,0.098,0.135,0.006,2016-08-17 00:00:00
5496,0.071,0.057,0.066,0.09,0.136,0.009,2016-08-17 01:00:00
5497,0.081,0.067,0.057,0.079,0.115,0.023,2016-08-17 02:00:00
5498,0.087,0.072,0.061,0.085,0.117,0.052,2016-08-17 03:00:00
5499,0.082,0.071,0.066,0.079,0.121,0.074,2016-08-17 04:00:00
5500,0.076,0.068,0.073,0.077,0.133,0.069,2016-08-17 05:00:00
5501,0.071,0.064,0.078,0.08,0.147,0.06,2016-08-17 06:00:00
5502,0.051,0.049,0.06,0.066,0.136,0.037,2016-08-17 07:00:00
5503,0.078,0.049,0.065,0.105,0.196,0.034,2016-08-17 08:00:00
5504,0.083,0.076,0.096,0.145,0.24,0.043,2016-08-17 09:00:00
5505,0.07,0.086,0.08,0.104,0.221,0.039,2016-08-17 10:00:00
5506,0.058,0.097,0.043,0.038,0.154,0.043,2016-08-17 11:00:00
5507,0.028,0.094,0.029,0.021,0.098,0.05,2016-08-17 12:00:00
5508,0.006,0.057,0.028,0.028,0.088,0.038,2016-08-17 13:00:00
5509,0.001,0.02,0.031,0.033,0.101,0.027,2016-08-17 14:00:00
5510,0.0,0.004,0.031,0.033,0.108,0.026,2016-08-17 15:00:00
5511,0.0,0.0,0.033,0.035,0.112,0.024,2016-08-17 16:00:00
5512,0.0,0.0,0.044,0.04,0.111,0.019,2016-08-17 17:00:00
5513,0.0,0.0,0.06,0.041,0.092,0.018,2016-08-17 18:00:00
5514,0.0,0.0,0.087,0.056,0.085,0.025,2016-08-17 19:00:00
5515,0.0,0.0,0.108,0.069,0.073,0.035,2016-08-17 20:00:00
5516,0.0,0.0,0.105,0.074,0.063,0.045,2016-08-17 21:00:00
5517,0.0,0.0,0.086,0.062,0.046,0.049,2016-08-17 22:00:00
5518,0.0,0.0,0.071,0.049,0.033,0.044,2016-08-17 23:00:00
5519,0.0,0.0,0.063,0.039,0.028,0.036,2016-08-18 00:00:00
5520,0.0,0.0,0.053,0.032,0.025,0.028,2016-08-18 01:00:00
5521,0.0,0.0,0.038,0.024,0.023,0.02,2016-08-18 02:00:00
5522,0.0,0.0,0.018,0.015,0.018,0.013,2016-08-18 03:00:00
5523,0.0,0.0,0.012,0.015,0.016,0.012,2016-08-18 04:00:00
5524,0.001,0.0,0.018,0.032,0.02,0.013,2016-08-18 05:00:00
5525,0.004,0.001,0.015,0.025,0.016,0.01,2016-08-18 06:00:00
5526,0.003,0.0,0.006,0.009,0.009,0.004,2016-08-18 07:00:00
5527,0.001,0.0,0.003,0.006,0.013,0.002,2016-08-18 08:00:00
5528,0.0,0.0,0.001,0.011,0.027,0.001,2016-08-18 09:00:00
5529,0.0,0.0,0.0,0.009,0.028,0.001,2016-08-18 10:00:00
5530,0.0,0.0,0.0,0.004,0.022,0.001,2016-08-18 11:00:00
5531,0.0,0.0,0.0,0.001,0.013,0.002,2016-08-18 12:00:00
5532,0.0,0.0,0.0,0.0,0.006,0.003,2016-08-18 13:00:00
5533,0.0,0.001,0.0,0.0,0.003,0.004,2016-08-18 14:00:00
5534,0.0,0.001,0.0,0.0,0.005,0.004,2016-08-18 15:00:00
