"","time","X6","X7","X8","X9","X10","X11"
"3832",2016-06-08 15:00:00,0.001,0,0.105,0.062,0.071,0.116
"3833",2016-06-08 16:00:00,0.004,0,0.125,0.067,0.077,0.162
"3834",2016-06-08 17:00:00,0.015,0,0.128,0.059,0.065,0.257
"3835",2016-06-08 18:00:00,0.06,0.002,0.156,0.074,0.065,0.337
"3836",2016-06-08 19:00:00,0.144,0.018,0.154,0.073,0.057,0.299
"3837",2016-06-08 20:00:00,0.234,0.097,0.128,0.066,0.049,0.224
"3838",2016-06-08 21:00:00,0.277,0.245,0.095,0.053,0.041,0.147
"3839",2016-06-08 22:00:00,0.297,0.334,0.065,0.04,0.036,0.1
"3840",2016-06-08 23:00:00,0.253,0.304,0.05,0.037,0.034,0.082
"3841",2016-06-09 00:00:00,0.197,0.244,0.045,0.038,0.035,0.066
"3842",2016-06-09 01:00:00,0.178,0.211,0.048,0.04,0.037,0.058
"3843",2016-06-09 02:00:00,0.181,0.208,0.056,0.043,0.044,0.052
"3844",2016-06-09 03:00:00,0.182,0.195,0.067,0.044,0.05,0.05
"3845",2016-06-09 04:00:00,0.194,0.179,0.065,0.038,0.051,0.05
"3846",2016-06-09 05:00:00,0.145,0.159,0.056,0.031,0.046,0.049
"3847",2016-06-09 06:00:00,0.175,0.153,0.036,0.02,0.038,0.056
"3848",2016-06-09 07:00:00,0.238,0.236,0.045,0.015,0.03,0.091
"3849",2016-06-09 08:00:00,0.236,0.179,0.084,0.044,0.056,0.094
"3850",2016-06-09 09:00:00,0.204,0.097,0.091,0.064,0.088,0.073
"3851",2016-06-09 10:00:00,0.171,0.057,0.085,0.082,0.112,0.073
"3852",2016-06-09 11:00:00,0.116,0.035,0.092,0.12,0.158,0.091
"3853",2016-06-09 12:00:00,0.061,0.015,0.104,0.136,0.203,0.102
"3854",2016-06-09 13:00:00,0.039,0.006,0.106,0.129,0.217,0.104
"3855",2016-06-09 14:00:00,0.04,0.003,0.092,0.107,0.194,0.096
"3856",2016-06-09 15:00:00,0.057,0.004,0.061,0.071,0.142,0.076
"3857",2016-06-09 16:00:00,0.092,0.01,0.029,0.033,0.083,0.062
"3858",2016-06-09 17:00:00,0.134,0.041,0.014,0.016,0.049,0.062
"3859",2016-06-09 18:00:00,0.136,0.105,0.016,0.012,0.035,0.061
"3860",2016-06-09 19:00:00,0.086,0.136,0.019,0.012,0.024,0.044
"3861",2016-06-09 20:00:00,0.049,0.125,0.018,0.018,0.024,0.02
"3862",2016-06-09 21:00:00,0.043,0.104,0.024,0.023,0.03,0.008
"3863",2016-06-09 22:00:00,0.057,0.106,0.024,0.026,0.036,0.005
"3864",2016-06-09 23:00:00,0.082,0.129,0.023,0.033,0.043,0.008
"3865",2016-06-10 00:00:00,0.122,0.169,0.024,0.044,0.05,0.022
"3866",2016-06-10 01:00:00,0.159,0.207,0.025,0.05,0.056,0.049
"3867",2016-06-10 02:00:00,0.145,0.244,0.023,0.049,0.055,0.056
"3868",2016-06-10 03:00:00,0.11,0.242,0.02,0.048,0.051,0.038
"3869",2016-06-10 04:00:00,0.117,0.182,0.02,0.048,0.05,0.024
"3870",2016-06-10 05:00:00,0.164,0.157,0.02,0.052,0.051,0.015
"3871",2016-06-10 06:00:00,0.196,0.165,0.017,0.045,0.043,0.01
"3872",2016-06-10 07:00:00,0.254,0.233,0.01,0.028,0.027,0.027
"3873",2016-06-10 08:00:00,0.282,0.24,0.028,0.062,0.039,0.098
"3874",2016-06-10 09:00:00,0.218,0.194,0.064,0.095,0.057,0.157
"3875",2016-06-10 10:00:00,0.135,0.142,0.093,0.096,0.052,0.17
"3876",2016-06-10 11:00:00,0.08,0.104,0.103,0.075,0.042,0.153
"3877",2016-06-10 12:00:00,0.052,0.076,0.103,0.065,0.044,0.143
"3878",2016-06-10 13:00:00,0.034,0.048,0.088,0.06,0.05,0.139
"3879",2016-06-10 14:00:00,0.025,0.028,0.063,0.049,0.055,0.122
"3880",2016-06-10 15:00:00,0.02,0.014,0.032,0.032,0.049,0.089
"3881",2016-06-10 16:00:00,0.017,0.007,0.012,0.016,0.038,0.05
"3882",2016-06-10 17:00:00,0.025,0.006,0.005,0.01,0.038,0.028
"3883",2016-06-10 18:00:00,0.068,0.014,0.006,0.013,0.057,0.022
"3884",2016-06-10 19:00:00,0.13,0.043,0.011,0.019,0.071,0.019
"3885",2016-06-10 20:00:00,0.177,0.08,0.024,0.032,0.082,0.025
"3886",2016-06-10 21:00:00,0.172,0.094,0.043,0.049,0.088,0.039
"3887",2016-06-10 22:00:00,0.145,0.092,0.064,0.064,0.087,0.052
"3888",2016-06-10 23:00:00,0.122,0.09,0.083,0.079,0.088,0.067
"3889",2016-06-11 00:00:00,0.114,0.096,0.095,0.096,0.106,0.076
"3890",2016-06-11 01:00:00,0.114,0.102,0.091,0.105,0.126,0.065
"3891",2016-06-11 02:00:00,0.11,0.103,0.072,0.095,0.136,0.043
"3892",2016-06-11 03:00:00,0.104,0.1,0.054,0.075,0.134,0.03
"3893",2016-06-11 04:00:00,0.089,0.087,0.044,0.066,0.122,0.028
"3894",2016-06-11 05:00:00,0.067,0.067,0.045,0.063,0.113,0.029
"3895",2016-06-11 06:00:00,0.037,0.037,0.028,0.041,0.088,0.025
"3896",2016-06-11 07:00:00,0.054,0.05,0.084,0.091,0.13,0.078
"3897",2016-06-11 08:00:00,0.04,0.056,0.087,0.117,0.162,0.054
"3898",2016-06-11 09:00:00,0.016,0.02,0.046,0.088,0.141,0.014
"3899",2016-06-11 10:00:00,0.014,0.008,0.024,0.062,0.112,0.002
"3900",2016-06-11 11:00:00,0.022,0.012,0.016,0.046,0.09,0
"3901",2016-06-11 12:00:00,0.029,0.02,0.01,0.034,0.074,0
"3902",2016-06-11 13:00:00,0.034,0.025,0.008,0.029,0.07,0
"3903",2016-06-11 14:00:00,0.035,0.025,0.009,0.03,0.077,0
"3904",2016-06-11 15:00:00,0.027,0.02,0.01,0.029,0.075,0
"3905",2016-06-11 16:00:00,0.015,0.015,0.011,0.02,0.051,0
"3906",2016-06-11 17:00:00,0.011,0.017,0.011,0.015,0.043,0
"3907",2016-06-11 18:00:00,0.02,0.031,0.013,0.015,0.06,0
"3908",2016-06-11 19:00:00,0.038,0.045,0.012,0.012,0.075,0
"3909",2016-06-11 20:00:00,0.076,0.06,0.006,0.005,0.073,0
"3910",2016-06-11 21:00:00,0.132,0.082,0.002,0.003,0.061,0
"3911",2016-06-11 22:00:00,0.14,0.109,0.002,0.006,0.06,0.003
"3912",2016-06-11 23:00:00,0.096,0.11,0.008,0.025,0.088,0.022
"3913",2016-06-12 00:00:00,0.057,0.08,0.017,0.043,0.114,0.046
"3914",2016-06-12 01:00:00,0.042,0.051,0.026,0.041,0.125,0.047
"3915",2016-06-12 02:00:00,0.044,0.044,0.03,0.033,0.117,0.033
"3916",2016-06-12 03:00:00,0.063,0.054,0.025,0.028,0.105,0.026
"3917",2016-06-12 04:00:00,0.081,0.068,0.026,0.034,0.102,0.034
"3918",2016-06-12 05:00:00,0.082,0.074,0.056,0.078,0.089,0.047
"3919",2016-06-12 06:00:00,0.04,0.052,0.076,0.064,0.087,0.028
"3920",2016-06-12 07:00:00,0.017,0.021,0.057,0.06,0.103,0.042
"3921",2016-06-12 08:00:00,0.018,0.046,0.105,0.135,0.2,0.046
"3922",2016-06-12 09:00:00,0.02,0.049,0.087,0.173,0.252,0.023
"3923",2016-06-12 10:00:00,0.017,0.025,0.041,0.106,0.219,0.013
"3924",2016-06-12 11:00:00,0.017,0.01,0.008,0.03,0.142,0.007
"3925",2016-06-12 12:00:00,0.022,0.005,0.001,0.009,0.094,0.004
"3926",2016-06-12 13:00:00,0.024,0.004,0,0.004,0.093,0.005
"3927",2016-06-12 14:00:00,0.018,0.007,0,0.003,0.108,0.007
"3928",2016-06-12 15:00:00,0.014,0.013,0,0.004,0.105,0.006
"3929",2016-06-12 16:00:00,0.011,0.022,0,0.012,0.106,0.003
"3930",2016-06-12 17:00:00,0.015,0.041,0.001,0.033,0.126,0.002
"3931",2016-06-12 18:00:00,0.038,0.084,0.016,0.075,0.154,0.01
"3932",2016-06-12 19:00:00,0.069,0.112,0.046,0.095,0.161,0.028
"3933",2016-06-12 20:00:00,0.099,0.137,0.065,0.096,0.179,0.04
"3934",2016-06-12 21:00:00,0.125,0.153,0.057,0.06,0.171,0.038
"3935",2016-06-12 22:00:00,0.138,0.163,0.031,0.027,0.162,0.033
"3936",2016-06-12 23:00:00,0.14,0.165,0.004,0.018,0.125,0.03
"3937",2016-06-13 00:00:00,0.131,0.157,0,0.03,0.076,0.039
"3938",2016-06-13 01:00:00,0.11,0.14,0.001,0.077,0.061,0.054
"3939",2016-06-13 02:00:00,0.106,0.12,0.015,0.123,0.077,0.057
"3940",2016-06-13 03:00:00,0.128,0.111,0.049,0.138,0.133,0.049
"3941",2016-06-13 04:00:00,0.157,0.131,0.06,0.146,0.176,0.048
"3942",2016-06-13 05:00:00,0.171,0.161,0.055,0.16,0.175,0.048
"3943",2016-06-13 06:00:00,0.156,0.157,0.043,0.141,0.161,0.039
"3944",2016-06-13 07:00:00,0.186,0.228,0.031,0.108,0.167,0.041
"3945",2016-06-13 08:00:00,0.277,0.334,0.033,0.14,0.193,0.081
"3946",2016-06-13 09:00:00,0.229,0.322,0.049,0.171,0.193,0.09
"3947",2016-06-13 10:00:00,0.126,0.25,0.041,0.148,0.181,0.046
"3948",2016-06-13 11:00:00,0.055,0.17,0.02,0.105,0.155,0.016
"3949",2016-06-13 12:00:00,0.027,0.1,0.016,0.092,0.142,0.01
"3950",2016-06-13 13:00:00,0.022,0.06,0.03,0.094,0.149,0.021
"3951",2016-06-13 14:00:00,0.026,0.044,0.053,0.11,0.161,0.04
"3952",2016-06-13 15:00:00,0.038,0.047,0.08,0.135,0.175,0.054
"3953",2016-06-13 16:00:00,0.048,0.053,0.106,0.143,0.168,0.053
"3954",2016-06-13 17:00:00,0.071,0.07,0.143,0.125,0.133,0.053
"3955",2016-06-13 18:00:00,0.125,0.115,0.192,0.13,0.119,0.077
"3956",2016-06-13 19:00:00,0.164,0.158,0.199,0.129,0.125,0.091
"3957",2016-06-13 20:00:00,0.17,0.178,0.17,0.114,0.136,0.09
"3958",2016-06-13 21:00:00,0.15,0.164,0.116,0.075,0.131,0.071
"3959",2016-06-13 22:00:00,0.128,0.139,0.067,0.035,0.103,0.052
"3960",2016-06-13 23:00:00,0.116,0.117,0.037,0.017,0.072,0.045
"3961",2016-06-14 00:00:00,0.107,0.101,0.027,0.016,0.06,0.046
"3962",2016-06-14 01:00:00,0.095,0.089,0.025,0.021,0.06,0.045
"3963",2016-06-14 02:00:00,0.087,0.082,0.027,0.024,0.06,0.033
"3964",2016-06-14 03:00:00,0.081,0.076,0.03,0.025,0.057,0.03
"3965",2016-06-14 04:00:00,0.078,0.074,0.035,0.03,0.056,0.033
"3966",2016-06-14 05:00:00,0.078,0.077,0.041,0.035,0.057,0.039
"3967",2016-06-14 06:00:00,0.1,0.074,0.035,0.026,0.049,0.04
"3968",2016-06-14 07:00:00,0.188,0.127,0.11,0.08,0.097,0.107
"3969",2016-06-14 08:00:00,0.241,0.192,0.113,0.093,0.12,0.123
"3970",2016-06-14 09:00:00,0.23,0.195,0.074,0.067,0.108,0.106
"3971",2016-06-14 10:00:00,0.185,0.175,0.051,0.052,0.099,0.082
"3972",2016-06-14 11:00:00,0.124,0.14,0.041,0.048,0.108,0.064
"3973",2016-06-14 12:00:00,0.066,0.098,0.039,0.053,0.128,0.052
"3974",2016-06-14 13:00:00,0.025,0.052,0.043,0.063,0.155,0.043
"3975",2016-06-14 14:00:00,0.007,0.021,0.043,0.067,0.184,0.031
"3976",2016-06-14 15:00:00,0.002,0.007,0.047,0.082,0.233,0.024
"3977",2016-06-14 16:00:00,0.001,0.003,0.06,0.098,0.257,0.022
"3978",2016-06-14 17:00:00,0.001,0.003,0.085,0.128,0.252,0.028
"3979",2016-06-14 18:00:00,0.005,0.009,0.154,0.194,0.26,0.058
"3980",2016-06-14 19:00:00,0.023,0.026,0.198,0.199,0.247,0.099
"3981",2016-06-14 20:00:00,0.065,0.06,0.192,0.192,0.221,0.141
"3982",2016-06-14 21:00:00,0.123,0.102,0.167,0.177,0.203,0.148
"3983",2016-06-14 22:00:00,0.175,0.14,0.123,0.162,0.208,0.128
"3984",2016-06-14 23:00:00,0.217,0.178,0.115,0.169,0.235,0.111
"3985",2016-06-15 00:00:00,0.259,0.203,0.12,0.172,0.275,0.105
"3986",2016-06-15 01:00:00,0.267,0.221,0.127,0.173,0.295,0.113
"3987",2016-06-15 02:00:00,0.237,0.224,0.123,0.154,0.275,0.127
"3988",2016-06-15 03:00:00,0.194,0.191,0.105,0.127,0.238,0.141
"3989",2016-06-15 04:00:00,0.148,0.158,0.078,0.104,0.192,0.151
"3990",2016-06-15 05:00:00,0.14,0.156,0.051,0.101,0.164,0.135
"3991",2016-06-15 06:00:00,0.155,0.221,0.044,0.098,0.146,0.119
"3992",2016-06-15 07:00:00,0.228,0.31,0.105,0.153,0.175,0.24
"3993",2016-06-15 08:00:00,0.252,0.295,0.252,0.286,0.271,0.329
"3994",2016-06-15 09:00:00,0.191,0.214,0.363,0.371,0.369,0.364
"3995",2016-06-15 10:00:00,0.127,0.142,0.396,0.386,0.408,0.361
"3996",2016-06-15 11:00:00,0.082,0.087,0.374,0.344,0.392,0.299
"3997",2016-06-15 12:00:00,0.049,0.047,0.321,0.294,0.365,0.21
"3998",2016-06-15 13:00:00,0.028,0.022,0.258,0.261,0.344,0.142
"3999",2016-06-15 14:00:00,0.018,0.009,0.208,0.242,0.334,0.114
"4000",2016-06-15 15:00:00,0.016,0.006,0.16,0.216,0.33,0.092
"4001",2016-06-15 16:00:00,0.02,0.005,0.085,0.125,0.281,0.06
"4002",2016-06-15 17:00:00,0.041,0.009,0.048,0.084,0.24,0.056
"4003",2016-06-15 18:00:00,0.119,0.041,0.067,0.107,0.236,0.081
"4004",2016-06-15 19:00:00,0.218,0.126,0.086,0.114,0.228,0.102
"4005",2016-06-15 20:00:00,0.243,0.209,0.089,0.102,0.202,0.134
"4006",2016-06-15 21:00:00,0.208,0.208,0.057,0.072,0.143,0.14
"4007",2016-06-15 22:00:00,0.171,0.16,0.039,0.073,0.103,0.134
"4008",2016-06-15 23:00:00,0.137,0.111,0.035,0.061,0.086,0.148
"4009",2016-06-16 00:00:00,0.112,0.076,0.033,0.031,0.072,0.167
"4010",2016-06-16 01:00:00,0.103,0.06,0.034,0.027,0.065,0.167
"4011",2016-06-16 02:00:00,0.107,0.061,0.045,0.036,0.07,0.158
"4012",2016-06-16 03:00:00,0.113,0.074,0.069,0.052,0.085,0.143
"4013",2016-06-16 04:00:00,0.099,0.079,0.107,0.079,0.106,0.132
"4014",2016-06-16 05:00:00,0.077,0.067,0.128,0.091,0.124,0.122
"4015",2016-06-16 06:00:00,0.051,0.033,0.098,0.075,0.121,0.077
"4016",2016-06-16 07:00:00,0.055,0.012,0.066,0.061,0.101,0.042
"4017",2016-06-16 08:00:00,0.074,0.007,0.098,0.118,0.142,0.039
"4018",2016-06-16 09:00:00,0.051,0.001,0.094,0.134,0.143,0.018
"4019",2016-06-16 10:00:00,0.024,0,0.069,0.116,0.125,0.004
"4020",2016-06-16 11:00:00,0.015,0,0.046,0.096,0.102,0.001
"4021",2016-06-16 12:00:00,0.011,0,0.033,0.08,0.083,0.001
"4022",2016-06-16 13:00:00,0.01,0.001,0.029,0.075,0.071,0.003
"4023",2016-06-16 14:00:00,0.015,0.004,0.028,0.072,0.055,0.006
"4024",2016-06-16 15:00:00,0.029,0.015,0.039,0.077,0.045,0.012
"4025",2016-06-16 16:00:00,0.049,0.039,0.063,0.069,0.038,0.033
"4026",2016-06-16 17:00:00,0.071,0.073,0.069,0.046,0.028,0.068
"4027",2016-06-16 18:00:00,0.132,0.126,0.09,0.056,0.043,0.128
"4028",2016-06-16 19:00:00,0.2,0.176,0.108,0.067,0.066,0.168
"4029",2016-06-16 20:00:00,0.233,0.205,0.105,0.071,0.086,0.161
"4030",2016-06-16 21:00:00,0.199,0.185,0.1,0.07,0.103,0.128
"4031",2016-06-16 22:00:00,0.152,0.152,0.088,0.061,0.116,0.099
"4032",2016-06-16 23:00:00,0.131,0.125,0.082,0.056,0.118,0.081
"4033",2016-06-17 00:00:00,0.107,0.099,0.072,0.044,0.105,0.058
"4034",2016-06-17 01:00:00,0.072,0.077,0.057,0.036,0.086,0.041
"4035",2016-06-17 02:00:00,0.058,0.069,0.047,0.031,0.065,0.035
"4036",2016-06-17 03:00:00,0.062,0.068,0.041,0.025,0.043,0.047
"4037",2016-06-17 04:00:00,0.08,0.072,0.036,0.017,0.028,0.058
"4038",2016-06-17 05:00:00,0.087,0.083,0.027,0.008,0.018,0.049
"4039",2016-06-17 06:00:00,0.106,0.116,0.011,0.002,0.005,0.045
"4040",2016-06-17 07:00:00,0.206,0.224,0.03,0.007,0.005,0.098
"4041",2016-06-17 08:00:00,0.213,0.224,0.041,0.017,0.007,0.116
"4042",2016-06-17 09:00:00,0.169,0.183,0.037,0.021,0.007,0.116
"4043",2016-06-17 10:00:00,0.11,0.133,0.037,0.025,0.01,0.124
"4044",2016-06-17 11:00:00,0.056,0.078,0.04,0.03,0.013,0.118
"4045",2016-06-17 12:00:00,0.022,0.037,0.042,0.029,0.019,0.091
"4046",2016-06-17 13:00:00,0.007,0.015,0.036,0.023,0.021,0.056
"4047",2016-06-17 14:00:00,0.001,0.004,0.022,0.014,0.018,0.029
"4048",2016-06-17 15:00:00,0,0.001,0.007,0.005,0.01,0.012
"4049",2016-06-17 16:00:00,0,0,0.001,0.001,0.005,0.004
"4050",2016-06-17 17:00:00,0,0,0,0.001,0.007,0.001
"4051",2016-06-17 18:00:00,0,0,0.001,0.003,0.021,0.001
"4052",2016-06-17 19:00:00,0.001,0.001,0.003,0.011,0.04,0.002
"4053",2016-06-17 20:00:00,0.005,0.003,0.013,0.024,0.055,0.005
"4054",2016-06-17 21:00:00,0.008,0.008,0.035,0.039,0.062,0.012
"4055",2016-06-17 22:00:00,0.007,0.009,0.06,0.054,0.062,0.024
"4056",2016-06-17 23:00:00,0.006,0.007,0.075,0.063,0.059,0.031
"4057",2016-06-18 00:00:00,0.012,0.007,0.076,0.063,0.057,0.026
"4058",2016-06-18 01:00:00,0.039,0.014,0.059,0.056,0.054,0.016
"4059",2016-06-18 02:00:00,0.097,0.04,0.045,0.051,0.048,0.01
"4060",2016-06-18 03:00:00,0.139,0.077,0.039,0.055,0.053,0.01
"4061",2016-06-18 04:00:00,0.129,0.1,0.039,0.063,0.06,0.014
"4062",2016-06-18 05:00:00,0.094,0.09,0.042,0.07,0.067,0.022
"4063",2016-06-18 06:00:00,0.04,0.041,0.026,0.045,0.059,0.011
"4064",2016-06-18 07:00:00,0.029,0.016,0.03,0.052,0.057,0.008
"4065",2016-06-18 08:00:00,0.042,0.048,0.033,0.067,0.08,0.009
"4066",2016-06-18 09:00:00,0.018,0.028,0.013,0.04,0.069,0.003
"4067",2016-06-18 10:00:00,0.008,0.014,0.002,0.012,0.039,0.001
"4068",2016-06-18 11:00:00,0.006,0.008,0.001,0.003,0.019,0.001
"4069",2016-06-18 12:00:00,0.006,0.006,0,0.001,0.01,0.001
"4070",2016-06-18 13:00:00,0.005,0.005,0,0.001,0.007,0.001
"4071",2016-06-18 14:00:00,0.003,0.004,0,0,0.005,0.001
"4072",2016-06-18 15:00:00,0.001,0.002,0,0,0.004,0.001
"4073",2016-06-18 16:00:00,0.001,0.002,0,0,0.007,0
"4074",2016-06-18 17:00:00,0.001,0.009,0,0.001,0.024,0
"4075",2016-06-18 18:00:00,0.01,0.054,0.003,0.023,0.082,0.003
"4076",2016-06-18 19:00:00,0.044,0.131,0.041,0.095,0.141,0.018
"4077",2016-06-18 20:00:00,0.096,0.192,0.105,0.156,0.165,0.049
"4078",2016-06-18 21:00:00,0.145,0.217,0.133,0.146,0.167,0.083
"4079",2016-06-18 22:00:00,0.167,0.206,0.121,0.115,0.16,0.108
"4080",2016-06-18 23:00:00,0.158,0.186,0.097,0.093,0.159,0.116
"4081",2016-06-19 00:00:00,0.142,0.16,0.082,0.086,0.163,0.11
"4082",2016-06-19 01:00:00,0.128,0.139,0.075,0.083,0.167,0.101
"4083",2016-06-19 02:00:00,0.121,0.129,0.066,0.078,0.167,0.084
"4084",2016-06-19 03:00:00,0.115,0.135,0.059,0.071,0.164,0.071
"4085",2016-06-19 04:00:00,0.111,0.152,0.053,0.069,0.163,0.061
"4086",2016-06-19 05:00:00,0.108,0.164,0.053,0.071,0.165,0.057
"4087",2016-06-19 06:00:00,0.072,0.122,0.035,0.062,0.134,0.03
"4088",2016-06-19 07:00:00,0.056,0.074,0.034,0.07,0.126,0.016
"4089",2016-06-19 08:00:00,0.083,0.107,0.07,0.125,0.187,0.029
"4090",2016-06-19 09:00:00,0.058,0.09,0.069,0.141,0.208,0.016
"4091",2016-06-19 10:00:00,0.034,0.06,0.048,0.119,0.185,0.006
"4092",2016-06-19 11:00:00,0.019,0.04,0.032,0.097,0.164,0.003
"4093",2016-06-19 12:00:00,0.014,0.033,0.027,0.085,0.152,0.003
"4094",2016-06-19 13:00:00,0.013,0.034,0.028,0.081,0.154,0.003
"4095",2016-06-19 14:00:00,0.017,0.041,0.035,0.08,0.16,0.004
"4096",2016-06-19 15:00:00,0.025,0.05,0.053,0.086,0.16,0.008
"4097",2016-06-19 16:00:00,0.044,0.062,0.073,0.081,0.154,0.02
"4098",2016-06-19 17:00:00,0.09,0.102,0.103,0.088,0.158,0.045
"4099",2016-06-19 18:00:00,0.184,0.181,0.146,0.115,0.175,0.112
"4100",2016-06-19 19:00:00,0.269,0.248,0.163,0.124,0.18,0.167
"4101",2016-06-19 20:00:00,0.289,0.285,0.152,0.12,0.165,0.181
"4102",2016-06-19 21:00:00,0.275,0.28,0.146,0.117,0.151,0.191
"4103",2016-06-19 22:00:00,0.248,0.254,0.15,0.126,0.147,0.195
"4104",2016-06-19 23:00:00,0.226,0.226,0.152,0.125,0.143,0.205
"4105",2016-06-20 00:00:00,0.219,0.206,0.174,0.142,0.152,0.208
"4106",2016-06-20 01:00:00,0.235,0.202,0.165,0.162,0.156,0.206
"4107",2016-06-20 02:00:00,0.242,0.215,0.159,0.168,0.162,0.206
"4108",2016-06-20 03:00:00,0.236,0.211,0.159,0.158,0.148,0.179
"4109",2016-06-20 04:00:00,0.21,0.185,0.184,0.156,0.141,0.16
"4110",2016-06-20 05:00:00,0.168,0.148,0.157,0.142,0.12,0.167
"4111",2016-06-20 06:00:00,0.127,0.084,0.107,0.107,0.085,0.149
"4112",2016-06-20 07:00:00,0.209,0.088,0.178,0.145,0.074,0.181
"4113",2016-06-20 08:00:00,0.245,0.131,0.278,0.226,0.111,0.232
"4114",2016-06-20 09:00:00,0.238,0.156,0.312,0.277,0.172,0.267
"4115",2016-06-20 10:00:00,0.227,0.182,0.34,0.308,0.224,0.269
"4116",2016-06-20 11:00:00,0.224,0.208,0.354,0.311,0.254,0.243
"4117",2016-06-20 12:00:00,0.229,0.245,0.349,0.298,0.267,0.22
"4118",2016-06-20 13:00:00,0.224,0.265,0.331,0.275,0.264,0.21
"4119",2016-06-20 14:00:00,0.212,0.261,0.305,0.248,0.248,0.215
"4120",2016-06-20 15:00:00,0.204,0.219,0.27,0.199,0.201,0.228
"4121",2016-06-20 16:00:00,0.199,0.147,0.216,0.132,0.131,0.212
"4122",2016-06-20 17:00:00,0.202,0.099,0.153,0.082,0.081,0.2
"4123",2016-06-20 18:00:00,0.253,0.127,0.148,0.073,0.075,0.244
"4124",2016-06-20 19:00:00,0.267,0.163,0.13,0.06,0.066,0.256
"4125",2016-06-20 20:00:00,0.257,0.19,0.097,0.045,0.058,0.202
"4126",2016-06-20 21:00:00,0.252,0.211,0.069,0.033,0.051,0.151
"4127",2016-06-20 22:00:00,0.235,0.222,0.051,0.028,0.045,0.115
"4128",2016-06-20 23:00:00,0.186,0.228,0.047,0.03,0.047,0.095
"4129",2016-06-21 00:00:00,0.158,0.201,0.054,0.032,0.049,0.082
"4130",2016-06-21 01:00:00,0.13,0.145,0.05,0.019,0.041,0.089
"4131",2016-06-21 02:00:00,0.106,0.121,0.032,0.019,0.034,0.074
"4132",2016-06-21 03:00:00,0.084,0.098,0.02,0.014,0.024,0.053
"4133",2016-06-21 04:00:00,0.067,0.079,0.012,0.01,0.015,0.052
"4134",2016-06-21 05:00:00,0.055,0.068,0.007,0.006,0.008,0.046
"4135",2016-06-21 06:00:00,0.058,0.062,0.004,0.003,0.004,0.027
"4136",2016-06-21 07:00:00,0.105,0.122,0.02,0.007,0.009,0.053
"4137",2016-06-21 08:00:00,0.095,0.126,0.046,0.017,0.018,0.07
"4138",2016-06-21 09:00:00,0.067,0.104,0.053,0.022,0.023,0.057
"4139",2016-06-21 10:00:00,0.041,0.068,0.049,0.026,0.029,0.038
"4140",2016-06-21 11:00:00,0.02,0.031,0.045,0.03,0.038,0.025
"4141",2016-06-21 12:00:00,0.008,0.011,0.038,0.034,0.052,0.015
"4142",2016-06-21 13:00:00,0.003,0.002,0.033,0.035,0.059,0.008
"4143",2016-06-21 14:00:00,0.001,0,0.029,0.032,0.058,0.004
"4144",2016-06-21 15:00:00,0,0,0.028,0.027,0.054,0.002
"4145",2016-06-21 16:00:00,0,0,0.026,0.021,0.045,0.002
"4146",2016-06-21 17:00:00,0,0,0.028,0.018,0.037,0.003
"4147",2016-06-21 18:00:00,0,0,0.049,0.032,0.047,0.005
"4148",2016-06-21 19:00:00,0,0,0.078,0.047,0.049,0.011
"4149",2016-06-21 20:00:00,0,0,0.102,0.054,0.043,0.02
"4150",2016-06-21 21:00:00,0,0,0.106,0.049,0.031,0.027
"4151",2016-06-21 22:00:00,0.001,0,0.098,0.038,0.022,0.031
"4152",2016-06-21 23:00:00,0.003,0.001,0.086,0.027,0.017,0.037
"4153",2016-06-22 00:00:00,0.01,0.003,0.073,0.021,0.015,0.038
"4154",2016-06-22 01:00:00,0.02,0.01,0.058,0.018,0.015,0.04
"4155",2016-06-22 02:00:00,0.031,0.022,0.046,0.016,0.015,0.04
"4156",2016-06-22 03:00:00,0.039,0.032,0.039,0.014,0.015,0.04
"4157",2016-06-22 04:00:00,0.041,0.036,0.036,0.012,0.014,0.045
"4158",2016-06-22 05:00:00,0.04,0.038,0.033,0.01,0.012,0.058
"4159",2016-06-22 06:00:00,0.026,0.023,0.022,0.006,0.008,0.057
"4160",2016-06-22 07:00:00,0.02,0.021,0.051,0.022,0.02,0.071
"4161",2016-06-22 08:00:00,0.003,0.006,0.047,0.025,0.025,0.068
"4162",2016-06-22 09:00:00,0,0.001,0.028,0.017,0.021,0.043
"4163",2016-06-22 10:00:00,0,0,0.012,0.009,0.018,0.018
"4164",2016-06-22 11:00:00,0,0,0.005,0.005,0.016,0.006
"4165",2016-06-22 12:00:00,0,0,0.002,0.003,0.016,0.001
"4166",2016-06-22 13:00:00,0,0,0.001,0.002,0.015,0
"4167",2016-06-22 14:00:00,0.001,0,0,0.001,0.014,0
"4168",2016-06-22 15:00:00,0.001,0,0,0.001,0.014,0
"4169",2016-06-22 16:00:00,0.001,0,0,0.001,0.02,0
"4170",2016-06-22 17:00:00,0.001,0,0,0.005,0.048,0
"4171",2016-06-22 18:00:00,0.001,0.001,0.004,0.028,0.104,0.001
"4172",2016-06-22 19:00:00,0.002,0.006,0.019,0.067,0.131,0.007
"4173",2016-06-22 20:00:00,0.002,0.017,0.04,0.088,0.122,0.018
"4174",2016-06-22 21:00:00,0.003,0.029,0.054,0.086,0.104,0.024
"4175",2016-06-22 22:00:00,0.005,0.04,0.056,0.071,0.086,0.022
