"","time","X0","X1","X2","X3","X4"
"4496",2016-07-06 07:00:00,0.039,0.053,0.008,0.014,0.034
"4497",2016-07-06 08:00:00,0.07,0.048,0.006,0.036,0.035
"4498",2016-07-06 09:00:00,0.061,0.037,0.005,0.057,0.021
"4499",2016-07-06 10:00:00,0.042,0.029,0.003,0.038,0.009
"4500",2016-07-06 11:00:00,0.021,0.02,0.001,0.02,0.003
"4501",2016-07-06 12:00:00,0.005,0.016,0.001,0.01,0
"4502",2016-07-06 13:00:00,0.001,0.022,0,0.003,0
"4503",2016-07-06 14:00:00,0,0.041,0,0,0
"4504",2016-07-06 15:00:00,0,0.071,0,0,0
"4505",2016-07-06 16:00:00,0,0.097,0,0,0
"4506",2016-07-06 17:00:00,0,0.097,0,0,0
"4507",2016-07-06 18:00:00,0.008,0.122,0.001,0,0.002
"4508",2016-07-06 19:00:00,0.032,0.127,0.009,0.001,0.007
"4509",2016-07-06 20:00:00,0.048,0.111,0.029,0.006,0.015
"4510",2016-07-06 21:00:00,0.057,0.085,0.051,0.016,0.025
"4511",2016-07-06 22:00:00,0.061,0.077,0.06,0.027,0.041
"4512",2016-07-06 23:00:00,0.071,0.081,0.06,0.038,0.069
"4513",2016-07-07 00:00:00,0.076,0.093,0.058,0.049,0.1
"4514",2016-07-07 01:00:00,0.081,0.105,0.056,0.057,0.12
"4515",2016-07-07 02:00:00,0.084,0.111,0.056,0.064,0.123
"4516",2016-07-07 03:00:00,0.077,0.111,0.05,0.057,0.111
"4517",2016-07-07 04:00:00,0.065,0.089,0.04,0.048,0.094
"4518",2016-07-07 05:00:00,0.053,0.071,0.032,0.043,0.085
"4519",2016-07-07 06:00:00,0.025,0.047,0.017,0.026,0.06
"4520",2016-07-07 07:00:00,0.04,0.05,0.011,0.016,0.061
"4521",2016-07-07 08:00:00,0.007,0.053,0.006,0.007,0.025
"4522",2016-07-07 09:00:00,0,0.051,0.002,0.001,0.004
"4523",2016-07-07 10:00:00,0,0.045,0.001,0,0
"4524",2016-07-07 11:00:00,0,0.036,0,0,0
"4525",2016-07-07 12:00:00,0,0.028,0,0,0
"4526",2016-07-07 13:00:00,0,0.023,0,0,0
"4527",2016-07-07 14:00:00,0,0.025,0,0,0
"4528",2016-07-07 15:00:00,0,0.032,0,0,0
"4529",2016-07-07 16:00:00,0,0.041,0,0,0
"4530",2016-07-07 17:00:00,0.013,0.064,0.001,0,0.001
"4531",2016-07-07 18:00:00,0.107,0.118,0.006,0.001,0.013
"4532",2016-07-07 19:00:00,0.193,0.157,0.022,0.007,0.05
"4533",2016-07-07 20:00:00,0.205,0.162,0.047,0.028,0.085
"4534",2016-07-07 21:00:00,0.194,0.159,0.07,0.057,0.106
"4535",2016-07-07 22:00:00,0.19,0.152,0.083,0.089,0.124
"4536",2016-07-07 23:00:00,0.188,0.146,0.089,0.12,0.135
"4537",2016-07-08 00:00:00,0.175,0.13,0.082,0.136,0.135
"4538",2016-07-08 01:00:00,0.167,0.124,0.071,0.139,0.133
"4539",2016-07-08 02:00:00,0.162,0.105,0.06,0.129,0.128
"4540",2016-07-08 03:00:00,0.157,0.098,0.053,0.12,0.125
"4541",2016-07-08 04:00:00,0.152,0.097,0.049,0.112,0.121
"4542",2016-07-08 05:00:00,0.143,0.09,0.049,0.108,0.121
"4543",2016-07-08 06:00:00,0.098,0.062,0.033,0.068,0.093
"4544",2016-07-08 07:00:00,0.185,0.068,0.028,0.066,0.107
"4545",2016-07-08 08:00:00,0.242,0.08,0.023,0.097,0.099
"4546",2016-07-08 09:00:00,0.224,0.062,0.011,0.09,0.058
"4547",2016-07-08 10:00:00,0.185,0.037,0.003,0.075,0.029
"4548",2016-07-08 11:00:00,0.149,0.022,0,0.051,0.014
"4549",2016-07-08 12:00:00,0.111,0.016,0,0.031,0.007
"4550",2016-07-08 13:00:00,0.069,0.015,0,0.016,0.003
"4551",2016-07-08 14:00:00,0.045,0.016,0,0.009,0.001
"4552",2016-07-08 15:00:00,0.031,0.025,0,0.004,0
"4553",2016-07-08 16:00:00,0.034,0.048,0,0.001,0
"4554",2016-07-08 17:00:00,0.071,0.081,0,0.001,0
"4555",2016-07-08 18:00:00,0.139,0.142,0.002,0.005,0.001
"4556",2016-07-08 19:00:00,0.173,0.161,0.016,0.016,0.007
"4557",2016-07-08 20:00:00,0.167,0.142,0.058,0.033,0.022
"4558",2016-07-08 21:00:00,0.163,0.125,0.105,0.051,0.046
"4559",2016-07-08 22:00:00,0.171,0.112,0.121,0.069,0.076
"4560",2016-07-08 23:00:00,0.182,0.112,0.116,0.085,0.109
"4561",2016-07-09 00:00:00,0.205,0.117,0.113,0.097,0.13
"4562",2016-07-09 01:00:00,0.226,0.126,0.127,0.113,0.14
"4563",2016-07-09 02:00:00,0.243,0.168,0.115,0.13,0.143
"4564",2016-07-09 03:00:00,0.222,0.166,0.079,0.127,0.129
"4565",2016-07-09 04:00:00,0.156,0.177,0.06,0.102,0.099
"4566",2016-07-09 05:00:00,0.096,0.147,0.044,0.057,0.071
"4567",2016-07-09 06:00:00,0.066,0.116,0.029,0.018,0.042
"4568",2016-07-09 07:00:00,0.057,0.178,0.037,0.003,0.038
"4569",2016-07-09 08:00:00,0.129,0.154,0.022,0.002,0.027
"4570",2016-07-09 09:00:00,0.248,0.126,0.011,0.008,0.016
"4571",2016-07-09 10:00:00,0.288,0.122,0.008,0.024,0.017
"4572",2016-07-09 11:00:00,0.249,0.121,0.007,0.039,0.039
"4573",2016-07-09 12:00:00,0.177,0.125,0.01,0.052,0.074
"4574",2016-07-09 13:00:00,0.129,0.142,0.016,0.047,0.09
"4575",2016-07-09 14:00:00,0.122,0.164,0.025,0.029,0.077
"4576",2016-07-09 15:00:00,0.121,0.163,0.027,0.013,0.044
"4577",2016-07-09 16:00:00,0.119,0.14,0.022,0.008,0.018
"4578",2016-07-09 17:00:00,0.095,0.146,0.024,0.009,0.014
"4579",2016-07-09 18:00:00,0.083,0.17,0.041,0.018,0.026
"4580",2016-07-09 19:00:00,0.081,0.185,0.057,0.036,0.045
"4581",2016-07-09 20:00:00,0.077,0.191,0.064,0.049,0.063
"4582",2016-07-09 21:00:00,0.087,0.203,0.058,0.073,0.082
"4583",2016-07-09 22:00:00,0.091,0.228,0.057,0.091,0.089
"4584",2016-07-09 23:00:00,0.085,0.268,0.056,0.098,0.087
"4585",2016-07-10 00:00:00,0.072,0.352,0.042,0.103,0.082
"4586",2016-07-10 01:00:00,0.06,0.404,0.052,0.109,0.077
"4587",2016-07-10 02:00:00,0.048,0.378,0.071,0.121,0.072
"4588",2016-07-10 03:00:00,0.028,0.314,0.06,0.122,0.061
"4589",2016-07-10 04:00:00,0.013,0.269,0.107,0.108,0.063
"4590",2016-07-10 05:00:00,0.013,0.221,0.156,0.109,0.068
"4591",2016-07-10 06:00:00,0.02,0.158,0.161,0.085,0.059
"4592",2016-07-10 07:00:00,0.039,0.1,0.175,0.049,0.057
"4593",2016-07-10 08:00:00,0.057,0.221,0.229,0.052,0.073
"4594",2016-07-10 09:00:00,0.032,0.344,0.261,0.031,0.096
"4595",2016-07-10 10:00:00,0.025,0.395,0.231,0.006,0.073
"4596",2016-07-10 11:00:00,0.041,0.384,0.203,0,0.065
"4597",2016-07-10 12:00:00,0.057,0.331,0.194,0,0.079
"4598",2016-07-10 13:00:00,0.072,0.273,0.181,0.001,0.096
"4599",2016-07-10 14:00:00,0.081,0.221,0.15,0.009,0.104
"4600",2016-07-10 15:00:00,0.06,0.179,0.125,0.039,0.091
"4601",2016-07-10 16:00:00,0.026,0.128,0.111,0.074,0.071
"4602",2016-07-10 17:00:00,0.013,0.137,0.127,0.106,0.078
"4603",2016-07-10 18:00:00,0.024,0.186,0.169,0.15,0.116
"4604",2016-07-10 19:00:00,0.049,0.192,0.184,0.142,0.167
"4605",2016-07-10 20:00:00,0.065,0.184,0.181,0.103,0.214
"4606",2016-07-10 21:00:00,0.075,0.145,0.136,0.089,0.194
"4607",2016-07-10 22:00:00,0.086,0.131,0.105,0.086,0.15
"4608",2016-07-10 23:00:00,0.092,0.111,0.082,0.071,0.115
"4609",2016-07-11 00:00:00,0.088,0.088,0.064,0.049,0.089
"4610",2016-07-11 01:00:00,0.076,0.08,0.05,0.034,0.079
"4611",2016-07-11 02:00:00,0.066,0.077,0.044,0.02,0.073
"4612",2016-07-11 03:00:00,0.051,0.1,0.059,0.01,0.077
"4613",2016-07-11 04:00:00,0.04,0.124,0.081,0.004,0.098
"4614",2016-07-11 05:00:00,0.036,0.136,0.086,0.003,0.115
"4615",2016-07-11 06:00:00,0.024,0.116,0.083,0.003,0.105
"4616",2016-07-11 07:00:00,0.058,0.254,0.064,0.007,0.13
"4617",2016-07-11 08:00:00,0.129,0.387,0.112,0.022,0.185
"4618",2016-07-11 09:00:00,0.11,0.417,0.175,0.035,0.175
"4619",2016-07-11 10:00:00,0.079,0.395,0.186,0.029,0.138
"4620",2016-07-11 11:00:00,0.058,0.37,0.165,0.021,0.112
"4621",2016-07-11 12:00:00,0.046,0.347,0.125,0.021,0.104
"4622",2016-07-11 13:00:00,0.04,0.319,0.094,0.024,0.101
"4623",2016-07-11 14:00:00,0.038,0.29,0.071,0.028,0.097
"4624",2016-07-11 15:00:00,0.035,0.253,0.043,0.026,0.081
"4625",2016-07-11 16:00:00,0.034,0.201,0.024,0.02,0.053
"4626",2016-07-11 17:00:00,0.034,0.162,0.021,0.019,0.031
"4627",2016-07-11 18:00:00,0.052,0.167,0.038,0.028,0.038
"4628",2016-07-11 19:00:00,0.074,0.16,0.059,0.035,0.044
"4629",2016-07-11 20:00:00,0.079,0.146,0.073,0.033,0.043
"4630",2016-07-11 21:00:00,0.068,0.135,0.087,0.026,0.041
"4631",2016-07-11 22:00:00,0.057,0.128,0.103,0.019,0.042
"4632",2016-07-11 23:00:00,0.053,0.146,0.111,0.015,0.042
"4633",2016-07-12 00:00:00,0.049,0.14,0.136,0.011,0.041
"4634",2016-07-12 01:00:00,0.044,0.139,0.159,0.007,0.041
"4635",2016-07-12 02:00:00,0.035,0.146,0.171,0.006,0.045
"4636",2016-07-12 03:00:00,0.024,0.139,0.167,0.005,0.044
"4637",2016-07-12 04:00:00,0.018,0.099,0.142,0.006,0.04
"4638",2016-07-12 05:00:00,0.015,0.07,0.112,0.01,0.038
"4639",2016-07-12 06:00:00,0.009,0.043,0.085,0.007,0.024
"4640",2016-07-12 07:00:00,0.016,0.064,0.063,0.012,0.022
"4641",2016-07-12 08:00:00,0.011,0.064,0.073,0.02,0.023
"4642",2016-07-12 09:00:00,0.004,0.044,0.09,0.013,0.015
"4643",2016-07-12 10:00:00,0.001,0.036,0.102,0.007,0.006
"4644",2016-07-12 11:00:00,0,0.034,0.1,0.003,0.002
"4645",2016-07-12 12:00:00,0,0.034,0.095,0.002,0.001
"4646",2016-07-12 13:00:00,0,0.032,0.093,0.002,0.002
"4647",2016-07-12 14:00:00,0,0.03,0.084,0.002,0.002
"4648",2016-07-12 15:00:00,0,0.033,0.084,0.006,0.003
"4649",2016-07-12 16:00:00,0.001,0.032,0.074,0.015,0.003
"4650",2016-07-12 17:00:00,0.009,0.037,0.07,0.024,0.005
"4651",2016-07-12 18:00:00,0.045,0.059,0.103,0.035,0.006
"4652",2016-07-12 19:00:00,0.099,0.086,0.142,0.051,0.01
"4653",2016-07-12 20:00:00,0.14,0.109,0.161,0.074,0.015
"4654",2016-07-12 21:00:00,0.15,0.123,0.122,0.087,0.016
"4655",2016-07-12 22:00:00,0.145,0.134,0.075,0.1,0.012
"4656",2016-07-12 23:00:00,0.136,0.124,0.057,0.125,0.008
"4657",2016-07-13 00:00:00,0.129,0.09,0.052,0.127,0.004
"4658",2016-07-13 01:00:00,0.129,0.052,0.086,0.117,0.004
"4659",2016-07-13 02:00:00,0.133,0.041,0.145,0.13,0.003
"4660",2016-07-13 03:00:00,0.121,0.037,0.12,0.134,0.001
"4661",2016-07-13 04:00:00,0.105,0.029,0.087,0.127,0.001
"4662",2016-07-13 05:00:00,0.097,0.024,0.099,0.123,0.001
"4663",2016-07-13 06:00:00,0.058,0.017,0.079,0.102,0.001
"4664",2016-07-13 07:00:00,0.06,0.047,0.055,0.103,0
"4665",2016-07-13 08:00:00,0.049,0.09,0.076,0.142,0.001
"4666",2016-07-13 09:00:00,0.006,0.068,0.082,0.078,0.001
"4667",2016-07-13 10:00:00,0,0.028,0.055,0.014,0.002
"4668",2016-07-13 11:00:00,0,0.009,0.028,0.002,0.003
"4669",2016-07-13 12:00:00,0,0.003,0.011,0.004,0.006
"4670",2016-07-13 13:00:00,0,0.001,0.003,0.014,0.012
"4671",2016-07-13 14:00:00,0.001,0,0.001,0.03,0.017
"4672",2016-07-13 15:00:00,0.001,0,0.001,0.025,0.011
"4673",2016-07-13 16:00:00,0,0,0.001,0.014,0.004
"4674",2016-07-13 17:00:00,0,0,0.001,0.009,0.002
"4675",2016-07-13 18:00:00,0.003,0,0.001,0.008,0.004
"4676",2016-07-13 19:00:00,0.014,0,0.001,0.008,0.008
"4677",2016-07-13 20:00:00,0.035,0,0.001,0.008,0.018
"4678",2016-07-13 21:00:00,0.06,0,0.002,0.008,0.025
"4679",2016-07-13 22:00:00,0.079,0.001,0.002,0.007,0.026
"4680",2016-07-13 23:00:00,0.089,0.003,0.002,0.005,0.027
"4681",2016-07-14 00:00:00,0.087,0.005,0.002,0.003,0.03
"4682",2016-07-14 01:00:00,0.072,0.008,0.002,0.004,0.031
"4683",2016-07-14 02:00:00,0.055,0.01,0.003,0.008,0.027
"4684",2016-07-14 03:00:00,0.051,0.012,0.004,0.015,0.024
"4685",2016-07-14 04:00:00,0.06,0.014,0.004,0.017,0.028
"4686",2016-07-14 05:00:00,0.078,0.013,0.003,0.013,0.039
"4687",2016-07-14 06:00:00,0.062,0.01,0.001,0.005,0.042
"4688",2016-07-14 07:00:00,0.069,0.016,0,0.003,0.036
"4689",2016-07-14 08:00:00,0.061,0.013,0,0.004,0.058
"4690",2016-07-14 09:00:00,0.034,0.007,0.001,0.005,0.047
"4691",2016-07-14 10:00:00,0.01,0.007,0.002,0.003,0.024
"4692",2016-07-14 11:00:00,0.002,0.014,0.005,0.001,0.011
"4693",2016-07-14 12:00:00,0,0.027,0.009,0,0.005
"4694",2016-07-14 13:00:00,0,0.045,0.01,0,0.003
"4695",2016-07-14 14:00:00,0,0.072,0.01,0,0.003
"4696",2016-07-14 15:00:00,0,0.093,0.007,0,0.003
"4697",2016-07-14 16:00:00,0,0.1,0.007,0,0.004
"4698",2016-07-14 17:00:00,0.005,0.087,0.009,0,0.008
"4699",2016-07-14 18:00:00,0.049,0.098,0.017,0.001,0.022
"4700",2016-07-14 19:00:00,0.114,0.103,0.035,0.008,0.042
"4701",2016-07-14 20:00:00,0.152,0.096,0.059,0.027,0.059
"4702",2016-07-14 21:00:00,0.17,0.086,0.076,0.051,0.077
"4703",2016-07-14 22:00:00,0.159,0.078,0.078,0.074,0.103
"4704",2016-07-14 23:00:00,0.135,0.092,0.079,0.093,0.132
"4705",2016-07-15 00:00:00,0.111,0.097,0.081,0.108,0.154
"4706",2016-07-15 01:00:00,0.088,0.081,0.086,0.114,0.142
"4707",2016-07-15 02:00:00,0.073,0.075,0.095,0.11,0.118
"4708",2016-07-15 03:00:00,0.059,0.068,0.09,0.097,0.105
"4709",2016-07-15 04:00:00,0.05,0.063,0.07,0.089,0.105
"4710",2016-07-15 05:00:00,0.048,0.069,0.057,0.09,0.112
"4711",2016-07-15 06:00:00,0.058,0.048,0.03,0.065,0.097
"4712",2016-07-15 07:00:00,0.09,0.071,0.035,0.081,0.13
"4713",2016-07-15 08:00:00,0.029,0.092,0.049,0.034,0.066
"4714",2016-07-15 09:00:00,0.006,0.081,0.036,0.007,0.024
"4715",2016-07-15 10:00:00,0.002,0.057,0.02,0.002,0.009
"4716",2016-07-15 11:00:00,0.001,0.039,0.01,0,0.003
"4717",2016-07-15 12:00:00,0.002,0.038,0.007,0,0.002
"4718",2016-07-15 13:00:00,0.002,0.047,0.007,0,0.001
"4719",2016-07-15 14:00:00,0.004,0.063,0.01,0,0.002
"4720",2016-07-15 15:00:00,0.007,0.081,0.016,0,0.003
"4721",2016-07-15 16:00:00,0.019,0.071,0.028,0.001,0.005
"4722",2016-07-15 17:00:00,0.061,0.07,0.046,0.003,0.01
"4723",2016-07-15 18:00:00,0.137,0.101,0.087,0.014,0.027
"4724",2016-07-15 19:00:00,0.172,0.12,0.12,0.041,0.057
"4725",2016-07-15 20:00:00,0.166,0.115,0.127,0.081,0.093
"4726",2016-07-15 21:00:00,0.156,0.11,0.107,0.116,0.123
"4727",2016-07-15 22:00:00,0.162,0.097,0.078,0.136,0.149
"4728",2016-07-15 23:00:00,0.187,0.083,0.054,0.133,0.164
"4729",2016-07-16 00:00:00,0.211,0.076,0.04,0.126,0.168
"4730",2016-07-16 01:00:00,0.22,0.071,0.031,0.118,0.18
"4731",2016-07-16 02:00:00,0.229,0.058,0.024,0.116,0.228
"4732",2016-07-16 03:00:00,0.221,0.068,0.021,0.143,0.267
"4733",2016-07-16 04:00:00,0.227,0.071,0.03,0.203,0.24
"4734",2016-07-16 05:00:00,0.177,0.077,0.045,0.24,0.162
"4735",2016-07-16 06:00:00,0.107,0.078,0.039,0.194,0.1
"4736",2016-07-16 07:00:00,0.082,0.066,0.018,0.121,0.048
"4737",2016-07-16 08:00:00,0.092,0.109,0.008,0.11,0.037
"4738",2016-07-16 09:00:00,0.085,0.126,0.001,0.089,0.028
"4739",2016-07-16 10:00:00,0.077,0.106,0,0.037,0.008
"4740",2016-07-16 11:00:00,0.078,0.079,0,0.013,0.001
"4741",2016-07-16 12:00:00,0.077,0.057,0,0.007,0
"4742",2016-07-16 13:00:00,0.076,0.039,0,0.006,0
"4743",2016-07-16 14:00:00,0.073,0.028,0,0.006,0
"4744",2016-07-16 15:00:00,0.064,0.024,0,0.006,0
"4745",2016-07-16 16:00:00,0.058,0.02,0,0.007,0
"4746",2016-07-16 17:00:00,0.058,0.024,0,0.009,0
"4747",2016-07-16 18:00:00,0.064,0.047,0,0.015,0
"4748",2016-07-16 19:00:00,0.055,0.08,0.001,0.022,0
"4749",2016-07-16 20:00:00,0.04,0.109,0.005,0.025,0
"4750",2016-07-16 21:00:00,0.034,0.104,0.008,0.022,0
"4751",2016-07-16 22:00:00,0.033,0.096,0.007,0.019,0
"4752",2016-07-16 23:00:00,0.034,0.105,0.006,0.019,0
"4753",2016-07-17 00:00:00,0.035,0.122,0.003,0.021,0
"4754",2016-07-17 01:00:00,0.035,0.144,0.002,0.026,0
"4755",2016-07-17 02:00:00,0.038,0.124,0.001,0.028,0
"4756",2016-07-17 03:00:00,0.041,0.125,0.001,0.038,0
"4757",2016-07-17 04:00:00,0.04,0.13,0.006,0.05,0.002
"4758",2016-07-17 05:00:00,0.034,0.129,0.022,0.049,0.008
"4759",2016-07-17 06:00:00,0.02,0.135,0.037,0.027,0.014
"4760",2016-07-17 07:00:00,0.019,0.148,0.044,0.016,0.024
"4761",2016-07-17 08:00:00,0.01,0.219,0.079,0.018,0.049
"4762",2016-07-17 09:00:00,0.001,0.199,0.08,0.018,0.044
"4763",2016-07-17 10:00:00,0,0.155,0.061,0.015,0.017
"4764",2016-07-17 11:00:00,0,0.124,0.042,0.008,0.005
"4765",2016-07-17 12:00:00,0,0.11,0.03,0.002,0.002
"4766",2016-07-17 13:00:00,0,0.103,0.024,0.001,0.001
"4767",2016-07-17 14:00:00,0,0.1,0.02,0.001,0
"4768",2016-07-17 15:00:00,0,0.107,0.017,0.002,0.001
"4769",2016-07-17 16:00:00,0,0.115,0.013,0.003,0.002
"4770",2016-07-17 17:00:00,0,0.112,0.012,0.005,0.005
"4771",2016-07-17 18:00:00,0.001,0.137,0.02,0.011,0.019
"4772",2016-07-17 19:00:00,0.003,0.125,0.029,0.031,0.044
"4773",2016-07-17 20:00:00,0.008,0.089,0.041,0.057,0.065
"4774",2016-07-17 21:00:00,0.019,0.061,0.055,0.068,0.076
"4775",2016-07-17 22:00:00,0.04,0.044,0.072,0.078,0.087
"4776",2016-07-17 23:00:00,0.071,0.036,0.089,0.092,0.098
"4777",2016-07-18 00:00:00,0.1,0.029,0.106,0.104,0.109
"4778",2016-07-18 01:00:00,0.108,0.022,0.127,0.097,0.118
"4779",2016-07-18 02:00:00,0.087,0.017,0.146,0.061,0.123
"4780",2016-07-18 03:00:00,0.056,0.021,0.149,0.012,0.085
"4781",2016-07-18 04:00:00,0.08,0.035,0.11,0.001,0.034
"4782",2016-07-18 05:00:00,0.062,0.043,0.056,0,0.014
"4783",2016-07-18 06:00:00,0.038,0.023,0.018,0.001,0.008
"4784",2016-07-18 07:00:00,0.095,0.035,0.022,0.005,0.03
"4785",2016-07-18 08:00:00,0.075,0.028,0.011,0.008,0.013
"4786",2016-07-18 09:00:00,0.03,0.014,0.005,0.005,0.001
"4787",2016-07-18 10:00:00,0.009,0.008,0.002,0.001,0
"4788",2016-07-18 11:00:00,0.004,0.006,0.001,0,0
"4789",2016-07-18 12:00:00,0.002,0.005,0,0,0
"4790",2016-07-18 13:00:00,0.001,0.005,0,0,0
"4791",2016-07-18 14:00:00,0,0.004,0,0,0
"4792",2016-07-18 15:00:00,0,0.004,0,0,0
"4793",2016-07-18 16:00:00,0.001,0.005,0.001,0,0
"4794",2016-07-18 17:00:00,0.003,0.013,0.002,0.001,0
"4795",2016-07-18 18:00:00,0.009,0.038,0.005,0.004,0.001
"4796",2016-07-18 19:00:00,0.014,0.065,0.012,0.008,0.004
"4797",2016-07-18 20:00:00,0.023,0.071,0.022,0.011,0.016
"4798",2016-07-18 21:00:00,0.028,0.061,0.023,0.015,0.036
"4799",2016-07-18 22:00:00,0.031,0.054,0.019,0.016,0.049
"4800",2016-07-18 23:00:00,0.038,0.05,0.017,0.015,0.057
"4801",2016-07-19 00:00:00,0.043,0.04,0.016,0.014,0.06
"4802",2016-07-19 01:00:00,0.047,0.038,0.017,0.012,0.062
"4803",2016-07-19 02:00:00,0.048,0.043,0.018,0.013,0.07
"4804",2016-07-19 03:00:00,0.049,0.057,0.018,0.015,0.076
"4805",2016-07-19 04:00:00,0.049,0.064,0.018,0.017,0.068
"4806",2016-07-19 05:00:00,0.039,0.066,0.018,0.02,0.041
"4807",2016-07-19 06:00:00,0.016,0.041,0.007,0.008,0.01
"4808",2016-07-19 07:00:00,0.003,0.053,0.002,0.001,0.004
"4809",2016-07-19 08:00:00,0.009,0.066,0.002,0.001,0.012
"4810",2016-07-19 09:00:00,0.015,0.041,0.003,0.002,0.014
"4811",2016-07-19 10:00:00,0.013,0.018,0.003,0.002,0.01
"4812",2016-07-19 11:00:00,0.016,0.006,0.001,0.002,0.01
"4813",2016-07-19 12:00:00,0.023,0.003,0.001,0.002,0.012
"4814",2016-07-19 13:00:00,0.038,0.002,0.001,0.001,0.019
"4815",2016-07-19 14:00:00,0.053,0.002,0.001,0.002,0.025
"4816",2016-07-19 15:00:00,0.053,0.003,0.002,0.004,0.024
"4817",2016-07-19 16:00:00,0.042,0.003,0.002,0.007,0.018
"4818",2016-07-19 17:00:00,0.033,0.006,0.002,0.009,0.015
"4819",2016-07-19 18:00:00,0.036,0.017,0.004,0.013,0.012
"4820",2016-07-19 19:00:00,0.049,0.029,0.005,0.015,0.009
"4821",2016-07-19 20:00:00,0.07,0.031,0.005,0.016,0.008
"4822",2016-07-19 21:00:00,0.082,0.027,0.008,0.015,0.01
"4823",2016-07-19 22:00:00,0.081,0.024,0.013,0.016,0.015
"4824",2016-07-19 23:00:00,0.074,0.027,0.024,0.022,0.022
"4825",2016-07-20 00:00:00,0.078,0.038,0.035,0.028,0.032
"4826",2016-07-20 01:00:00,0.079,0.056,0.048,0.031,0.037
"4827",2016-07-20 02:00:00,0.067,0.064,0.071,0.034,0.028
"4828",2016-07-20 03:00:00,0.072,0.077,0.085,0.021,0.016
"4829",2016-07-20 04:00:00,0.073,0.082,0.072,0.004,0.017
"4830",2016-07-20 05:00:00,0.033,0.078,0.081,0.002,0.02
"4831",2016-07-20 06:00:00,0.004,0.06,0.097,0,0.015
"4832",2016-07-20 07:00:00,0,0.061,0.106,0,0.009
"4833",2016-07-20 08:00:00,0,0.107,0.124,0,0.019
"4834",2016-07-20 09:00:00,0,0.149,0.156,0,0.044
"4835",2016-07-20 10:00:00,0.006,0.156,0.172,0.005,0.09
"4836",2016-07-20 11:00:00,0.019,0.139,0.2,0.044,0.168
"4837",2016-07-20 12:00:00,0.03,0.127,0.236,0.145,0.24
"4838",2016-07-20 13:00:00,0.05,0.12,0.265,0.302,0.275
"4839",2016-07-20 14:00:00,0.072,0.114,0.271,0.408,0.292
"4840",2016-07-20 15:00:00,0.096,0.114,0.238,0.424,0.287
"4841",2016-07-20 16:00:00,0.1,0.1,0.123,0.313,0.209
"4842",2016-07-20 17:00:00,0.077,0.072,0.052,0.277,0.113
"4843",2016-07-20 18:00:00,0.097,0.079,0.057,0.363,0.11
"4844",2016-07-20 19:00:00,0.105,0.086,0.066,0.371,0.123
"4845",2016-07-20 20:00:00,0.106,0.094,0.069,0.326,0.127
"4846",2016-07-20 21:00:00,0.112,0.081,0.061,0.253,0.122
"4847",2016-07-20 22:00:00,0.112,0.067,0.051,0.24,0.112
"4848",2016-07-20 23:00:00,0.111,0.064,0.043,0.248,0.106
"4849",2016-07-21 00:00:00,0.104,0.07,0.037,0.231,0.097
"4850",2016-07-21 01:00:00,0.087,0.082,0.031,0.201,0.085
"4851",2016-07-21 02:00:00,0.074,0.071,0.023,0.156,0.075
"4852",2016-07-21 03:00:00,0.065,0.048,0.012,0.119,0.064
"4853",2016-07-21 04:00:00,0.059,0.029,0.005,0.09,0.057
"4854",2016-07-21 05:00:00,0.057,0.015,0.003,0.07,0.057
"4855",2016-07-21 06:00:00,0.04,0.005,0.001,0.041,0.044
"4856",2016-07-21 07:00:00,0.098,0.002,0.006,0.046,0.072
"4857",2016-07-21 08:00:00,0.132,0.007,0.028,0.105,0.1
"4858",2016-07-21 09:00:00,0.147,0.012,0.042,0.167,0.104
"4859",2016-07-21 10:00:00,0.149,0.013,0.039,0.203,0.095
"4860",2016-07-21 11:00:00,0.15,0.013,0.032,0.23,0.08
"4861",2016-07-21 12:00:00,0.149,0.011,0.024,0.238,0.062
"4862",2016-07-21 13:00:00,0.141,0.006,0.014,0.215,0.043
"4863",2016-07-21 14:00:00,0.127,0.002,0.008,0.162,0.03
"4864",2016-07-21 15:00:00,0.105,0.001,0.006,0.111,0.025
"4865",2016-07-21 16:00:00,0.069,0,0.005,0.065,0.02
"4866",2016-07-21 17:00:00,0.047,0,0.004,0.034,0.013
"4867",2016-07-21 18:00:00,0.049,0.001,0.003,0.025,0.008
"4868",2016-07-21 19:00:00,0.05,0.003,0.002,0.018,0.005
"4869",2016-07-21 20:00:00,0.054,0.005,0.001,0.014,0.003
"4870",2016-07-21 21:00:00,0.067,0.013,0.001,0.014,0.003
"4871",2016-07-21 22:00:00,0.093,0.017,0.001,0.018,0.005
"4872",2016-07-21 23:00:00,0.128,0.022,0.002,0.024,0.015
"4873",2016-07-22 00:00:00,0.164,0.039,0.006,0.032,0.038
"4874",2016-07-22 01:00:00,0.179,0.056,0.013,0.04,0.065
"4875",2016-07-22 02:00:00,0.158,0.082,0.018,0.046,0.072
"4876",2016-07-22 03:00:00,0.107,0.105,0.011,0.04,0.056
"4877",2016-07-22 04:00:00,0.058,0.11,0.002,0.022,0.031
"4878",2016-07-22 05:00:00,0.027,0.096,0,0.008,0.015
"4879",2016-07-22 06:00:00,0.006,0.078,0,0.003,0.004
"4880",2016-07-22 07:00:00,0.002,0.049,0.001,0.004,0
"4881",2016-07-22 08:00:00,0.023,0.042,0.002,0.054,0.001
