"","time","X6","X7","X8"
"4931",2016-07-24 10:00:00,0.029,0.077,0.051
"4932",2016-07-24 11:00:00,0.026,0.084,0.045
"4933",2016-07-24 12:00:00,0.025,0.088,0.042
"4934",2016-07-24 13:00:00,0.029,0.091,0.049
"4935",2016-07-24 14:00:00,0.04,0.094,0.063
"4936",2016-07-24 15:00:00,0.061,0.088,0.06
"4937",2016-07-24 16:00:00,0.065,0.076,0.046
"4938",2016-07-24 17:00:00,0.073,0.097,0.055
"4939",2016-07-24 18:00:00,0.102,0.158,0.097
"4940",2016-07-24 19:00:00,0.108,0.192,0.145
"4941",2016-07-24 20:00:00,0.135,0.218,0.175
"4942",2016-07-24 21:00:00,0.152,0.271,0.199
"4943",2016-07-24 22:00:00,0.151,0.376,0.226
"4944",2016-07-24 23:00:00,0.139,0.374,0.234
"4945",2016-07-25 00:00:00,0.149,0.328,0.175
"4946",2016-07-25 01:00:00,0.163,0.297,0.108
"4947",2016-07-25 02:00:00,0.148,0.261,0.072
"4948",2016-07-25 03:00:00,0.104,0.192,0.06
"4949",2016-07-25 04:00:00,0.064,0.134,0.056
"4950",2016-07-25 05:00:00,0.041,0.184,0.06
"4951",2016-07-25 06:00:00,0.017,0.114,0.041
"4952",2016-07-25 07:00:00,0.033,0.169,0.062
"4953",2016-07-25 08:00:00,0.061,0.184,0.075
"4954",2016-07-25 09:00:00,0.053,0.099,0.059
"4955",2016-07-25 10:00:00,0.03,0.031,0.03
"4956",2016-07-25 11:00:00,0.013,0.006,0.005
"4957",2016-07-25 12:00:00,0.003,0,0
"4958",2016-07-25 13:00:00,0,0,0
"4959",2016-07-25 14:00:00,0,0,0
"4960",2016-07-25 15:00:00,0,0.001,0
"4961",2016-07-25 16:00:00,0,0.002,0
"4962",2016-07-25 17:00:00,0,0.003,0.001
"4963",2016-07-25 18:00:00,0.003,0.004,0.006
"4964",2016-07-25 19:00:00,0.016,0.01,0.023
"4965",2016-07-25 20:00:00,0.036,0.025,0.053
"4966",2016-07-25 21:00:00,0.049,0.033,0.063
"4967",2016-07-25 22:00:00,0.055,0.027,0.057
"4968",2016-07-25 23:00:00,0.053,0.017,0.048
"4969",2016-07-26 00:00:00,0.054,0.01,0.041
"4970",2016-07-26 01:00:00,0.052,0.009,0.042
"4971",2016-07-26 02:00:00,0.058,0.014,0.05
"4972",2016-07-26 03:00:00,0.074,0.035,0.069
"4973",2016-07-26 04:00:00,0.096,0.069,0.088
"4974",2016-07-26 05:00:00,0.112,0.094,0.104
"4975",2016-07-26 06:00:00,0.087,0.081,0.089
"4976",2016-07-26 07:00:00,0.137,0.138,0.162
"4977",2016-07-26 08:00:00,0.194,0.201,0.251
"4978",2016-07-26 09:00:00,0.182,0.208,0.264
"4979",2016-07-26 10:00:00,0.141,0.189,0.241
"4980",2016-07-26 11:00:00,0.108,0.158,0.185
"4981",2016-07-26 12:00:00,0.08,0.111,0.105
"4982",2016-07-26 13:00:00,0.055,0.06,0.043
"4983",2016-07-26 14:00:00,0.029,0.023,0.015
"4984",2016-07-26 15:00:00,0.017,0.007,0.005
"4985",2016-07-26 16:00:00,0.012,0.004,0.003
"4986",2016-07-26 17:00:00,0.012,0.004,0.004
"4987",2016-07-26 18:00:00,0.02,0.016,0.011
"4988",2016-07-26 19:00:00,0.031,0.037,0.025
"4989",2016-07-26 20:00:00,0.037,0.06,0.042
"4990",2016-07-26 21:00:00,0.041,0.073,0.061
"4991",2016-07-26 22:00:00,0.041,0.069,0.083
"4992",2016-07-26 23:00:00,0.045,0.061,0.097
"4993",2016-07-27 00:00:00,0.047,0.051,0.091
"4994",2016-07-27 01:00:00,0.046,0.039,0.082
"4995",2016-07-27 02:00:00,0.038,0.029,0.071
"4996",2016-07-27 03:00:00,0.027,0.021,0.063
"4997",2016-07-27 04:00:00,0.02,0.018,0.059
"4998",2016-07-27 05:00:00,0.02,0.018,0.06
"4999",2016-07-27 06:00:00,0.013,0.012,0.042
"5000",2016-07-27 07:00:00,0.008,0.007,0.028
"5001",2016-07-27 08:00:00,0.008,0.006,0.034
"5002",2016-07-27 09:00:00,0.008,0.005,0.038
"5003",2016-07-27 10:00:00,0.007,0.004,0.033
"5004",2016-07-27 11:00:00,0.007,0.003,0.025
"5005",2016-07-27 12:00:00,0.009,0.002,0.019
"5006",2016-07-27 13:00:00,0.01,0.002,0.014
"5007",2016-07-27 14:00:00,0.01,0.003,0.011
"5008",2016-07-27 15:00:00,0.009,0.004,0.009
"5009",2016-07-27 16:00:00,0.01,0.007,0.01
"5010",2016-07-27 17:00:00,0.02,0.012,0.012
"5011",2016-07-27 18:00:00,0.041,0.026,0.018
"5012",2016-07-27 19:00:00,0.055,0.034,0.017
"5013",2016-07-27 20:00:00,0.047,0.031,0.01
"5014",2016-07-27 21:00:00,0.06,0.037,0.006
"5015",2016-07-27 22:00:00,0.122,0.044,0.013
"5016",2016-07-27 23:00:00,0.127,0.038,0.022
"5017",2016-07-28 00:00:00,0.102,0.033,0.018
"5018",2016-07-28 01:00:00,0.086,0.034,0.014
"5019",2016-07-28 02:00:00,0.072,0.028,0.012
"5020",2016-07-28 03:00:00,0.05,0.011,0.006
"5021",2016-07-28 04:00:00,0.029,0.003,0.003
"5022",2016-07-28 05:00:00,0.018,0.001,0.002
"5023",2016-07-28 06:00:00,0.007,0,0.001
"5024",2016-07-28 07:00:00,0.003,0,0.001
"5025",2016-07-28 08:00:00,0.001,0,0
"5026",2016-07-28 09:00:00,0,0,0
"5027",2016-07-28 10:00:00,0,0,0
"5028",2016-07-28 11:00:00,0.001,0,0
"5029",2016-07-28 12:00:00,0.001,0,0
"5030",2016-07-28 13:00:00,0.001,0,0
"5031",2016-07-28 14:00:00,0.001,0,0
"5032",2016-07-28 15:00:00,0.001,0,0
"5033",2016-07-28 16:00:00,0.001,0,0
"5034",2016-07-28 17:00:00,0.002,0,0
"5035",2016-07-28 18:00:00,0.006,0,0
"5036",2016-07-28 19:00:00,0.013,0,0
"5037",2016-07-28 20:00:00,0.016,0,0
"5038",2016-07-28 21:00:00,0.017,0,0.001
"5039",2016-07-28 22:00:00,0.015,0,0.003
"5040",2016-07-28 23:00:00,0.015,0,0.002
"5041",2016-07-29 00:00:00,0.022,0,0.001
"5042",2016-07-29 01:00:00,0.01,0,0
"5043",2016-07-29 02:00:00,0.003,0,0
"5044",2016-07-29 03:00:00,0.002,0,0
"5045",2016-07-29 04:00:00,0.001,0,0
"5046",2016-07-29 05:00:00,0.001,0,0
"5047",2016-07-29 06:00:00,0.002,0,0
"5048",2016-07-29 07:00:00,0.001,0,0
"5049",2016-07-29 08:00:00,0.001,0,0
"5050",2016-07-29 09:00:00,0,0,0.001
"5051",2016-07-29 10:00:00,0,0,0.002
"5052",2016-07-29 11:00:00,0,0,0.002
"5053",2016-07-29 12:00:00,0,0,0.001
"5054",2016-07-29 13:00:00,0,0,0.001
"5055",2016-07-29 14:00:00,0,0,0
"5056",2016-07-29 15:00:00,0,0,0
"5057",2016-07-29 16:00:00,0,0,0
"5058",2016-07-29 17:00:00,0,0,0
"5059",2016-07-29 18:00:00,0.001,0,0
"5060",2016-07-29 19:00:00,0.004,0,0.001
"5061",2016-07-29 20:00:00,0.011,0,0.002
"5062",2016-07-29 21:00:00,0.02,0,0.005
"5063",2016-07-29 22:00:00,0.03,0,0.006
"5064",2016-07-29 23:00:00,0.038,0,0.008
"5065",2016-07-30 00:00:00,0.037,0.001,0.008
"5066",2016-07-30 01:00:00,0.025,0.002,0.009
"5067",2016-07-30 02:00:00,0.012,0.002,0.01
"5068",2016-07-30 03:00:00,0.004,0.002,0.013
"5069",2016-07-30 04:00:00,0.001,0,0.02
"5070",2016-07-30 05:00:00,0,0,0.027
"5071",2016-07-30 06:00:00,0,0,0.022
"5072",2016-07-30 07:00:00,0,0,0.015
"5073",2016-07-30 08:00:00,0,0,0.009
"5074",2016-07-30 09:00:00,0,0,0.005
"5075",2016-07-30 10:00:00,0,0,0.002
"5076",2016-07-30 11:00:00,0,0,0.001
"5077",2016-07-30 12:00:00,0,0,0
"5078",2016-07-30 13:00:00,0,0,0
"5079",2016-07-30 14:00:00,0,0,0
"5080",2016-07-30 15:00:00,0,0,0
"5081",2016-07-30 16:00:00,0,0,0
"5082",2016-07-30 17:00:00,0,0,0
"5083",2016-07-30 18:00:00,0.002,0,0
"5084",2016-07-30 19:00:00,0.015,0,0.004
"5085",2016-07-30 20:00:00,0.037,0,0.015
"5086",2016-07-30 21:00:00,0.047,0,0.028
"5087",2016-07-30 22:00:00,0.049,0.001,0.04
"5088",2016-07-30 23:00:00,0.051,0.005,0.049
"5089",2016-07-31 00:00:00,0.049,0.006,0.057
"5090",2016-07-31 01:00:00,0.042,0.005,0.063
"5091",2016-07-31 02:00:00,0.035,0.004,0.066
"5092",2016-07-31 03:00:00,0.029,0.004,0.06
"5093",2016-07-31 04:00:00,0.027,0.005,0.055
"5094",2016-07-31 05:00:00,0.026,0.008,0.057
"5095",2016-07-31 06:00:00,0.015,0.007,0.04
"5096",2016-07-31 07:00:00,0.012,0.008,0.033
"5097",2016-07-31 08:00:00,0.012,0.016,0.022
"5098",2016-07-31 09:00:00,0.008,0.01,0.01
"5099",2016-07-31 10:00:00,0.005,0.004,0.003
"5100",2016-07-31 11:00:00,0.002,0.001,0.001
"5101",2016-07-31 12:00:00,0.001,0,0
"5102",2016-07-31 13:00:00,0,0,0
"5103",2016-07-31 14:00:00,0,0,0
"5104",2016-07-31 15:00:00,0,0,0
"5105",2016-07-31 16:00:00,0.001,0,0
"5106",2016-07-31 17:00:00,0.001,0,0
"5107",2016-07-31 18:00:00,0.005,0,0
"5108",2016-07-31 19:00:00,0.013,0,0
"5109",2016-07-31 20:00:00,0.022,0,0
"5110",2016-07-31 21:00:00,0.031,0,0.001
"5111",2016-07-31 22:00:00,0.034,0,0.002
"5112",2016-07-31 23:00:00,0.035,0,0.007
"5113",2016-08-01 00:00:00,0.04,0,0.015
"5114",2016-08-01 01:00:00,0.048,0,0.023
"5115",2016-08-01 02:00:00,0.054,0,0.029
"5116",2016-08-01 03:00:00,0.07,0,0.04
"5117",2016-08-01 04:00:00,0.092,0,0.06
"5118",2016-08-01 05:00:00,0.116,0.011,0.087
"5119",2016-08-01 06:00:00,0.122,0.026,0.098
"5120",2016-08-01 07:00:00,0.136,0.022,0.119
"5121",2016-08-01 08:00:00,0.172,0.033,0.121
"5122",2016-08-01 09:00:00,0.197,0.044,0.094
"5123",2016-08-01 10:00:00,0.209,0.049,0.072
"5124",2016-08-01 11:00:00,0.226,0.051,0.06
"5125",2016-08-01 12:00:00,0.25,0.045,0.052
"5126",2016-08-01 13:00:00,0.252,0.028,0.039
"5127",2016-08-01 14:00:00,0.222,0.019,0.02
"5128",2016-08-01 15:00:00,0.171,0.019,0.011
"5129",2016-08-01 16:00:00,0.104,0.018,0.007
"5130",2016-08-01 17:00:00,0.054,0.017,0.005
"5131",2016-08-01 18:00:00,0.049,0.028,0.005
"5132",2016-08-01 19:00:00,0.045,0.038,0.005
"5133",2016-08-01 20:00:00,0.042,0.046,0.008
"5134",2016-08-01 21:00:00,0.047,0.057,0.016
"5135",2016-08-01 22:00:00,0.051,0.064,0.026
"5136",2016-08-01 23:00:00,0.055,0.068,0.034
"5137",2016-08-02 00:00:00,0.053,0.065,0.037
"5138",2016-08-02 01:00:00,0.047,0.065,0.039
"5139",2016-08-02 02:00:00,0.04,0.057,0.049
"5140",2016-08-02 03:00:00,0.037,0.05,0.061
"5141",2016-08-02 04:00:00,0.037,0.053,0.071
"5142",2016-08-02 05:00:00,0.038,0.063,0.084
"5143",2016-08-02 06:00:00,0.039,0.062,0.084
"5144",2016-08-02 07:00:00,0.056,0.06,0.088
"5145",2016-08-02 08:00:00,0.094,0.106,0.096
"5146",2016-08-02 09:00:00,0.098,0.092,0.077
"5147",2016-08-02 10:00:00,0.073,0.057,0.056
"5148",2016-08-02 11:00:00,0.048,0.033,0.044
"5149",2016-08-02 12:00:00,0.029,0.022,0.041
"5150",2016-08-02 13:00:00,0.015,0.014,0.04
"5151",2016-08-02 14:00:00,0.007,0.011,0.041
"5152",2016-08-02 15:00:00,0.003,0.01,0.037
"5153",2016-08-02 16:00:00,0.002,0.011,0.027
"5154",2016-08-02 17:00:00,0.002,0.011,0.02
"5155",2016-08-02 18:00:00,0.002,0.018,0.021
"5156",2016-08-02 19:00:00,0.004,0.027,0.018
"5157",2016-08-02 20:00:00,0.007,0.035,0.015
"5158",2016-08-02 21:00:00,0.01,0.035,0.013
"5159",2016-08-02 22:00:00,0.013,0.029,0.015
"5160",2016-08-02 23:00:00,0.019,0.025,0.025
"5161",2016-08-03 00:00:00,0.033,0.029,0.05
"5162",2016-08-03 01:00:00,0.06,0.041,0.081
"5163",2016-08-03 02:00:00,0.075,0.04,0.087
"5164",2016-08-03 03:00:00,0.071,0.033,0.086
"5165",2016-08-03 04:00:00,0.079,0.029,0.085
"5166",2016-08-03 05:00:00,0.079,0.028,0.078
"5167",2016-08-03 06:00:00,0.064,0.021,0.065
"5168",2016-08-03 07:00:00,0.071,0.019,0.106
"5169",2016-08-03 08:00:00,0.071,0.035,0.129
"5170",2016-08-03 09:00:00,0.06,0.042,0.107
"5171",2016-08-03 10:00:00,0.047,0.034,0.075
"5172",2016-08-03 11:00:00,0.033,0.023,0.051
"5173",2016-08-03 12:00:00,0.021,0.014,0.034
"5174",2016-08-03 13:00:00,0.014,0.008,0.025
"5175",2016-08-03 14:00:00,0.012,0.005,0.021
"5176",2016-08-03 15:00:00,0.01,0.004,0.015
"5177",2016-08-03 16:00:00,0.008,0.003,0.007
"5178",2016-08-03 17:00:00,0.008,0.003,0.004
"5179",2016-08-03 18:00:00,0.012,0.004,0.004
"5180",2016-08-03 19:00:00,0.02,0.006,0.004
"5181",2016-08-03 20:00:00,0.03,0.006,0.004
"5182",2016-08-03 21:00:00,0.038,0.005,0.006
"5183",2016-08-03 22:00:00,0.043,0.004,0.009
"5184",2016-08-03 23:00:00,0.049,0.004,0.013
"5185",2016-08-04 00:00:00,0.046,0.003,0.017
"5186",2016-08-04 01:00:00,0.039,0.003,0.02
"5187",2016-08-04 02:00:00,0.033,0.003,0.023
"5188",2016-08-04 03:00:00,0.032,0.003,0.027
"5189",2016-08-04 04:00:00,0.034,0.005,0.033
"5190",2016-08-04 05:00:00,0.044,0.01,0.041
"5191",2016-08-04 06:00:00,0.038,0.011,0.03
"5192",2016-08-04 07:00:00,0.029,0.006,0.017
"5193",2016-08-04 08:00:00,0.014,0.003,0.007
"5194",2016-08-04 09:00:00,0.005,0.001,0.003
"5195",2016-08-04 10:00:00,0.002,0,0.002
"5196",2016-08-04 11:00:00,0.001,0,0.001
"5197",2016-08-04 12:00:00,0,0,0.001
"5198",2016-08-04 13:00:00,0,0,0
"5199",2016-08-04 14:00:00,0,0,0
"5200",2016-08-04 15:00:00,0,0,0
"5201",2016-08-04 16:00:00,0,0,0
"5202",2016-08-04 17:00:00,0,0,0
"5203",2016-08-04 18:00:00,0.001,0,0
"5204",2016-08-04 19:00:00,0.005,0,0.002
"5205",2016-08-04 20:00:00,0.015,0.001,0.004
"5206",2016-08-04 21:00:00,0.029,0.003,0.008
"5207",2016-08-04 22:00:00,0.045,0.007,0.019
"5208",2016-08-04 23:00:00,0.056,0.015,0.038
"5209",2016-08-05 00:00:00,0.059,0.027,0.057
"5210",2016-08-05 01:00:00,0.05,0.037,0.07
"5211",2016-08-05 02:00:00,0.04,0.037,0.07
"5212",2016-08-05 03:00:00,0.031,0.031,0.062
"5213",2016-08-05 04:00:00,0.024,0.025,0.056
"5214",2016-08-05 05:00:00,0.021,0.019,0.052
"5215",2016-08-05 06:00:00,0.014,0.01,0.037
"5216",2016-08-05 07:00:00,0.01,0.007,0.034
"5217",2016-08-05 08:00:00,0.011,0.013,0.03
"5218",2016-08-05 09:00:00,0.009,0.011,0.017
"5219",2016-08-05 10:00:00,0.005,0.01,0.009
"5220",2016-08-05 11:00:00,0.004,0.007,0.005
"5221",2016-08-05 12:00:00,0.003,0.006,0.005
"5222",2016-08-05 13:00:00,0.004,0.006,0.006
"5223",2016-08-05 14:00:00,0.005,0.007,0.007
"5224",2016-08-05 15:00:00,0.007,0.011,0.007
"5225",2016-08-05 16:00:00,0.013,0.015,0.009
"5226",2016-08-05 17:00:00,0.015,0.019,0.01
"5227",2016-08-05 18:00:00,0.019,0.031,0.02
"5228",2016-08-05 19:00:00,0.023,0.044,0.036
"5229",2016-08-05 20:00:00,0.028,0.054,0.053
"5230",2016-08-05 21:00:00,0.033,0.06,0.067
"5231",2016-08-05 22:00:00,0.034,0.062,0.075
"5232",2016-08-05 23:00:00,0.03,0.062,0.08
"5233",2016-08-06 00:00:00,0.024,0.06,0.08
"5234",2016-08-06 01:00:00,0.021,0.058,0.084
"5235",2016-08-06 02:00:00,0.021,0.057,0.081
"5236",2016-08-06 03:00:00,0.02,0.056,0.084
"5237",2016-08-06 04:00:00,0.022,0.063,0.091
"5238",2016-08-06 05:00:00,0.023,0.065,0.102
"5239",2016-08-06 06:00:00,0.022,0.053,0.093
"5240",2016-08-06 07:00:00,0.01,0.025,0.061
"5241",2016-08-06 08:00:00,0.01,0.019,0.068
"5242",2016-08-06 09:00:00,0.022,0.047,0.109
"5243",2016-08-06 10:00:00,0.037,0.069,0.11
"5244",2016-08-06 11:00:00,0.045,0.084,0.083
"5245",2016-08-06 12:00:00,0.035,0.088,0.045
"5246",2016-08-06 13:00:00,0.018,0.071,0.018
"5247",2016-08-06 14:00:00,0.009,0.054,0.008
"5248",2016-08-06 15:00:00,0.005,0.035,0.004
"5249",2016-08-06 16:00:00,0.005,0.024,0.002
"5250",2016-08-06 17:00:00,0.005,0.022,0.001
"5251",2016-08-06 18:00:00,0.002,0.019,0
"5252",2016-08-06 19:00:00,0,0.011,0
"5253",2016-08-06 20:00:00,0,0.007,0.001
"5254",2016-08-06 21:00:00,0,0.009,0.007
"5255",2016-08-06 22:00:00,0,0.016,0.024
"5256",2016-08-06 23:00:00,0.001,0.03,0.057
"5257",2016-08-07 00:00:00,0.007,0.051,0.093
"5258",2016-08-07 01:00:00,0.015,0.071,0.109
"5259",2016-08-07 02:00:00,0.02,0.09,0.1
"5260",2016-08-07 03:00:00,0.027,0.103,0.096
"5261",2016-08-07 04:00:00,0.039,0.111,0.108
"5262",2016-08-07 05:00:00,0.058,0.127,0.126
"5263",2016-08-07 06:00:00,0.053,0.123,0.119
"5264",2016-08-07 07:00:00,0.06,0.112,0.136
"5265",2016-08-07 08:00:00,0.086,0.167,0.192
"5266",2016-08-07 09:00:00,0.091,0.186,0.208
"5267",2016-08-07 10:00:00,0.085,0.152,0.188
"5268",2016-08-07 11:00:00,0.079,0.117,0.159
"5269",2016-08-07 12:00:00,0.078,0.096,0.136
"5270",2016-08-07 13:00:00,0.083,0.084,0.121
"5271",2016-08-07 14:00:00,0.091,0.075,0.106
"5272",2016-08-07 15:00:00,0.094,0.071,0.094
"5273",2016-08-07 16:00:00,0.08,0.062,0.071
"5274",2016-08-07 17:00:00,0.075,0.058,0.05
"5275",2016-08-07 18:00:00,0.102,0.07,0.062
"5276",2016-08-07 19:00:00,0.121,0.082,0.079
"5277",2016-08-07 20:00:00,0.128,0.096,0.102
"5278",2016-08-07 21:00:00,0.124,0.106,0.116
"5279",2016-08-07 22:00:00,0.117,0.112,0.115
"5280",2016-08-07 23:00:00,0.107,0.103,0.111
"5281",2016-08-08 00:00:00,0.091,0.081,0.106
"5282",2016-08-08 01:00:00,0.082,0.068,0.099
"5283",2016-08-08 02:00:00,0.088,0.073,0.108
"5284",2016-08-08 03:00:00,0.1,0.091,0.128
"5285",2016-08-08 04:00:00,0.109,0.108,0.151
"5286",2016-08-08 05:00:00,0.111,0.115,0.162
"5287",2016-08-08 06:00:00,0.091,0.107,0.174
"5288",2016-08-08 07:00:00,0.15,0.146,0.24
"5289",2016-08-08 08:00:00,0.145,0.136,0.203
"5290",2016-08-08 09:00:00,0.1,0.08,0.135
"5291",2016-08-08 10:00:00,0.069,0.044,0.087
"5292",2016-08-08 11:00:00,0.054,0.027,0.058
"5293",2016-08-08 12:00:00,0.047,0.018,0.043
"5294",2016-08-08 13:00:00,0.043,0.012,0.036
"5295",2016-08-08 14:00:00,0.038,0.01,0.028
"5296",2016-08-08 15:00:00,0.033,0.008,0.02
"5297",2016-08-08 16:00:00,0.029,0.006,0.012
"5298",2016-08-08 17:00:00,0.035,0.007,0.012
"5299",2016-08-08 18:00:00,0.061,0.013,0.022
"5300",2016-08-08 19:00:00,0.098,0.028,0.045
"5301",2016-08-08 20:00:00,0.131,0.049,0.077
"5302",2016-08-08 21:00:00,0.141,0.069,0.11
"5303",2016-08-08 22:00:00,0.137,0.087,0.137
"5304",2016-08-08 23:00:00,0.135,0.093,0.136
"5305",2016-08-09 00:00:00,0.109,0.079,0.106
"5306",2016-08-09 01:00:00,0.097,0.066,0.088
"5307",2016-08-09 02:00:00,0.099,0.067,0.093
"5308",2016-08-09 03:00:00,0.092,0.066,0.115
"5309",2016-08-09 04:00:00,0.095,0.072,0.114
"5310",2016-08-09 05:00:00,0.099,0.09,0.115
"5311",2016-08-09 06:00:00,0.076,0.075,0.109
"5312",2016-08-09 07:00:00,0.126,0.103,0.177
"5313",2016-08-09 08:00:00,0.135,0.116,0.185
"5314",2016-08-09 09:00:00,0.1,0.097,0.163
"5315",2016-08-09 10:00:00,0.064,0.065,0.128
"5316",2016-08-09 11:00:00,0.043,0.046,0.093
"5317",2016-08-09 12:00:00,0.031,0.03,0.058
"5318",2016-08-09 13:00:00,0.021,0.017,0.033
"5319",2016-08-09 14:00:00,0.011,0.008,0.016
"5320",2016-08-09 15:00:00,0.006,0.003,0.008
"5321",2016-08-09 16:00:00,0.003,0.001,0.004
"5322",2016-08-09 17:00:00,0.003,0.001,0.002
"5323",2016-08-09 18:00:00,0.003,0,0.001
"5324",2016-08-09 19:00:00,0.006,0,0.002
"5325",2016-08-09 20:00:00,0.016,0.001,0.003
"5326",2016-08-09 21:00:00,0.03,0.002,0.005
"5327",2016-08-09 22:00:00,0.049,0.004,0.007
"5328",2016-08-09 23:00:00,0.07,0.008,0.011
"5329",2016-08-10 00:00:00,0.08,0.013,0.019
"5330",2016-08-10 01:00:00,0.086,0.02,0.033
"5331",2016-08-10 02:00:00,0.082,0.029,0.05
"5332",2016-08-10 03:00:00,0.079,0.043,0.067
"5333",2016-08-10 04:00:00,0.08,0.052,0.08
"5334",2016-08-10 05:00:00,0.075,0.059,0.089
"5335",2016-08-10 06:00:00,0.048,0.051,0.088
"5336",2016-08-10 07:00:00,0.059,0.058,0.118
"5337",2016-08-10 08:00:00,0.061,0.043,0.091
"5338",2016-08-10 09:00:00,0.048,0.021,0.043
"5339",2016-08-10 10:00:00,0.024,0.009,0.015
"5340",2016-08-10 11:00:00,0.009,0.004,0.005
"5341",2016-08-10 12:00:00,0.003,0.001,0.001
"5342",2016-08-10 13:00:00,0.001,0,0
"5343",2016-08-10 14:00:00,0,0,0
"5344",2016-08-10 15:00:00,0,0,0
"5345",2016-08-10 16:00:00,0,0,0
"5346",2016-08-10 17:00:00,0,0,0
"5347",2016-08-10 18:00:00,0,0,0
"5348",2016-08-10 19:00:00,0,0.001,0
"5349",2016-08-10 20:00:00,0,0.001,0
"5350",2016-08-10 21:00:00,0,0,0
"5351",2016-08-10 22:00:00,0,0,0
"5352",2016-08-10 23:00:00,0.001,0,0
"5353",2016-08-11 00:00:00,0.003,0,0
"5354",2016-08-11 01:00:00,0.004,0,0
"5355",2016-08-11 02:00:00,0.002,0,0
"5356",2016-08-11 03:00:00,0.002,0,0
"5357",2016-08-11 04:00:00,0.006,0,0
"5358",2016-08-11 05:00:00,0.019,0.002,0.001
"5359",2016-08-11 06:00:00,0.025,0.007,0.003
"5360",2016-08-11 07:00:00,0.02,0.004,0.001
"5361",2016-08-11 08:00:00,0.015,0.002,0
"5362",2016-08-11 09:00:00,0.004,0,0
"5363",2016-08-11 10:00:00,0,0,0
"5364",2016-08-11 11:00:00,0,0,0
"5365",2016-08-11 12:00:00,0,0,0
"5366",2016-08-11 13:00:00,0,0,0
"5367",2016-08-11 14:00:00,0,0,0
"5368",2016-08-11 15:00:00,0,0,0
"5369",2016-08-11 16:00:00,0,0,0
"5370",2016-08-11 17:00:00,0,0,0
"5371",2016-08-11 18:00:00,0,0.001,0
"5372",2016-08-11 19:00:00,0,0.002,0
"5373",2016-08-11 20:00:00,0,0.003,0.001
"5374",2016-08-11 21:00:00,0,0.007,0.004
"5375",2016-08-11 22:00:00,0.001,0.022,0.014
"5376",2016-08-11 23:00:00,0.003,0.037,0.025
"5377",2016-08-12 00:00:00,0.006,0.044,0.028
"5378",2016-08-12 01:00:00,0.009,0.044,0.023
"5379",2016-08-12 02:00:00,0.011,0.042,0.018
"5380",2016-08-12 03:00:00,0.012,0.029,0.013
"5381",2016-08-12 04:00:00,0.01,0.02,0.01
"5382",2016-08-12 05:00:00,0.01,0.019,0.007
"5383",2016-08-12 06:00:00,0.006,0.015,0.004
"5384",2016-08-12 07:00:00,0.007,0.015,0.002
"5385",2016-08-12 08:00:00,0.004,0.018,0.002
"5386",2016-08-12 09:00:00,0.001,0.006,0.001
"5387",2016-08-12 10:00:00,0,0.001,0
"5388",2016-08-12 11:00:00,0,0.001,0
"5389",2016-08-12 12:00:00,0.001,0,0
"5390",2016-08-12 13:00:00,0.002,0,0
"5391",2016-08-12 14:00:00,0.003,0,0
"5392",2016-08-12 15:00:00,0.004,0,0
"5393",2016-08-12 16:00:00,0.005,0,0
"5394",2016-08-12 17:00:00,0.007,0,0
"5395",2016-08-12 18:00:00,0.015,0,0
"5396",2016-08-12 19:00:00,0.031,0,0.001
"5397",2016-08-12 20:00:00,0.055,0,0.004
"5398",2016-08-12 21:00:00,0.08,0,0.008
"5399",2016-08-12 22:00:00,0.098,0.001,0.015
"5400",2016-08-12 23:00:00,0.1,0.004,0.02
"5401",2016-08-13 00:00:00,0.087,0.008,0.025
"5402",2016-08-13 01:00:00,0.09,0.014,0.038
"5403",2016-08-13 02:00:00,0.079,0.022,0.058
"5404",2016-08-13 03:00:00,0.086,0.039,0.089
"5405",2016-08-13 04:00:00,0.114,0.06,0.106
"5406",2016-08-13 05:00:00,0.134,0.078,0.121
"5407",2016-08-13 06:00:00,0.129,0.07,0.135
"5408",2016-08-13 07:00:00,0.134,0.075,0.161
"5409",2016-08-13 08:00:00,0.152,0.097,0.159
"5410",2016-08-13 09:00:00,0.128,0.088,0.12
"5411",2016-08-13 10:00:00,0.083,0.06,0.073
"5412",2016-08-13 11:00:00,0.052,0.035,0.038
"5413",2016-08-13 12:00:00,0.033,0.019,0.016
"5414",2016-08-13 13:00:00,0.02,0.007,0.004
"5415",2016-08-13 14:00:00,0.012,0.002,0.001
"5416",2016-08-13 15:00:00,0.006,0,0
"5417",2016-08-13 16:00:00,0.004,0,0
"5418",2016-08-13 17:00:00,0.005,0,0
"5419",2016-08-13 18:00:00,0.012,0.001,0.001
"5420",2016-08-13 19:00:00,0.028,0.005,0.004
"5421",2016-08-13 20:00:00,0.055,0.011,0.013
"5422",2016-08-13 21:00:00,0.086,0.021,0.023
"5423",2016-08-13 22:00:00,0.105,0.029,0.032
"5424",2016-08-13 23:00:00,0.106,0.033,0.041
"5425",2016-08-14 00:00:00,0.094,0.034,0.049
"5426",2016-08-14 01:00:00,0.08,0.039,0.057
"5427",2016-08-14 02:00:00,0.063,0.048,0.061
"5428",2016-08-14 03:00:00,0.053,0.052,0.057
"5429",2016-08-14 04:00:00,0.05,0.051,0.053
"5430",2016-08-14 05:00:00,0.046,0.049,0.054
"5431",2016-08-14 06:00:00,0.032,0.041,0.039
"5432",2016-08-14 07:00:00,0.026,0.023,0.024
