"","time","X0","X1","X2","X3","X4","X5"
"4898",2016-07-23 01:00:00,0.055,0.045,0.014,0.033,0.033,0.015
"4899",2016-07-23 02:00:00,0.048,0.056,0.008,0.041,0.031,0.02
"4900",2016-07-23 03:00:00,0.043,0.051,0.005,0.043,0.028,0.02
"4901",2016-07-23 04:00:00,0.043,0.041,0.005,0.036,0.027,0.016
"4902",2016-07-23 05:00:00,0.046,0.036,0.005,0.028,0.026,0.014
"4903",2016-07-23 06:00:00,0.038,0.024,0.003,0.013,0.017,0.008
"4904",2016-07-23 07:00:00,0.034,0.014,0.002,0.003,0.008,0.002
"4905",2016-07-23 08:00:00,0.06,0.022,0.001,0.002,0.014,0.001
"4906",2016-07-23 09:00:00,0.056,0.018,0,0.002,0.011,0.002
"4907",2016-07-23 10:00:00,0.038,0.004,0,0.003,0.01,0.001
"4908",2016-07-23 11:00:00,0.028,0,0,0.003,0.013,0
"4909",2016-07-23 12:00:00,0.026,0,0,0.002,0.015,0
"4910",2016-07-23 13:00:00,0.031,0,0,0.001,0.015,0
"4911",2016-07-23 14:00:00,0.051,0,0,0.001,0.014,0
"4912",2016-07-23 15:00:00,0.085,0,0,0.001,0.011,0
"4913",2016-07-23 16:00:00,0.103,0,0,0.001,0.009,0
"4914",2016-07-23 17:00:00,0.102,0,0.001,0,0.005,0
"4915",2016-07-23 18:00:00,0.124,0,0.01,0,0.004,0
"4916",2016-07-23 19:00:00,0.147,0,0.027,0,0.002,0
"4917",2016-07-23 20:00:00,0.171,0,0.053,0,0.001,0
"4918",2016-07-23 21:00:00,0.181,0,0.082,0,0.001,0
"4919",2016-07-23 22:00:00,0.208,0,0.122,0,0,0
"4920",2016-07-23 23:00:00,0.206,0,0.136,0,0,0
"4921",2016-07-24 00:00:00,0.209,0,0.179,0,0,0
"4922",2016-07-24 01:00:00,0.202,0,0.119,0,0.001,0
"4923",2016-07-24 02:00:00,0.18,0,0.079,0,0.001,0
"4924",2016-07-24 03:00:00,0.167,0,0.066,0,0.001,0
"4925",2016-07-24 04:00:00,0.147,0,0.067,0,0,0
"4926",2016-07-24 05:00:00,0.136,0,0.072,0,0,0.001
"4927",2016-07-24 06:00:00,0.141,0,0.073,0,0,0.001
"4928",2016-07-24 07:00:00,0.146,0.001,0.074,0.003,0.002,0.002
"4929",2016-07-24 08:00:00,0.21,0.014,0.156,0.025,0.01,0.012
"4930",2016-07-24 09:00:00,0.267,0.036,0.248,0.065,0.021,0.031
"4931",2016-07-24 10:00:00,0.279,0.047,0.286,0.098,0.043,0.045
"4932",2016-07-24 11:00:00,0.254,0.049,0.289,0.107,0.08,0.048
"4933",2016-07-24 12:00:00,0.206,0.042,0.253,0.109,0.113,0.046
"4934",2016-07-24 13:00:00,0.141,0.037,0.192,0.112,0.142,0.043
"4935",2016-07-24 14:00:00,0.085,0.032,0.131,0.115,0.156,0.04
"4936",2016-07-24 15:00:00,0.058,0.025,0.09,0.093,0.145,0.033
"4937",2016-07-24 16:00:00,0.041,0.019,0.05,0.06,0.104,0.026
"4938",2016-07-24 17:00:00,0.037,0.02,0.033,0.064,0.103,0.03
"4939",2016-07-24 18:00:00,0.064,0.035,0.039,0.11,0.156,0.049
"4940",2016-07-24 19:00:00,0.085,0.055,0.042,0.149,0.196,0.057
"4941",2016-07-24 20:00:00,0.086,0.069,0.041,0.159,0.211,0.06
"4942",2016-07-24 21:00:00,0.087,0.081,0.041,0.148,0.221,0.076
"4943",2016-07-24 22:00:00,0.087,0.108,0.05,0.129,0.202,0.126
"4944",2016-07-24 23:00:00,0.086,0.129,0.061,0.116,0.198,0.174
"4945",2016-07-25 00:00:00,0.082,0.128,0.074,0.116,0.211,0.184
"4946",2016-07-25 01:00:00,0.085,0.116,0.092,0.122,0.203,0.161
"4947",2016-07-25 02:00:00,0.093,0.097,0.104,0.144,0.252,0.129
"4948",2016-07-25 03:00:00,0.097,0.067,0.091,0.137,0.253,0.104
"4949",2016-07-25 04:00:00,0.087,0.048,0.06,0.113,0.158,0.089
"4950",2016-07-25 05:00:00,0.073,0.042,0.035,0.095,0.104,0.083
"4951",2016-07-25 06:00:00,0.051,0.026,0.014,0.066,0.075,0.058
"4952",2016-07-25 07:00:00,0.031,0.06,0.007,0.127,0.242,0.077
"4953",2016-07-25 08:00:00,0.074,0.063,0.026,0.132,0.298,0.104
"4954",2016-07-25 09:00:00,0.104,0.03,0.041,0.073,0.179,0.074
"4955",2016-07-25 10:00:00,0.104,0.005,0.035,0.023,0.088,0.022
"4956",2016-07-25 11:00:00,0.085,0,0.024,0.002,0.034,0.001
"4957",2016-07-25 12:00:00,0.068,0,0.016,0,0.005,0
"4958",2016-07-25 13:00:00,0.054,0,0.01,0,0,0
"4959",2016-07-25 14:00:00,0.04,0,0.006,0,0,0
"4960",2016-07-25 15:00:00,0.033,0,0.005,0,0,0
"4961",2016-07-25 16:00:00,0.04,0,0.01,0,0,0
"4962",2016-07-25 17:00:00,0.055,0,0.02,0,0,0.001
"4963",2016-07-25 18:00:00,0.07,0,0.041,0,0,0.004
"4964",2016-07-25 19:00:00,0.079,0,0.068,0,0,0.025
"4965",2016-07-25 20:00:00,0.088,0,0.085,0.001,0.001,0.067
"4966",2016-07-25 21:00:00,0.082,0,0.079,0.004,0.003,0.079
"4967",2016-07-25 22:00:00,0.082,0,0.077,0.008,0.005,0.071
"4968",2016-07-25 23:00:00,0.099,0.003,0.077,0.013,0.006,0.062
"4969",2016-07-26 00:00:00,0.13,0.013,0.078,0.017,0.006,0.062
"4970",2016-07-26 01:00:00,0.115,0.032,0.069,0.021,0.007,0.066
"4971",2016-07-26 02:00:00,0.102,0.053,0.062,0.029,0.01,0.069
"4972",2016-07-26 03:00:00,0.107,0.067,0.068,0.046,0.023,0.074
"4973",2016-07-26 04:00:00,0.099,0.067,0.073,0.07,0.047,0.084
"4974",2016-07-26 05:00:00,0.087,0.057,0.074,0.083,0.066,0.094
"4975",2016-07-26 06:00:00,0.069,0.024,0.05,0.064,0.052,0.084
"4976",2016-07-26 07:00:00,0.103,0.039,0.099,0.065,0.038,0.126
"4977",2016-07-26 08:00:00,0.156,0.036,0.145,0.073,0.04,0.178
"4978",2016-07-26 09:00:00,0.156,0.019,0.121,0.056,0.029,0.142
"4979",2016-07-26 10:00:00,0.137,0.01,0.081,0.038,0.025,0.07
"4980",2016-07-26 11:00:00,0.122,0.005,0.056,0.02,0.023,0.015
"4981",2016-07-26 12:00:00,0.112,0.003,0.042,0.007,0.018,0.001
"4982",2016-07-26 13:00:00,0.109,0.002,0.038,0.002,0.011,0
"4983",2016-07-26 14:00:00,0.112,0.001,0.038,0.001,0.005,0
"4984",2016-07-26 15:00:00,0.118,0,0.042,0,0.002,0
"4985",2016-07-26 16:00:00,0.107,0,0.045,0,0.001,0
"4986",2016-07-26 17:00:00,0.069,0,0.045,0,0.001,0
"4987",2016-07-26 18:00:00,0.057,0,0.066,0,0.004,0
"4988",2016-07-26 19:00:00,0.05,0,0.083,0,0.015,0
"4989",2016-07-26 20:00:00,0.043,0.001,0.08,0,0.036,0
"4990",2016-07-26 21:00:00,0.043,0.003,0.077,0.003,0.06,0.002
"4991",2016-07-26 22:00:00,0.042,0.015,0.071,0.019,0.081,0.023
"4992",2016-07-26 23:00:00,0.039,0.038,0.062,0.049,0.087,0.06
"4993",2016-07-27 00:00:00,0.038,0.059,0.067,0.064,0.079,0.08
"4994",2016-07-27 01:00:00,0.04,0.07,0.072,0.057,0.067,0.077
"4995",2016-07-27 02:00:00,0.05,0.073,0.074,0.043,0.059,0.072
"4996",2016-07-27 03:00:00,0.048,0.071,0.065,0.033,0.052,0.07
"4997",2016-07-27 04:00:00,0.049,0.075,0.055,0.033,0.05,0.079
"4998",2016-07-27 05:00:00,0.045,0.092,0.048,0.048,0.058,0.097
"4999",2016-07-27 06:00:00,0.035,0.087,0.033,0.046,0.05,0.097
"5000",2016-07-27 07:00:00,0.032,0.101,0.029,0.045,0.045,0.085
"5001",2016-07-27 08:00:00,0.043,0.161,0.042,0.06,0.059,0.119
"5002",2016-07-27 09:00:00,0.049,0.173,0.047,0.06,0.049,0.133
"5003",2016-07-27 10:00:00,0.055,0.152,0.046,0.058,0.033,0.108
"5004",2016-07-27 11:00:00,0.061,0.112,0.045,0.055,0.023,0.076
"5005",2016-07-27 12:00:00,0.065,0.065,0.041,0.044,0.015,0.044
"5006",2016-07-27 13:00:00,0.066,0.028,0.033,0.028,0.01,0.022
"5007",2016-07-27 14:00:00,0.068,0.01,0.024,0.014,0.005,0.01
"5008",2016-07-27 15:00:00,0.074,0.004,0.019,0.006,0.002,0.006
"5009",2016-07-27 16:00:00,0.079,0.003,0.023,0.006,0.001,0.006
"5010",2016-07-27 17:00:00,0.078,0.004,0.047,0.008,0.001,0.007
"5011",2016-07-27 18:00:00,0.09,0.006,0.101,0.013,0.006,0.007
"5012",2016-07-27 19:00:00,0.088,0.004,0.134,0.015,0.016,0.005
"5013",2016-07-27 20:00:00,0.062,0.001,0.125,0.013,0.025,0.002
"5014",2016-07-27 21:00:00,0.046,0,0.123,0.007,0.028,0.001
"5015",2016-07-27 22:00:00,0.053,0,0.123,0.003,0.031,0
"5016",2016-07-27 23:00:00,0.064,0,0.092,0.002,0.034,0
"5017",2016-07-28 00:00:00,0.067,0,0.078,0.002,0.028,0
"5018",2016-07-28 01:00:00,0.061,0,0.085,0.001,0.02,0
"5019",2016-07-28 02:00:00,0.065,0,0.091,0,0.013,0.001
"5020",2016-07-28 03:00:00,0.073,0,0.087,0,0.005,0.001
"5021",2016-07-28 04:00:00,0.086,0,0.087,0,0.001,0
"5022",2016-07-28 05:00:00,0.086,0,0.093,0,0,0
"5023",2016-07-28 06:00:00,0.05,0,0.052,0,0,0
"5024",2016-07-28 07:00:00,0.079,0,0.049,0,0,0
"5025",2016-07-28 08:00:00,0.089,0,0.057,0,0,0
"5026",2016-07-28 09:00:00,0.07,0,0.049,0,0,0
"5027",2016-07-28 10:00:00,0.058,0,0.039,0,0,0
"5028",2016-07-28 11:00:00,0.056,0,0.037,0,0,0
"5029",2016-07-28 12:00:00,0.065,0,0.04,0,0,0
"5030",2016-07-28 13:00:00,0.086,0,0.051,0,0,0
"5031",2016-07-28 14:00:00,0.107,0,0.067,0,0,0
"5032",2016-07-28 15:00:00,0.125,0,0.085,0,0,0
"5033",2016-07-28 16:00:00,0.124,0,0.088,0,0,0
"5034",2016-07-28 17:00:00,0.093,0,0.102,0,0,0
"5035",2016-07-28 18:00:00,0.094,0,0.162,0,0,0
"5036",2016-07-28 19:00:00,0.092,0,0.168,0,0,0
"5037",2016-07-28 20:00:00,0.086,0,0.132,0,0,0.001
"5038",2016-07-28 21:00:00,0.072,0,0.086,0,0,0.002
"5039",2016-07-28 22:00:00,0.06,0,0.048,0,0,0.003
"5040",2016-07-28 23:00:00,0.043,0,0.016,0,0,0.003
"5041",2016-07-29 00:00:00,0.013,0,0.008,0,0,0.002
"5042",2016-07-29 01:00:00,0.01,0.002,0.013,0,0,0.005
"5043",2016-07-29 02:00:00,0.019,0.022,0.025,0.001,0,0.01
"5044",2016-07-29 03:00:00,0.035,0.047,0.043,0.001,0,0.017
"5045",2016-07-29 04:00:00,0.048,0.058,0.06,0.002,0,0.027
"5046",2016-07-29 05:00:00,0.048,0.045,0.071,0.002,0,0.025
"5047",2016-07-29 06:00:00,0.034,0.007,0.057,0,0,0.005
"5048",2016-07-29 07:00:00,0.038,0,0.05,0,0,0
"5049",2016-07-29 08:00:00,0.052,0,0.044,0,0,0
"5050",2016-07-29 09:00:00,0.045,0,0.018,0,0,0
"5051",2016-07-29 10:00:00,0.033,0,0.005,0.001,0,0
"5052",2016-07-29 11:00:00,0.025,0,0.001,0.001,0,0
"5053",2016-07-29 12:00:00,0.022,0,0.001,0.001,0,0
"5054",2016-07-29 13:00:00,0.024,0,0.001,0,0,0
"5055",2016-07-29 14:00:00,0.033,0,0,0,0,0
"5056",2016-07-29 15:00:00,0.048,0,0.001,0,0,0
"5057",2016-07-29 16:00:00,0.069,0,0.003,0,0,0
"5058",2016-07-29 17:00:00,0.085,0,0.013,0,0,0
"5059",2016-07-29 18:00:00,0.109,0.004,0.065,0,0,0
"5060",2016-07-29 19:00:00,0.115,0.02,0.136,0,0,0.002
"5061",2016-07-29 20:00:00,0.104,0.04,0.164,0,0,0.008
"5062",2016-07-29 21:00:00,0.087,0.06,0.147,0.001,0.002,0.018
"5063",2016-07-29 22:00:00,0.074,0.071,0.122,0.004,0.006,0.03
"5064",2016-07-29 23:00:00,0.087,0.076,0.116,0.007,0.014,0.038
"5065",2016-07-30 00:00:00,0.087,0.075,0.097,0.011,0.021,0.038
"5066",2016-07-30 01:00:00,0.085,0.07,0.077,0.011,0.026,0.036
"5067",2016-07-30 02:00:00,0.074,0.067,0.072,0.01,0.02,0.037
"5068",2016-07-30 03:00:00,0.07,0.067,0.052,0.011,0.011,0.041
"5069",2016-07-30 04:00:00,0.061,0.063,0.033,0.011,0.006,0.046
"5070",2016-07-30 05:00:00,0.052,0.056,0.016,0.009,0.003,0.052
"5071",2016-07-30 06:00:00,0.034,0.031,0.007,0.004,0,0.038
"5072",2016-07-30 07:00:00,0.071,0.01,0.008,0.001,0,0.014
"5073",2016-07-30 08:00:00,0.106,0.014,0.02,0,0,0.016
"5074",2016-07-30 09:00:00,0.106,0.004,0.02,0,0,0.007
"5075",2016-07-30 10:00:00,0.085,0,0.017,0,0,0.001
"5076",2016-07-30 11:00:00,0.061,0,0.011,0,0,0
"5077",2016-07-30 12:00:00,0.041,0,0.006,0,0,0
"5078",2016-07-30 13:00:00,0.028,0,0.004,0,0,0
"5079",2016-07-30 14:00:00,0.022,0,0.002,0,0,0
"5080",2016-07-30 15:00:00,0.027,0,0.004,0,0,0
"5081",2016-07-30 16:00:00,0.031,0,0.009,0,0,0
"5082",2016-07-30 17:00:00,0.03,0,0.021,0,0,0.001
"5083",2016-07-30 18:00:00,0.048,0,0.055,0,0,0.002
"5084",2016-07-30 19:00:00,0.072,0.002,0.093,0,0,0.003
"5085",2016-07-30 20:00:00,0.089,0.007,0.111,0.001,0,0.004
"5086",2016-07-30 21:00:00,0.087,0.015,0.111,0.006,0.001,0.006
"5087",2016-07-30 22:00:00,0.089,0.029,0.105,0.016,0.006,0.013
"5088",2016-07-30 23:00:00,0.091,0.05,0.11,0.028,0.019,0.028
"5089",2016-07-31 00:00:00,0.097,0.068,0.11,0.037,0.028,0.049
"5090",2016-07-31 01:00:00,0.116,0.077,0.111,0.042,0.027,0.074
"5091",2016-07-31 02:00:00,0.126,0.079,0.105,0.05,0.021,0.096
"5092",2016-07-31 03:00:00,0.111,0.071,0.102,0.058,0.017,0.1
"5093",2016-07-31 04:00:00,0.102,0.056,0.102,0.065,0.02,0.09
"5094",2016-07-31 05:00:00,0.101,0.043,0.099,0.069,0.027,0.08
"5095",2016-07-31 06:00:00,0.075,0.015,0.072,0.036,0.023,0.04
"5096",2016-07-31 07:00:00,0.091,0.017,0.056,0.011,0.019,0.029
"5097",2016-07-31 08:00:00,0.117,0.02,0.062,0.013,0.033,0.019
"5098",2016-07-31 09:00:00,0.121,0.01,0.062,0.008,0.026,0.007
"5099",2016-07-31 10:00:00,0.132,0.004,0.059,0.003,0.014,0.003
"5100",2016-07-31 11:00:00,0.146,0.002,0.05,0.001,0.006,0.001
"5101",2016-07-31 12:00:00,0.156,0.001,0.039,0,0.003,0
"5102",2016-07-31 13:00:00,0.162,0.001,0.034,0,0.001,0
"5103",2016-07-31 14:00:00,0.177,0,0.037,0,0.001,0
"5104",2016-07-31 15:00:00,0.193,0,0.05,0,0,0
"5105",2016-07-31 16:00:00,0.184,0,0.066,0,0.001,0
"5106",2016-07-31 17:00:00,0.146,0,0.088,0,0.001,0
"5107",2016-07-31 18:00:00,0.132,0.002,0.148,0,0.002,0
"5108",2016-07-31 19:00:00,0.122,0.007,0.173,0.001,0.003,0
"5109",2016-07-31 20:00:00,0.109,0.018,0.163,0.003,0.005,0
"5110",2016-07-31 21:00:00,0.099,0.033,0.145,0.007,0.008,0
"5111",2016-07-31 22:00:00,0.094,0.054,0.127,0.015,0.011,0.002
"5112",2016-07-31 23:00:00,0.087,0.078,0.117,0.027,0.013,0.008
"5113",2016-08-01 00:00:00,0.09,0.097,0.099,0.038,0.012,0.023
"5114",2016-08-01 01:00:00,0.085,0.106,0.091,0.041,0.009,0.043
"5115",2016-08-01 02:00:00,0.079,0.104,0.088,0.036,0.004,0.062
"5116",2016-08-01 03:00:00,0.097,0.09,0.097,0.025,0.001,0.07
"5117",2016-08-01 04:00:00,0.105,0.069,0.108,0.012,0,0.07
"5118",2016-08-01 05:00:00,0.112,0.047,0.122,0.007,0,0.07
"5119",2016-08-01 06:00:00,0.106,0.017,0.132,0.01,0,0.049
"5120",2016-08-01 07:00:00,0.219,0.014,0.199,0.017,0.002,0.051
"5121",2016-08-01 08:00:00,0.233,0.038,0.217,0.032,0.005,0.069
"5122",2016-08-01 09:00:00,0.181,0.041,0.17,0.026,0.004,0.05
"5123",2016-08-01 10:00:00,0.12,0.039,0.117,0.016,0.003,0.036
"5124",2016-08-01 11:00:00,0.085,0.034,0.082,0.009,0.002,0.026
"5125",2016-08-01 12:00:00,0.067,0.023,0.063,0.004,0.001,0.017
"5126",2016-08-01 13:00:00,0.053,0.014,0.053,0.002,0.001,0.011
"5127",2016-08-01 14:00:00,0.038,0.008,0.047,0.002,0.002,0.006
"5128",2016-08-01 15:00:00,0.033,0.006,0.04,0.002,0.005,0.005
"5129",2016-08-01 16:00:00,0.033,0.007,0.027,0.003,0.009,0.005
"5130",2016-08-01 17:00:00,0.038,0.008,0.015,0.004,0.008,0.003
"5131",2016-08-01 18:00:00,0.062,0.013,0.011,0.007,0.01,0.001
"5132",2016-08-01 19:00:00,0.079,0.022,0.01,0.008,0.01,0.001
"5133",2016-08-01 20:00:00,0.087,0.038,0.012,0.01,0.014,0.001
"5134",2016-08-01 21:00:00,0.092,0.061,0.019,0.016,0.022,0.002
"5135",2016-08-01 22:00:00,0.094,0.081,0.03,0.028,0.038,0.004
"5136",2016-08-01 23:00:00,0.103,0.089,0.041,0.043,0.06,0.007
"5137",2016-08-02 00:00:00,0.115,0.089,0.05,0.057,0.073,0.013
"5138",2016-08-02 01:00:00,0.116,0.097,0.057,0.061,0.072,0.024
"5139",2016-08-02 02:00:00,0.122,0.111,0.058,0.069,0.063,0.046
"5140",2016-08-02 03:00:00,0.132,0.132,0.062,0.09,0.059,0.079
"5141",2016-08-02 04:00:00,0.136,0.15,0.06,0.127,0.064,0.115
"5142",2016-08-02 05:00:00,0.126,0.141,0.063,0.154,0.083,0.117
"5143",2016-08-02 06:00:00,0.097,0.091,0.052,0.127,0.089,0.068
"5144",2016-08-02 07:00:00,0.122,0.089,0.065,0.078,0.071,0.032
"5145",2016-08-02 08:00:00,0.148,0.193,0.087,0.151,0.134,0.069
"5146",2016-08-02 09:00:00,0.16,0.146,0.093,0.141,0.161,0.064
"5147",2016-08-02 10:00:00,0.168,0.088,0.086,0.091,0.131,0.051
"5148",2016-08-02 11:00:00,0.168,0.069,0.069,0.067,0.107,0.051
"5149",2016-08-02 12:00:00,0.152,0.071,0.047,0.065,0.088,0.057
"5150",2016-08-02 13:00:00,0.13,0.085,0.026,0.065,0.072,0.065
"5151",2016-08-02 14:00:00,0.118,0.092,0.011,0.071,0.064,0.069
"5152",2016-08-02 15:00:00,0.114,0.082,0.005,0.064,0.06,0.049
"5153",2016-08-02 16:00:00,0.115,0.071,0.004,0.048,0.049,0.034
"5154",2016-08-02 17:00:00,0.115,0.064,0.005,0.028,0.045,0.017
"5155",2016-08-02 18:00:00,0.136,0.081,0.012,0.028,0.053,0.012
"5156",2016-08-02 19:00:00,0.144,0.087,0.03,0.032,0.056,0.01
"5157",2016-08-02 20:00:00,0.14,0.088,0.056,0.038,0.056,0.011
"5158",2016-08-02 21:00:00,0.145,0.089,0.071,0.049,0.057,0.018
"5159",2016-08-02 22:00:00,0.119,0.109,0.078,0.064,0.064,0.03
"5160",2016-08-02 23:00:00,0.108,0.138,0.089,0.098,0.083,0.054
"5161",2016-08-03 00:00:00,0.107,0.139,0.102,0.131,0.112,0.088
"5162",2016-08-03 01:00:00,0.121,0.083,0.123,0.102,0.075,0.105
"5163",2016-08-03 02:00:00,0.14,0.06,0.141,0.061,0.029,0.097
"5164",2016-08-03 03:00:00,0.135,0.08,0.129,0.052,0.017,0.094
"5165",2016-08-03 04:00:00,0.097,0.094,0.11,0.057,0.02,0.096
"5166",2016-08-03 05:00:00,0.106,0.091,0.122,0.064,0.033,0.097
"5167",2016-08-03 06:00:00,0.119,0.056,0.11,0.047,0.03,0.068
"5168",2016-08-03 07:00:00,0.192,0.033,0.142,0.023,0.016,0.063
"5169",2016-08-03 08:00:00,0.233,0.069,0.154,0.061,0.047,0.104
"5170",2016-08-03 09:00:00,0.235,0.069,0.143,0.069,0.068,0.082
"5171",2016-08-03 10:00:00,0.239,0.052,0.132,0.055,0.061,0.052
"5172",2016-08-03 11:00:00,0.252,0.036,0.121,0.04,0.046,0.035
"5173",2016-08-03 12:00:00,0.259,0.021,0.106,0.025,0.03,0.024
"5174",2016-08-03 13:00:00,0.26,0.008,0.097,0.015,0.02,0.016
"5175",2016-08-03 14:00:00,0.264,0.002,0.098,0.007,0.012,0.011
"5176",2016-08-03 15:00:00,0.252,0.001,0.094,0.004,0.008,0.007
"5177",2016-08-03 16:00:00,0.226,0,0.079,0.002,0.006,0.003
"5178",2016-08-03 17:00:00,0.197,0,0.087,0.001,0.005,0.002
"5179",2016-08-03 18:00:00,0.208,0,0.143,0.001,0.004,0.001
"5180",2016-08-03 19:00:00,0.216,0,0.196,0.001,0.002,0.001
"5181",2016-08-03 20:00:00,0.201,0,0.212,0,0.001,0.001
"5182",2016-08-03 21:00:00,0.173,0,0.194,0,0,0.001
"5183",2016-08-03 22:00:00,0.127,0,0.166,0,0.001,0.001
"5184",2016-08-03 23:00:00,0.074,0.001,0.123,0,0.001,0.002
"5185",2016-08-04 00:00:00,0.046,0.001,0.073,0.001,0.002,0.004
"5186",2016-08-04 01:00:00,0.033,0.001,0.05,0.001,0.004,0.006
"5187",2016-08-04 02:00:00,0.032,0.001,0.041,0.002,0.01,0.009
"5188",2016-08-04 03:00:00,0.026,0.002,0.04,0.004,0.02,0.013
"5189",2016-08-04 04:00:00,0.023,0.004,0.043,0.007,0.031,0.02
"5190",2016-08-04 05:00:00,0.024,0.006,0.048,0.011,0.038,0.029
"5191",2016-08-04 06:00:00,0.021,0.003,0.037,0.008,0.025,0.019
"5192",2016-08-04 07:00:00,0.056,0.001,0.05,0.003,0.008,0.006
"5193",2016-08-04 08:00:00,0.065,0.003,0.05,0.003,0.008,0.003
"5194",2016-08-04 09:00:00,0.043,0.003,0.028,0.002,0.004,0.002
"5195",2016-08-04 10:00:00,0.028,0.002,0.012,0.001,0.001,0.002
"5196",2016-08-04 11:00:00,0.021,0.002,0.005,0.001,0.001,0.001
"5197",2016-08-04 12:00:00,0.02,0.002,0.002,0.001,0,0.001
"5198",2016-08-04 13:00:00,0.025,0.001,0.002,0.001,0.001,0.001
"5199",2016-08-04 14:00:00,0.036,0.001,0.001,0.001,0.001,0.001
"5200",2016-08-04 15:00:00,0.051,0.001,0.001,0.001,0.003,0.001
"5201",2016-08-04 16:00:00,0.074,0.002,0.001,0.001,0.005,0.001
"5202",2016-08-04 17:00:00,0.105,0.004,0.003,0.002,0.007,0.001
"5203",2016-08-04 18:00:00,0.148,0.017,0.019,0.006,0.009,0.002
"5204",2016-08-04 19:00:00,0.146,0.05,0.06,0.015,0.012,0.005
"5205",2016-08-04 20:00:00,0.124,0.096,0.102,0.033,0.017,0.013
"5206",2016-08-04 21:00:00,0.106,0.136,0.123,0.052,0.023,0.028
"5207",2016-08-04 22:00:00,0.095,0.163,0.117,0.07,0.025,0.051
"5208",2016-08-04 23:00:00,0.086,0.177,0.105,0.089,0.025,0.086
"5209",2016-08-05 00:00:00,0.08,0.177,0.098,0.104,0.031,0.119
"5210",2016-08-05 01:00:00,0.079,0.17,0.087,0.111,0.035,0.139
"5211",2016-08-05 02:00:00,0.073,0.157,0.074,0.105,0.034,0.129
"5212",2016-08-05 03:00:00,0.072,0.137,0.063,0.089,0.028,0.107
"5213",2016-08-05 04:00:00,0.073,0.107,0.059,0.071,0.021,0.091
"5214",2016-08-05 05:00:00,0.076,0.088,0.053,0.062,0.016,0.084
"5215",2016-08-05 06:00:00,0.061,0.044,0.037,0.033,0.007,0.048
"5216",2016-08-05 07:00:00,0.124,0.054,0.05,0.027,0.006,0.062
"5217",2016-08-05 08:00:00,0.142,0.135,0.057,0.063,0.028,0.077
"5218",2016-08-05 09:00:00,0.099,0.079,0.036,0.043,0.023,0.047
"5219",2016-08-05 10:00:00,0.064,0.043,0.017,0.029,0.017,0.026
"5220",2016-08-05 11:00:00,0.042,0.026,0.009,0.02,0.014,0.016
"5221",2016-08-05 12:00:00,0.031,0.019,0.005,0.015,0.012,0.012
"5222",2016-08-05 13:00:00,0.029,0.017,0.005,0.012,0.01,0.012
"5223",2016-08-05 14:00:00,0.033,0.018,0.004,0.012,0.009,0.012
"5224",2016-08-05 15:00:00,0.037,0.021,0.004,0.014,0.012,0.012
"5225",2016-08-05 16:00:00,0.043,0.026,0.01,0.016,0.015,0.012
"5226",2016-08-05 17:00:00,0.073,0.037,0.025,0.018,0.015,0.014
"5227",2016-08-05 18:00:00,0.115,0.065,0.042,0.027,0.021,0.029
"5228",2016-08-05 19:00:00,0.13,0.104,0.05,0.043,0.029,0.058
"5229",2016-08-05 20:00:00,0.139,0.142,0.057,0.067,0.042,0.092
"5230",2016-08-05 21:00:00,0.12,0.174,0.055,0.094,0.056,0.116
"5231",2016-08-05 22:00:00,0.12,0.207,0.056,0.126,0.08,0.138
"5232",2016-08-05 23:00:00,0.129,0.228,0.061,0.159,0.104,0.157
"5233",2016-08-06 00:00:00,0.125,0.229,0.058,0.173,0.114,0.166
"5234",2016-08-06 01:00:00,0.11,0.219,0.059,0.175,0.112,0.163
"5235",2016-08-06 02:00:00,0.094,0.206,0.057,0.168,0.108,0.154
"5236",2016-08-06 03:00:00,0.094,0.198,0.058,0.164,0.109,0.147
"5237",2016-08-06 04:00:00,0.092,0.195,0.058,0.156,0.113,0.152
"5238",2016-08-06 05:00:00,0.088,0.192,0.055,0.156,0.118,0.167
"5239",2016-08-06 06:00:00,0.082,0.139,0.041,0.136,0.102,0.156
"5240",2016-08-06 07:00:00,0.072,0.164,0.025,0.108,0.079,0.123
"5241",2016-08-06 08:00:00,0.094,0.267,0.031,0.134,0.123,0.121
"5242",2016-08-06 09:00:00,0.107,0.35,0.039,0.215,0.172,0.18
"5243",2016-08-06 10:00:00,0.115,0.371,0.044,0.243,0.21,0.195
"5244",2016-08-06 11:00:00,0.122,0.361,0.042,0.238,0.215,0.168
"5245",2016-08-06 12:00:00,0.115,0.336,0.03,0.217,0.192,0.126
"5246",2016-08-06 13:00:00,0.1,0.284,0.018,0.176,0.17,0.081
"5247",2016-08-06 14:00:00,0.087,0.208,0.01,0.122,0.136,0.043
"5248",2016-08-06 15:00:00,0.063,0.13,0.005,0.062,0.089,0.018
"5249",2016-08-06 16:00:00,0.051,0.079,0.005,0.038,0.063,0.012
"5250",2016-08-06 17:00:00,0.067,0.062,0.008,0.033,0.053,0.017
"5251",2016-08-06 18:00:00,0.103,0.085,0.016,0.041,0.064,0.043
"5252",2016-08-06 19:00:00,0.123,0.124,0.024,0.043,0.065,0.079
"5253",2016-08-06 20:00:00,0.119,0.158,0.028,0.057,0.064,0.116
"5254",2016-08-06 21:00:00,0.092,0.174,0.026,0.093,0.066,0.151
