"","time","X0"
"4044",2016-06-17 11:00:00,0.098
"4045",2016-06-17 12:00:00,0.055
"4046",2016-06-17 13:00:00,0.025
"4047",2016-06-17 14:00:00,0.01
"4048",2016-06-17 15:00:00,0.003
"4049",2016-06-17 16:00:00,0
"4050",2016-06-17 17:00:00,0
"4051",2016-06-17 18:00:00,0
"4052",2016-06-17 19:00:00,0.001
"4053",2016-06-17 20:00:00,0.005
"4054",2016-06-17 21:00:00,0.012
"4055",2016-06-17 22:00:00,0.017
"4056",2016-06-17 23:00:00,0.016
"4057",2016-06-18 00:00:00,0.011
"4058",2016-06-18 01:00:00,0.012
"4059",2016-06-18 02:00:00,0.021
"4060",2016-06-18 03:00:00,0.038
"4061",2016-06-18 04:00:00,0.055
"4062",2016-06-18 05:00:00,0.057
"4063",2016-06-18 06:00:00,0.022
"4064",2016-06-18 07:00:00,0.011
"4065",2016-06-18 08:00:00,0.027
"4066",2016-06-18 09:00:00,0.014
"4067",2016-06-18 10:00:00,0.007
"4068",2016-06-18 11:00:00,0.006
"4069",2016-06-18 12:00:00,0.007
"4070",2016-06-18 13:00:00,0.008
"4071",2016-06-18 14:00:00,0.007
"4072",2016-06-18 15:00:00,0.004
"4073",2016-06-18 16:00:00,0.003
"4074",2016-06-18 17:00:00,0.004
"4075",2016-06-18 18:00:00,0.014
"4076",2016-06-18 19:00:00,0.043
"4077",2016-06-18 20:00:00,0.088
"4078",2016-06-18 21:00:00,0.13
"4079",2016-06-18 22:00:00,0.148
"4080",2016-06-18 23:00:00,0.145
"4081",2016-06-19 00:00:00,0.127
"4082",2016-06-19 01:00:00,0.112
"4083",2016-06-19 02:00:00,0.099
"4084",2016-06-19 03:00:00,0.087
"4085",2016-06-19 04:00:00,0.081
"4086",2016-06-19 05:00:00,0.08
"4087",2016-06-19 06:00:00,0.05
"4088",2016-06-19 07:00:00,0.025
"4089",2016-06-19 08:00:00,0.034
"4090",2016-06-19 09:00:00,0.023
"4091",2016-06-19 10:00:00,0.013
"4092",2016-06-19 11:00:00,0.009
"4093",2016-06-19 12:00:00,0.008
"4094",2016-06-19 13:00:00,0.008
"4095",2016-06-19 14:00:00,0.008
"4096",2016-06-19 15:00:00,0.012
"4097",2016-06-19 16:00:00,0.022
"4098",2016-06-19 17:00:00,0.053
"4099",2016-06-19 18:00:00,0.122
"4100",2016-06-19 19:00:00,0.201
"4101",2016-06-19 20:00:00,0.252
"4102",2016-06-19 21:00:00,0.262
"4103",2016-06-19 22:00:00,0.26
"4104",2016-06-19 23:00:00,0.248
"4105",2016-06-20 00:00:00,0.239
"4106",2016-06-20 01:00:00,0.244
"4107",2016-06-20 02:00:00,0.257
"4108",2016-06-20 03:00:00,0.253
"4109",2016-06-20 04:00:00,0.245
"4110",2016-06-20 05:00:00,0.25
"4111",2016-06-20 06:00:00,0.224
"4112",2016-06-20 07:00:00,0.252
"4113",2016-06-20 08:00:00,0.263
"4114",2016-06-20 09:00:00,0.252
"4115",2016-06-20 10:00:00,0.224
"4116",2016-06-20 11:00:00,0.202
"4117",2016-06-20 12:00:00,0.203
"4118",2016-06-20 13:00:00,0.223
"4119",2016-06-20 14:00:00,0.247
"4120",2016-06-20 15:00:00,0.244
"4121",2016-06-20 16:00:00,0.203
"4122",2016-06-20 17:00:00,0.16
"4123",2016-06-20 18:00:00,0.193
"4124",2016-06-20 19:00:00,0.235
"4125",2016-06-20 20:00:00,0.256
"4126",2016-06-20 21:00:00,0.257
"4127",2016-06-20 22:00:00,0.21
"4128",2016-06-20 23:00:00,0.17
"4129",2016-06-21 00:00:00,0.127
"4130",2016-06-21 01:00:00,0.105
"4131",2016-06-21 02:00:00,0.091
"4132",2016-06-21 03:00:00,0.074
"4133",2016-06-21 04:00:00,0.057
"4134",2016-06-21 05:00:00,0.056
"4135",2016-06-21 06:00:00,0.045
"4136",2016-06-21 07:00:00,0.088
"4137",2016-06-21 08:00:00,0.097
"4138",2016-06-21 09:00:00,0.076
"4139",2016-06-21 10:00:00,0.048
"4140",2016-06-21 11:00:00,0.025
"4141",2016-06-21 12:00:00,0.012
"4142",2016-06-21 13:00:00,0.005
"4143",2016-06-21 14:00:00,0.002
"4144",2016-06-21 15:00:00,0.001
"4145",2016-06-21 16:00:00,0
"4146",2016-06-21 17:00:00,0
"4147",2016-06-21 18:00:00,0
"4148",2016-06-21 19:00:00,0
"4149",2016-06-21 20:00:00,0.001
"4150",2016-06-21 21:00:00,0.001
"4151",2016-06-21 22:00:00,0.003
"4152",2016-06-21 23:00:00,0.006
"4153",2016-06-22 00:00:00,0.013
"4154",2016-06-22 01:00:00,0.023
"4155",2016-06-22 02:00:00,0.031
"4156",2016-06-22 03:00:00,0.036
"4157",2016-06-22 04:00:00,0.039
"4158",2016-06-22 05:00:00,0.045
"4159",2016-06-22 06:00:00,0.04
"4160",2016-06-22 07:00:00,0.054
"4161",2016-06-22 08:00:00,0.031
"4162",2016-06-22 09:00:00,0.011
"4163",2016-06-22 10:00:00,0.004
"4164",2016-06-22 11:00:00,0.001
"4165",2016-06-22 12:00:00,0.001
"4166",2016-06-22 13:00:00,0
"4167",2016-06-22 14:00:00,0
"4168",2016-06-22 15:00:00,0
"4169",2016-06-22 16:00:00,0
"4170",2016-06-22 17:00:00,0
"4171",2016-06-22 18:00:00,0.002
"4172",2016-06-22 19:00:00,0.008
"4173",2016-06-22 20:00:00,0.019
"4174",2016-06-22 21:00:00,0.029
"4175",2016-06-22 22:00:00,0.034
"4176",2016-06-22 23:00:00,0.037
"4177",2016-06-23 00:00:00,0.032
"4178",2016-06-23 01:00:00,0.023
"4179",2016-06-23 02:00:00,0.015
"4180",2016-06-23 03:00:00,0.011
"4181",2016-06-23 04:00:00,0.013
"4182",2016-06-23 05:00:00,0.017
"4183",2016-06-23 06:00:00,0.01
"4184",2016-06-23 07:00:00,0.007
"4185",2016-06-23 08:00:00,0.003
"4186",2016-06-23 09:00:00,0.001
"4187",2016-06-23 10:00:00,0
"4188",2016-06-23 11:00:00,0
"4189",2016-06-23 12:00:00,0
"4190",2016-06-23 13:00:00,0
"4191",2016-06-23 14:00:00,0
"4192",2016-06-23 15:00:00,0
"4193",2016-06-23 16:00:00,0
"4194",2016-06-23 17:00:00,0
"4195",2016-06-23 18:00:00,0
"4196",2016-06-23 19:00:00,0
"4197",2016-06-23 20:00:00,0.004
"4198",2016-06-23 21:00:00,0.019
"4199",2016-06-23 22:00:00,0.034
"4200",2016-06-23 23:00:00,0.046
"4201",2016-06-24 00:00:00,0.054
"4202",2016-06-24 01:00:00,0.057
"4203",2016-06-24 02:00:00,0.055
"4204",2016-06-24 03:00:00,0.049
"4205",2016-06-24 04:00:00,0.046
"4206",2016-06-24 05:00:00,0.05
"4207",2016-06-24 06:00:00,0.035
"4208",2016-06-24 07:00:00,0.021
"4209",2016-06-24 08:00:00,0.012
"4210",2016-06-24 09:00:00,0.003
"4211",2016-06-24 10:00:00,0
"4212",2016-06-24 11:00:00,0
"4213",2016-06-24 12:00:00,0
"4214",2016-06-24 13:00:00,0
"4215",2016-06-24 14:00:00,0
"4216",2016-06-24 15:00:00,0
"4217",2016-06-24 16:00:00,0
"4218",2016-06-24 17:00:00,0
"4219",2016-06-24 18:00:00,0
"4220",2016-06-24 19:00:00,0
"4221",2016-06-24 20:00:00,0
"4222",2016-06-24 21:00:00,0
"4223",2016-06-24 22:00:00,0.002
"4224",2016-06-24 23:00:00,0.017
"4225",2016-06-25 00:00:00,0.048
"4226",2016-06-25 01:00:00,0.075
"4227",2016-06-25 02:00:00,0.083
"4228",2016-06-25 03:00:00,0.065
"4229",2016-06-25 04:00:00,0.05
"4230",2016-06-25 05:00:00,0.029
"4231",2016-06-25 06:00:00,0.008
"4232",2016-06-25 07:00:00,0.002
"4233",2016-06-25 08:00:00,0.002
"4234",2016-06-25 09:00:00,0.002
"4235",2016-06-25 10:00:00,0.001
"4236",2016-06-25 11:00:00,0.001
"4237",2016-06-25 12:00:00,0.001
"4238",2016-06-25 13:00:00,0.001
"4239",2016-06-25 14:00:00,0
"4240",2016-06-25 15:00:00,0
"4241",2016-06-25 16:00:00,0.001
"4242",2016-06-25 17:00:00,0.003
"4243",2016-06-25 18:00:00,0.012
"4244",2016-06-25 19:00:00,0.027
"4245",2016-06-25 20:00:00,0.038
"4246",2016-06-25 21:00:00,0.04
"4247",2016-06-25 22:00:00,0.039
"4248",2016-06-25 23:00:00,0.043
"4249",2016-06-26 00:00:00,0.051
"4250",2016-06-26 01:00:00,0.06
"4251",2016-06-26 02:00:00,0.065
"4252",2016-06-26 03:00:00,0.06
"4253",2016-06-26 04:00:00,0.053
"4254",2016-06-26 05:00:00,0.049
"4255",2016-06-26 06:00:00,0.032
"4256",2016-06-26 07:00:00,0.025
"4257",2016-06-26 08:00:00,0.011
"4258",2016-06-26 09:00:00,0.002
"4259",2016-06-26 10:00:00,0
"4260",2016-06-26 11:00:00,0
"4261",2016-06-26 12:00:00,0
"4262",2016-06-26 13:00:00,0
"4263",2016-06-26 14:00:00,0
"4264",2016-06-26 15:00:00,0
"4265",2016-06-26 16:00:00,0
"4266",2016-06-26 17:00:00,0
"4267",2016-06-26 18:00:00,0
"4268",2016-06-26 19:00:00,0
"4269",2016-06-26 20:00:00,0
"4270",2016-06-26 21:00:00,0
"4271",2016-06-26 22:00:00,0
"4272",2016-06-26 23:00:00,0
"4273",2016-06-27 00:00:00,0
"4274",2016-06-27 01:00:00,0.003
"4275",2016-06-27 02:00:00,0.01
"4276",2016-06-27 03:00:00,0.012
"4277",2016-06-27 04:00:00,0.009
"4278",2016-06-27 05:00:00,0.008
"4279",2016-06-27 06:00:00,0.004
"4280",2016-06-27 07:00:00,0.001
"4281",2016-06-27 08:00:00,0.001
"4282",2016-06-27 09:00:00,0.002
"4283",2016-06-27 10:00:00,0.001
"4284",2016-06-27 11:00:00,0
"4285",2016-06-27 12:00:00,0
"4286",2016-06-27 13:00:00,0
"4287",2016-06-27 14:00:00,0
"4288",2016-06-27 15:00:00,0
"4289",2016-06-27 16:00:00,0
"4290",2016-06-27 17:00:00,0
"4291",2016-06-27 18:00:00,0
"4292",2016-06-27 19:00:00,0
"4293",2016-06-27 20:00:00,0.003
"4294",2016-06-27 21:00:00,0.015
"4295",2016-06-27 22:00:00,0.048
"4296",2016-06-27 23:00:00,0.089
"4297",2016-06-28 00:00:00,0.107
"4298",2016-06-28 01:00:00,0.106
"4299",2016-06-28 02:00:00,0.101
"4300",2016-06-28 03:00:00,0.077
"4301",2016-06-28 04:00:00,0.057
"4302",2016-06-28 05:00:00,0.043
"4303",2016-06-28 06:00:00,0.024
"4304",2016-06-28 07:00:00,0.015
"4305",2016-06-28 08:00:00,0.008
"4306",2016-06-28 09:00:00,0.012
"4307",2016-06-28 10:00:00,0.02
"4308",2016-06-28 11:00:00,0.028
"4309",2016-06-28 12:00:00,0.032
"4310",2016-06-28 13:00:00,0.031
"4311",2016-06-28 14:00:00,0.031
"4312",2016-06-28 15:00:00,0.032
"4313",2016-06-28 16:00:00,0.035
"4314",2016-06-28 17:00:00,0.045
"4315",2016-06-28 18:00:00,0.069
"4316",2016-06-28 19:00:00,0.079
"4317",2016-06-28 20:00:00,0.072
"4318",2016-06-28 21:00:00,0.068
"4319",2016-06-28 22:00:00,0.069
"4320",2016-06-28 23:00:00,0.07
"4321",2016-06-29 00:00:00,0.07
"4322",2016-06-29 01:00:00,0.071
"4323",2016-06-29 02:00:00,0.08
"4324",2016-06-29 03:00:00,0.085
"4325",2016-06-29 04:00:00,0.087
"4326",2016-06-29 05:00:00,0.086
"4327",2016-06-29 06:00:00,0.058
"4328",2016-06-29 07:00:00,0.044
"4329",2016-06-29 08:00:00,0.015
"4330",2016-06-29 09:00:00,0.001
"4331",2016-06-29 10:00:00,0
"4332",2016-06-29 11:00:00,0
"4333",2016-06-29 12:00:00,0
"4334",2016-06-29 13:00:00,0
"4335",2016-06-29 14:00:00,0
"4336",2016-06-29 15:00:00,0
"4337",2016-06-29 16:00:00,0
"4338",2016-06-29 17:00:00,0
"4339",2016-06-29 18:00:00,0
"4340",2016-06-29 19:00:00,0
"4341",2016-06-29 20:00:00,0
"4342",2016-06-29 21:00:00,0
"4343",2016-06-29 22:00:00,0.001
"4344",2016-06-29 23:00:00,0.013
"4345",2016-06-30 00:00:00,0.04
"4346",2016-06-30 01:00:00,0.061
"4347",2016-06-30 02:00:00,0.08
"4348",2016-06-30 03:00:00,0.083
"4349",2016-06-30 04:00:00,0.077
"4350",2016-06-30 05:00:00,0.07
"4351",2016-06-30 06:00:00,0.033
"4352",2016-06-30 07:00:00,0.009
"4353",2016-06-30 08:00:00,0.006
"4354",2016-06-30 09:00:00,0.004
"4355",2016-06-30 10:00:00,0.002
"4356",2016-06-30 11:00:00,0
"4357",2016-06-30 12:00:00,0
"4358",2016-06-30 13:00:00,0
"4359",2016-06-30 14:00:00,0
"4360",2016-06-30 15:00:00,0
"4361",2016-06-30 16:00:00,0
"4362",2016-06-30 17:00:00,0
"4363",2016-06-30 18:00:00,0
"4364",2016-06-30 19:00:00,0
"4365",2016-06-30 20:00:00,0
"4366",2016-06-30 21:00:00,0.002
"4367",2016-06-30 22:00:00,0.006
"4368",2016-06-30 23:00:00,0.011
"4369",2016-07-01 00:00:00,0.016
"4370",2016-07-01 01:00:00,0.018
"4371",2016-07-01 02:00:00,0.015
"4372",2016-07-01 03:00:00,0.014
"4373",2016-07-01 04:00:00,0.031
"4374",2016-07-01 05:00:00,0.071
"4375",2016-07-01 06:00:00,0.075
"4376",2016-07-01 07:00:00,0.124
"4377",2016-07-01 08:00:00,0.105
"4378",2016-07-01 09:00:00,0.052
"4379",2016-07-01 10:00:00,0.02
"4380",2016-07-01 11:00:00,0.006
"4381",2016-07-01 12:00:00,0.002
"4382",2016-07-01 13:00:00,0.001
"4383",2016-07-01 14:00:00,0.001
"4384",2016-07-01 15:00:00,0.001
"4385",2016-07-01 16:00:00,0.002
"4386",2016-07-01 17:00:00,0.003
"4387",2016-07-01 18:00:00,0.007
"4388",2016-07-01 19:00:00,0.009
"4389",2016-07-01 20:00:00,0.01
"4390",2016-07-01 21:00:00,0.011
"4391",2016-07-01 22:00:00,0.013
"4392",2016-07-01 23:00:00,0.017
"4393",2016-07-02 00:00:00,0.023
"4394",2016-07-02 01:00:00,0.028
"4395",2016-07-02 02:00:00,0.031
"4396",2016-07-02 03:00:00,0.03
"4397",2016-07-02 04:00:00,0.03
"4398",2016-07-02 05:00:00,0.033
"4399",2016-07-02 06:00:00,0.024
"4400",2016-07-02 07:00:00,0.016
"4401",2016-07-02 08:00:00,0.006
"4402",2016-07-02 09:00:00,0.001
"4403",2016-07-02 10:00:00,0
"4404",2016-07-02 11:00:00,0
"4405",2016-07-02 12:00:00,0
"4406",2016-07-02 13:00:00,0
"4407",2016-07-02 14:00:00,0
"4408",2016-07-02 15:00:00,0
"4409",2016-07-02 16:00:00,0
"4410",2016-07-02 17:00:00,0
"4411",2016-07-02 18:00:00,0
"4412",2016-07-02 19:00:00,0
"4413",2016-07-02 20:00:00,0
"4414",2016-07-02 21:00:00,0
"4415",2016-07-02 22:00:00,0
"4416",2016-07-02 23:00:00,0.001
"4417",2016-07-03 00:00:00,0.002
"4418",2016-07-03 01:00:00,0.007
"4419",2016-07-03 02:00:00,0.015
"4420",2016-07-03 03:00:00,0.021
"4421",2016-07-03 04:00:00,0.025
"4422",2016-07-03 05:00:00,0.027
"4423",2016-07-03 06:00:00,0.021
"4424",2016-07-03 07:00:00,0.008
"4425",2016-07-03 08:00:00,0.004
"4426",2016-07-03 09:00:00,0.001
"4427",2016-07-03 10:00:00,0
"4428",2016-07-03 11:00:00,0
"4429",2016-07-03 12:00:00,0
"4430",2016-07-03 13:00:00,0
"4431",2016-07-03 14:00:00,0
"4432",2016-07-03 15:00:00,0
"4433",2016-07-03 16:00:00,0
"4434",2016-07-03 17:00:00,0
"4435",2016-07-03 18:00:00,0.001
"4436",2016-07-03 19:00:00,0.006
"4437",2016-07-03 20:00:00,0.012
"4438",2016-07-03 21:00:00,0.017
"4439",2016-07-03 22:00:00,0.022
"4440",2016-07-03 23:00:00,0.03
"4441",2016-07-04 00:00:00,0.038
"4442",2016-07-04 01:00:00,0.045
"4443",2016-07-04 02:00:00,0.055
"4444",2016-07-04 03:00:00,0.071
"4445",2016-07-04 04:00:00,0.087
"4446",2016-07-04 05:00:00,0.098
"4447",2016-07-04 06:00:00,0.087
"4448",2016-07-04 07:00:00,0.122
"4449",2016-07-04 08:00:00,0.149
"4450",2016-07-04 09:00:00,0.152
"4451",2016-07-04 10:00:00,0.146
"4452",2016-07-04 11:00:00,0.128
"4453",2016-07-04 12:00:00,0.105
"4454",2016-07-04 13:00:00,0.081
"4455",2016-07-04 14:00:00,0.059
"4456",2016-07-04 15:00:00,0.041
"4457",2016-07-04 16:00:00,0.031
"4458",2016-07-04 17:00:00,0.032
"4459",2016-07-04 18:00:00,0.055
"4460",2016-07-04 19:00:00,0.089
"4461",2016-07-04 20:00:00,0.128
"4462",2016-07-04 21:00:00,0.159
"4463",2016-07-04 22:00:00,0.154
"4464",2016-07-04 23:00:00,0.137
"4465",2016-07-05 00:00:00,0.125
"4466",2016-07-05 01:00:00,0.115
"4467",2016-07-05 02:00:00,0.111
"4468",2016-07-05 03:00:00,0.102
"4469",2016-07-05 04:00:00,0.091
"4470",2016-07-05 05:00:00,0.082
"4471",2016-07-05 06:00:00,0.054
"4472",2016-07-05 07:00:00,0.072
"4473",2016-07-05 08:00:00,0.107
"4474",2016-07-05 09:00:00,0.083
"4475",2016-07-05 10:00:00,0.048
"4476",2016-07-05 11:00:00,0.027
"4477",2016-07-05 12:00:00,0.015
"4478",2016-07-05 13:00:00,0.008
"4479",2016-07-05 14:00:00,0.004
"4480",2016-07-05 15:00:00,0.003
"4481",2016-07-05 16:00:00,0.004
"4482",2016-07-05 17:00:00,0.006
"4483",2016-07-05 18:00:00,0.015
"4484",2016-07-05 19:00:00,0.033
"4485",2016-07-05 20:00:00,0.053
"4486",2016-07-05 21:00:00,0.065
"4487",2016-07-05 22:00:00,0.066
"4488",2016-07-05 23:00:00,0.058
"4489",2016-07-06 00:00:00,0.049
"4490",2016-07-06 01:00:00,0.043
"4491",2016-07-06 02:00:00,0.042
"4492",2016-07-06 03:00:00,0.035
"4493",2016-07-06 04:00:00,0.027
"4494",2016-07-06 05:00:00,0.024
"4495",2016-07-06 06:00:00,0.018
"4496",2016-07-06 07:00:00,0.011
"4497",2016-07-06 08:00:00,0.011
"4498",2016-07-06 09:00:00,0.01
"4499",2016-07-06 10:00:00,0.005
"4500",2016-07-06 11:00:00,0.002
"4501",2016-07-06 12:00:00,0.001
"4502",2016-07-06 13:00:00,0
"4503",2016-07-06 14:00:00,0
"4504",2016-07-06 15:00:00,0
"4505",2016-07-06 16:00:00,0
"4506",2016-07-06 17:00:00,0
"4507",2016-07-06 18:00:00,0
"4508",2016-07-06 19:00:00,0
"4509",2016-07-06 20:00:00,0.003
"4510",2016-07-06 21:00:00,0.017
"4511",2016-07-06 22:00:00,0.043
"4512",2016-07-06 23:00:00,0.065
"4513",2016-07-07 00:00:00,0.075
"4514",2016-07-07 01:00:00,0.08
"4515",2016-07-07 02:00:00,0.082
"4516",2016-07-07 03:00:00,0.074
"4517",2016-07-07 04:00:00,0.056
"4518",2016-07-07 05:00:00,0.047
"4519",2016-07-07 06:00:00,0.028
"4520",2016-07-07 07:00:00,0.022
"4521",2016-07-07 08:00:00,0.009
"4522",2016-07-07 09:00:00,0.001
"4523",2016-07-07 10:00:00,0
"4524",2016-07-07 11:00:00,0
"4525",2016-07-07 12:00:00,0
"4526",2016-07-07 13:00:00,0
"4527",2016-07-07 14:00:00,0
"4528",2016-07-07 15:00:00,0
"4529",2016-07-07 16:00:00,0
"4530",2016-07-07 17:00:00,0
"4531",2016-07-07 18:00:00,0.004
"4532",2016-07-07 19:00:00,0.02
"4533",2016-07-07 20:00:00,0.051
"4534",2016-07-07 21:00:00,0.081
"4535",2016-07-07 22:00:00,0.105
"4536",2016-07-07 23:00:00,0.114
"4537",2016-07-08 00:00:00,0.107
"4538",2016-07-08 01:00:00,0.091
"4539",2016-07-08 02:00:00,0.077
"4540",2016-07-08 03:00:00,0.07
"4541",2016-07-08 04:00:00,0.067
"4542",2016-07-08 05:00:00,0.07
"4543",2016-07-08 06:00:00,0.051
"4544",2016-07-08 07:00:00,0.048
"4545",2016-07-08 08:00:00,0.039
"4546",2016-07-08 09:00:00,0.02
"4547",2016-07-08 10:00:00,0.007
"4548",2016-07-08 11:00:00,0.001
"4549",2016-07-08 12:00:00,0
"4550",2016-07-08 13:00:00,0
"4551",2016-07-08 14:00:00,0
"4552",2016-07-08 15:00:00,0
"4553",2016-07-08 16:00:00,0
"4554",2016-07-08 17:00:00,0
"4555",2016-07-08 18:00:00,0
"4556",2016-07-08 19:00:00,0.002
"4557",2016-07-08 20:00:00,0.014
"4558",2016-07-08 21:00:00,0.04
"4559",2016-07-08 22:00:00,0.071
"4560",2016-07-08 23:00:00,0.097
"4561",2016-07-09 00:00:00,0.107
"4562",2016-07-09 01:00:00,0.109
"4563",2016-07-09 02:00:00,0.107
"4564",2016-07-09 03:00:00,0.104
"4565",2016-07-09 04:00:00,0.086
"4566",2016-07-09 05:00:00,0.055
"4567",2016-07-09 06:00:00,0.026
"4568",2016-07-09 07:00:00,0.021
"4569",2016-07-09 08:00:00,0.011
"4570",2016-07-09 09:00:00,0.004
"4571",2016-07-09 10:00:00,0.002
"4572",2016-07-09 11:00:00,0.003
"4573",2016-07-09 12:00:00,0.008
"4574",2016-07-09 13:00:00,0.02
"4575",2016-07-09 14:00:00,0.03
"4576",2016-07-09 15:00:00,0.029
"4577",2016-07-09 16:00:00,0.023
"4578",2016-07-09 17:00:00,0.022
"4579",2016-07-09 18:00:00,0.031
"4580",2016-07-09 19:00:00,0.043
"4581",2016-07-09 20:00:00,0.051
"4582",2016-07-09 21:00:00,0.069
"4583",2016-07-09 22:00:00,0.086
"4584",2016-07-09 23:00:00,0.089
"4585",2016-07-10 00:00:00,0.073
"4586",2016-07-10 01:00:00,0.048
"4587",2016-07-10 02:00:00,0.022
"4588",2016-07-10 03:00:00,0.007
"4589",2016-07-10 04:00:00,0.004
"4590",2016-07-10 05:00:00,0.003
"4591",2016-07-10 06:00:00,0.001
"4592",2016-07-10 07:00:00,0.009
"4593",2016-07-10 08:00:00,0.056
"4594",2016-07-10 09:00:00,0.112
"4595",2016-07-10 10:00:00,0.117
"4596",2016-07-10 11:00:00,0.104
"4597",2016-07-10 12:00:00,0.097
"4598",2016-07-10 13:00:00,0.092
"4599",2016-07-10 14:00:00,0.074
"4600",2016-07-10 15:00:00,0.053
"4601",2016-07-10 16:00:00,0.06
"4602",2016-07-10 17:00:00,0.105
"4603",2016-07-10 18:00:00,0.186
"4604",2016-07-10 19:00:00,0.237
"4605",2016-07-10 20:00:00,0.282
"4606",2016-07-10 21:00:00,0.289
"4607",2016-07-10 22:00:00,0.245
"4608",2016-07-10 23:00:00,0.203
"4609",2016-07-11 00:00:00,0.161
"4610",2016-07-11 01:00:00,0.111
"4611",2016-07-11 02:00:00,0.084
"4612",2016-07-11 03:00:00,0.091
"4613",2016-07-11 04:00:00,0.111
"4614",2016-07-11 05:00:00,0.121
"4615",2016-07-11 06:00:00,0.103
"4616",2016-07-11 07:00:00,0.093
"4617",2016-07-11 08:00:00,0.132
"4618",2016-07-11 09:00:00,0.123
"4619",2016-07-11 10:00:00,0.094
"4620",2016-07-11 11:00:00,0.072
"4621",2016-07-11 12:00:00,0.062
"4622",2016-07-11 13:00:00,0.057
"4623",2016-07-11 14:00:00,0.045
"4624",2016-07-11 15:00:00,0.027
"4625",2016-07-11 16:00:00,0.013
"4626",2016-07-11 17:00:00,0.008
"4627",2016-07-11 18:00:00,0.011
"4628",2016-07-11 19:00:00,0.015
"4629",2016-07-11 20:00:00,0.018
"4630",2016-07-11 21:00:00,0.022
"4631",2016-07-11 22:00:00,0.028
"4632",2016-07-11 23:00:00,0.038
"4633",2016-07-12 00:00:00,0.047
"4634",2016-07-12 01:00:00,0.051
"4635",2016-07-12 02:00:00,0.057
"4636",2016-07-12 03:00:00,0.057
"4637",2016-07-12 04:00:00,0.056
"4638",2016-07-12 05:00:00,0.058
"4639",2016-07-12 06:00:00,0.047
"4640",2016-07-12 07:00:00,0.036
"4641",2016-07-12 08:00:00,0.038
"4642",2016-07-12 09:00:00,0.033
"4643",2016-07-12 10:00:00,0.025
"4644",2016-07-12 11:00:00,0.016
"4645",2016-07-12 12:00:00,0.012
"4646",2016-07-12 13:00:00,0.013
"4647",2016-07-12 14:00:00,0.012
"4648",2016-07-12 15:00:00,0.013
"4649",2016-07-12 16:00:00,0.015
"4650",2016-07-12 17:00:00,0.017
"4651",2016-07-12 18:00:00,0.025
"4652",2016-07-12 19:00:00,0.038
"4653",2016-07-12 20:00:00,0.05
"4654",2016-07-12 21:00:00,0.046
"4655",2016-07-12 22:00:00,0.035
"4656",2016-07-12 23:00:00,0.025
"4657",2016-07-13 00:00:00,0.02
"4658",2016-07-13 01:00:00,0.026
"4659",2016-07-13 02:00:00,0.041
"4660",2016-07-13 03:00:00,0.037
"4661",2016-07-13 04:00:00,0.03
"4662",2016-07-13 05:00:00,0.029
"4663",2016-07-13 06:00:00,0.024
"4664",2016-07-13 07:00:00,0.022
"4665",2016-07-13 08:00:00,0.057
"4666",2016-07-13 09:00:00,0.078
"4667",2016-07-13 10:00:00,0.05
"4668",2016-07-13 11:00:00,0.024
"4669",2016-07-13 12:00:00,0.011
"4670",2016-07-13 13:00:00,0.005
"4671",2016-07-13 14:00:00,0.003
"4672",2016-07-13 15:00:00,0.002
"4673",2016-07-13 16:00:00,0.001
"4674",2016-07-13 17:00:00,0.002
"4675",2016-07-13 18:00:00,0.003
"4676",2016-07-13 19:00:00,0.007
"4677",2016-07-13 20:00:00,0.012
"4678",2016-07-13 21:00:00,0.013
"4679",2016-07-13 22:00:00,0.01
"4680",2016-07-13 23:00:00,0.01
"4681",2016-07-14 00:00:00,0.012
"4682",2016-07-14 01:00:00,0.019
"4683",2016-07-14 02:00:00,0.023
"4684",2016-07-14 03:00:00,0.024
"4685",2016-07-14 04:00:00,0.022
"4686",2016-07-14 05:00:00,0.02
"4687",2016-07-14 06:00:00,0.013
"4688",2016-07-14 07:00:00,0.005
"4689",2016-07-14 08:00:00,0.008
"4690",2016-07-14 09:00:00,0.012
"4691",2016-07-14 10:00:00,0.01
"4692",2016-07-14 11:00:00,0.006
"4693",2016-07-14 12:00:00,0.004
"4694",2016-07-14 13:00:00,0.003
"4695",2016-07-14 14:00:00,0.002
"4696",2016-07-14 15:00:00,0.002
"4697",2016-07-14 16:00:00,0.001
"4698",2016-07-14 17:00:00,0.003
"4699",2016-07-14 18:00:00,0.01
"4700",2016-07-14 19:00:00,0.028
"4701",2016-07-14 20:00:00,0.049
"4702",2016-07-14 21:00:00,0.064
"4703",2016-07-14 22:00:00,0.074
"4704",2016-07-14 23:00:00,0.085
"4705",2016-07-15 00:00:00,0.097
"4706",2016-07-15 01:00:00,0.107
"4707",2016-07-15 02:00:00,0.107
"4708",2016-07-15 03:00:00,0.09
"4709",2016-07-15 04:00:00,0.075
"4710",2016-07-15 05:00:00,0.071
"4711",2016-07-15 06:00:00,0.049
"4712",2016-07-15 07:00:00,0.085
"4713",2016-07-15 08:00:00,0.065
"4714",2016-07-15 09:00:00,0.026
"4715",2016-07-15 10:00:00,0.009
"4716",2016-07-15 11:00:00,0.003
"4717",2016-07-15 12:00:00,0.002
"4718",2016-07-15 13:00:00,0.001
"4719",2016-07-15 14:00:00,0.003
"4720",2016-07-15 15:00:00,0.006
"4721",2016-07-15 16:00:00,0.013
