2016-05-25 07:00:00,3486,0.0033,0.0033,0.0323,0.0133,0.0083,0.0133,3486,0.0,3486,0.0143,0.0133,0.0,0.0,0.0,0.0
2016-05-25 08:00:00,3487,0.0353,0.0303,0.0693,0.0443,0.0063,0.0073,3487,0.0,3487,0.0253,0.0183,0.0,0.0,0.0,0.0
2016-05-25 09:00:00,3488,0.0153,0.0213,0.0223,0.0012999999999999,0.0,0.0,3488,0.0,3488,0.0,0.0023,0.0,0.0,0.0,0.0
2016-05-25 10:00:00,3489,0.0,0.0,0.0,0.0,0.0,0.0,3489,0.0,3489,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-25 11:00:00,3490,0.0,0.0,0.0,0.0,0.0,0.0,3490,0.0,3490,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-25 12:00:00,3491,0.0,0.0,0.0,0.0,0.0,0.0,3491,0.0,3491,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-25 13:00:00,3492,0.0,0.0,0.0,0.0,0.0,0.0,3492,0.0,3492,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-25 14:00:00,3493,0.0,0.0,0.0,0.0,0.0,0.0,3493,0.0,3493,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-25 15:00:00,3494,0.0,0.0,0.0,0.0,0.0,0.0,3494,0.0,3494,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-25 16:00:00,3495,0.0,0.0,0.0,0.0,0.0,0.0,3495,0.0,3495,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-25 17:00:00,3496,0.0,0.0,0.0,0.0,0.0,0.0,3496,0.0,3496,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-25 18:00:00,3497,0.0,0.0,0.0,0.0,0.0,0.0,3497,0.0,3497,0.0,0.0,0.0,0.0,0.0133,0.0
2016-05-25 19:00:00,3498,0.0,0.0,0.0,0.0,0.0,0.0,3498,0.0,3498,0.0,0.0,0.0,0.0,0.0443,0.0
2016-05-25 20:00:00,3499,0.0,0.0,0.0003,0.0,0.0,0.0,3499,0.0,3499,0.0033,0.0,0.0093,0.0143,0.0573,0.0
2016-05-25 21:00:00,3500,0.0,0.0,0.0023,0.0,0.0,0.0113,3500,0.0,3500,0.0213,0.0043,0.0313,0.0243,0.0483,0.0
2016-05-25 22:00:00,3501,0.0,0.0123,0.0,0.0,0.0043,0.0283,3501,0.0033,3501,0.0413,0.0213,0.0383,0.0233,0.0313,0.0
2016-05-25 23:00:00,3502,0.0083,0.0293,0.0,0.0173,0.0203,0.0423,3502,0.0123,3502,0.0653,0.0413,0.0323,0.0173,0.0163,0.0043
2016-05-26 00:00:00,3503,0.0343,0.0443,0.0073,0.0542999999999999,0.0323,0.0542999999999999,3503,0.0203,3503,0.0953,0.0673,0.0243,0.0153,0.0093,0.0113
2016-05-26 01:00:00,3504,0.0763,0.0542999999999999,0.0363,0.0882999999999999,0.0433,0.0623,3504,0.0213,3504,0.1183,0.0963,0.0173,0.0123,0.0052999999999999,0.0192999999999999
2016-05-26 02:00:00,3505,0.1123,0.0533,0.0783,0.1073,0.0463,0.0562999999999999,3505,0.0163,3505,0.1163,0.1093,0.0093,0.0063,0.0012999999999999,0.0213
2016-05-26 03:00:00,3506,0.1193,0.0453,0.1013,0.1053,0.0403,0.0403,3506,0.0052999999999999,3506,0.1013,0.1023,0.0003,0.0,0.0,0.0133
2016-05-26 04:00:00,3507,0.1083,0.0373,0.0993,0.0943,0.0343,0.0323,3507,0.0003,3507,0.0923,0.0953,0.0,0.0,0.0,0.0073
2016-05-26 05:00:00,3508,0.0943,0.0313,0.0773,0.0723,0.0323,0.0303,3508,0.0012999999999999,3508,0.0833,0.0912999999999999,0.0,0.0003,0.0,0.0052999999999999
2016-05-26 06:00:00,3509,0.0763,0.0262999999999999,0.0513,0.0473,0.0343,0.0233,3509,0.0023,3509,0.0693,0.0813,0.0,0.0033,0.0,0.0083
2016-05-26 07:00:00,3510,0.0383,0.0143,0.0363,0.0223,0.0113,0.0,3510,0.0,3510,0.0253,0.0313,0.0,0.0,0.0,0.0
2016-05-26 08:00:00,3511,0.0933,0.0283,0.1113,0.0763,0.0033,0.0,3511,0.0,3511,0.0223,0.0223,0.0,0.0033,0.0,0.0
2016-05-26 09:00:00,3512,0.0593,0.0103,0.0562999999999999,0.0603,0.0,0.0,3512,0.0,3512,0.0093,0.0113,0.0,0.0,0.0,0.0
2016-05-26 10:00:00,3513,0.0133,0.0,0.0103,0.0163,0.0,0.0,3513,0.0,3513,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-26 11:00:00,3514,0.0,0.0,0.0,0.0,0.0,0.0,3514,0.0,3514,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-26 12:00:00,3515,0.0,0.0,0.0,0.0,0.0,0.0,3515,0.0,3515,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-26 13:00:00,3516,0.0,0.0,0.0,0.0,0.0,0.0,3516,0.0,3516,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-26 14:00:00,3517,0.0,0.0,0.0,0.0,0.0,0.0,3517,0.0,3517,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-26 15:00:00,3518,0.0,0.0,0.0,0.0,0.0,0.0,3518,0.0,3518,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-26 16:00:00,3519,0.0,0.0,0.0,0.0,0.0,0.0,3519,0.0,3519,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-26 17:00:00,3520,0.0,0.0,0.0,0.0,0.0,0.0,3520,0.0,3520,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-26 18:00:00,3521,0.0,0.0,0.0,0.0003,0.0,0.0,3521,0.0,3521,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-26 19:00:00,3522,0.0423,0.0373,0.0,0.1103,0.0,0.0,3522,0.0,3522,0.0,0.0003,0.0133,0.0,0.0033,0.0
2016-05-26 20:00:00,3523,0.1053,0.0823,0.0052999999999999,0.1873,0.0,0.0133,3523,0.0103,3523,0.0313,0.0343,0.0262999999999999,0.0,0.0173,0.0192999999999999
2016-05-26 21:00:00,3524,0.1423,0.0983,0.0623,0.1963,0.0052999999999999,0.0663,3524,0.0203,3524,0.0813,0.0753,0.0203,0.0023,0.0192999999999999,0.0552999999999999
2016-05-26 22:00:00,3525,0.1723,0.1053,0.1153,0.1913,0.0523,0.1033,3525,0.0213,3525,0.1393,0.1253,0.0143,0.0052999999999999,0.0113,0.0613
2016-05-26 23:00:00,3526,0.1943,0.1143,0.1423,0.1823,0.0882999999999999,0.1003,3526,0.0262999999999999,3526,0.1823,0.1713,0.0163,0.0123,0.0023,0.0503
2016-05-27 00:00:00,3527,0.2073,0.1313,0.1393,0.1613,0.1013,0.0892999999999999,3527,0.0353,3527,0.1823,0.1983,0.0233,0.0233,0.0043,0.0433
2016-05-27 01:00:00,3528,0.1983,0.1473,0.1193,0.1243,0.1013,0.0803,3528,0.0483,3528,0.1463,0.1913,0.0363,0.0353,0.0153,0.0433
2016-05-27 02:00:00,3529,0.1733,0.1493,0.1003,0.0983,0.0912999999999999,0.0723,3529,0.0593,3529,0.0933,0.1553,0.0483,0.0473,0.0272999999999999,0.0473
2016-05-27 03:00:00,3530,0.1383,0.1263,0.0872999999999999,0.0983,0.0783,0.0623,3530,0.0703,3530,0.0533,0.1073,0.0603,0.0542999999999999,0.0363,0.0552999999999999
2016-05-27 04:00:00,3531,0.1143,0.0993,0.0793,0.1103,0.0623,0.0463,3531,0.0723,3531,0.0533,0.0763,0.0623,0.0552999999999999,0.0443,0.0633
2016-05-27 05:00:00,3532,0.0983,0.0683,0.0703,0.0953,0.0403,0.0393,3532,0.0613,3532,0.0783,0.0653,0.0593,0.0503,0.0483,0.0562999999999999
2016-05-27 06:00:00,3533,0.0803,0.0483,0.0603,0.0763,0.0293,0.0463,3533,0.0413,3533,0.0902999999999999,0.0613,0.0463,0.0403,0.0473,0.0403
2016-05-27 07:00:00,3534,0.0423,0.0203,0.0373,0.0823,0.0213,0.0403,3534,0.0113,3534,0.0882999999999999,0.0433,0.0143,0.0133,0.0303,0.0123
2016-05-27 08:00:00,3535,0.0413,0.0243,0.0343,0.1143,0.0272999999999999,0.0393,3535,0.0043,3535,0.1103,0.0693,0.0163,0.0343,0.0433,0.0
2016-05-27 09:00:00,3536,0.0283,0.0173,0.0133,0.0623,0.0073,0.0133,3536,0.0,3536,0.0343,0.0393,0.0012999999999999,0.0343,0.0552999999999999,0.0
2016-05-27 10:00:00,3537,0.0052999999999999,0.0073,0.0,0.0043,0.0,0.0,3537,0.0,3537,0.0,0.0052999999999999,0.0,0.0052999999999999,0.0262999999999999,0.0
2016-05-27 11:00:00,3538,0.0,0.0,0.0,0.0,0.0,0.0,3538,0.0,3538,0.0,0.0,0.0,0.0,0.0093,0.0
2016-05-27 12:00:00,3539,0.0,0.0,0.0,0.0,0.0,0.0,3539,0.0,3539,0.0,0.0,0.0,0.0,0.0123,0.0
2016-05-27 13:00:00,3540,0.0,0.0,0.0,0.0,0.0,0.0,3540,0.0,3540,0.0,0.0,0.0,0.0012999999999999,0.0233,0.0
2016-05-27 14:00:00,3541,0.0,0.0,0.0,0.0,0.0,0.0,3541,0.0,3541,0.0,0.0,0.0,0.0093,0.0393,0.0
2016-05-27 15:00:00,3542,0.0,0.0,0.0,0.0,0.0,0.0,3542,0.0,3542,0.0,0.0,0.0052999999999999,0.0143,0.0533,0.0
2016-05-27 16:00:00,3543,0.0,0.0,0.0,0.0,0.0,0.0,3543,0.0,3543,0.0,0.0,0.0143,0.0213,0.0643,0.0
2016-05-27 17:00:00,3544,0.0,0.0293,0.0,0.0,0.0,0.0,3544,0.0052999999999999,3544,0.0,0.0,0.0233,0.0262999999999999,0.0633,0.0
2016-05-27 18:00:00,3545,0.1113,0.1073,0.0,0.0313,0.0,0.0373,3545,0.0213,3545,0.0,0.0333,0.0383,0.0363,0.0533,0.0173
2016-05-27 19:00:00,3546,0.3033,0.1953,0.0073,0.1583,0.0043,0.1213,3546,0.0593,3546,0.0383,0.1253,0.0823,0.0703,0.0633,0.0613
2016-05-27 20:00:00,3547,0.3353,0.2083,0.0923,0.2163,0.0552999999999999,0.1653,3547,0.0933,3547,0.1353,0.1923,0.1153,0.0862999999999999,0.0683,0.0953
2016-05-27 21:00:00,3548,0.3093,0.1913,0.1833,0.2163,0.1053,0.1643,3548,0.1033,3548,0.1913,0.2253,0.1143,0.0733,0.0633,0.1053
2016-05-27 22:00:00,3549,0.2883,0.1843,0.2583,0.2193,0.1393,0.1423,3549,0.0983,3549,0.2153,0.2453,0.0983,0.0573,0.0562999999999999,0.1003
2016-05-27 23:00:00,3550,0.2783,0.1783,0.3023,0.2253,0.1523,0.1143,3550,0.0912999999999999,3550,0.2253,0.2423,0.0852999999999999,0.0493,0.0513,0.0953
2016-05-28 00:00:00,3551,0.2623,0.1683,0.3273,0.2333,0.1503,0.1083,3551,0.0923,3551,0.2363,0.2233,0.0813,0.0542999999999999,0.0523,0.0973
2016-05-28 01:00:00,3552,0.2613,0.1573,0.3153,0.2423,0.1433,0.1103,3552,0.0983,3552,0.2503,0.2073,0.0843,0.0603,0.0542999999999999,0.0953
2016-05-28 02:00:00,3553,0.2683,0.1403,0.2813,0.2503,0.1263,0.1203,3553,0.1053,3553,0.2623,0.1953,0.0872999999999999,0.0653,0.0542999999999999,0.0912999999999999
2016-05-28 03:00:00,3554,0.2683,0.1243,0.2473,0.2463,0.1113,0.1313,3554,0.0993,3554,0.2653,0.1863,0.0872999999999999,0.0643,0.0552999999999999,0.0892999999999999
2016-05-28 04:00:00,3555,0.2353,0.1023,0.1893,0.2123,0.0963,0.1263,3555,0.0953,3555,0.2533,0.1623,0.0793,0.0583,0.0562999999999999,0.0872999999999999
2016-05-28 05:00:00,3556,0.1953,0.0823,0.1433,0.1773,0.0793,0.1053,3556,0.0833,3556,0.2313,0.1343,0.0623,0.0413,0.0493,0.0733
2016-05-28 06:00:00,3557,0.1683,0.0663,0.1133,0.1593,0.0653,0.0882999999999999,3557,0.0633,3557,0.2073,0.1113,0.0443,0.0203,0.0283,0.0603
2016-05-28 07:00:00,3558,0.1613,0.0843,0.1323,0.1503,0.0633,0.0912999999999999,3558,0.0343,3558,0.1723,0.0852999999999999,0.0153,0.0,0.0012999999999999,0.0473
2016-05-28 08:00:00,3559,0.2283,0.2373,0.1553,0.1843,0.1173,0.1563,3559,0.0573,3559,0.2003,0.1603,0.0163,0.0,0.0,0.0803
2016-05-28 09:00:00,3560,0.2053,0.2543,0.1273,0.1523,0.1173,0.1623,3560,0.0823,3560,0.1833,0.1773,0.0453,0.0143,0.0,0.0882999999999999
2016-05-28 10:00:00,3561,0.1583,0.2233,0.1043,0.1143,0.1123,0.1603,3561,0.0872999999999999,3561,0.1553,0.1613,0.0603,0.0353,0.0033,0.1023
2016-05-28 11:00:00,3562,0.1333,0.1953,0.0833,0.0902999999999999,0.1113,0.1483,3562,0.0733,3562,0.1243,0.1413,0.0633,0.0403,0.0113,0.1153
2016-05-28 12:00:00,3563,0.1033,0.1663,0.0533,0.0573,0.0943,0.1113,3563,0.0403,3563,0.0813,0.1083,0.0523,0.0323,0.0223,0.1053
2016-05-28 13:00:00,3564,0.0733,0.1393,0.0283,0.0283,0.0693,0.0693,3564,0.0123,3564,0.0403,0.0723,0.0233,0.0163,0.0313,0.0773
2016-05-28 14:00:00,3565,0.0533,0.1063,0.0192999999999999,0.0163,0.0423,0.0323,3565,0.0,3565,0.0143,0.0413,0.0043,0.0063,0.0383,0.0473
2016-05-28 15:00:00,3566,0.0473,0.0882999999999999,0.0223,0.0192999999999999,0.0262999999999999,0.0123,3566,0.0,3566,0.0073,0.0272999999999999,0.0,0.0,0.0463,0.0203
2016-05-28 16:00:00,3567,0.0542999999999999,0.0713,0.0443,0.0363,0.0203,0.0033,3567,0.0,3567,0.0073,0.0253,0.0,0.0,0.0413,0.0012999999999999
2016-05-28 17:00:00,3568,0.0713,0.0552999999999999,0.0882999999999999,0.0542999999999999,0.0153,0.0012999999999999,3568,0.0,3568,0.0113,0.0253,0.0,0.0,0.0223,0.0
2016-05-28 18:00:00,3569,0.0872999999999999,0.0463,0.1623,0.0603,0.0133,0.0093,3569,0.0,3569,0.0213,0.0283,0.0,0.0,0.0103,0.0
2016-05-28 19:00:00,3570,0.0973,0.0552999999999999,0.2253,0.0703,0.0253,0.0303,3570,0.0,3570,0.0433,0.0503,0.0003,0.0033,0.0133,0.0
2016-05-28 20:00:00,3571,0.1053,0.0823,0.2423,0.0833,0.0403,0.0443,3571,0.0063,3571,0.0653,0.0763,0.0233,0.0223,0.0253,0.0073
2016-05-28 21:00:00,3572,0.1143,0.1013,0.2233,0.0963,0.0533,0.0503,3572,0.0203,3572,0.0963,0.0993,0.0453,0.0403,0.0413,0.0103
2016-05-28 22:00:00,3573,0.0983,0.0882999999999999,0.1563,0.0993,0.0453,0.0463,3573,0.0123,3573,0.1183,0.0993,0.0403,0.0413,0.0483,0.0
2016-05-28 23:00:00,3574,0.0872999999999999,0.0703,0.1133,0.1053,0.0413,0.0483,3574,0.0012999999999999,3574,0.1283,0.1013,0.0183,0.0313,0.0523,0.0
2016-05-29 00:00:00,3575,0.0943,0.0643,0.0892999999999999,0.1033,0.0552999999999999,0.0533,3575,0.0003,3575,0.1193,0.1223,0.0063,0.0243,0.0562999999999999,0.0
2016-05-29 01:00:00,3576,0.0983,0.0673,0.0763,0.0763,0.0763,0.0433,3576,0.0,3576,0.0882999999999999,0.1293,0.0023,0.0163,0.0613,0.0083
2016-05-29 02:00:00,3577,0.0892999999999999,0.0633,0.0573,0.0393,0.0783,0.0203,3577,0.0,3577,0.0503,0.1023,0.0,0.0043,0.0542999999999999,0.0083
2016-05-29 03:00:00,3578,0.0673,0.0473,0.0293,0.0103,0.0513,0.0,3578,0.0,3578,0.0223,0.0573,0.0,0.0,0.0353,0.0
2016-05-29 04:00:00,3579,0.0383,0.0403,0.0,0.0,0.0203,0.0,3579,0.0,3579,0.0113,0.0243,0.0,0.0,0.0253,0.0
2016-05-29 05:00:00,3580,0.0143,0.0353,0.0,0.0,0.0043,0.0,3580,0.0,3580,0.0113,0.0113,0.0,0.0,0.0243,0.0
2016-05-29 06:00:00,3581,0.0003,0.0243,0.0,0.0,0.0,0.0,3581,0.0,3581,0.0133,0.0033,0.0,0.0003,0.0223,0.0
2016-05-29 07:00:00,3582,0.0,0.0043,0.0,0.0,0.0,0.0,3582,0.0,3582,0.0023,0.0,0.0,0.0,0.0203,0.0
2016-05-29 08:00:00,3583,0.0,0.0073,0.0233,0.0143,0.0,0.0,3583,0.0,3583,0.0113,0.0,0.0,0.0083,0.0303,0.0
2016-05-29 09:00:00,3584,0.0033,0.0,0.0003,0.0,0.0,0.0,3584,0.0,3584,0.0,0.0,0.0,0.0043,0.0413,0.0
2016-05-29 10:00:00,3585,0.0,0.0,0.0,0.0,0.0,0.0,3585,0.0,3585,0.0,0.0,0.0,0.0,0.0253,0.0
2016-05-29 11:00:00,3586,0.0,0.0,0.0,0.0,0.0,0.0,3586,0.0,3586,0.0,0.0,0.0,0.0,0.0153,0.0
2016-05-29 12:00:00,3587,0.0,0.0,0.0,0.0,0.0,0.0,3587,0.0,3587,0.0,0.0,0.0,0.0,0.0213,0.0
2016-05-29 13:00:00,3588,0.0,0.0,0.0,0.0,0.0,0.0,3588,0.0,3588,0.0,0.0,0.0,0.0,0.0343,0.0
2016-05-29 14:00:00,3589,0.0,0.0,0.0,0.0,0.0,0.0,3589,0.0,3589,0.0,0.0,0.0,0.0,0.0573,0.0
2016-05-29 15:00:00,3590,0.0,0.0,0.0,0.0,0.0,0.0,3590,0.0,3590,0.0,0.0,0.0,0.0,0.0882999999999999,0.0
2016-05-29 16:00:00,3591,0.0,0.0,0.0,0.0,0.0,0.0,3591,0.0,3591,0.0,0.0,0.0,0.0012999999999999,0.1183,0.0
2016-05-29 17:00:00,3592,0.0,0.0,0.0,0.0012999999999999,0.0,0.0,3592,0.0,3592,0.0,0.0,0.0,0.0143,0.1363,0.0
2016-05-29 18:00:00,3593,0.0,0.0,0.0,0.0123,0.0,0.0,3593,0.0,3593,0.0,0.0,0.0163,0.0473,0.1403,0.0
2016-05-29 19:00:00,3594,0.0,0.0,0.0,0.0603,0.0,0.0,3594,0.0453,3594,0.0,0.0,0.0862999999999999,0.1203,0.1623,0.0103
2016-05-29 20:00:00,3595,0.0,0.0,0.0,0.1223,0.0,0.0703,3595,0.1413,3595,0.0052999999999999,0.0143,0.1673,0.1733,0.1633,0.0833
2016-05-29 21:00:00,3596,0.0183,0.0,0.0,0.1533,0.0143,0.1293,3596,0.2023,3596,0.0403,0.0333,0.2113,0.1853,0.1503,0.1603
2016-05-29 22:00:00,3597,0.0353,0.0113,0.0,0.1623,0.0483,0.1153,3597,0.1693,3597,0.0803,0.0373,0.1983,0.1593,0.1173,0.1613
2016-05-29 23:00:00,3598,0.0443,0.0203,0.0153,0.1533,0.0663,0.0803,3598,0.1093,3598,0.1013,0.0433,0.1613,0.1233,0.0813,0.1133
2016-05-30 00:00:00,3599,0.0552999999999999,0.0283,0.0533,0.1423,0.0733,0.0613,3599,0.0743,3599,0.1133,0.0593,0.1303,0.0973,0.0542999999999999,0.0753
2016-05-30 01:00:00,3600,0.0703,0.0373,0.0882999999999999,0.1253,0.0743,0.0703,3600,0.0733,3600,0.1223,0.0793,0.0953,0.0743,0.0283,0.0773
2016-05-30 02:00:00,3601,0.0852999999999999,0.0533,0.0983,0.1053,0.0653,0.0693,3601,0.0803,3601,0.1223,0.1013,0.0633,0.0453,0.0103,0.0633
2016-05-30 03:00:00,3602,0.0912999999999999,0.0713,0.0892999999999999,0.0833,0.0573,0.0663,3602,0.0613,3602,0.1103,0.1153,0.0493,0.0272999999999999,0.0003,0.0473
2016-05-30 04:00:00,3603,0.0973,0.0902999999999999,0.0803,0.0703,0.0643,0.0743,3603,0.0623,3603,0.1103,0.1293,0.0523,0.0262999999999999,0.0,0.0453
2016-05-30 05:00:00,3604,0.0933,0.0953,0.0693,0.0613,0.0723,0.0823,3604,0.0683,3604,0.1193,0.1313,0.0542999999999999,0.0262999999999999,0.0012999999999999,0.0542999999999999
2016-05-30 06:00:00,3605,0.0793,0.0882999999999999,0.0523,0.0542999999999999,0.0743,0.0793,3605,0.0653,3605,0.1223,0.1143,0.0473,0.0192999999999999,0.0003,0.0562999999999999
2016-05-30 07:00:00,3606,0.0333,0.0573,0.0203,0.0603,0.0413,0.0693,3606,0.0393,3606,0.0983,0.0583,0.0192999999999999,0.0,0.0,0.0353
2016-05-30 08:00:00,3607,0.0223,0.0643,0.0123,0.0862999999999999,0.0423,0.0953,3607,0.0583,3607,0.1203,0.0552999999999999,0.0283,0.0083,0.0,0.0403
2016-05-30 09:00:00,3608,0.0023,0.0413,0.0,0.0423,0.0123,0.0533,3608,0.0403,3608,0.0703,0.0272999999999999,0.0183,0.0103,0.0,0.0123
2016-05-30 10:00:00,3609,0.0,0.0,0.0,0.0,0.0,0.0113,3609,0.0123,3609,0.0103,0.0,0.0012999999999999,0.0023,0.0,0.0
2016-05-30 11:00:00,3610,0.0,0.0,0.0,0.0,0.0,0.0,3610,0.0012999999999999,3610,0.0,0.0,0.0,0.0003,0.0,0.0
2016-05-30 12:00:00,3611,0.0,0.0,0.0,0.0,0.0,0.0,3611,0.0,3611,0.0,0.0,0.0,0.0012999999999999,0.0033,0.0
2016-05-30 13:00:00,3612,0.0,0.0,0.0,0.0,0.0,0.0,3612,0.0,3612,0.0,0.0,0.0,0.0043,0.0153,0.0
2016-05-30 14:00:00,3613,0.0,0.0,0.0,0.0,0.0,0.0,3613,0.0,3613,0.0,0.0,0.0023,0.0113,0.0323,0.0
2016-05-30 15:00:00,3614,0.0,0.0,0.0,0.0,0.0,0.0,3614,0.0,3614,0.0,0.0,0.0123,0.0262999999999999,0.0542999999999999,0.0
2016-05-30 16:00:00,3615,0.0,0.0,0.0,0.0143,0.0,0.0,3615,0.0,3615,0.0,0.0003,0.0272999999999999,0.0343,0.0643,0.0093
2016-05-30 17:00:00,3616,0.0023,0.0,0.0,0.0423,0.0073,0.0052999999999999,3616,0.0063,3616,0.0023,0.0123,0.0523,0.0393,0.0643,0.0293
2016-05-30 18:00:00,3617,0.0313,0.0143,0.0012999999999999,0.0923,0.0253,0.0323,3617,0.0233,3617,0.0192999999999999,0.0323,0.0783,0.0473,0.0573,0.0542999999999999
2016-05-30 19:00:00,3618,0.1303,0.0693,0.0473,0.1843,0.0803,0.1093,3618,0.0703,3618,0.0733,0.0882999999999999,0.1383,0.0862999999999999,0.0633,0.0943
2016-05-30 20:00:00,3619,0.2313,0.1453,0.1433,0.2183,0.1513,0.1753,3619,0.1273,3619,0.1393,0.1563,0.1753,0.1003,0.0542999999999999,0.1153
2016-05-30 21:00:00,3620,0.2593,0.2093,0.2233,0.1823,0.1993,0.1853,3620,0.1573,3620,0.1693,0.2093,0.1603,0.0803,0.0313,0.1193
2016-05-30 22:00:00,3621,0.2583,0.2503,0.2883,0.1653,0.2153,0.1703,3621,0.1503,3621,0.1733,0.2383,0.1293,0.0503,0.0113,0.1253
2016-05-30 23:00:00,3622,0.2453,0.2663,0.2843,0.1523,0.2093,0.1473,3622,0.1213,3622,0.1703,0.2463,0.0933,0.0272999999999999,0.0,0.1273
2016-05-31 00:00:00,3623,0.2233,0.2543,0.2523,0.1393,0.1963,0.1283,3623,0.0882999999999999,3623,0.1753,0.2403,0.0613,0.0133,0.0,0.1123
2016-05-31 01:00:00,3624,0.2063,0.2363,0.2353,0.1283,0.1893,0.1123,3624,0.0643,3624,0.1823,0.2253,0.0403,0.0073,0.0,0.0882999999999999
2016-05-31 02:00:00,3625,0.2003,0.2123,0.2263,0.1253,0.1723,0.1013,3625,0.0453,3625,0.1843,0.2133,0.0272999999999999,0.0043,0.0,0.0653
2016-05-31 03:00:00,3626,0.2043,0.1753,0.2113,0.1323,0.1363,0.0852999999999999,3626,0.0333,3626,0.1773,0.2023,0.0183,0.0003,0.0,0.0453
2016-05-31 04:00:00,3627,0.2083,0.1423,0.1823,0.1353,0.0973,0.0643,3627,0.0243,3627,0.1683,0.1863,0.0133,0.0,0.0,0.0323
2016-05-31 05:00:00,3628,0.2003,0.1193,0.1453,0.1233,0.0703,0.0473,3628,0.0163,3628,0.1523,0.1603,0.0083,0.0,0.0,0.0243
2016-05-31 06:00:00,3629,0.1753,0.1033,0.1073,0.0983,0.0552999999999999,0.0383,3629,0.0083,3629,0.1403,0.1353,0.0052999999999999,0.0,0.0,0.0183
2016-05-31 07:00:00,3630,0.1243,0.0723,0.0892999999999999,0.0892999999999999,0.0483,0.0523,3630,0.0,3630,0.1203,0.1053,0.0,0.0,0.0,0.0143
2016-05-31 08:00:00,3631,0.1303,0.1063,0.0872999999999999,0.0973,0.0623,0.0613,3631,0.0043,3631,0.1093,0.1053,0.0,0.0,0.0,0.0262999999999999
2016-05-31 09:00:00,3632,0.0542999999999999,0.0552999999999999,0.0272999999999999,0.0283,0.0283,0.0323,3632,0.0043,3632,0.0453,0.0503,0.0,0.0,0.0,0.0163
2016-05-31 10:00:00,3633,0.0,0.0023,0.0,0.0,0.0,0.0012999999999999,3633,0.0,3633,0.0,0.0,0.0,0.0,0.0,0.0003
2016-05-31 11:00:00,3634,0.0,0.0,0.0,0.0,0.0,0.0,3634,0.0,3634,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-31 12:00:00,3635,0.0,0.0,0.0,0.0,0.0,0.0,3635,0.0,3635,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-31 13:00:00,3636,0.0,0.0,0.0,0.0,0.0,0.0,3636,0.0,3636,0.0,0.0,0.0052999999999999,0.0,0.0033,0.0
2016-05-31 14:00:00,3637,0.0,0.0,0.0,0.0,0.0,0.0,3637,0.0,3637,0.0,0.0,0.0173,0.0033,0.0043,0.0063
2016-05-31 15:00:00,3638,0.0,0.0,0.0,0.0,0.0,0.0,3638,0.0113,3638,0.0,0.0,0.0283,0.0063,0.0033,0.0203
2016-05-31 16:00:00,3639,0.0,0.0,0.0,0.0012999999999999,0.0,0.0,3639,0.0233,3639,0.0,0.0,0.0343,0.0052999999999999,0.0023,0.0333
2016-05-31 17:00:00,3640,0.0,0.0,0.0,0.0083,0.0,0.0012999999999999,3640,0.0353,3640,0.0,0.0,0.0393,0.0033,0.0023,0.0443
2016-05-31 18:00:00,3641,0.0083,0.0,0.0033,0.0223,0.0,0.0192999999999999,3641,0.0523,3641,0.0,0.0,0.0473,0.0073,0.0123,0.0562999999999999
2016-05-31 19:00:00,3642,0.0723,0.0,0.0353,0.0603,0.0,0.0733,3642,0.0882999999999999,3642,0.0,0.0,0.0823,0.0262999999999999,0.0393,0.0953
2016-05-31 20:00:00,3643,0.1433,0.0073,0.1043,0.0813,0.0113,0.1203,3643,0.0993,3643,0.0033,0.0,0.1003,0.0353,0.0503,0.1093
2016-05-31 21:00:00,3644,0.1613,0.0143,0.1703,0.0862999999999999,0.0343,0.1263,3644,0.0872999999999999,3644,0.0233,0.0,0.0912999999999999,0.0333,0.0483,0.0963
2016-05-31 22:00:00,3645,0.1583,0.0313,0.2273,0.1063,0.0663,0.1173,3645,0.0743,3645,0.0443,0.0093,0.0803,0.0313,0.0433,0.0882999999999999
2016-05-31 23:00:00,3646,0.1523,0.0643,0.2403,0.1323,0.0983,0.1033,3646,0.0653,3646,0.0613,0.0423,0.0733,0.0313,0.0393,0.0872999999999999
2016-06-01 00:00:00,3647,0.1453,0.1043,0.2073,0.1343,0.1193,0.0912999999999999,3647,0.0603,3647,0.0683,0.0803,0.0703,0.0373,0.0393,0.0843
