2016-06-07 20:00:00,3811,0.05,0.05,0.05,0.05,0.05,0.05,3811,0.05,3811,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-07 21:00:00,3812,0.05,0.05,0.05,0.05,0.05,0.05,3812,0.05,3812,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-07 22:00:00,3813,0.05,0.05,0.05,0.05,0.05,0.05,3813,0.05,3813,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-07 23:00:00,3814,0.05,0.05,0.05,0.05,0.05,0.05,3814,0.05,3814,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-08 00:00:00,3815,0.05,0.05,0.05,0.05,0.05,0.05,3815,0.05,3815,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-08 01:00:00,3816,0.05,0.05,0.05,0.05,0.05,0.05,3816,0.05,3816,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-08 02:00:00,3817,0.05,0.05,0.05,0.05,0.05,0.05,3817,0.05,3817,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-08 03:00:00,3818,0.05,0.05,0.05,0.05,0.05,0.05,3818,0.05,3818,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-08 04:00:00,3819,0.05,0.05,0.05,0.05,0.05,0.05,3819,0.05,3819,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-08 05:00:00,3820,0.05,0.05,0.05,0.05,0.05,0.05,3820,0.05,3820,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-08 06:00:00,3821,0.051,0.05,0.052,0.051,0.05,0.051,3821,0.05,3821,0.051,0.05,0.05,0.05,0.05,0.05
2016-06-08 07:00:00,3822,0.11,0.107,0.114,0.103,0.105,0.108,3822,0.108,3822,0.109,0.103,0.105,0.104,0.098,0.103
2016-06-08 08:00:00,3823,0.2259999999999999,0.22,0.235,0.219,0.218,0.2259999999999999,3823,0.2229999999999999,3823,0.2289999999999999,0.221,0.217,0.208,0.202,0.218
2016-06-08 09:00:00,3824,0.3409999999999999,0.3399999999999999,0.366,0.3419999999999999,0.344,0.354,3824,0.347,3824,0.345,0.3389999999999999,0.329,0.323,0.308,0.351
2016-06-08 10:00:00,3825,0.45,0.43,0.476,0.452,0.448,0.4599999999999999,3825,0.435,3825,0.447,0.443,0.419,0.41,0.411,0.4609999999999999
2016-06-08 11:00:00,3826,0.532,0.5,0.549,0.522,0.528,0.534,3826,0.502,3826,0.518,0.508,0.479,0.456,0.4599999999999999,0.535
2016-06-08 12:00:00,3827,0.5670000000000001,0.543,0.5810000000000001,0.56,0.5720000000000001,0.5690000000000001,3827,0.533,3827,0.558,0.55,0.504,0.479,0.471,0.5690000000000001
2016-06-08 13:00:00,3828,0.5630000000000001,0.542,0.5700000000000001,0.561,0.5710000000000001,0.5630000000000001,3828,0.527,3828,0.554,0.559,0.494,0.454,0.451,0.559
2016-06-08 14:00:00,3829,0.519,0.499,0.521,0.514,0.527,0.511,3829,0.482,3829,0.497,0.518,0.444,0.4009999999999999,0.3949999999999999,0.513
2016-06-08 15:00:00,3830,0.433,0.421,0.433,0.425,0.434,0.421,3830,0.3969999999999999,3830,0.4059999999999999,0.428,0.362,0.3349999999999999,0.33,0.424
2016-06-08 16:00:00,3831,0.313,0.312,0.31,0.305,0.313,0.301,3831,0.289,3831,0.292,0.311,0.266,0.246,0.2339999999999999,0.304
2016-06-08 17:00:00,3832,0.185,0.194,0.18,0.177,0.184,0.174,3832,0.1709999999999999,3832,0.174,0.184,0.164,0.145,0.135,0.178
2016-06-08 18:00:00,3833,0.086,0.092,0.082,0.082,0.087,0.082,3833,0.078,3833,0.08,0.087,0.074,0.067,0.066,0.084
2016-06-08 19:00:00,3834,0.05,0.05,0.05,0.05,0.05,0.05,3834,0.05,3834,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-08 20:00:00,3835,0.05,0.05,0.05,0.05,0.05,0.05,3835,0.05,3835,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-08 21:00:00,3836,0.05,0.05,0.05,0.05,0.05,0.05,3836,0.05,3836,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-08 22:00:00,3837,0.05,0.05,0.05,0.05,0.05,0.05,3837,0.05,3837,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-08 23:00:00,3838,0.05,0.05,0.05,0.05,0.05,0.05,3838,0.05,3838,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-09 00:00:00,3839,0.05,0.05,0.05,0.05,0.05,0.05,3839,0.05,3839,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-09 01:00:00,3840,0.05,0.05,0.05,0.05,0.05,0.05,3840,0.05,3840,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-09 02:00:00,3841,0.05,0.05,0.05,0.05,0.05,0.05,3841,0.05,3841,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-09 03:00:00,3842,0.05,0.05,0.05,0.05,0.05,0.05,3842,0.05,3842,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-09 04:00:00,3843,0.05,0.05,0.05,0.05,0.05,0.05,3843,0.05,3843,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-09 05:00:00,3844,0.05,0.05,0.05,0.05,0.05,0.05,3844,0.05,3844,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-09 06:00:00,3845,0.051,0.05,0.053,0.052,0.05,0.05,3845,0.05,3845,0.051,0.051,0.05,0.05,0.05,0.05
2016-06-09 07:00:00,3846,0.114,0.109,0.118,0.116,0.111,0.104,3846,0.089,3846,0.109,0.115,0.1,0.078,0.08,0.108
2016-06-09 08:00:00,3847,0.238,0.2289999999999999,0.24,0.2289999999999999,0.2279999999999999,0.203,3847,0.1679999999999999,3847,0.216,0.2339999999999999,0.199,0.144,0.137,0.215
2016-06-09 09:00:00,3848,0.352,0.355,0.354,0.31,0.3409999999999999,0.287,3848,0.244,3848,0.308,0.344,0.271,0.22,0.208,0.287
2016-06-09 10:00:00,3849,0.426,0.445,0.439,0.369,0.429,0.356,3849,0.308,3849,0.38,0.427,0.303,0.286,0.266,0.3419999999999999
2016-06-09 11:00:00,3850,0.478,0.498,0.495,0.421,0.474,0.4029999999999999,3850,0.35,3850,0.433,0.47,0.351,0.3369999999999999,0.32,0.373
2016-06-09 12:00:00,3851,0.492,0.517,0.507,0.427,0.484,0.447,3851,0.381,3851,0.4659999999999999,0.485,0.371,0.376,0.353,0.387
2016-06-09 13:00:00,3852,0.4609999999999999,0.487,0.491,0.412,0.4629999999999999,0.453,3852,0.3939999999999999,3852,0.448,0.4659999999999999,0.32,0.372,0.292,0.3989999999999999
2016-06-09 14:00:00,3853,0.413,0.439,0.443,0.368,0.42,0.419,3853,0.361,3853,0.4049999999999999,0.428,0.302,0.32,0.255,0.371
2016-06-09 15:00:00,3854,0.3409999999999999,0.357,0.373,0.296,0.318,0.305,3854,0.2329999999999999,3854,0.329,0.358,0.247,0.236,0.207,0.255
2016-06-09 16:00:00,3855,0.239,0.246,0.267,0.208,0.194,0.175,3855,0.156,3855,0.217,0.259,0.173,0.161,0.146,0.185
2016-06-09 17:00:00,3856,0.138,0.129,0.158,0.119,0.116,0.103,3856,0.093,3856,0.114,0.142,0.101,0.104,0.096,0.106
2016-06-09 18:00:00,3857,0.07,0.068,0.073,0.061,0.062,0.059,3857,0.058,3857,0.057,0.064,0.059,0.059,0.057,0.057
2016-06-09 19:00:00,3858,0.05,0.05,0.05,0.05,0.05,0.05,3858,0.05,3858,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-09 20:00:00,3859,0.05,0.05,0.05,0.05,0.05,0.05,3859,0.05,3859,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-09 21:00:00,3860,0.05,0.05,0.05,0.05,0.05,0.05,3860,0.05,3860,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-09 22:00:00,3861,0.05,0.05,0.05,0.05,0.05,0.05,3861,0.05,3861,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-09 23:00:00,3862,0.05,0.05,0.05,0.05,0.05,0.05,3862,0.05,3862,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-10 00:00:00,3863,0.05,0.05,0.05,0.05,0.05,0.05,3863,0.05,3863,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-10 01:00:00,3864,0.05,0.05,0.05,0.05,0.05,0.05,3864,0.05,3864,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-10 02:00:00,3865,0.05,0.05,0.05,0.05,0.05,0.05,3865,0.05,3865,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-10 03:00:00,3866,0.05,0.05,0.05,0.05,0.05,0.05,3866,0.05,3866,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-10 04:00:00,3867,0.05,0.05,0.05,0.05,0.05,0.05,3867,0.05,3867,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-10 05:00:00,3868,0.05,0.05,0.05,0.05,0.05,0.05,3868,0.05,3868,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-10 06:00:00,3869,0.05,0.05,0.05,0.051,0.05,0.05,3869,0.05,3869,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-10 07:00:00,3870,0.088,0.095,0.099,0.114,0.086,0.099,3870,0.084,3870,0.11,0.102,0.072,0.079,0.068,0.086
2016-06-10 08:00:00,3871,0.182,0.206,0.186,0.236,0.194,0.212,3871,0.165,3871,0.2279999999999999,0.2259999999999999,0.139,0.155,0.127,0.197
2016-06-10 09:00:00,3872,0.293,0.321,0.275,0.358,0.347,0.324,3872,0.258,3872,0.344,0.357,0.2259999999999999,0.239,0.218,0.328
2016-06-10 10:00:00,3873,0.379,0.414,0.348,0.436,0.4659999999999999,0.418,3873,0.324,3873,0.445,0.47,0.313,0.306,0.297,0.432
2016-06-10 11:00:00,3874,0.445,0.476,0.409,0.48,0.543,0.485,3874,0.374,3874,0.499,0.535,0.376,0.347,0.365,0.498
2016-06-10 12:00:00,3875,0.501,0.497,0.449,0.489,0.5750000000000001,0.508,3875,0.4059999999999999,3875,0.514,0.559,0.413,0.368,0.41,0.521
2016-06-10 13:00:00,3876,0.49,0.478,0.447,0.479,0.557,0.493,3876,0.415,3876,0.496,0.54,0.413,0.388,0.421,0.502
2016-06-10 14:00:00,3877,0.442,0.451,0.3949999999999999,0.427,0.499,0.445,3877,0.393,3877,0.441,0.479,0.374,0.375,0.387,0.451
2016-06-10 15:00:00,3878,0.364,0.4029999999999999,0.298,0.361,0.4049999999999999,0.37,3878,0.347,3878,0.365,0.39,0.323,0.3389999999999999,0.331,0.378
2016-06-10 16:00:00,3879,0.259,0.288,0.212,0.271,0.288,0.273,3879,0.27,3879,0.271,0.284,0.257,0.27,0.256,0.276
2016-06-10 17:00:00,3880,0.162,0.177,0.136,0.167,0.174,0.1709999999999999,3880,0.1709999999999999,3880,0.1689999999999999,0.175,0.176,0.1689999999999999,0.163,0.174
2016-06-10 18:00:00,3881,0.079,0.082,0.07,0.077,0.081,0.079,3881,0.08,3881,0.077,0.08,0.081,0.077,0.075,0.081
2016-06-10 19:00:00,3882,0.05,0.05,0.05,0.05,0.05,0.05,3882,0.05,3882,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-10 20:00:00,3883,0.05,0.05,0.05,0.05,0.05,0.05,3883,0.05,3883,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-10 21:00:00,3884,0.05,0.05,0.05,0.05,0.05,0.05,3884,0.05,3884,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-10 22:00:00,3885,0.05,0.05,0.05,0.05,0.05,0.05,3885,0.05,3885,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-10 23:00:00,3886,0.05,0.05,0.05,0.05,0.05,0.05,3886,0.05,3886,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-11 00:00:00,3887,0.05,0.05,0.05,0.05,0.05,0.05,3887,0.05,3887,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-11 01:00:00,3888,0.05,0.05,0.05,0.05,0.05,0.05,3888,0.05,3888,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-11 02:00:00,3889,0.05,0.05,0.05,0.05,0.05,0.05,3889,0.05,3889,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-11 03:00:00,3890,0.05,0.05,0.05,0.05,0.05,0.05,3890,0.05,3890,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-11 04:00:00,3891,0.05,0.05,0.05,0.05,0.05,0.05,3891,0.05,3891,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-11 05:00:00,3892,0.05,0.05,0.05,0.05,0.05,0.05,3892,0.05,3892,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-11 06:00:00,3893,0.05,0.05,0.051,0.051,0.05,0.05,3893,0.05,3893,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-11 07:00:00,3894,0.091,0.093,0.101,0.09,0.091,0.091,3894,0.103,3894,0.087,0.081,0.104,0.099,0.086,0.101
2016-06-11 08:00:00,3895,0.167,0.1689999999999999,0.192,0.154,0.177,0.175,3895,0.196,3895,0.165,0.152,0.203,0.192,0.1689999999999999,0.195
2016-06-11 09:00:00,3896,0.256,0.253,0.291,0.252,0.295,0.289,3896,0.3,3896,0.26,0.245,0.303,0.279,0.25,0.298
2016-06-11 10:00:00,3897,0.349,0.3359999999999999,0.378,0.3969999999999999,0.41,0.418,3897,0.3979999999999999,3897,0.387,0.3339999999999999,0.392,0.344,0.306,0.392
2016-06-11 11:00:00,3898,0.42,0.374,0.446,0.475,0.473,0.488,3898,0.4599999999999999,3898,0.483,0.393,0.451,0.4039999999999999,0.351,0.4659999999999999
2016-06-11 12:00:00,3899,0.4569999999999999,0.3999999999999999,0.492,0.525,0.498,0.524,3899,0.493,3899,0.531,0.4629999999999999,0.478,0.432,0.374,0.506
2016-06-11 13:00:00,3900,0.4609999999999999,0.408,0.496,0.533,0.492,0.505,3900,0.472,3900,0.517,0.476,0.453,0.411,0.36,0.502
2016-06-11 14:00:00,3901,0.451,0.377,0.4629999999999999,0.476,0.449,0.428,3901,0.434,3901,0.441,0.456,0.3969999999999999,0.383,0.327,0.455
2016-06-11 15:00:00,3902,0.3959999999999999,0.353,0.392,0.381,0.367,0.279,3902,0.366,3902,0.328,0.371,0.347,0.345,0.293,0.364
2016-06-11 16:00:00,3903,0.301,0.278,0.29,0.257,0.24,0.1689999999999999,3903,0.252,3903,0.198,0.249,0.276,0.261,0.2279999999999999,0.221
2016-06-11 17:00:00,3904,0.183,0.177,0.167,0.127,0.134,0.109,3904,0.129,3904,0.115,0.143,0.162,0.155,0.143,0.122
2016-06-11 18:00:00,3905,0.081,0.083,0.073,0.061,0.067,0.064,3905,0.062,3905,0.061,0.071,0.073,0.07,0.068,0.061
2016-06-11 19:00:00,3906,0.05,0.05,0.05,0.05,0.05,0.05,3906,0.05,3906,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-11 20:00:00,3907,0.05,0.05,0.05,0.05,0.05,0.05,3907,0.05,3907,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-11 21:00:00,3908,0.05,0.05,0.05,0.05,0.05,0.05,3908,0.05,3908,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-11 22:00:00,3909,0.05,0.05,0.05,0.05,0.05,0.05,3909,0.05,3909,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-11 23:00:00,3910,0.05,0.05,0.05,0.05,0.05,0.05,3910,0.05,3910,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-12 00:00:00,3911,0.05,0.05,0.05,0.05,0.05,0.05,3911,0.05,3911,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-12 01:00:00,3912,0.05,0.05,0.05,0.05,0.05,0.05,3912,0.05,3912,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-12 02:00:00,3913,0.05,0.05,0.05,0.05,0.05,0.05,3913,0.05,3913,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-12 03:00:00,3914,0.05,0.05,0.05,0.05,0.05,0.05,3914,0.05,3914,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-12 04:00:00,3915,0.05,0.05,0.05,0.05,0.05,0.05,3915,0.05,3915,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-12 05:00:00,3916,0.05,0.05,0.05,0.05,0.05,0.05,3916,0.05,3916,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-12 06:00:00,3917,0.05,0.05,0.052,0.05,0.05,0.05,3917,0.05,3917,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-12 07:00:00,3918,0.099,0.089,0.117,0.108,0.092,0.105,3918,0.093,3918,0.107,0.092,0.089,0.086,0.069,0.094
2016-06-12 08:00:00,3919,0.211,0.185,0.235,0.2239999999999999,0.199,0.218,3919,0.206,3919,0.2279999999999999,0.2,0.175,0.187,0.136,0.204
2016-06-12 09:00:00,3920,0.3329999999999999,0.305,0.351,0.331,0.325,0.316,3920,0.328,3920,0.3339999999999999,0.325,0.313,0.293,0.2279999999999999,0.318
2016-06-12 10:00:00,3921,0.43,0.4059999999999999,0.439,0.4019999999999999,0.4019999999999999,0.353,3921,0.39,3921,0.372,0.409,0.364,0.348,0.288,0.3979999999999999
2016-06-12 11:00:00,3922,0.481,0.4619999999999999,0.5,0.431,0.418,0.407,3922,0.4619999999999999,3922,0.368,0.424,0.3989999999999999,0.389,0.303,0.453
2016-06-12 12:00:00,3923,0.5,0.481,0.516,0.3999999999999999,0.425,0.4649999999999999,3923,0.472,3923,0.423,0.4039999999999999,0.42,0.383,0.291,0.4579999999999999
2016-06-12 13:00:00,3924,0.435,0.444,0.4649999999999999,0.379,0.3939999999999999,0.475,3924,0.45,3924,0.452,0.374,0.3949999999999999,0.368,0.26,0.431
2016-06-12 14:00:00,3925,0.347,0.384,0.369,0.361,0.368,0.43,3925,0.426,3925,0.438,0.359,0.379,0.373,0.235,0.3969999999999999
2016-06-12 15:00:00,3926,0.259,0.27,0.263,0.32,0.327,0.378,3926,0.3419999999999999,3926,0.392,0.3429999999999999,0.277,0.263,0.194,0.32
2016-06-12 16:00:00,3927,0.201,0.193,0.179,0.242,0.264,0.291,3927,0.253,3927,0.29,0.289,0.191,0.166,0.14,0.247
2016-06-12 17:00:00,3928,0.141,0.131,0.111,0.142,0.178,0.18,3928,0.151,3928,0.177,0.185,0.11,0.088,0.09,0.153
2016-06-12 18:00:00,3929,0.072,0.076,0.062,0.064,0.081,0.077,3929,0.066,3929,0.077,0.082,0.057,0.054,0.055,0.075
2016-06-12 19:00:00,3930,0.05,0.05,0.05,0.05,0.05,0.05,3930,0.05,3930,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-12 20:00:00,3931,0.05,0.05,0.05,0.05,0.05,0.05,3931,0.05,3931,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-12 21:00:00,3932,0.05,0.05,0.05,0.05,0.05,0.05,3932,0.05,3932,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-12 22:00:00,3933,0.05,0.05,0.05,0.05,0.05,0.05,3933,0.05,3933,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-12 23:00:00,3934,0.05,0.05,0.05,0.05,0.05,0.05,3934,0.05,3934,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-13 00:00:00,3935,0.05,0.05,0.05,0.05,0.05,0.05,3935,0.05,3935,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-13 01:00:00,3936,0.05,0.05,0.05,0.05,0.05,0.05,3936,0.05,3936,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-13 02:00:00,3937,0.05,0.05,0.05,0.05,0.05,0.05,3937,0.05,3937,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-13 03:00:00,3938,0.05,0.05,0.05,0.05,0.05,0.05,3938,0.05,3938,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-13 04:00:00,3939,0.05,0.05,0.05,0.05,0.05,0.05,3939,0.05,3939,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-13 05:00:00,3940,0.05,0.05,0.05,0.05,0.05,0.05,3940,0.05,3940,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-13 06:00:00,3941,0.051,0.05,0.051,0.051,0.05,0.05,3941,0.05,3941,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-13 07:00:00,3942,0.109,0.108,0.108,0.108,0.096,0.072,3942,0.069,3942,0.079,0.103,0.068,0.067,0.073,0.072
2016-06-13 08:00:00,3943,0.22,0.2239999999999999,0.2259999999999999,0.221,0.166,0.128,3943,0.12,3943,0.142,0.172,0.113,0.123,0.141,0.119
2016-06-13 09:00:00,3944,0.327,0.32,0.349,0.3409999999999999,0.208,0.206,3944,0.202,3944,0.2239999999999999,0.2299999999999999,0.186,0.216,0.2269999999999999,0.185
2016-06-13 10:00:00,3945,0.4029999999999999,0.385,0.4589999999999999,0.44,0.264,0.28,3945,0.285,3945,0.292,0.297,0.27,0.33,0.316,0.264
2016-06-13 11:00:00,3946,0.4649999999999999,0.387,0.521,0.492,0.322,0.311,3946,0.3319999999999999,3946,0.331,0.359,0.349,0.423,0.4019999999999999,0.33
2016-06-13 12:00:00,3947,0.5,0.3989999999999999,0.552,0.501,0.371,0.325,3947,0.349,3947,0.3359999999999999,0.391,0.407,0.45,0.436,0.355
2016-06-13 13:00:00,3948,0.502,0.407,0.547,0.4639999999999999,0.389,0.296,3948,0.346,3948,0.327,0.385,0.43,0.452,0.4039999999999999,0.327
2016-06-13 14:00:00,3949,0.446,0.376,0.5,0.4039999999999999,0.3369999999999999,0.261,3949,0.307,3949,0.297,0.328,0.4049999999999999,0.42,0.344,0.269
2016-06-13 15:00:00,3950,0.364,0.309,0.414,0.312,0.255,0.221,3950,0.242,3950,0.252,0.264,0.361,0.364,0.306,0.21
2016-06-13 16:00:00,3951,0.264,0.218,0.301,0.216,0.173,0.165,3951,0.1699999999999999,3951,0.188,0.195,0.249,0.278,0.256,0.16
2016-06-13 17:00:00,3952,0.165,0.137,0.179,0.132,0.108,0.105,3952,0.107,3952,0.113,0.121,0.146,0.16,0.1699999999999999,0.105
2016-06-13 18:00:00,3953,0.079,0.072,0.081,0.066,0.061,0.061,3953,0.061,3953,0.061,0.064,0.069,0.072,0.077,0.062
2016-06-13 19:00:00,3954,0.05,0.05,0.05,0.05,0.05,0.05,3954,0.05,3954,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-13 20:00:00,3955,0.05,0.05,0.05,0.05,0.05,0.05,3955,0.05,3955,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-13 21:00:00,3956,0.05,0.05,0.05,0.05,0.05,0.05,3956,0.05,3956,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-13 22:00:00,3957,0.05,0.05,0.05,0.05,0.05,0.05,3957,0.05,3957,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-13 23:00:00,3958,0.05,0.05,0.05,0.05,0.05,0.05,3958,0.05,3958,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-14 00:00:00,3959,0.05,0.05,0.05,0.05,0.05,0.05,3959,0.05,3959,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-14 01:00:00,3960,0.05,0.05,0.05,0.05,0.05,0.05,3960,0.05,3960,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-14 02:00:00,3961,0.05,0.05,0.05,0.05,0.05,0.05,3961,0.05,3961,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-14 03:00:00,3962,0.05,0.05,0.05,0.05,0.05,0.05,3962,0.05,3962,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-14 04:00:00,3963,0.05,0.05,0.05,0.05,0.05,0.05,3963,0.05,3963,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-14 05:00:00,3964,0.05,0.05,0.05,0.05,0.05,0.05,3964,0.05,3964,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-14 06:00:00,3965,0.05,0.05,0.05,0.05,0.05,0.05,3965,0.05,3965,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-14 07:00:00,3966,0.089,0.089,0.089,0.085,0.082,0.086,3966,0.101,3966,0.086,0.086,0.104,0.106,0.104,0.088
2016-06-14 08:00:00,3967,0.18,0.187,0.1699999999999999,0.162,0.166,0.175,3967,0.207,3967,0.166,0.1689999999999999,0.214,0.217,0.213,0.175
2016-06-14 09:00:00,3968,0.288,0.32,0.264,0.252,0.267,0.29,3968,0.323,3968,0.259,0.266,0.344,0.348,0.327,0.27
2016-06-14 10:00:00,3969,0.376,0.429,0.3369999999999999,0.346,0.352,0.377,3969,0.423,3969,0.347,0.349,0.452,0.4589999999999999,0.424,0.356
2016-06-14 11:00:00,3970,0.42,0.49,0.364,0.439,0.3949999999999999,0.446,3970,0.498,3970,0.428,0.4059999999999999,0.512,0.524,0.485,0.428
2016-06-14 12:00:00,3971,0.44,0.479,0.365,0.4679999999999999,0.427,0.503,3971,0.527,3971,0.447,0.454,0.537,0.539,0.513,0.4669999999999999
2016-06-14 13:00:00,3972,0.421,0.451,0.354,0.456,0.4619999999999999,0.512,3972,0.531,3972,0.431,0.453,0.525,0.522,0.516,0.499
2016-06-14 14:00:00,3973,0.392,0.386,0.312,0.409,0.4619999999999999,0.473,3973,0.49,3973,0.38,0.419,0.483,0.4659999999999999,0.452,0.49
2016-06-14 15:00:00,3974,0.318,0.329,0.255,0.299,0.3949999999999999,0.3939999999999999,3974,0.4029999999999999,3974,0.281,0.345,0.3969999999999999,0.385,0.378,0.418
2016-06-14 16:00:00,3975,0.2229999999999999,0.26,0.174,0.185,0.305,0.294,3975,0.291,3975,0.21,0.246,0.284,0.284,0.28,0.313
2016-06-14 17:00:00,3976,0.127,0.166,0.106,0.118,0.19,0.1689999999999999,3976,0.167,3976,0.13,0.142,0.164,0.167,0.167,0.188
2016-06-14 18:00:00,3977,0.065,0.078,0.061,0.063,0.083,0.077,3977,0.075,3977,0.066,0.068,0.076,0.074,0.076,0.082
2016-06-14 19:00:00,3978,0.05,0.05,0.05,0.05,0.05,0.05,3978,0.05,3978,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-14 20:00:00,3979,0.05,0.05,0.05,0.05,0.05,0.05,3979,0.05,3979,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-14 21:00:00,3980,0.05,0.05,0.05,0.05,0.05,0.05,3980,0.05,3980,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-14 22:00:00,3981,0.05,0.05,0.05,0.05,0.05,0.05,3981,0.05,3981,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-14 23:00:00,3982,0.05,0.05,0.05,0.05,0.05,0.05,3982,0.05,3982,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-15 00:00:00,3983,0.05,0.05,0.05,0.05,0.05,0.05,3983,0.05,3983,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-15 01:00:00,3984,0.05,0.05,0.05,0.05,0.05,0.05,3984,0.05,3984,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-15 02:00:00,3985,0.05,0.05,0.05,0.05,0.05,0.05,3985,0.05,3985,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-15 03:00:00,3986,0.05,0.05,0.05,0.05,0.05,0.05,3986,0.05,3986,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-15 04:00:00,3987,0.05,0.05,0.05,0.05,0.05,0.05,3987,0.05,3987,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-15 05:00:00,3988,0.05,0.05,0.05,0.05,0.05,0.05,3988,0.05,3988,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-15 06:00:00,3989,0.051,0.05,0.051,0.052,0.05,0.05,3989,0.05,3989,0.051,0.051,0.05,0.05,0.05,0.05
2016-06-15 07:00:00,3990,0.11,0.107,0.114,0.12,0.106,0.099,3990,0.081,3990,0.11,0.114,0.082,0.082,0.091,0.091
