2016-05-13 20:00:00,3211,0.186,0.189,0.239,0.182,0.249,0.202,3211,0.166,3211,0.2319999999999999,0.2339999999999999,0.146,0.158,0.151,0.138
2016-05-13 21:00:00,3212,0.2229999999999999,0.22,0.324,0.2249999999999999,0.218,0.185,3212,0.155,3212,0.2309999999999999,0.24,0.154,0.162,0.165,0.103
2016-05-13 22:00:00,3213,0.251,0.2309999999999999,0.3969999999999999,0.25,0.175,0.155,3213,0.147,3213,0.215,0.2289999999999999,0.146,0.145,0.165,0.091
2016-05-13 23:00:00,3214,0.271,0.235,0.424,0.275,0.149,0.135,3214,0.136,3214,0.209,0.22,0.142,0.124,0.158,0.09
2016-05-14 00:00:00,3215,0.286,0.253,0.4659999999999999,0.3,0.155,0.142,3215,0.129,3215,0.2219999999999999,0.2309999999999999,0.127,0.113,0.155,0.089
2016-05-14 01:00:00,3216,0.309,0.294,0.435,0.319,0.195,0.172,3216,0.119,3216,0.271,0.265,0.103,0.105,0.148,0.092
2016-05-14 02:00:00,3217,0.3339999999999999,0.374,0.344,0.329,0.274,0.208,3217,0.123,3217,0.354,0.3369999999999999,0.092,0.107,0.159,0.105
2016-05-14 03:00:00,3218,0.24,0.411,0.213,0.29,0.355,0.253,3218,0.141,3218,0.357,0.363,0.095,0.109,0.153,0.15
2016-05-14 04:00:00,3219,0.096,0.253,0.156,0.177,0.303,0.292,3219,0.196,3219,0.309,0.249,0.13,0.172,0.184,0.221
2016-05-14 05:00:00,3220,0.08,0.129,0.217,0.132,0.186,0.2329999999999999,3220,0.2229999999999999,3220,0.206,0.142,0.172,0.209,0.21,0.218
2016-05-14 06:00:00,3221,0.134,0.128,0.221,0.143,0.155,0.18,3221,0.177,3221,0.18,0.155,0.212,0.178,0.2239999999999999,0.142
2016-05-14 07:00:00,3222,0.221,0.186,0.242,0.2,0.1679999999999999,0.165,3222,0.118,3222,0.194,0.188,0.22,0.182,0.242,0.098
2016-05-14 08:00:00,3223,0.506,0.4679999999999999,0.418,0.3409999999999999,0.361,0.288,3223,0.185,3223,0.323,0.409,0.246,0.201,0.244,0.181
2016-05-14 09:00:00,3224,0.6060000000000001,0.5900000000000001,0.505,0.373,0.481,0.354,3224,0.262,3224,0.357,0.489,0.292,0.244,0.291,0.3399999999999999
2016-05-14 10:00:00,3225,0.551,0.5660000000000001,0.44,0.309,0.4669999999999999,0.321,3225,0.245,3225,0.302,0.435,0.242,0.2,0.237,0.363
2016-05-14 11:00:00,3226,0.423,0.445,0.328,0.2219999999999999,0.385,0.2329999999999999,3226,0.172,3226,0.2219999999999999,0.314,0.158,0.145,0.159,0.286
2016-05-14 12:00:00,3227,0.288,0.304,0.2289999999999999,0.157,0.286,0.154,3227,0.11,3227,0.155,0.202,0.101,0.112,0.104,0.196
2016-05-14 13:00:00,3228,0.199,0.201,0.16,0.108,0.195,0.104,3228,0.075,3228,0.108,0.129,0.075,0.099,0.092,0.121
2016-05-14 14:00:00,3229,0.132,0.127,0.117,0.086,0.122,0.078,3229,0.06,3229,0.084,0.084,0.065,0.091,0.105,0.072
2016-05-14 15:00:00,3230,0.093,0.08,0.091,0.071,0.078,0.066,3230,0.055,3230,0.07,0.064,0.06,0.08,0.11,0.053
2016-05-14 16:00:00,3231,0.072,0.061,0.075,0.064,0.065,0.067,3231,0.058,3231,0.063,0.056,0.068,0.08,0.122,0.051
2016-05-14 17:00:00,3232,0.062,0.056,0.066,0.06,0.067,0.078,3232,0.069,3232,0.061,0.055,0.083,0.085,0.129,0.054
2016-05-14 18:00:00,3233,0.058,0.055,0.067,0.062,0.087,0.097,3233,0.08,3233,0.066,0.057,0.081,0.085,0.112,0.067
2016-05-14 19:00:00,3234,0.062,0.067,0.082,0.077,0.16,0.144,3234,0.11,3234,0.093,0.068,0.088,0.108,0.118,0.104
2016-05-14 20:00:00,3235,0.075,0.112,0.096,0.098,0.24,0.186,3235,0.159,3235,0.143,0.103,0.107,0.135,0.137,0.161
2016-05-14 21:00:00,3236,0.101,0.189,0.104,0.117,0.24,0.195,3236,0.212,3236,0.179,0.147,0.115,0.155,0.152,0.22
2016-05-14 22:00:00,3237,0.147,0.26,0.13,0.133,0.216,0.186,3237,0.235,3237,0.186,0.19,0.114,0.1679999999999999,0.154,0.217
2016-05-14 23:00:00,3238,0.192,0.279,0.1679999999999999,0.152,0.177,0.156,3238,0.2269999999999999,3238,0.181,0.201,0.114,0.162,0.156,0.189
2016-05-15 00:00:00,3239,0.2219999999999999,0.271,0.19,0.183,0.155,0.13,3239,0.16,3239,0.198,0.2249999999999999,0.099,0.136,0.161,0.141
2016-05-15 01:00:00,3240,0.245,0.265,0.199,0.213,0.131,0.11,3240,0.132,3240,0.2319999999999999,0.2269999999999999,0.089,0.111,0.162,0.11
2016-05-15 02:00:00,3241,0.253,0.251,0.207,0.237,0.12,0.097,3241,0.111,3241,0.2249999999999999,0.2219999999999999,0.078,0.093,0.151,0.094
2016-05-15 03:00:00,3242,0.248,0.217,0.217,0.25,0.117,0.095,3242,0.107,3242,0.215,0.221,0.072,0.089,0.136,0.087
2016-05-15 04:00:00,3243,0.216,0.194,0.21,0.21,0.12,0.099,3243,0.101,3243,0.18,0.184,0.068,0.088,0.117,0.092
2016-05-15 05:00:00,3244,0.196,0.174,0.206,0.177,0.127,0.1,3244,0.089,3244,0.153,0.166,0.064,0.078,0.098,0.095
2016-05-15 06:00:00,3245,0.192,0.157,0.207,0.161,0.126,0.093,3245,0.079,3245,0.135,0.158,0.06,0.066,0.077,0.093
2016-05-15 07:00:00,3246,0.2229999999999999,0.15,0.324,0.186,0.124,0.087,3246,0.068,3246,0.133,0.149,0.058,0.056,0.061,0.088
2016-05-15 08:00:00,3247,0.3319999999999999,0.251,0.3949999999999999,0.221,0.155,0.112,3247,0.077,3247,0.16,0.195,0.07,0.064,0.073,0.109
2016-05-15 09:00:00,3248,0.257,0.253,0.245,0.144,0.119,0.09,3248,0.073,3248,0.126,0.152,0.072,0.068,0.079,0.087
2016-05-15 10:00:00,3249,0.12,0.162,0.107,0.073,0.065,0.058,3249,0.058,3249,0.07,0.074,0.059,0.059,0.071,0.055
2016-05-15 11:00:00,3250,0.064,0.093,0.06,0.054,0.05,0.051,3250,0.052,3250,0.053,0.052,0.053,0.054,0.065,0.05
2016-05-15 12:00:00,3251,0.052,0.062,0.051,0.051,0.05,0.05,3251,0.051,3251,0.05,0.05,0.051,0.055,0.065,0.05
2016-05-15 13:00:00,3252,0.05,0.053,0.05,0.05,0.05,0.05,3252,0.051,3252,0.05,0.05,0.052,0.058,0.074,0.05
2016-05-15 14:00:00,3253,0.05,0.051,0.05,0.05,0.05,0.05,3253,0.05,3253,0.05,0.05,0.053,0.062,0.086,0.05
2016-05-15 15:00:00,3254,0.05,0.051,0.05,0.05,0.05,0.05,3254,0.05,3254,0.05,0.05,0.055,0.067,0.098,0.05
2016-05-15 16:00:00,3255,0.051,0.051,0.051,0.05,0.05,0.05,3255,0.052,3255,0.05,0.05,0.061,0.083,0.111,0.051
2016-05-15 17:00:00,3256,0.055,0.054,0.058,0.051,0.05,0.051,3256,0.064,3256,0.05,0.05,0.081,0.105,0.12,0.059
2016-05-15 18:00:00,3257,0.085,0.066,0.1,0.057,0.051,0.059,3257,0.106,3257,0.05,0.05,0.126,0.126,0.127,0.092
2016-05-15 19:00:00,3258,0.181,0.103,0.2219999999999999,0.09,0.058,0.107,3258,0.181,3258,0.057,0.059,0.202,0.157,0.147,0.174
2016-05-15 20:00:00,3259,0.249,0.138,0.291,0.135,0.101,0.192,3259,0.22,3259,0.088,0.092,0.239,0.155,0.152,0.253
2016-05-15 21:00:00,3260,0.273,0.1689999999999999,0.3,0.179,0.178,0.2339999999999999,3260,0.21,3260,0.147,0.157,0.216,0.137,0.143,0.255
2016-05-15 22:00:00,3261,0.277,0.195,0.302,0.209,0.209,0.207,3261,0.165,3261,0.187,0.211,0.1689999999999999,0.107,0.123,0.199
2016-05-15 23:00:00,3262,0.272,0.212,0.295,0.214,0.205,0.176,3262,0.127,3262,0.203,0.24,0.129,0.084,0.1,0.152
2016-05-16 00:00:00,3263,0.267,0.2249999999999999,0.269,0.2,0.194,0.154,3263,0.109,3263,0.199,0.255,0.104,0.071,0.082,0.122
2016-05-16 01:00:00,3264,0.25,0.2299999999999999,0.235,0.173,0.184,0.132,3264,0.102,3264,0.178,0.249,0.087,0.065,0.071,0.112
2016-05-16 02:00:00,3265,0.221,0.215,0.211,0.142,0.177,0.114,3265,0.098,3265,0.144,0.211,0.076,0.063,0.065,0.116
2016-05-16 03:00:00,3266,0.181,0.182,0.204,0.12,0.149,0.092,3266,0.084,3266,0.115,0.164,0.066,0.058,0.059,0.097
2016-05-16 04:00:00,3267,0.153,0.155,0.202,0.113,0.123,0.081,3267,0.075,3267,0.094,0.13,0.063,0.059,0.059,0.082
2016-05-16 05:00:00,3268,0.139,0.126,0.214,0.112,0.096,0.074,3268,0.07,3268,0.085,0.11,0.061,0.062,0.061,0.07
2016-05-16 06:00:00,3269,0.135,0.107,0.214,0.116,0.075,0.066,3269,0.067,3269,0.085,0.095,0.058,0.063,0.06,0.061
2016-05-16 07:00:00,3270,0.115,0.083,0.2239999999999999,0.106,0.058,0.058,3270,0.059,3270,0.08,0.075,0.053,0.056,0.054,0.053
2016-05-16 08:00:00,3271,0.147,0.08,0.283,0.108,0.052,0.056,3271,0.054,3271,0.076,0.068,0.051,0.054,0.053,0.051
2016-05-16 09:00:00,3272,0.14,0.104,0.2239999999999999,0.078,0.051,0.051,3272,0.051,3272,0.056,0.069,0.051,0.053,0.053,0.05
2016-05-16 10:00:00,3273,0.075,0.094,0.115,0.056,0.05,0.05,3273,0.05,3273,0.05,0.051,0.05,0.051,0.051,0.05
2016-05-16 11:00:00,3274,0.053,0.068,0.071,0.055,0.05,0.05,3274,0.05,3274,0.052,0.05,0.05,0.05,0.05,0.05
2016-05-16 12:00:00,3275,0.051,0.052,0.058,0.056,0.05,0.052,3275,0.05,3275,0.054,0.05,0.05,0.05,0.05,0.05
2016-05-16 13:00:00,3276,0.05,0.05,0.054,0.054,0.05,0.052,3276,0.05,3276,0.053,0.05,0.05,0.051,0.051,0.051
2016-05-16 14:00:00,3277,0.05,0.05,0.052,0.053,0.051,0.051,3277,0.05,3277,0.052,0.051,0.05,0.057,0.057,0.051
2016-05-16 15:00:00,3278,0.05,0.05,0.051,0.052,0.051,0.051,3278,0.05,3278,0.051,0.051,0.05,0.072,0.074,0.051
2016-05-16 16:00:00,3279,0.05,0.05,0.051,0.052,0.051,0.05,3279,0.051,3279,0.051,0.05,0.051,0.085,0.088,0.051
2016-05-16 17:00:00,3280,0.05,0.05,0.05,0.053,0.051,0.051,3280,0.052,3280,0.05,0.05,0.054,0.09,0.093,0.051
2016-05-16 18:00:00,3281,0.05,0.05,0.051,0.058,0.052,0.052,3281,0.058,3281,0.05,0.051,0.063,0.089,0.094,0.053
2016-05-16 19:00:00,3282,0.051,0.05,0.054,0.08,0.054,0.07,3282,0.081,3282,0.051,0.051,0.089,0.102,0.106,0.07
2016-05-16 20:00:00,3283,0.053,0.05,0.063,0.108,0.059,0.127,3283,0.126,3283,0.057,0.053,0.126,0.107,0.109,0.12
2016-05-16 21:00:00,3284,0.058,0.05,0.076,0.134,0.075,0.19,3284,0.16,3284,0.077,0.06,0.149,0.104,0.104,0.174
2016-05-16 22:00:00,3285,0.074,0.05,0.094,0.173,0.12,0.2289999999999999,3285,0.173,3285,0.131,0.09,0.16,0.105,0.103,0.213
2016-05-16 23:00:00,3286,0.11,0.056,0.121,0.22,0.18,0.2279999999999999,3286,0.161,3286,0.208,0.158,0.148,0.104,0.101,0.206
2016-05-17 00:00:00,3287,0.159,0.079,0.157,0.248,0.213,0.215,3287,0.144,3287,0.255,0.2309999999999999,0.133,0.103,0.099,0.18
2016-05-17 01:00:00,3288,0.209,0.125,0.204,0.244,0.2249999999999999,0.21,3288,0.137,3288,0.264,0.274,0.124,0.103,0.097,0.162
2016-05-17 02:00:00,3289,0.24,0.179,0.242,0.2269999999999999,0.221,0.209,3289,0.133,3289,0.262,0.285,0.121,0.103,0.096,0.155
2016-05-17 03:00:00,3290,0.253,0.2259999999999999,0.253,0.22,0.21,0.199,3290,0.131,3290,0.266,0.285,0.123,0.104,0.098,0.152
2016-05-17 04:00:00,3291,0.257,0.253,0.244,0.217,0.194,0.182,3291,0.121,3291,0.259,0.276,0.121,0.1,0.097,0.141
2016-05-17 05:00:00,3292,0.253,0.259,0.2339999999999999,0.213,0.185,0.172,3292,0.11,3292,0.249,0.265,0.119,0.095,0.095,0.129
2016-05-17 06:00:00,3293,0.2329999999999999,0.259,0.2269999999999999,0.209,0.184,0.1689999999999999,3293,0.104,3293,0.24,0.258,0.115,0.089,0.092,0.121
2016-05-17 07:00:00,3294,0.192,0.2249999999999999,0.2289999999999999,0.25,0.164,0.185,3294,0.09,3294,0.272,0.251,0.093,0.071,0.079,0.107
2016-05-17 08:00:00,3295,0.237,0.209,0.276,0.353,0.167,0.2319999999999999,3295,0.118,3295,0.3419999999999999,0.27,0.098,0.077,0.075,0.122
2016-05-17 09:00:00,3296,0.26,0.255,0.269,0.326,0.165,0.2279999999999999,3296,0.131,3296,0.325,0.271,0.115,0.098,0.08,0.127
2016-05-17 10:00:00,3297,0.214,0.2269999999999999,0.212,0.24,0.148,0.206,3297,0.131,3297,0.244,0.239,0.107,0.095,0.072,0.121
2016-05-17 11:00:00,3298,0.183,0.186,0.178,0.192,0.135,0.184,3298,0.133,3298,0.1709999999999999,0.197,0.096,0.091,0.068,0.128
2016-05-17 12:00:00,3299,0.167,0.153,0.155,0.173,0.128,0.172,3299,0.137,3299,0.124,0.158,0.094,0.099,0.071,0.148
2016-05-17 13:00:00,3300,0.161,0.13,0.125,0.15,0.126,0.176,3300,0.147,3300,0.11,0.135,0.11,0.12,0.081,0.166
2016-05-17 14:00:00,3301,0.155,0.114,0.11,0.12,0.128,0.189,3301,0.166,3301,0.11,0.132,0.143,0.15,0.093,0.18
2016-05-17 15:00:00,3302,0.148,0.107,0.113,0.109,0.144,0.204,3302,0.189,3302,0.115,0.142,0.185,0.175,0.104,0.192
2016-05-17 16:00:00,3303,0.145,0.1,0.12,0.11,0.162,0.207,3303,0.209,3303,0.123,0.154,0.218,0.178,0.111,0.2
2016-05-17 17:00:00,3304,0.153,0.091,0.138,0.112,0.177,0.202,3304,0.21,3304,0.139,0.155,0.211,0.146,0.108,0.198
2016-05-17 18:00:00,3305,0.183,0.092,0.206,0.13,0.2,0.199,3305,0.188,3305,0.202,0.174,0.174,0.107,0.101,0.185
2016-05-17 19:00:00,3306,0.258,0.121,0.355,0.203,0.242,0.24,3306,0.208,3306,0.3,0.2309999999999999,0.187,0.105,0.107,0.22
2016-05-17 20:00:00,3307,0.298,0.165,0.44,0.261,0.261,0.259,3307,0.196,3307,0.3349999999999999,0.267,0.176,0.098,0.099,0.2339999999999999
2016-05-17 21:00:00,3308,0.295,0.211,0.451,0.284,0.248,0.249,3308,0.159,3308,0.321,0.267,0.145,0.088,0.089,0.21
2016-05-17 22:00:00,3309,0.276,0.253,0.411,0.3,0.2309999999999999,0.209,3309,0.121,3309,0.307,0.271,0.115,0.082,0.083,0.172
2016-05-17 23:00:00,3310,0.264,0.26,0.3389999999999999,0.307,0.221,0.177,3310,0.09,3310,0.284,0.274,0.095,0.075,0.081,0.137
2016-05-18 00:00:00,3311,0.257,0.253,0.303,0.317,0.209,0.152,3311,0.072,3311,0.271,0.267,0.084,0.066,0.084,0.107
2016-05-18 01:00:00,3312,0.243,0.237,0.275,0.317,0.195,0.129,3312,0.063,3312,0.261,0.253,0.075,0.057,0.088,0.085
2016-05-18 02:00:00,3313,0.2269999999999999,0.218,0.252,0.297,0.176,0.114,3313,0.061,3313,0.236,0.2319999999999999,0.068,0.054,0.088,0.073
2016-05-18 03:00:00,3314,0.203,0.202,0.219,0.218,0.166,0.114,3314,0.071,3314,0.196,0.208,0.071,0.059,0.087,0.075
2016-05-18 04:00:00,3315,0.157,0.179,0.163,0.131,0.166,0.128,3315,0.101,3315,0.152,0.176,0.083,0.069,0.083,0.098
2016-05-18 05:00:00,3316,0.13,0.167,0.128,0.13,0.178,0.148,3316,0.133,3316,0.133,0.159,0.089,0.072,0.083,0.132
2016-05-18 06:00:00,3317,0.114,0.166,0.116,0.132,0.196,0.165,3317,0.142,3317,0.138,0.158,0.085,0.069,0.085,0.147
2016-05-18 07:00:00,3318,0.131,0.147,0.188,0.182,0.191,0.198,3318,0.108,3318,0.19,0.174,0.068,0.058,0.076,0.129
2016-05-18 08:00:00,3319,0.2339999999999999,0.267,0.27,0.294,0.2279999999999999,0.25,3319,0.116,3319,0.312,0.244,0.092,0.071,0.085,0.154
2016-05-18 09:00:00,3320,0.246,0.309,0.2249999999999999,0.308,0.199,0.217,3320,0.123,3320,0.3329999999999999,0.253,0.126,0.103,0.118,0.132
2016-05-18 10:00:00,3321,0.214,0.262,0.1679999999999999,0.245,0.157,0.186,3321,0.108,3321,0.301,0.2329999999999999,0.118,0.112,0.131,0.11
2016-05-18 11:00:00,3322,0.155,0.22,0.102,0.154,0.127,0.155,3322,0.098,3322,0.2289999999999999,0.192,0.106,0.114,0.134,0.096
2016-05-18 12:00:00,3323,0.093,0.172,0.06,0.09,0.1,0.121,3323,0.094,3323,0.147,0.135,0.106,0.121,0.136,0.088
2016-05-18 13:00:00,3324,0.063,0.124,0.052,0.067,0.077,0.091,3324,0.094,3324,0.092,0.088,0.113,0.133,0.137,0.081
2016-05-18 14:00:00,3325,0.055,0.09,0.052,0.059,0.061,0.07,3325,0.095,3325,0.063,0.063,0.124,0.142,0.137,0.075
2016-05-18 15:00:00,3326,0.055,0.073,0.057,0.059,0.055,0.06,3326,0.094,3326,0.054,0.055,0.129,0.14,0.131,0.071
2016-05-18 16:00:00,3327,0.059,0.063,0.067,0.064,0.052,0.055,3327,0.092,3327,0.052,0.053,0.127,0.133,0.12,0.067
2016-05-18 17:00:00,3328,0.072,0.06,0.079,0.081,0.051,0.055,3328,0.089,3328,0.052,0.053,0.122,0.121,0.107,0.066
2016-05-18 18:00:00,3329,0.125,0.065,0.114,0.129,0.051,0.063,3329,0.099,3329,0.056,0.056,0.126,0.11,0.099,0.076
2016-05-18 19:00:00,3330,0.2329999999999999,0.081,0.2309999999999999,0.212,0.055,0.104,3330,0.152,3330,0.077,0.068,0.175,0.135,0.111,0.12
2016-05-18 20:00:00,3331,0.268,0.104,0.326,0.238,0.075,0.18,3331,0.204,3331,0.114,0.092,0.204,0.145,0.114,0.182
2016-05-18 21:00:00,3332,0.25,0.129,0.3389999999999999,0.2269999999999999,0.12,0.24,3332,0.219,3332,0.158,0.126,0.193,0.138,0.108,0.2269999999999999
2016-05-18 22:00:00,3333,0.217,0.152,0.321,0.204,0.166,0.2339999999999999,3333,0.194,3333,0.191,0.156,0.166,0.127,0.101,0.217
2016-05-18 23:00:00,3334,0.19,0.164,0.301,0.196,0.195,0.209,3334,0.165,3334,0.2229999999999999,0.182,0.144,0.118,0.099,0.189
2016-05-19 00:00:00,3335,0.186,0.172,0.291,0.201,0.209,0.192,3335,0.147,3335,0.265,0.209,0.132,0.115,0.103,0.167
2016-05-19 01:00:00,3336,0.191,0.181,0.278,0.204,0.212,0.177,3336,0.131,3336,0.288,0.2309999999999999,0.126,0.113,0.109,0.143
2016-05-19 02:00:00,3337,0.19,0.19,0.257,0.192,0.206,0.161,3337,0.125,3337,0.286,0.239,0.121,0.114,0.11,0.124
2016-05-19 03:00:00,3338,0.184,0.198,0.2219999999999999,0.175,0.196,0.139,3338,0.122,3338,0.2329999999999999,0.2239999999999999,0.113,0.114,0.106,0.112
2016-05-19 04:00:00,3339,0.173,0.204,0.177,0.153,0.181,0.115,3339,0.117,3339,0.179,0.197,0.107,0.112,0.099,0.103
2016-05-19 05:00:00,3340,0.165,0.207,0.144,0.129,0.148,0.095,3340,0.107,3340,0.147,0.166,0.104,0.107,0.093,0.096
2016-05-19 06:00:00,3341,0.155,0.207,0.124,0.113,0.135,0.082,3341,0.098,3341,0.127,0.143,0.099,0.102,0.087,0.089
2016-05-19 07:00:00,3342,0.181,0.214,0.212,0.138,0.125,0.088,3342,0.083,3342,0.144,0.122,0.078,0.083,0.073,0.084
2016-05-19 08:00:00,3343,0.3419999999999999,0.353,0.314,0.2259999999999999,0.196,0.118,3343,0.099,3343,0.192,0.202,0.083,0.079,0.065,0.105
2016-05-19 09:00:00,3344,0.246,0.308,0.2,0.166,0.175,0.099,3344,0.081,3344,0.147,0.181,0.068,0.061,0.056,0.087
2016-05-19 10:00:00,3345,0.132,0.201,0.106,0.089,0.111,0.067,3345,0.06,3345,0.079,0.11,0.053,0.051,0.051,0.062
2016-05-19 11:00:00,3346,0.076,0.13,0.063,0.057,0.071,0.052,3346,0.051,3346,0.054,0.069,0.05,0.05,0.05,0.052
2016-05-19 12:00:00,3347,0.057,0.09,0.052,0.051,0.055,0.05,3347,0.05,3347,0.05,0.054,0.05,0.05,0.05,0.05
2016-05-19 13:00:00,3348,0.052,0.07,0.05,0.05,0.051,0.05,3348,0.05,3348,0.05,0.051,0.05,0.05,0.05,0.05
2016-05-19 14:00:00,3349,0.051,0.06,0.05,0.05,0.05,0.05,3349,0.05,3349,0.05,0.05,0.05,0.05,0.051,0.05
2016-05-19 15:00:00,3350,0.051,0.056,0.05,0.05,0.05,0.05,3350,0.05,3350,0.05,0.05,0.05,0.05,0.055,0.05
2016-05-19 16:00:00,3351,0.054,0.055,0.05,0.05,0.05,0.05,3351,0.05,3351,0.05,0.051,0.05,0.05,0.06,0.05
2016-05-19 17:00:00,3352,0.069,0.057,0.05,0.058,0.05,0.05,3352,0.05,3352,0.05,0.052,0.05,0.051,0.069,0.05
2016-05-19 18:00:00,3353,0.131,0.065,0.056,0.116,0.05,0.05,3353,0.05,3353,0.05,0.055,0.05,0.057,0.086,0.05
2016-05-19 19:00:00,3354,0.251,0.093,0.13,0.242,0.05,0.05,3354,0.05,3354,0.059,0.075,0.054,0.078,0.127,0.05
2016-05-19 20:00:00,3355,0.291,0.121,0.249,0.3,0.052,0.056,3355,0.05,3355,0.093,0.106,0.066,0.102,0.157,0.05
2016-05-19 21:00:00,3356,0.281,0.137,0.32,0.293,0.066,0.102,3356,0.051,3356,0.148,0.142,0.07,0.107,0.159,0.05
2016-05-19 22:00:00,3357,0.268,0.147,0.355,0.278,0.099,0.155,3357,0.055,3357,0.207,0.181,0.06,0.095,0.14,0.053
2016-05-19 23:00:00,3358,0.266,0.163,0.365,0.271,0.14,0.179,3358,0.068,3358,0.25,0.2249999999999999,0.055,0.084,0.121,0.072
2016-05-20 00:00:00,3359,0.269,0.197,0.3419999999999999,0.261,0.178,0.181,3359,0.082,3359,0.263,0.265,0.057,0.08,0.11,0.107
2016-05-20 01:00:00,3360,0.265,0.24,0.29,0.239,0.203,0.176,3360,0.093,3360,0.252,0.283,0.063,0.08,0.108,0.129
2016-05-20 02:00:00,3361,0.251,0.265,0.242,0.213,0.214,0.166,3361,0.102,3361,0.2299999999999999,0.274,0.07,0.084,0.114,0.136
2016-05-20 03:00:00,3362,0.212,0.253,0.196,0.165,0.208,0.149,3362,0.103,3362,0.199,0.249,0.078,0.089,0.126,0.135
2016-05-20 04:00:00,3363,0.159,0.215,0.164,0.107,0.186,0.122,3363,0.09,3363,0.151,0.204,0.085,0.091,0.137,0.122
2016-05-20 05:00:00,3364,0.113,0.165,0.139,0.07,0.156,0.092,3364,0.07,3364,0.103,0.15,0.083,0.086,0.14,0.099
2016-05-20 06:00:00,3365,0.087,0.117,0.121,0.057,0.116,0.066,3365,0.055,3365,0.073,0.099,0.069,0.071,0.126,0.072
2016-05-20 07:00:00,3366,0.065,0.07,0.105,0.055,0.063,0.051,3366,0.05,3366,0.056,0.059,0.052,0.056,0.089,0.051
2016-05-20 08:00:00,3367,0.124,0.1,0.195,0.094,0.058,0.052,3367,0.05,3367,0.07,0.061,0.051,0.055,0.079,0.051
2016-05-20 09:00:00,3368,0.188,0.161,0.198,0.107,0.06,0.051,3368,0.05,3368,0.064,0.079,0.05,0.051,0.058,0.05
2016-05-20 10:00:00,3369,0.16,0.136,0.156,0.096,0.051,0.05,3369,0.05,3369,0.059,0.069,0.05,0.05,0.05,0.05
2016-05-20 11:00:00,3370,0.133,0.11,0.127,0.091,0.05,0.05,3370,0.05,3370,0.058,0.065,0.05,0.05,0.05,0.05
2016-05-20 12:00:00,3371,0.107,0.092,0.11,0.091,0.05,0.05,3371,0.05,3371,0.056,0.062,0.05,0.05,0.05,0.05
2016-05-20 13:00:00,3372,0.088,0.08,0.1,0.106,0.05,0.05,3372,0.05,3372,0.058,0.058,0.05,0.05,0.05,0.05
2016-05-20 14:00:00,3373,0.074,0.073,0.099,0.131,0.05,0.05,3373,0.05,3373,0.069,0.056,0.05,0.05,0.05,0.05
2016-05-20 15:00:00,3374,0.069,0.063,0.1,0.165,0.05,0.05,3374,0.05,3374,0.1,0.058,0.05,0.05,0.05,0.05
2016-05-20 16:00:00,3375,0.074,0.058,0.097,0.182,0.05,0.051,3375,0.05,3375,0.13,0.069,0.05,0.05,0.051,0.05
2016-05-20 17:00:00,3376,0.085,0.058,0.087,0.151,0.052,0.054,3376,0.05,3376,0.121,0.085,0.05,0.05,0.054,0.05
2016-05-20 18:00:00,3377,0.111,0.068,0.084,0.119,0.058,0.055,3377,0.05,3377,0.105,0.096,0.05,0.051,0.071,0.05
2016-05-20 19:00:00,3378,0.1689999999999999,0.093,0.122,0.135,0.072,0.055,3378,0.051,3378,0.112,0.112,0.05,0.063,0.122,0.05
2016-05-20 20:00:00,3379,0.22,0.112,0.189,0.1699999999999999,0.086,0.055,3379,0.053,3379,0.12,0.13,0.057,0.099,0.1709999999999999,0.052
2016-05-20 21:00:00,3380,0.249,0.122,0.258,0.198,0.098,0.058,3380,0.063,3380,0.125,0.149,0.085,0.142,0.193,0.056
2016-05-20 22:00:00,3381,0.255,0.126,0.285,0.206,0.107,0.06,3381,0.082,3381,0.121,0.158,0.121,0.159,0.197,0.064
2016-05-20 23:00:00,3382,0.249,0.124,0.278,0.208,0.11,0.061,3382,0.099,3382,0.117,0.158,0.14,0.149,0.195,0.074
2016-05-21 00:00:00,3383,0.239,0.123,0.276,0.208,0.104,0.062,3383,0.11,3383,0.123,0.158,0.153,0.145,0.198,0.079
2016-05-21 01:00:00,3384,0.221,0.124,0.269,0.203,0.087,0.064,3384,0.114,3384,0.138,0.159,0.154,0.145,0.201,0.072
2016-05-21 02:00:00,3385,0.202,0.123,0.258,0.192,0.074,0.067,3385,0.112,3385,0.155,0.161,0.147,0.146,0.199,0.063
2016-05-21 03:00:00,3386,0.188,0.121,0.244,0.182,0.071,0.072,3386,0.107,3386,0.1709999999999999,0.165,0.132,0.147,0.191,0.057
2016-05-21 04:00:00,3387,0.19,0.125,0.2329999999999999,0.181,0.079,0.082,3387,0.1,3387,0.184,0.173,0.119,0.152,0.195,0.054
2016-05-21 05:00:00,3388,0.204,0.146,0.2319999999999999,0.179,0.103,0.098,3388,0.097,3388,0.192,0.186,0.111,0.163,0.197,0.056
2016-05-21 06:00:00,3389,0.218,0.182,0.2239999999999999,0.176,0.138,0.12,3389,0.101,3389,0.2,0.208,0.104,0.155,0.181,0.062
2016-05-21 07:00:00,3390,0.1709999999999999,0.179,0.181,0.136,0.135,0.114,3390,0.088,3390,0.16,0.181,0.085,0.121,0.151,0.063
2016-05-21 08:00:00,3391,0.165,0.179,0.246,0.186,0.128,0.146,3391,0.114,3391,0.195,0.131,0.106,0.148,0.1699999999999999,0.088
2016-05-21 09:00:00,3392,0.251,0.265,0.262,0.2309999999999999,0.181,0.185,3392,0.133,3392,0.257,0.221,0.123,0.166,0.176,0.115
